ID,Spatial Scale,Country Code,Country Name,Technology Name,Metric,Unit,Data Source,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Oil Production_Annual Production_Million tonnes_DK,National,DK,Denmark,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0977303070761014,0.1461949265687583,0.0974632843791722,0.1461949265687583,0.1954606141522029,0.4873164218958611,0.3898531375166889,0.3898531375166889,0.2931909212283043,0.7309746328437917,1.656875834445928,2.0954606141522025,2.2966622162883845,2.923898531375167,3.6061415220293727,4.532042723631508,4.69105473965287,5.4579439252336455,5.89652870493992,6.919893190921228,7.6718291054739645,8.186915887850466,9.015353805073431,9.064085447263016,10.163951935914552,11.208277703604807,11.598130841121495,14.570761014686248,17.738050734312417,16.958611481975968,18.07943925233645,17.93324432576769,19.057409879839785,18.51683,16.83866,15.168849,14.035467,12.902931,12.156576,10.94062,9.979991,8.682906000000001,8.130409,7.689812,6.924374,6.736967,5.6468620000000005,5.017234,3.520207,3.1521100000000004,,,,
Oil Production_Annual Production_Million tonnes_IT,National,IT,Italy,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.278,1.85,1.723,1.627,1.5910000000000002,1.502,1.353,1.2100000000000002,1.105,1.104,1.235,1.293,1.246,1.489,1.717,1.707,1.487,1.763,2.241,2.273,2.384,2.558,3.935,4.837,4.604,4.668,4.332000000000001,4.501,4.64,4.895,5.236,5.452,5.957994000000001,5.622957000000001,5.014985,4.585957,4.096535,5.531255,5.5701282,5.444909,6.110702000000001,5.781369999999999,5.859537767,5.2427367600000006,4.573079145,5.105722579999999,5.30891645,5.396411065000001,5.50155569,5.7649333600000014,5.4702053940000015,3.759517016,4.148196880000001,4.6841989,4.27856771,5.393780196000001,4.840299655000001,,,,
Oil Production_Annual Production_Million tonnes_NO,National,NO,Norway,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2927807486631015,1.614705882352941,1.5614973262032086,1.7078877005347592,9.2225935828877,13.651604278074863,14.004679144385026,17.371657754010695,19.499519853395903,25.0496303612354,24.29234070901088,25.23151628833352,31.39764151114991,35.95476672487177,39.21082110116774,43.03404971079341,50.11527742915347,56.979542125941286,74.90908981774528,82.14305149332459,93.8422448979592,106.90070255374876,114.12834247335296,128.58296122994653,138.39968728400447,154.66426841645747,156.227930308487,149.60021067517917,149.6737012987013,160.07367187629546,161.7610201733898,157.3594273925737,153.39312503989575,150.2226283129134,138.43416298548402,128.85196293105946,118.4340142624387,114.4538787222008,108.37522164074971,98.59061174197788,93.3657683733533,87.04501966573385,82.93006989987255,84.9663720558396,87.63652253160824,90.30671485660706,88.8568290867862,83.31837198093851,79.7778106576366,92.0359748658969,93.79625162426233,,,,
Oil Production_Annual Production_Million tonnes_RO,National,RO,Romania,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.821,13.075,13.456,13.535,13.546,13.677,14.093000000000002,14.428,14.637,14.836,14.98,15.090000000000002,15.04,14.114,12.713,12.001,12.134,12.232,12.083,11.943,11.248,10.655,10.034,9.839,9.623,8.136,7.008,6.827,6.929,6.974,6.9510000000000005,6.852,6.75,6.553,6.379,6.287,6.238,6.072000000000001,5.89,5.705,5.437,4.996,4.745,4.718999999999999,4.498,4.287,4.222,3.982,4.131,4.0520000000000005,4.003,3.802,3.634,3.5770000000000004,3.567,3.457,3.322,,,,
Oil Production_Annual Production_Million tonnes_GB,National,GB,United Kingdom,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.078,0.089,0.084,0.0849999999999999,0.156,0.212,0.333,0.372,0.41,1.568,12.169,38.265,54.006,77.85400000000001,80.467,89.48,103.219,114.96,126.065,127.611,127.068,123.351,114.459,91.71,91.604,91.26,94.251,100.189,126.542,129.894,129.741,127.883,132.63299999999998,137.099,126.24501,116.67838,115.94426,106.07293,95.37401,84.72112,76.57784000000001,76.57509,71.78883,68.19854000000001,62.96161,51.97241999999999,44.56082000000001,40.64639,39.92792000000001,45.28773,47.4445782,46.630331000000005,50.87039,51.81770761165355,48.98526,40.86480565317216,,,,
Oil Production_Annual Production_Million tonnes_AZ,National,AZ,Azerbaijan,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,13.05,13.910000000000002,13.74,13.16,12.5,11.773700000000002,11.1957,10.2513,9.5628,9.1617,9.1004,9.027,11.449,13.851,14.069,14.979,15.334,15.378000000000002,15.459,22.2142,32.2676,43.3599,45.3289,50.8666,51.3173,46.095,43.7383,43.845000000000006,42.5129,42.0199,41.4276,39.0893,39.1983,37.9944,35.0263,35.13879584389735,,,,
Oil Production_Annual Production_Million tonnes_KZ,National,KZ,Kazakhstan,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,23.290000000000003,24.06,24.96,25.4,25.8,26.6,25.8,23.0,20.312,20.633,22.961,25.779,25.945,30.131,35.317,40.091,47.271,51.4483,59.501397784601885,61.49319804781751,65.06562377714411,67.18070458433867,70.72734827813117,76.49462715507788,79.68848372450098,80.06405200701909,79.2793914235578,82.30833143233166,81.10911432331653,80.17401131827155,78.58985749067779,86.98012752796666,90.4808697,91.0438854,85.957182,85.98904024975512,,,,
Oil Production_Annual Production_Million tonnes_RU,National,RU,Russian Federation,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.306,561.182,569.4810000000001,568.779,552.226,515.891,461.944,398.81,354.875,317.57800000000003,310.749,302.873,307.42,304.34000000000003,304.76800000000003,326.6506254920858,351.6795818436638,383.695371,425.713784,463.29092,474.819445,486.254243,497.330957124185,494.2542141132288,501.3628477677965,512.3156265443749,519.4636585157635,526.7356454828446,532.2235848280378,537.4205868790692,544.5523643644659,558.4790788475791,558.5466969122034,567.8848884355369,573.3888449305367,524.404217284094,536.4458500631617,,,,
Oil Production_Annual Production_Million tonnes_TM,National,TM,Turkmenistan,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,6.5600000000000005,6.47,5.72,5.75,5.7,5.4,5.2,4.382,4.192,4.07,4.355,5.368,6.369,7.063000000000001,7.28,7.745,8.21,8.71,9.22,9.73,9.99,10.27,10.605,10.87,11.13,11.51,11.99,12.47,12.85,13.23,13.18,13.055,12.509,12.213,10.40090909090909,11.98409465441498,,,,
Oil Production_Annual Production_Million tonnes_SU,National,SU,USSR,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.888,265.1,288.1,309.2,328.3,353.039,377.0,400.4,429.0,458.9,490.801,519.677,545.799,571.531,585.6,603.18,608.82,612.551,616.343,612.7099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Oil Production_Annual Production_Million tonnes_UZ,National,UZ,Uzbekistan,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.53,2.67,2.4400000000000004,2.7,2.8,2.8,3.3,4.001,5.517,7.587,7.623,7.891,8.176,8.1,7.536,7.2125,7.2337,7.1687,6.617000000000001,5.449,5.4485,5.155800000000001,4.9185,4.413175000000001,4.037437000000001,3.737178,3.3371000000000004,3.167181,2.867052,2.72809,2.6154070000000003,2.766624,2.890915,3.0108940000000004,2.7815040000000004,2.718148,,,,
Oil Production_Annual Production_Million tonnes_IR,National,IR,Iran,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.66208791208793,106.89285714285714,130.50755494505495,142.78021978021977,169.26373626373626,192.5869615384615,228.68462637362637,253.71094505494503,295.3770824175824,303.1971978021978,269.4698901098901,296.9662087912088,285.62788461538463,264.8200549450549,160.48516483516482,74.15802197802198,66.15976923076924,120.09243406593409,122.83443956043956,102.51824175824176,110.35109890109892,102.69980769230769,116.72565934065932,117.38324175824177,143.8385384615385,162.78887362637363,174.3708791208791,175.67885714285714,184.2939560439561,184.98450549450547,185.45650549450548,186.64175824175825,186.9626648351648,190.7875549450549,178.1173901098901,191.66522831953503,189.8049629620772,179.12280170016285,202.0898101469164,208.8326720923916,207.87109531211752,210.62175048256236,213.2557466667064,215.4254591643532,207.2192360992301,212.03254105662305,212.5283230242812,180.4787951240376,169.67202457721916,174.04649522932158,180.24293707310653,216.1444503985984,231.94567265187712,219.24608461551225,158.3276802213584,143.24974982684446,167.65809179750082,,,,
Oil Production_Annual Production_Million tonnes_IQ,National,IQ,Iraq,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.67543859649123,68.5668016194332,60.4885290148448,74.23724696356275,74.92105263157895,76.30026990553306,83.44264507422403,72.40971659919029,99.40215924426452,97.27704453441297,111.70305263157894,119.5254008097166,115.99221997300944,126.5783805668016,171.64923076923077,131.07311740890688,44.50421052631579,48.50408906882591,54.35427800269905,60.538502024291496,69.83889473684211,93.18981511470986,117.25605533063428,136.69924696356276,138.96711875843457,105.30090418353576,13.942914979757084,26.146566801619432,22.33199190283401,24.794879892037784,26.02632388663968,28.566809716599188,57.14442375168691,104.18558434547909,128.27262887989204,128.7955430685467,123.87222532458468,103.87357485225,66.02450672437061,99.9460686863046,89.9336288333566,98.02145574479968,105.0894214621434,119.3189124668435,119.73745018381496,120.81360514681931,135.80110428591374,151.31515077481504,151.93514321280654,158.80988238168362,195.61587621573827,217.6022782465447,222.3818540872292,227.0124497044636,234.22010561499124,202.0378404076504,200.82936966819327,,,,
Oil Production_Annual Production_Million tonnes_KW,National,KW,Kuwait,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.01136187897788,125.55647031442956,126.39234354516957,133.128194015389,140.90796394984326,151.79893359931606,162.5494924954878,167.34923225990312,153.8004386814857,129.87042913460627,106.34989778664388,109.91083260188088,100.77973496722711,108.77969103258287,129.61965502992305,86.83361994870333,58.6239165954213,42.66429072860264,55.00554854184479,60.72708367056141,55.489493397929145,59.39531238719484,52.11500997435167,63.04622057566258,68.41068756530825,46.79678973116748,9.21698332858364,53.95553434026788,96.5819749216301,103.35720290681108,104.8889442861214,105.12589803362782,105.1142373895697,110.00326797758149,102.556342215256,109.88843223124486,106.53351977899528,98.75987988980718,115.60395867768597,123.28680247933885,130.41107300275482,133.75667741046834,130.02988008658016,136.222567493113,121.0289319738292,123.39558403168046,140.89040495867778,153.96809393939395,151.43032506887053,150.2250272727273,148.24697286501376,152.73432834710746,144.9687685950413,146.84903512396693,143.38189600550967,130.3403371486294,131.0927858155076,,,,
Oil Production_Annual Production_Million tonnes_OM,National,OM,Oman,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.8229308005427405,11.968249660786974,16.19470827679783,16.442333785617368,14.560379918588874,14.004341926729987,14.510854816824963,14.362279511533243,16.888059701492537,18.22550881953867,16.83853459972863,15.550881953867028,14.609905020352782,14.117106161980068,16.307164413044493,16.703365227155757,19.328195620642862,20.753542553689236,24.789362747391568,27.85991905675385,29.012402330042576,30.92933748186965,32.060245403078646,34.23934988069059,35.31549618677771,37.03761427969869,38.78690696205493,40.45270083750526,42.80719248584663,44.364635287512286,44.90995999625696,44.711859589201325,44.69755974617928,47.02476957076348,46.8952659673868,44.01172996205689,40.224782034303175,38.429546015160994,37.99935987455211,36.17959907051569,34.83783955020759,37.07095912381479,39.659635469901446,42.201626321305824,43.21313424710958,44.999681586623225,46.082194476718215,46.21895836007767,48.03092625061952,49.316164463474685,47.564363230120485,47.8241240179072,47.32815963730612,46.11105220224408,46.82454483705588,,,,
Oil Production_Annual Production_Million tonnes_QA,National,QA,Qatar,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.605327438217271,14.494207229704834,16.137880214516723,16.981209317558438,17.731744927061584,18.080402832930773,21.417557074821577,24.073361444303437,28.390715192205345,25.800685034319947,21.76621498069077,24.32308511073812,21.666598436156715,24.10720377724103,25.202985767115624,23.672969378147133,20.6963502681459,16.876113303584834,15.348632046505916,17.147038318254392,15.317823774238889,17.271538120385912,15.271207229704835,17.64720931755844,19.690143461470228,21.12215854041293,20.40303445640753,23.60062218037417,21.813226184140504,21.348335189203205,21.8312261841405,27.104029844025057,33.27295985082458,33.55168796865303,34.27819556924009,40.1792152886893,39.99961902039861,37.33207389960173,43.78618055851828,49.89636123479238,52.55862977000362,56.6895918992439,57.46084223764123,64.50455003915287,62.397078173043525,70.9205337867271,77.74395636532233,79.60188475123317,79.65738710844,79.37924838935035,75.67762479740671,75.11046405914198,73.57104109013488,74.8450328305485,71.8892399052259,72.04344897278024,73.32023668303208,,,,
Oil Production_Annual Production_Million tonnes_SA,National,SA,Saudi Arabia,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02417582417584,130.9688186813187,141.2870879120879,154.2227472527473,162.75089285714287,192.1714972527473,240.7947115384615,304.23247252747257,384.0145947802197,429.6471153846154,359.3369848901099,437.2606021978023,468.3960267857143,424.4394478021978,488.01086607142855,509.8033104395604,506.3472527472528,340.18423741581,240.27947735732008,219.0368598280751,172.07240705866715,252.6001196384261,213.6081309819213,273.3085814516129,271.1730204271535,342.64366913328604,428.345808224034,442.0778225806452,429.3106289879476,432.1858450017724,431.262868720557,437.4357739158242,432.0220021853147,445.2946684846109,408.5259524818635,438.5163799701472,427.6968381906555,390.05309504640286,460.4997476859184,492.7873278311087,516.6281756538145,508.9405428693886,488.9398192678783,509.9741464064297,459.0072530078217,463.3006688487867,522.7005012124175,549.2255463402315,538.4130895329948,543.8235764924387,568.0341772168792,586.7122092094977,559.3193872421472,576.817653188267,556.5640098498974,519.5829020838856,515.0229979082262,,,,
Oil Production_Annual Production_Million tonnes_SY,National,SY,Syria,Oil Production,Annual Production,Million tonnes,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.048567530695771,2.639154160982265,4.232605729877217,5.27830832196453,5.842019099590723,5.5272851296043655,6.423601637107776,9.560709413369716,10.036289222373805,9.112551159618008,8.913369713506139,8.315825375170533,7.889222373806276,8.166439290586629,7.718281036834925,8.017053206002728,8.088949522510232,7.932462482946794,9.979072305593451,11.48293315143247,13.371787175989086,16.9356275579809,20.225121418826745,23.46981991814461,25.635143246930426,28.1279931787176,27.985607094133695,29.612058663028648,29.19336834924966,28.666946793997276,28.618151432469304,28.751537517053208,28.096272286776124,29.901341910899937,32.73997800724467,31.550083501905256,23.48967751799407,21.666777414498757,20.32230265324364,19.475781507268195,19.629003387119536,19.326395422684293,18.52966963823681,16.949032008456037,8.078834031142684,2.68648144117232,1.45994848755704,1.1978360069624123,1.101254175095263,1.0788101169191198,1.0510343446474495,1.510590541939126,1.964179969892271,4.598420520299197,,,,
