ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
PCV3 Vaccine_Share of Population__BW,Botswana,PCV3 Vaccine,90.0,90.0,92.0,91.0,89.0,91.0,93.0,95.0,72.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BW
PCV3 Vaccine_Share of Population__BR,Brazil,PCV3 Vaccine,69.0,79.0,84.0,84.0,84.0,84.0,94.0,93.0,94.0,88.0,82.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BR
PCV3 Vaccine_Share of Population__BG,Bulgaria,PCV3 Vaccine,86.0,85.0,88.0,88.0,91.0,90.0,90.0,92.0,94.0,94.0,94.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BG
PCV3 Vaccine_Share of Population__BF,Burkina Faso,PCV3 Vaccine,66.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BF
PCV3 Vaccine_Share of Population__BI,Burundi,PCV3 Vaccine,94.0,93.0,93.0,90.0,91.0,94.0,94.0,95.0,96.0,96.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BI
PCV3 Vaccine_Share of Population__KH,Cambodia,PCV3 Vaccine,90.0,90.0,89.0,84.0,82.0,87.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KH
PCV3 Vaccine_Share of Population__CM,Cameroon,PCV3 Vaccine,67.0,69.0,67.0,67.0,72.0,72.0,77.0,83.0,88.0,84.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CM
PCV3 Vaccine_Share of Population__CA,Canada,PCV3 Vaccine,84.0,84.0,84.0,81.0,81.0,80.0,80.0,79.0,79.0,73.0,66.0,58.0,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CA
PCV3 Vaccine_Share of Population__CF,Central African Republic,PCV3 Vaccine,40.0,40.0,40.0,40.0,40.0,43.0,44.0,45.0,23.0,47.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CF
PCV3 Vaccine_Share of Population__CL,Chile,PCV3 Vaccine,92.0,89.0,95.0,93.0,93.0,93.0,90.0,92.0,79.0,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CL
PCV3 Vaccine_Share of Population__CO,Colombia,PCV3 Vaccine,84.0,89.0,93.0,94.0,91.0,89.0,91.0,89.0,87.0,84.0,46.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CO
PCV3 Vaccine_Share of Population__CG,Congo,PCV3 Vaccine,75.0,71.0,68.0,73.0,66.0,67.0,80.0,85.0,85.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CG
PCV3 Vaccine_Share of Population__CR,Costa Rica,PCV3 Vaccine,92.0,94.0,95.0,96.0,96.0,94.0,94.0,83.0,94.0,89.0,68.0,94.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CR
PCV3 Vaccine_Share of Population__CI,Cote d'Ivoire,PCV3 Vaccine,57.0,64.0,74.0,80.0,81.0,80.0,70.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CI
PCV3 Vaccine_Share of Population__HR,Croatia,PCV3 Vaccine,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HR
PCV3 Vaccine_Share of Population__CY,Cyprus,PCV3 Vaccine,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CY
PCV3 Vaccine_Share of Population__CD,Democratic Republic of the Congo,PCV3 Vaccine,63.0,69.0,72.0,70.0,69.0,66.0,64.0,48.0,34.0,23.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CD
PCV3 Vaccine_Share of Population__DK,Denmark,PCV3 Vaccine,96.0,96.0,97.0,96.0,97.0,94.0,91.0,93.0,90.0,93.0,90.0,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DK
PCV3 Vaccine_Share of Population__DJ,Djibouti,PCV3 Vaccine,59.0,70.0,85.0,84.0,76.0,68.0,82.0,78.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DJ
PCV3 Vaccine_Share of Population__DO,Dominican Republic,PCV3 Vaccine,71.0,69.0,67.0,66.0,64.0,30.0,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DO
PCV3 Vaccine_Share of Population__EC,Ecuador,PCV3 Vaccine,62.0,76.0,83.0,85.0,84.0,84.0,81.0,86.0,90.0,94.0,71.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,EC
PCV3 Vaccine_Share of Population__SV,El Salvador,PCV3 Vaccine,94.0,78.0,82.0,75.0,87.0,90.0,98.0,86.0,92.0,94.0,98.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SV
PCV3 Vaccine_Share of Population__ER,Eritrea,PCV3 Vaccine,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ER
PCV3 Vaccine_Share of Population__SZ,Eswatini,PCV3 Vaccine,63.0,83.0,87.0,88.0,87.0,90.0,90.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SZ
PCV3 Vaccine_Share of Population__ET,Ethiopia,PCV3 Vaccine,61.0,67.0,64.0,63.0,64.0,61.0,57.0,54.0,48.0,30.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ET
PCV3 Vaccine_Share of Population__FJ,Fiji,PCV3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FJ
PCV3 Vaccine_Share of Population__FI,Finland,PCV3 Vaccine,82.0,86.0,89.0,88.0,85.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FI
PCV3 Vaccine_Share of Population__FR,France,PCV3 Vaccine,92.0,92.0,92.0,92.0,92.0,92.0,91.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FR
PCV3 Vaccine_Share of Population__GM,Gambia,PCV3 Vaccine,78.0,83.0,87.0,93.0,90.0,95.0,97.0,96.0,96.0,98.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GM
PCV3 Vaccine_Share of Population__GE,Georgia,PCV3 Vaccine,82.0,82.0,84.0,81.0,80.0,75.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GE
PCV3 Vaccine_Share of Population__DE,Germany,PCV3 Vaccine,82.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,84.0,84.0,86.0,85.0,84.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,DE
PCV3 Vaccine_Share of Population__GH,Ghana,PCV3 Vaccine,98.0,95.0,97.0,96.0,99.0,93.0,88.0,99.0,89.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GH
PCV3 Vaccine_Share of Population__GR,Greece,PCV3 Vaccine,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GR
PCV3 Vaccine_Share of Population__GT,Guatemala,PCV3 Vaccine,72.0,86.0,88.0,90.0,93.0,90.0,80.0,62.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GT
PCV3 Vaccine_Share of Population__GW,Guinea-Bissau,PCV3 Vaccine,67.0,74.0,78.0,82.0,79.0,83.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GW
PCV3 Vaccine_Share of Population__GY,Guyana,PCV3 Vaccine,99.0,89.0,98.0,91.0,97.0,92.0,94.0,97.0,96.0,90.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GY
PCV3 Vaccine_Share of Population__HT,Haiti,PCV3 Vaccine,51.0,51.0,42.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HT
PCV3 Vaccine_Share of Population__HN,Honduras,PCV3 Vaccine,77.0,80.0,88.0,91.0,90.0,94.0,99.0,99.0,99.0,97.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HN
PCV3 Vaccine_Share of Population__HU,Hungary,PCV3 Vaccine,99.0,99.0,99.0,99.0,99.0,98.0,94.0,93.0,92.0,90.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HU
PCV3 Vaccine_Share of Population__IS,Iceland,PCV3 Vaccine,92.0,93.0,92.0,90.0,88.0,90.0,91.0,90.0,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IS
PCV3 Vaccine_Share of Population__IN,India,PCV3 Vaccine,25.0,21.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IN
PCV3 Vaccine_Share of Population__ID,Indonesia,PCV3 Vaccine,1.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ID
PCV3 Vaccine_Share of Population__IQ,Iraq,PCV3 Vaccine,0.0,0.0,37.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IQ
PCV3 Vaccine_Share of Population__IE,Ireland,PCV3 Vaccine,85.0,86.0,86.0,90.0,91.0,91.0,92.0,92.0,91.0,91.0,90.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IE
PCV3 Vaccine_Share of Population__IL,Israel,PCV3 Vaccine,95.0,94.0,95.0,95.0,94.0,93.0,94.0,94.0,94.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IL
PCV3 Vaccine_Share of Population__IT,Italy,PCV3 Vaccine,91.0,91.0,92.0,92.0,91.0,88.0,89.0,87.0,87.0,82.0,76.0,71.0,66.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,IT
PCV3 Vaccine_Share of Population__JP,Japan,PCV3 Vaccine,95.0,95.0,97.0,98.0,99.0,99.0,96.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JP
PCV3 Vaccine_Share of Population__KZ,Kazakhstan,PCV3 Vaccine,93.0,89.0,89.0,95.0,98.0,97.0,74.0,58.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KZ
PCV3 Vaccine_Share of Population__KE,Kenya,PCV3 Vaccine,92.0,90.0,91.0,92.0,82.0,78.0,75.0,81.0,75.0,82.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KE
PCV3 Vaccine_Share of Population__KI,Kiribati,PCV3 Vaccine,99.0,91.0,97.0,94.0,91.0,79.0,74.0,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KI
PCV3 Vaccine_Share of Population__KW,Kuwait,PCV3 Vaccine,96.0,94.0,93.0,91.0,99.0,99.0,99.0,94.0,99.0,99.0,99.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KW
PCV3 Vaccine_Share of Population__KG,Kyrgyzstan,PCV3 Vaccine,90.0,90.0,96.0,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KG
PCV3 Vaccine_Share of Population__LA,Lao People's Democratic Republic,PCV3 Vaccine,74.0,77.0,81.0,84.0,82.0,78.0,74.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LA
PCV3 Vaccine_Share of Population__LV,Latvia,PCV3 Vaccine,92.0,91.0,84.0,84.0,87.0,84.0,85.0,84.0,87.0,55.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LV
PCV3 Vaccine_Share of Population__LB,Lebanon,PCV3 Vaccine,70.0,74.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LB
PCV3 Vaccine_Share of Population__LS,Lesotho,PCV3 Vaccine,87.0,87.0,87.0,87.0,87.0,87.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LS
PCV3 Vaccine_Share of Population__LR,Liberia,PCV3 Vaccine,65.0,65.0,68.0,78.0,78.0,73.0,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LR
PCV3 Vaccine_Share of Population__LY,Libya,PCV3 Vaccine,73.0,73.0,73.0,72.0,94.0,96.0,71.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LY
PCV3 Vaccine_Share of Population__LT,Lithuania,PCV3 Vaccine,82.0,83.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LT
PCV3 Vaccine_Share of Population__LU,Luxembourg,PCV3 Vaccine,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LU
PCV3 Vaccine_Share of Population__MG,Madagascar,PCV3 Vaccine,54.0,64.0,66.0,62.0,62.0,65.0,62.0,68.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MG
PCV3 Vaccine_Share of Population__MW,Malawi,PCV3 Vaccine,93.0,93.0,95.0,92.0,88.0,83.0,88.0,87.0,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MW
PCV3 Vaccine_Share of Population__ML,Mali,PCV3 Vaccine,77.0,66.0,74.0,76.0,74.0,71.0,63.0,57.0,59.0,58.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ML
PCV3 Vaccine_Share of Population__MT,Malta,PCV3 Vaccine,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MT
PCV3 Vaccine_Share of Population__MH,Marshall Islands,PCV3 Vaccine,61.0,38.0,63.0,67.0,72.0,65.0,75.0,29.0,38.0,46.0,35.0,24.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MH
PCV3 Vaccine_Share of Population__MR,Mauritania,PCV3 Vaccine,65.0,70.0,76.0,72.0,72.0,71.0,71.0,71.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MR
PCV3 Vaccine_Share of Population__MU,Mauritius,PCV3 Vaccine,94.0,86.0,97.0,96.0,84.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MU
PCV3 Vaccine_Share of Population__MX,Mexico,PCV3 Vaccine,83.0,77.0,86.0,88.0,92.0,92.0,93.0,94.0,84.0,99.0,98.0,92.0,46.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MX
PCV3 Vaccine_Share of Population__FM,Micronesia (Federated States of),PCV3 Vaccine,70.0,79.0,73.0,67.0,65.0,63.0,67.0,64.0,61.0,60.0,63.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FM
PCV3 Vaccine_Share of Population__MN,Mongolia,PCV3 Vaccine,95.0,92.0,49.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MN
PCV3 Vaccine_Share of Population__MA,Morocco,PCV3 Vaccine,98.0,98.0,98.0,99.0,99.0,98.0,95.0,90.0,80.0,72.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MA
PCV3 Vaccine_Share of Population__MZ,Mozambique,PCV3 Vaccine,70.0,65.0,80.0,80.0,80.0,80.0,80.0,73.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MZ
PCV3 Vaccine_Share of Population__MM,Myanmar,PCV3 Vaccine,40.0,86.0,90.0,91.0,89.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MM
PCV3 Vaccine_Share of Population__NA,Namibia,PCV3 Vaccine,78.0,78.0,57.0,61.0,67.0,84.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NA
PCV3 Vaccine_Share of Population__NR,Nauru,PCV3 Vaccine,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NR
PCV3 Vaccine_Share of Population__NP,Nepal,PCV3 Vaccine,84.0,80.0,83.0,82.0,80.0,46.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NP
PCV3 Vaccine_Share of Population__NL,Netherlands,PCV3 Vaccine,93.0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NL
PCV3 Vaccine_Share of Population__NZ,New Zealand,PCV3 Vaccine,95.0,92.0,91.0,96.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NZ
PCV3 Vaccine_Share of Population__NI,Nicaragua,PCV3 Vaccine,87.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NI
PCV3 Vaccine_Share of Population__NE,Niger,PCV3 Vaccine,82.0,81.0,81.0,79.0,85.0,76.0,49.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NE
PCV3 Vaccine_Share of Population__NG,Nigeria,PCV3 Vaccine,52.0,52.0,52.0,53.0,53.0,49.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NG
PCV3 Vaccine_Share of Population__NU,Niue,PCV3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NU
PCV3 Vaccine_Share of Population__NO,Norway,PCV3 Vaccine,96.0,96.0,95.0,94.0,94.0,94.0,93.0,91.0,93.0,93.0,92.0,91.0,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NO
PCV3 Vaccine_Share of Population__OM,Oman,PCV3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,OM
PCV3 Vaccine_Share of Population__PK,Pakistan,PCV3 Vaccine,83.0,82.0,83.0,82.0,82.0,78.0,80.0,68.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PK
PCV3 Vaccine_Share of Population__PW,Palau,PCV3 Vaccine,77.0,75.0,74.0,82.0,89.0,98.0,95.0,93.0,93.0,82.0,61.0,45.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PW
PCV3 Vaccine_Share of Population__PA,Panama,PCV3 Vaccine,74.0,74.0,96.0,97.0,97.0,94.0,92.0,91.0,88.0,76.0,63.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PA
PCV3 Vaccine_Share of Population__PG,Papua New Guinea,PCV3 Vaccine,32.0,39.0,35.0,35.0,36.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PG
PCV3 Vaccine_Share of Population__PY,Paraguay,PCV3 Vaccine,62.0,82.0,89.0,94.0,93.0,99.0,90.0,86.0,90.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PY
PCV3 Vaccine_Share of Population__PE,Peru,PCV3 Vaccine,75.0,74.0,80.0,82.0,80.0,86.0,90.0,86.0,85.0,89.0,82.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PE
PCV3 Vaccine_Share of Population__PH,Philippines,PCV3 Vaccine,51.0,66.0,53.0,43.0,33.0,36.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PH
PCV3 Vaccine_Share of Population__PL,Poland,PCV3 Vaccine,62.0,62.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PL
PCV3 Vaccine_Share of Population__PT,Portugal,PCV3 Vaccine,98.0,98.0,98.0,98.0,96.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PT
PCV3 Vaccine_Share of Population__QA,Qatar,PCV3 Vaccine,98.0,98.0,98.0,98.0,98.0,97.0,95.0,94.0,99.0,92.0,98.0,97.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,QA
PCV3 Vaccine_Share of Population__KR,Republic of Korea,PCV3 Vaccine,98.0,98.0,98.0,97.0,97.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KR
PCV3 Vaccine_Share of Population__MD,Republic of Moldova,PCV3 Vaccine,78.0,72.0,80.0,85.0,79.0,77.0,72.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MD
PCV3 Vaccine_Share of Population__MK,Republic of North Macedonia,PCV3 Vaccine,53.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MK
PCV3 Vaccine_Share of Population__RO,Romania,PCV3 Vaccine,85.0,85.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RO
PCV3 Vaccine_Share of Population__RU,Russian Federation,PCV3 Vaccine,89.0,87.0,85.0,82.0,70.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RU
PCV3 Vaccine_Share of Population__RW,Rwanda,PCV3 Vaccine,88.0,91.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RW
PCV3 Vaccine_Share of Population__WS,Samoa,PCV3 Vaccine,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,WS
PCV3 Vaccine_Share of Population__SM,San Marino,PCV3 Vaccine,82.0,82.0,76.0,58.0,56.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SM
PCV3 Vaccine_Share of Population__ST,Sao Tome and Principe,PCV3 Vaccine,97.0,96.0,95.0,95.0,95.0,96.0,96.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ST
PCV3 Vaccine_Share of Population__SA,Saudi Arabia,PCV3 Vaccine,97.0,95.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SA
PCV3 Vaccine_Share of Population__SN,Senegal,PCV3 Vaccine,86.0,92.0,96.0,92.0,92.0,93.0,89.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SN
PCV3 Vaccine_Share of Population__RS,Serbia,PCV3 Vaccine,87.0,87.0,92.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RS
PCV3 Vaccine_Share of Population__SC,Seychelles,PCV3 Vaccine,95.0,94.0,92.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SC
