ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"PCV3 Vaccine, Percent Immunization Coverage: MN",Mongolia,PCV3 Vaccine,95,92.0,49.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MN
"PCV3 Vaccine, Percent Immunization Coverage: MA",Morocco,PCV3 Vaccine,98,98.0,98.0,99.0,99.0,98.0,95.0,90.0,80.0,72.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MA
"PCV3 Vaccine, Percent Immunization Coverage: MZ",Mozambique,PCV3 Vaccine,70,65.0,80.0,80.0,80.0,80.0,80.0,73.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MZ
"PCV3 Vaccine, Percent Immunization Coverage: MM",Myanmar,PCV3 Vaccine,40,86.0,90.0,91.0,89.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MM
"PCV3 Vaccine, Percent Immunization Coverage: NA",Namibia,PCV3 Vaccine,78,78.0,57.0,61.0,67.0,84.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NA
"PCV3 Vaccine, Percent Immunization Coverage: NR",Nauru,PCV3 Vaccine,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NR
"PCV3 Vaccine, Percent Immunization Coverage: NP",Nepal,PCV3 Vaccine,84,80.0,83.0,82.0,80.0,46.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NP
"PCV3 Vaccine, Percent Immunization Coverage: NL",Netherlands,PCV3 Vaccine,93,93.0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NL
"PCV3 Vaccine, Percent Immunization Coverage: NZ",New Zealand,PCV3 Vaccine,95,92.0,91.0,96.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NZ
"PCV3 Vaccine, Percent Immunization Coverage: NI",Nicaragua,PCV3 Vaccine,87,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NI
"PCV3 Vaccine, Percent Immunization Coverage: NE",Niger,PCV3 Vaccine,82,81.0,81.0,79.0,85.0,76.0,49.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NE
"PCV3 Vaccine, Percent Immunization Coverage: NG",Nigeria,PCV3 Vaccine,52,52.0,52.0,53.0,53.0,49.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NG
"PCV3 Vaccine, Percent Immunization Coverage: NU",Niue,PCV3 Vaccine,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NU
"PCV3 Vaccine, Percent Immunization Coverage: NO",Norway,PCV3 Vaccine,96,96.0,95.0,94.0,94.0,94.0,93.0,91.0,93.0,93.0,92.0,91.0,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NO
"PCV3 Vaccine, Percent Immunization Coverage: OM",Oman,PCV3 Vaccine,99,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,OM
"PCV3 Vaccine, Percent Immunization Coverage: PK",Pakistan,PCV3 Vaccine,83,82.0,83.0,82.0,82.0,78.0,80.0,68.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PK
"PCV3 Vaccine, Percent Immunization Coverage: PW",Palau,PCV3 Vaccine,77,75.0,74.0,82.0,89.0,98.0,95.0,93.0,93.0,82.0,61.0,45.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PW
"PCV3 Vaccine, Percent Immunization Coverage: PA",Panama,PCV3 Vaccine,74,74.0,96.0,97.0,97.0,94.0,92.0,91.0,88.0,76.0,63.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PA
"PCV3 Vaccine, Percent Immunization Coverage: PG",Papua New Guinea,PCV3 Vaccine,32,39.0,35.0,35.0,36.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PG
"PCV3 Vaccine, Percent Immunization Coverage: PY",Paraguay,PCV3 Vaccine,62,82.0,89.0,94.0,93.0,99.0,90.0,86.0,90.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PY
"PCV3 Vaccine, Percent Immunization Coverage: PE",Peru,PCV3 Vaccine,75,74.0,80.0,82.0,80.0,86.0,90.0,86.0,85.0,89.0,82.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PE
"PCV3 Vaccine, Percent Immunization Coverage: PH",Philippines,PCV3 Vaccine,51,66.0,53.0,43.0,33.0,36.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PH
"PCV3 Vaccine, Percent Immunization Coverage: PL",Poland,PCV3 Vaccine,62,62.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PL
"PCV3 Vaccine, Percent Immunization Coverage: PT",Portugal,PCV3 Vaccine,98,98.0,98.0,98.0,96.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PT
"PCV3 Vaccine, Percent Immunization Coverage: QA",Qatar,PCV3 Vaccine,98,98.0,98.0,98.0,98.0,97.0,95.0,94.0,99.0,92.0,98.0,97.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,QA
"PCV3 Vaccine, Percent Immunization Coverage: KR",Republic of Korea,PCV3 Vaccine,98,98.0,98.0,97.0,97.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KR
"PCV3 Vaccine, Percent Immunization Coverage: MD",Republic of Moldova,PCV3 Vaccine,78,72.0,80.0,85.0,79.0,77.0,72.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MD
"PCV3 Vaccine, Percent Immunization Coverage: MK",Republic of North Macedonia,PCV3 Vaccine,53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MK
"PCV3 Vaccine, Percent Immunization Coverage: RO",Romania,PCV3 Vaccine,85,85.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RO
"PCV3 Vaccine, Percent Immunization Coverage: RU",Russian Federation,PCV3 Vaccine,89,87.0,85.0,82.0,70.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RU
"PCV3 Vaccine, Percent Immunization Coverage: RW",Rwanda,PCV3 Vaccine,88,91.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RW
"PCV3 Vaccine, Percent Immunization Coverage: WS",Samoa,PCV3 Vaccine,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,WS
"PCV3 Vaccine, Percent Immunization Coverage: SM",San Marino,PCV3 Vaccine,82,82.0,76.0,58.0,56.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SM
"PCV3 Vaccine, Percent Immunization Coverage: ST",Sao Tome and Principe,PCV3 Vaccine,97,96.0,95.0,95.0,95.0,96.0,96.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ST
"PCV3 Vaccine, Percent Immunization Coverage: SA",Saudi Arabia,PCV3 Vaccine,97,95.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SA
"PCV3 Vaccine, Percent Immunization Coverage: SN",Senegal,PCV3 Vaccine,86,92.0,96.0,92.0,92.0,93.0,89.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SN
"PCV3 Vaccine, Percent Immunization Coverage: RS",Serbia,PCV3 Vaccine,87,87.0,92.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RS
"PCV3 Vaccine, Percent Immunization Coverage: SC",Seychelles,PCV3 Vaccine,95,94.0,92.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SC
"PCV3 Vaccine, Percent Immunization Coverage: SL",Sierra Leone,PCV3 Vaccine,90,91.0,94.0,92.0,90.0,84.0,86.0,83.0,92.0,92.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SL
"PCV3 Vaccine, Percent Immunization Coverage: SG",Singapore,PCV3 Vaccine,82,82.0,82.0,82.0,83.0,78.0,75.0,68.0,60.0,52.0,40.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SG
"PCV3 Vaccine, Percent Immunization Coverage: SK",Slovakia,PCV3 Vaccine,97,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SK
"PCV3 Vaccine, Percent Immunization Coverage: SI",Slovenia,PCV3 Vaccine,58,70.0,65.0,60.0,55.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SI
"PCV3 Vaccine, Percent Immunization Coverage: SB",Solomon Islands,PCV3 Vaccine,86,93.0,94.0,84.0,81.0,87.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SB
"PCV3 Vaccine, Percent Immunization Coverage: ZA",South Africa,PCV3 Vaccine,87,83.0,86.0,83.0,78.0,82.0,85.0,85.0,77.0,75.0,62.0,58.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ZA
"PCV3 Vaccine, Percent Immunization Coverage: ES",Spain,PCV3 Vaccine,92,94.0,94.0,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ES
"PCV3 Vaccine, Percent Immunization Coverage: PS",State of Palestine,PCV3 Vaccine,95,98.0,99.0,96.0,99.0,99.0,99.0,99.0,97.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,PS
"PCV3 Vaccine, Percent Immunization Coverage: SD",Sudan,PCV3 Vaccine,85,90.0,93.0,93.0,95.0,93.0,93.0,97.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SD
"PCV3 Vaccine, Percent Immunization Coverage: SE",Sweden,PCV3 Vaccine,97,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,SE
"PCV3 Vaccine, Percent Immunization Coverage: CH",Switzerland,PCV3 Vaccine,88,86.0,84.0,84.0,84.0,80.0,80.0,80.0,75.0,62.0,50.0,37.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CH
"PCV3 Vaccine, Percent Immunization Coverage: TG",Togo,PCV3 Vaccine,83,82.0,83.0,81.0,83.0,82.0,77.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TG
"PCV3 Vaccine, Percent Immunization Coverage: TO",Tonga,PCV3 Vaccine,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TO
"PCV3 Vaccine, Percent Immunization Coverage: TT",Trinidad and Tobago,PCV3 Vaccine,95,95.0,93.0,99.0,93.0,91.0,93.0,95.0,80.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TT
"PCV3 Vaccine, Percent Immunization Coverage: TN",Tunisia,PCV3 Vaccine,96,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TN
"PCV3 Vaccine, Percent Immunization Coverage: TR",Türkiye,PCV3 Vaccine,96,95.0,97.0,97.0,96.0,98.0,97.0,96.0,97.0,97.0,96.0,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TR
"PCV3 Vaccine, Percent Immunization Coverage: TM",Turkmenistan,PCV3 Vaccine,97,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TM
"PCV3 Vaccine, Percent Immunization Coverage: UG",Uganda,PCV3 Vaccine,91,89.0,92.0,92.0,90.0,77.0,64.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,UG
"PCV3 Vaccine, Percent Immunization Coverage: AE",United Arab Emirates,PCV3 Vaccine,95,84.0,99.0,99.0,96.0,99.0,99.0,99.0,98.0,96.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AE
"PCV3 Vaccine, Percent Immunization Coverage: GB",United Kingdom,PCV3 Vaccine,91,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,90.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GB
"PCV3 Vaccine, Percent Immunization Coverage: TZ",United Republic of Tanzania,PCV3 Vaccine,80,80.0,83.0,84.0,86.0,89.0,92.0,93.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,TZ
"PCV3 Vaccine, Percent Immunization Coverage: US",United States,PCV3 Vaccine,82,82.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,94.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,US
"PCV3 Vaccine, Percent Immunization Coverage: UY",Uruguay,PCV3 Vaccine,94,94.0,95.0,93.0,94.0,94.0,94.0,95.0,93.0,93.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,UY
"PCV3 Vaccine, Percent Immunization Coverage: UZ",Uzbekistan,PCV3 Vaccine,98,93.0,99.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,UZ
"PCV3 Vaccine, Percent Immunization Coverage: VU",Vanuatu,PCV3 Vaccine,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,VU
"PCV3 Vaccine, Percent Immunization Coverage: VE",Venezuela (Bolivarian Republic of),PCV3 Vaccine,0,0.0,0.0,0.0,0.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,VE
"PCV3 Vaccine, Percent Immunization Coverage: YE",Yemen,PCV3 Vaccine,72,72.0,72.0,64.0,68.0,71.0,69.0,73.0,73.0,67.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,YE
"PCV3 Vaccine, Percent Immunization Coverage: ZM",Zambia,PCV3 Vaccine,89,85.0,89.0,90.0,94.0,94.0,81.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ZM
"PCV3 Vaccine, Percent Immunization Coverage: ZW",Zimbabwe,PCV3 Vaccine,86,86.0,90.0,89.0,89.0,90.0,87.0,91.0,95.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ZW
"POL3 Vaccine, Percent Immunization Coverage: AF",Afghanistan,POL3 Vaccine,71,75,75,76,71,71,67,62,64,67,68,66.0,63.0,64.0,63.0,58.0,58.0,50.0,41.0,36.0,35.0,24.0,27.0,28.0,28.0,31.0,20.0,8.0,18.0,21.0,23.0,25.0,33.0,35.0,25.0,11.0,15.0,16.0,5.0,5.0,3.0,,Percent Immunization Coverage,UNICEF,National,AF
"POL3 Vaccine, Percent Immunization Coverage: AL",Albania,POL3 Vaccine,98,98,99,99,99,98,99,98,99,99,99,99.0,98.0,99.0,99.0,97.0,97.0,98.0,97.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,98.0,98.0,98.0,97.0,82.0,89.0,96.0,96.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,Percent Immunization Coverage,UNICEF,National,AL
"POL3 Vaccine, Percent Immunization Coverage: DZ",Algeria,POL3 Vaccine,91,91,91,91,91,91,95,95,95,95,95,95.0,94.0,92.0,95.0,95.0,88.0,86.0,87.0,86.0,89.0,86.0,83.0,85.0,89.0,88.0,88.0,87.0,88.0,88.0,89.0,89.0,87.0,85.0,79.0,72.0,69.0,30.0,30.0,31.0,31.0,,Percent Immunization Coverage,UNICEF,National,DZ
"POL3 Vaccine, Percent Immunization Coverage: AD",Andorra,POL3 Vaccine,98,99,99,99,99,98,97,97,96,99,99,99.0,99.0,99.0,96.0,93.0,98.0,99.0,99.0,95.0,95.0,95.0,95.0,90.0,90.0,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AD
"POL3 Vaccine, Percent Immunization Coverage: AO",Angola,POL3 Vaccine,43,51,56,61,52,58,62,55,48,54,50,56.0,36.0,36.0,43.0,8.0,14.0,18.0,21.0,22.0,28.0,21.0,32.0,43.0,38.0,33.0,28.0,28.0,28.0,21.0,26.0,23.0,19.0,13.0,16.0,15.0,13.0,,,,,,Percent Immunization Coverage,UNICEF,National,AO
"POL3 Vaccine, Percent Immunization Coverage: AG",Antigua and Barbuda,POL3 Vaccine,92,95,95,94,94,87,86,96,98,97,99,99.0,98.0,99.0,98.0,99.0,98.0,97.0,99.0,93.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,96.0,99.0,93.0,99.0,86.0,47.0,36.0,Percent Immunization Coverage,UNICEF,National,AG
"POL3 Vaccine, Percent Immunization Coverage: AR",Argentina,POL3 Vaccine,74,74,83,84,84,87,93,92,90,90,93,95.0,97.0,94.0,92.0,92.0,95.0,91.0,95.0,94.0,85.0,88.0,91.0,90.0,92.0,90.0,90.0,85.0,82.0,85.0,86.0,90.0,86.0,90.0,85.0,79.0,73.0,72.0,79.0,48.0,40.0,33.0,Percent Immunization Coverage,UNICEF,National,AR
"POL3 Vaccine, Percent Immunization Coverage: AM",Armenia,POL3 Vaccine,93,86,94,92,96,96,96,95,96,96,96,96.0,94.0,91.0,90.0,87.0,92.0,93.0,96.0,96.0,97.0,96.0,97.0,96.0,95.0,97.0,93.0,92.0,92.0,92.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AM
"POL3 Vaccine, Percent Immunization Coverage: AU",Australia,POL3 Vaccine,95,95,95,95,95,94,93,92,91,92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,90.0,88.0,83.0,77.0,86.0,86.0,83.0,80.0,78.0,75.0,72.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,68.0,43.0,17.0,Percent Immunization Coverage,UNICEF,National,AU
"POL3 Vaccine, Percent Immunization Coverage: AT",Austria,POL3 Vaccine,85,85,85,85,90,87,93,98,95,92,89,86.0,83.0,83.0,85.0,83.0,86.0,83.0,84.0,82.0,83.0,71.0,79.0,87.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,Percent Immunization Coverage,UNICEF,National,AT
"POL3 Vaccine, Percent Immunization Coverage: AZ",Azerbaijan,POL3 Vaccine,93,85,96,96,97,98,98,97,96,92,91,85.0,84.0,85.0,81.0,80.0,79.0,78.0,79.0,80.0,77.0,75.0,76.0,74.0,73.0,72.0,71.0,68.0,69.0,63.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,AZ
"POL3 Vaccine, Percent Immunization Coverage: BS",Bahamas,POL3 Vaccine,75,83,89,90,94,94,95,96,97,99,97,97.0,97.0,93.0,95.0,94.0,93.0,92.0,93.0,93.0,98.0,91.0,82.0,88.0,86.0,85.0,86.0,91.0,91.0,92.0,91.0,82.0,82.0,84.0,76.0,81.0,84.0,69.0,65.0,67.0,40.0,35.0,Percent Immunization Coverage,UNICEF,National,BS
"POL3 Vaccine, Percent Immunization Coverage: BH",Bahrain,POL3 Vaccine,99,98,99,99,98,99,98,98,99,99,99,99.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,99.0,97.0,97.0,98.0,98.0,96.0,95.0,96.0,94.0,94.0,99.0,94.0,96.0,96.0,95.0,92.0,90.0,86.0,83.0,79.0,75.0,72.0,Percent Immunization Coverage,UNICEF,National,BH
"POL3 Vaccine, Percent Immunization Coverage: BD",Bangladesh,POL3 Vaccine,98,98,98,98,98,98,98,97,96,94,96,94.0,97.0,96.0,96.0,95.0,94.0,88.0,90.0,83.0,85.0,83.0,81.0,79.0,78.0,77.0,69.0,84.0,74.0,67.0,74.0,69.0,49.0,16.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,,Percent Immunization Coverage,UNICEF,National,BD
"POL3 Vaccine, Percent Immunization Coverage: BB",Barbados,POL3 Vaccine,84,85,91,94,91,97,97,95,91,88,91,90.0,93.0,85.0,93.0,85.0,91.0,93.0,90.0,86.0,93.0,86.0,86.0,93.0,96.0,85.0,93.0,91.0,88.0,89.0,84.0,90.0,80.0,73.0,68.0,80.0,88.0,77.0,62.0,63.0,54.0,99.0,Percent Immunization Coverage,UNICEF,National,BB
"POL3 Vaccine, Percent Immunization Coverage: BY",Belarus,POL3 Vaccine,97,97,98,98,98,98,99,97,98,98,98,99.0,98.0,98.0,90.0,97.0,98.0,99.0,53.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,92.0,91.0,90.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BY
"POL3 Vaccine, Percent Immunization Coverage: BE",Belgium,POL3 Vaccine,98,98,98,98,98,98,99,99,99,99,98,98.0,98.0,99.0,99.0,99.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,92.0,93.0,94.0,94.0,93.0,95.0,95.0,95.0,97.0,99.0,97.0,95.0,90.0,90.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,BE
"POL3 Vaccine, Percent Immunization Coverage: BZ",Belize,POL3 Vaccine,83,79,98,96,88,96,94,95,95,98,95,96.0,98.0,94.0,97.0,98.0,96.0,97.0,95.0,93.0,96.0,91.0,84.0,87.0,85.0,85.0,83.0,84.0,86.0,89.0,80.0,86.0,74.0,63.0,58.0,84.0,61.0,61.0,61.0,65.0,54.0,44.0,Percent Immunization Coverage,UNICEF,National,BZ
"POL3 Vaccine, Percent Immunization Coverage: BJ",Benin,POL3 Vaccine,75,73,75,75,75,75,72,71,73,80,77,77.0,80.0,77.0,82.0,76.0,73.0,74.0,75.0,76.0,77.0,78.0,74.0,70.0,66.0,67.0,68.0,82.0,75.0,73.0,68.0,74.0,48.0,30.0,25.0,17.0,16.0,,,,,,Percent Immunization Coverage,UNICEF,National,BJ
"POL3 Vaccine, Percent Immunization Coverage: BT",Bhutan,POL3 Vaccine,98,96,97,97,97,97,98,98,97,97,95,92.0,93.0,96.0,93.0,96.0,95.0,90.0,96.0,89.0,88.0,98.0,89.0,85.0,87.0,86.0,86.0,84.0,82.0,85.0,91.0,96.0,76.0,70.0,63.0,54.0,41.0,27.0,14.0,11.0,11.0,4.0,Percent Immunization Coverage,UNICEF,National,BT
"POL3 Vaccine, Percent Immunization Coverage: BO",Bolivia (Plurinational State of),POL3 Vaccine,70,68,75,83,83,87,88,85,88,93,95,90.0,92.0,87.0,85.0,82.0,84.0,84.0,82.0,76.0,71.0,74.0,79.0,59.0,57.0,61.0,64.0,60.0,56.0,54.0,52.0,50.0,51.0,40.0,41.0,42.0,30.0,46.0,11.0,12.0,15.0,14.0,Percent Immunization Coverage,UNICEF,National,BO
"POL3 Vaccine, Percent Immunization Coverage: BA",Bosnia and Herzegovina,POL3 Vaccine,73,73,73,73,75,79,74,86,87,87,89,90.0,90.0,92.0,95.0,91.0,95.0,87.0,87.0,86.0,92.0,87.0,90.0,89.0,80.0,74.0,69.0,69.0,45.0,65.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,BA
"POL3 Vaccine, Percent Immunization Coverage: BW",Botswana,POL3 Vaccine,96,96,96,96,96,96,96,96,96,96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,93.0,95.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,89.0,86.0,88.0,85.0,83.0,80.0,77.0,71.0,46.0,Percent Immunization Coverage,UNICEF,National,BW
"POL3 Vaccine, Percent Immunization Coverage: BR",Brazil,POL3 Vaccine,68,74,85,85,75,72,98,96,96,96,98,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,89.0,80.0,79.0,70.0,64.0,65.0,67.0,58.0,54.0,57.0,53.0,51.0,52.0,55.0,55.0,51.0,39.0,69.0,Percent Immunization Coverage,UNICEF,National,BR
