"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Qatar","Solar thermal energy","On-grid","2004",..
"Qatar","Solar thermal energy","On-grid","2005",..
"Qatar","Solar thermal energy","On-grid","2006",..
"Qatar","Solar thermal energy","On-grid","2007",..
"Qatar","Solar thermal energy","On-grid","2008",..
"Qatar","Solar thermal energy","On-grid","2009",..
"Qatar","Solar thermal energy","On-grid","2010",..
"Qatar","Solar thermal energy","On-grid","2011",..
"Qatar","Solar thermal energy","On-grid","2012",..
"Qatar","Solar thermal energy","On-grid","2013",..
"Qatar","Solar thermal energy","On-grid","2014",..
"Qatar","Solar thermal energy","On-grid","2015",..
"Qatar","Solar thermal energy","On-grid","2016",..
"Qatar","Solar thermal energy","On-grid","2017",..
"Qatar","Solar thermal energy","On-grid","2018",..
"Qatar","Solar thermal energy","On-grid","2019",..
"Qatar","Solar thermal energy","On-grid","2020",..
"Qatar","Solar thermal energy","On-grid","2021",..
"Qatar","Solar thermal energy","Off-grid","2000",..
"Qatar","Solar thermal energy","Off-grid","2001",..
"Qatar","Solar thermal energy","Off-grid","2002",..
"Qatar","Solar thermal energy","Off-grid","2003",..
"Qatar","Solar thermal energy","Off-grid","2004",..
"Qatar","Solar thermal energy","Off-grid","2005",..
"Qatar","Solar thermal energy","Off-grid","2006",..
"Qatar","Solar thermal energy","Off-grid","2007",..
"Qatar","Solar thermal energy","Off-grid","2008",..
"Qatar","Solar thermal energy","Off-grid","2009",..
"Qatar","Solar thermal energy","Off-grid","2010",..
"Qatar","Solar thermal energy","Off-grid","2011",..
"Qatar","Solar thermal energy","Off-grid","2012",..
"Qatar","Solar thermal energy","Off-grid","2013",..
"Qatar","Solar thermal energy","Off-grid","2014",..
"Qatar","Solar thermal energy","Off-grid","2015",..
"Qatar","Solar thermal energy","Off-grid","2016",..
"Qatar","Solar thermal energy","Off-grid","2017",..
"Qatar","Solar thermal energy","Off-grid","2018",..
"Qatar","Solar thermal energy","Off-grid","2019",..
"Qatar","Solar thermal energy","Off-grid","2020",..
"Qatar","Solar thermal energy","Off-grid","2021",..
"Republic of Korea","Solar thermal energy","On-grid","2000",..
"Republic of Korea","Solar thermal energy","On-grid","2001",..
"Republic of Korea","Solar thermal energy","On-grid","2002",..
"Republic of Korea","Solar thermal energy","On-grid","2003",..
"Republic of Korea","Solar thermal energy","On-grid","2004",..
"Republic of Korea","Solar thermal energy","On-grid","2005",..
"Republic of Korea","Solar thermal energy","On-grid","2006",..
"Republic of Korea","Solar thermal energy","On-grid","2007",..
"Republic of Korea","Solar thermal energy","On-grid","2008",..
"Republic of Korea","Solar thermal energy","On-grid","2009",..
"Republic of Korea","Solar thermal energy","On-grid","2010",..
"Republic of Korea","Solar thermal energy","On-grid","2011",0.200
"Republic of Korea","Solar thermal energy","On-grid","2012",0.200
"Republic of Korea","Solar thermal energy","On-grid","2013",0.200
"Republic of Korea","Solar thermal energy","On-grid","2014",0.200
"Republic of Korea","Solar thermal energy","On-grid","2015",0.200
"Republic of Korea","Solar thermal energy","On-grid","2016",0.200
"Republic of Korea","Solar thermal energy","On-grid","2017",0.200
"Republic of Korea","Solar thermal energy","On-grid","2018",..
"Republic of Korea","Solar thermal energy","On-grid","2019",..
"Republic of Korea","Solar thermal energy","On-grid","2020",..
"Republic of Korea","Solar thermal energy","On-grid","2021",..
"Republic of Korea","Solar thermal energy","Off-grid","2000",..
"Republic of Korea","Solar thermal energy","Off-grid","2001",..
"Republic of Korea","Solar thermal energy","Off-grid","2002",..
"Republic of Korea","Solar thermal energy","Off-grid","2003",..
"Republic of Korea","Solar thermal energy","Off-grid","2004",..
"Republic of Korea","Solar thermal energy","Off-grid","2005",..
"Republic of Korea","Solar thermal energy","Off-grid","2006",..
"Republic of Korea","Solar thermal energy","Off-grid","2007",..
"Republic of Korea","Solar thermal energy","Off-grid","2008",..
"Republic of Korea","Solar thermal energy","Off-grid","2009",..
"Republic of Korea","Solar thermal energy","Off-grid","2010",..
"Republic of Korea","Solar thermal energy","Off-grid","2011",..
"Republic of Korea","Solar thermal energy","Off-grid","2012",..
"Republic of Korea","Solar thermal energy","Off-grid","2013",..
"Republic of Korea","Solar thermal energy","Off-grid","2014",..
"Republic of Korea","Solar thermal energy","Off-grid","2015",..
"Republic of Korea","Solar thermal energy","Off-grid","2016",..
"Republic of Korea","Solar thermal energy","Off-grid","2017",..
"Republic of Korea","Solar thermal energy","Off-grid","2018",..
"Republic of Korea","Solar thermal energy","Off-grid","2019",..
"Republic of Korea","Solar thermal energy","Off-grid","2020",..
"Republic of Korea","Solar thermal energy","Off-grid","2021",..
"Republic of Moldova","Solar thermal energy","On-grid","2000",..
"Republic of Moldova","Solar thermal energy","On-grid","2001",..
"Republic of Moldova","Solar thermal energy","On-grid","2002",..
"Republic of Moldova","Solar thermal energy","On-grid","2003",..
"Republic of Moldova","Solar thermal energy","On-grid","2004",..
"Republic of Moldova","Solar thermal energy","On-grid","2005",..
"Republic of Moldova","Solar thermal energy","On-grid","2006",..
"Republic of Moldova","Solar thermal energy","On-grid","2007",..
"Republic of Moldova","Solar thermal energy","On-grid","2008",..
"Republic of Moldova","Solar thermal energy","On-grid","2009",..
"Republic of Moldova","Solar thermal energy","On-grid","2010",..
"Republic of Moldova","Solar thermal energy","On-grid","2011",..
"Republic of Moldova","Solar thermal energy","On-grid","2012",..
"Republic of Moldova","Solar thermal energy","On-grid","2013",..
"Republic of Moldova","Solar thermal energy","On-grid","2014",..
"Republic of Moldova","Solar thermal energy","On-grid","2015",..
"Republic of Moldova","Solar thermal energy","On-grid","2016",..
"Republic of Moldova","Solar thermal energy","On-grid","2017",..
"Republic of Moldova","Solar thermal energy","On-grid","2018",..
"Republic of Moldova","Solar thermal energy","On-grid","2019",..
"Republic of Moldova","Solar thermal energy","On-grid","2020",..
"Republic of Moldova","Solar thermal energy","On-grid","2021",..
"Republic of Moldova","Solar thermal energy","Off-grid","2000",..
"Republic of Moldova","Solar thermal energy","Off-grid","2001",..
"Republic of Moldova","Solar thermal energy","Off-grid","2002",..
"Republic of Moldova","Solar thermal energy","Off-grid","2003",..
"Republic of Moldova","Solar thermal energy","Off-grid","2004",..
"Republic of Moldova","Solar thermal energy","Off-grid","2005",..
"Republic of Moldova","Solar thermal energy","Off-grid","2006",..
"Republic of Moldova","Solar thermal energy","Off-grid","2007",..
"Republic of Moldova","Solar thermal energy","Off-grid","2008",..
"Republic of Moldova","Solar thermal energy","Off-grid","2009",..
"Republic of Moldova","Solar thermal energy","Off-grid","2010",..
"Republic of Moldova","Solar thermal energy","Off-grid","2011",..
"Republic of Moldova","Solar thermal energy","Off-grid","2012",..
"Republic of Moldova","Solar thermal energy","Off-grid","2013",..
"Republic of Moldova","Solar thermal energy","Off-grid","2014",..
"Republic of Moldova","Solar thermal energy","Off-grid","2015",..
"Republic of Moldova","Solar thermal energy","Off-grid","2016",..
"Republic of Moldova","Solar thermal energy","Off-grid","2017",..
"Republic of Moldova","Solar thermal energy","Off-grid","2018",..
"Republic of Moldova","Solar thermal energy","Off-grid","2019",..
"Republic of Moldova","Solar thermal energy","Off-grid","2020",..
"Republic of Moldova","Solar thermal energy","Off-grid","2021",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2000",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2001",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2002",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2003",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2004",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2005",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2006",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2007",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2008",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2009",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2010",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2011",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2012",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2013",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2014",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2015",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2016",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2017",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2018",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2019",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2020",..
"Republic of North Macedonia","Solar thermal energy","On-grid","2021",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2000",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2001",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2002",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2003",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2004",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2005",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2006",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2007",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2008",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2009",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2010",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2011",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2012",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2013",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2014",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2015",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2016",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2017",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2018",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2019",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2020",..
"Republic of North Macedonia","Solar thermal energy","Off-grid","2021",..
"Réunion","Solar thermal energy","On-grid","2000",..
"Réunion","Solar thermal energy","On-grid","2001",..
"Réunion","Solar thermal energy","On-grid","2002",..
"Réunion","Solar thermal energy","On-grid","2003",..
"Réunion","Solar thermal energy","On-grid","2004",..
"Réunion","Solar thermal energy","On-grid","2005",..
"Réunion","Solar thermal energy","On-grid","2006",..
"Réunion","Solar thermal energy","On-grid","2007",..
"Réunion","Solar thermal energy","On-grid","2008",..
"Réunion","Solar thermal energy","On-grid","2009",..
"Réunion","Solar thermal energy","On-grid","2010",..
"Réunion","Solar thermal energy","On-grid","2011",..
"Réunion","Solar thermal energy","On-grid","2012",..
"Réunion","Solar thermal energy","On-grid","2013",..
"Réunion","Solar thermal energy","On-grid","2014",..
"Réunion","Solar thermal energy","On-grid","2015",..
"Réunion","Solar thermal energy","On-grid","2016",..
"Réunion","Solar thermal energy","On-grid","2017",..
"Réunion","Solar thermal energy","On-grid","2018",..
"Réunion","Solar thermal energy","On-grid","2019",..
"Réunion","Solar thermal energy","On-grid","2020",..
"Réunion","Solar thermal energy","On-grid","2021",..
"Réunion","Solar thermal energy","Off-grid","2000",..
"Réunion","Solar thermal energy","Off-grid","2001",..
"Réunion","Solar thermal energy","Off-grid","2002",..
"Réunion","Solar thermal energy","Off-grid","2003",..
"Réunion","Solar thermal energy","Off-grid","2004",..
"Réunion","Solar thermal energy","Off-grid","2005",..
"Réunion","Solar thermal energy","Off-grid","2006",..
"Réunion","Solar thermal energy","Off-grid","2007",..
"Réunion","Solar thermal energy","Off-grid","2008",..
"Réunion","Solar thermal energy","Off-grid","2009",..
"Réunion","Solar thermal energy","Off-grid","2010",..
"Réunion","Solar thermal energy","Off-grid","2011",..
"Réunion","Solar thermal energy","Off-grid","2012",..
"Réunion","Solar thermal energy","Off-grid","2013",..
"Réunion","Solar thermal energy","Off-grid","2014",..
"Réunion","Solar thermal energy","Off-grid","2015",..
"Réunion","Solar thermal energy","Off-grid","2016",..
"Réunion","Solar thermal energy","Off-grid","2017",..
"Réunion","Solar thermal energy","Off-grid","2018",..
"Réunion","Solar thermal energy","Off-grid","2019",..
"Réunion","Solar thermal energy","Off-grid","2020",..
"Réunion","Solar thermal energy","Off-grid","2021",..
"Romania","Solar thermal energy","On-grid","2000",..
"Romania","Solar thermal energy","On-grid","2001",..
"Romania","Solar thermal energy","On-grid","2002",..
"Romania","Solar thermal energy","On-grid","2003",..
"Romania","Solar thermal energy","On-grid","2004",..
"Romania","Solar thermal energy","On-grid","2005",..
"Romania","Solar thermal energy","On-grid","2006",..
"Romania","Solar thermal energy","On-grid","2007",..
"Romania","Solar thermal energy","On-grid","2008",..
"Romania","Solar thermal energy","On-grid","2009",..
"Romania","Solar thermal energy","On-grid","2010",..
"Romania","Solar thermal energy","On-grid","2011",..
"Romania","Solar thermal energy","On-grid","2012",..
"Romania","Solar thermal energy","On-grid","2013",..
"Romania","Solar thermal energy","On-grid","2014",..
"Romania","Solar thermal energy","On-grid","2015",..
"Romania","Solar thermal energy","On-grid","2016",..
"Romania","Solar thermal energy","On-grid","2017",0.070
"Romania","Solar thermal energy","On-grid","2018",0.091
"Romania","Solar thermal energy","On-grid","2019",0.091
"Romania","Solar thermal energy","On-grid","2020",0.091
"Romania","Solar thermal energy","On-grid","2021",0.091
"Romania","Solar thermal energy","Off-grid","2000",..
"Romania","Solar thermal energy","Off-grid","2001",..
"Romania","Solar thermal energy","Off-grid","2002",..
"Romania","Solar thermal energy","Off-grid","2003",..
"Romania","Solar thermal energy","Off-grid","2004",..
"Romania","Solar thermal energy","Off-grid","2005",..
"Romania","Solar thermal energy","Off-grid","2006",..
"Romania","Solar thermal energy","Off-grid","2007",..
"Romania","Solar thermal energy","Off-grid","2008",..
"Romania","Solar thermal energy","Off-grid","2009",..
"Romania","Solar thermal energy","Off-grid","2010",..
"Romania","Solar thermal energy","Off-grid","2011",..
"Romania","Solar thermal energy","Off-grid","2012",..
"Romania","Solar thermal energy","Off-grid","2013",..
"Romania","Solar thermal energy","Off-grid","2014",..
"Romania","Solar thermal energy","Off-grid","2015",..
"Romania","Solar thermal energy","Off-grid","2016",..
"Romania","Solar thermal energy","Off-grid","2017",..
"Romania","Solar thermal energy","Off-grid","2018",..
"Romania","Solar thermal energy","Off-grid","2019",..
"Romania","Solar thermal energy","Off-grid","2020",..
"Romania","Solar thermal energy","Off-grid","2021",..
"Russian Federation","Solar thermal energy","On-grid","2000",..
"Russian Federation","Solar thermal energy","On-grid","2001",..
"Russian Federation","Solar thermal energy","On-grid","2002",..
"Russian Federation","Solar thermal energy","On-grid","2003",..
"Russian Federation","Solar thermal energy","On-grid","2004",..
"Russian Federation","Solar thermal energy","On-grid","2005",..
"Russian Federation","Solar thermal energy","On-grid","2006",..
"Russian Federation","Solar thermal energy","On-grid","2007",..
"Russian Federation","Solar thermal energy","On-grid","2008",..
"Russian Federation","Solar thermal energy","On-grid","2009",..
"Russian Federation","Solar thermal energy","On-grid","2010",..
"Russian Federation","Solar thermal energy","On-grid","2011",..
"Russian Federation","Solar thermal energy","On-grid","2012",..
"Russian Federation","Solar thermal energy","On-grid","2013",..
"Russian Federation","Solar thermal energy","On-grid","2014",..
"Russian Federation","Solar thermal energy","On-grid","2015",..
"Russian Federation","Solar thermal energy","On-grid","2016",..
"Russian Federation","Solar thermal energy","On-grid","2017",..
"Russian Federation","Solar thermal energy","On-grid","2018",..
"Russian Federation","Solar thermal energy","On-grid","2019",..
"Russian Federation","Solar thermal energy","On-grid","2020",..
"Russian Federation","Solar thermal energy","On-grid","2021",..
"Russian Federation","Solar thermal energy","Off-grid","2000",..
"Russian Federation","Solar thermal energy","Off-grid","2001",..
"Russian Federation","Solar thermal energy","Off-grid","2002",..
"Russian Federation","Solar thermal energy","Off-grid","2003",..
"Russian Federation","Solar thermal energy","Off-grid","2004",..
"Russian Federation","Solar thermal energy","Off-grid","2005",..
"Russian Federation","Solar thermal energy","Off-grid","2006",..
"Russian Federation","Solar thermal energy","Off-grid","2007",..
"Russian Federation","Solar thermal energy","Off-grid","2008",..
"Russian Federation","Solar thermal energy","Off-grid","2009",..
"Russian Federation","Solar thermal energy","Off-grid","2010",..
"Russian Federation","Solar thermal energy","Off-grid","2011",..
"Russian Federation","Solar thermal energy","Off-grid","2012",..
"Russian Federation","Solar thermal energy","Off-grid","2013",..
"Russian Federation","Solar thermal energy","Off-grid","2014",..
"Russian Federation","Solar thermal energy","Off-grid","2015",..
"Russian Federation","Solar thermal energy","Off-grid","2016",..
"Russian Federation","Solar thermal energy","Off-grid","2017",..
"Russian Federation","Solar thermal energy","Off-grid","2018",..
"Russian Federation","Solar thermal energy","Off-grid","2019",..
"Russian Federation","Solar thermal energy","Off-grid","2020",..
"Russian Federation","Solar thermal energy","Off-grid","2021",..
"Rwanda","Solar thermal energy","On-grid","2000",..
"Rwanda","Solar thermal energy","On-grid","2001",..
"Rwanda","Solar thermal energy","On-grid","2002",..
"Rwanda","Solar thermal energy","On-grid","2003",..
"Rwanda","Solar thermal energy","On-grid","2004",..
"Rwanda","Solar thermal energy","On-grid","2005",..
"Rwanda","Solar thermal energy","On-grid","2006",..
"Rwanda","Solar thermal energy","On-grid","2007",..
"Rwanda","Solar thermal energy","On-grid","2008",..
"Rwanda","Solar thermal energy","On-grid","2009",..
"Rwanda","Solar thermal energy","On-grid","2010",..
"Rwanda","Solar thermal energy","On-grid","2011",..
"Rwanda","Solar thermal energy","On-grid","2012",..
"Rwanda","Solar thermal energy","On-grid","2013",..
"Rwanda","Solar thermal energy","On-grid","2014",..
"Rwanda","Solar thermal energy","On-grid","2015",..
"Rwanda","Solar thermal energy","On-grid","2016",..
"Rwanda","Solar thermal energy","On-grid","2017",..
"Rwanda","Solar thermal energy","On-grid","2018",..
"Rwanda","Solar thermal energy","On-grid","2019",..
"Rwanda","Solar thermal energy","On-grid","2020",..
"Rwanda","Solar thermal energy","On-grid","2021",..
"Rwanda","Solar thermal energy","Off-grid","2000",..
"Rwanda","Solar thermal energy","Off-grid","2001",..
"Rwanda","Solar thermal energy","Off-grid","2002",..
"Rwanda","Solar thermal energy","Off-grid","2003",..
"Rwanda","Solar thermal energy","Off-grid","2004",..
"Rwanda","Solar thermal energy","Off-grid","2005",..
"Rwanda","Solar thermal energy","Off-grid","2006",..
"Rwanda","Solar thermal energy","Off-grid","2007",..
"Rwanda","Solar thermal energy","Off-grid","2008",..
"Rwanda","Solar thermal energy","Off-grid","2009",..
"Rwanda","Solar thermal energy","Off-grid","2010",..
"Rwanda","Solar thermal energy","Off-grid","2011",..
"Rwanda","Solar thermal energy","Off-grid","2012",..
"Rwanda","Solar thermal energy","Off-grid","2013",..
"Rwanda","Solar thermal energy","Off-grid","2014",..
"Rwanda","Solar thermal energy","Off-grid","2015",..
"Rwanda","Solar thermal energy","Off-grid","2016",..
"Rwanda","Solar thermal energy","Off-grid","2017",..
"Rwanda","Solar thermal energy","Off-grid","2018",..
"Rwanda","Solar thermal energy","Off-grid","2019",..
"Rwanda","Solar thermal energy","Off-grid","2020",..
"Rwanda","Solar thermal energy","Off-grid","2021",..
"Saint Barthélemy","Solar thermal energy","On-grid","2000",..
"Saint Barthélemy","Solar thermal energy","On-grid","2001",..
"Saint Barthélemy","Solar thermal energy","On-grid","2002",..
"Saint Barthélemy","Solar thermal energy","On-grid","2003",..
"Saint Barthélemy","Solar thermal energy","On-grid","2004",..
"Saint Barthélemy","Solar thermal energy","On-grid","2005",..
"Saint Barthélemy","Solar thermal energy","On-grid","2006",..
"Saint Barthélemy","Solar thermal energy","On-grid","2007",..
"Saint Barthélemy","Solar thermal energy","On-grid","2008",..
"Saint Barthélemy","Solar thermal energy","On-grid","2009",..
"Saint Barthélemy","Solar thermal energy","On-grid","2010",..
"Saint Barthélemy","Solar thermal energy","On-grid","2011",..
"Saint Barthélemy","Solar thermal energy","On-grid","2012",..
"Saint Barthélemy","Solar thermal energy","On-grid","2013",..
"Saint Barthélemy","Solar thermal energy","On-grid","2014",..
"Saint Barthélemy","Solar thermal energy","On-grid","2015",..
"Saint Barthélemy","Solar thermal energy","On-grid","2016",..
"Saint Barthélemy","Solar thermal energy","On-grid","2017",..
"Saint Barthélemy","Solar thermal energy","On-grid","2018",..
"Saint Barthélemy","Solar thermal energy","On-grid","2019",..
"Saint Barthélemy","Solar thermal energy","On-grid","2020",..
"Saint Barthélemy","Solar thermal energy","On-grid","2021",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2000",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2001",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2002",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2003",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2004",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2005",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2006",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2007",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2008",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2009",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2010",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2011",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2012",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2013",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2014",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2015",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2016",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2017",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2018",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2019",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2020",..
"Saint Barthélemy","Solar thermal energy","Off-grid","2021",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2000",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2001",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2002",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2003",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2004",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2005",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2006",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2007",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2008",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2009",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2010",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2011",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2012",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2013",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2014",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2015",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2016",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2017",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2018",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2019",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2020",..
"Saint Kitts and Nevis","Solar thermal energy","On-grid","2021",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2000",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2001",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2002",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2003",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2004",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2005",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2006",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2007",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2008",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2009",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2010",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2011",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2012",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2013",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2014",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2015",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2016",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2017",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2018",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2019",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2020",..
"Saint Kitts and Nevis","Solar thermal energy","Off-grid","2021",..
"Saint Lucia","Solar thermal energy","On-grid","2000",..
"Saint Lucia","Solar thermal energy","On-grid","2001",..
"Saint Lucia","Solar thermal energy","On-grid","2002",..
"Saint Lucia","Solar thermal energy","On-grid","2003",..
"Saint Lucia","Solar thermal energy","On-grid","2004",..
"Saint Lucia","Solar thermal energy","On-grid","2005",..
"Saint Lucia","Solar thermal energy","On-grid","2006",..
"Saint Lucia","Solar thermal energy","On-grid","2007",..
"Saint Lucia","Solar thermal energy","On-grid","2008",..
"Saint Lucia","Solar thermal energy","On-grid","2009",..
"Saint Lucia","Solar thermal energy","On-grid","2010",..
"Saint Lucia","Solar thermal energy","On-grid","2011",..
"Saint Lucia","Solar thermal energy","On-grid","2012",..
"Saint Lucia","Solar thermal energy","On-grid","2013",..
"Saint Lucia","Solar thermal energy","On-grid","2014",..
"Saint Lucia","Solar thermal energy","On-grid","2015",..
"Saint Lucia","Solar thermal energy","On-grid","2016",..
"Saint Lucia","Solar thermal energy","On-grid","2017",..
"Saint Lucia","Solar thermal energy","On-grid","2018",..
"Saint Lucia","Solar thermal energy","On-grid","2019",..
"Saint Lucia","Solar thermal energy","On-grid","2020",..
"Saint Lucia","Solar thermal energy","On-grid","2021",..
"Saint Lucia","Solar thermal energy","Off-grid","2000",..
"Saint Lucia","Solar thermal energy","Off-grid","2001",..
"Saint Lucia","Solar thermal energy","Off-grid","2002",..
"Saint Lucia","Solar thermal energy","Off-grid","2003",..
"Saint Lucia","Solar thermal energy","Off-grid","2004",..
"Saint Lucia","Solar thermal energy","Off-grid","2005",..
"Saint Lucia","Solar thermal energy","Off-grid","2006",..
"Saint Lucia","Solar thermal energy","Off-grid","2007",..
"Saint Lucia","Solar thermal energy","Off-grid","2008",..
"Saint Lucia","Solar thermal energy","Off-grid","2009",..
"Saint Lucia","Solar thermal energy","Off-grid","2010",..
"Saint Lucia","Solar thermal energy","Off-grid","2011",..
"Saint Lucia","Solar thermal energy","Off-grid","2012",..
"Saint Lucia","Solar thermal energy","Off-grid","2013",..
"Saint Lucia","Solar thermal energy","Off-grid","2014",..
"Saint Lucia","Solar thermal energy","Off-grid","2015",..
"Saint Lucia","Solar thermal energy","Off-grid","2016",..
"Saint Lucia","Solar thermal energy","Off-grid","2017",..
"Saint Lucia","Solar thermal energy","Off-grid","2018",..
"Saint Lucia","Solar thermal energy","Off-grid","2019",..
"Saint Lucia","Solar thermal energy","Off-grid","2020",..
"Saint Lucia","Solar thermal energy","Off-grid","2021",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2000",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2001",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2002",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2003",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2004",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2005",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2006",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2007",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2008",..
