"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Tokelau","Marine energy","Off-grid","2001",..
"Tokelau","Marine energy","Off-grid","2002",..
"Tokelau","Marine energy","Off-grid","2003",..
"Tokelau","Marine energy","Off-grid","2004",..
"Tokelau","Marine energy","Off-grid","2005",..
"Tokelau","Marine energy","Off-grid","2006",..
"Tokelau","Marine energy","Off-grid","2007",..
"Tokelau","Marine energy","Off-grid","2008",..
"Tokelau","Marine energy","Off-grid","2009",..
"Tokelau","Marine energy","Off-grid","2010",..
"Tokelau","Marine energy","Off-grid","2011",..
"Tokelau","Marine energy","Off-grid","2012",..
"Tokelau","Marine energy","Off-grid","2013",..
"Tokelau","Marine energy","Off-grid","2014",..
"Tokelau","Marine energy","Off-grid","2015",..
"Tokelau","Marine energy","Off-grid","2016",..
"Tokelau","Marine energy","Off-grid","2017",..
"Tokelau","Marine energy","Off-grid","2018",..
"Tokelau","Marine energy","Off-grid","2019",..
"Tokelau","Marine energy","Off-grid","2020",..
"Tokelau","Marine energy","Off-grid","2021",..
"Tonga","Marine energy","On-grid","2000",..
"Tonga","Marine energy","On-grid","2001",..
"Tonga","Marine energy","On-grid","2002",..
"Tonga","Marine energy","On-grid","2003",..
"Tonga","Marine energy","On-grid","2004",..
"Tonga","Marine energy","On-grid","2005",..
"Tonga","Marine energy","On-grid","2006",..
"Tonga","Marine energy","On-grid","2007",..
"Tonga","Marine energy","On-grid","2008",..
"Tonga","Marine energy","On-grid","2009",..
"Tonga","Marine energy","On-grid","2010",..
"Tonga","Marine energy","On-grid","2011",..
"Tonga","Marine energy","On-grid","2012",..
"Tonga","Marine energy","On-grid","2013",..
"Tonga","Marine energy","On-grid","2014",..
"Tonga","Marine energy","On-grid","2015",..
"Tonga","Marine energy","On-grid","2016",..
"Tonga","Marine energy","On-grid","2017",..
"Tonga","Marine energy","On-grid","2018",..
"Tonga","Marine energy","On-grid","2019",..
"Tonga","Marine energy","On-grid","2020",..
"Tonga","Marine energy","On-grid","2021",..
"Tonga","Marine energy","Off-grid","2000",..
"Tonga","Marine energy","Off-grid","2001",..
"Tonga","Marine energy","Off-grid","2002",..
"Tonga","Marine energy","Off-grid","2003",..
"Tonga","Marine energy","Off-grid","2004",..
"Tonga","Marine energy","Off-grid","2005",..
"Tonga","Marine energy","Off-grid","2006",..
"Tonga","Marine energy","Off-grid","2007",..
"Tonga","Marine energy","Off-grid","2008",..
"Tonga","Marine energy","Off-grid","2009",..
"Tonga","Marine energy","Off-grid","2010",..
"Tonga","Marine energy","Off-grid","2011",..
"Tonga","Marine energy","Off-grid","2012",..
"Tonga","Marine energy","Off-grid","2013",..
"Tonga","Marine energy","Off-grid","2014",..
"Tonga","Marine energy","Off-grid","2015",..
"Tonga","Marine energy","Off-grid","2016",..
"Tonga","Marine energy","Off-grid","2017",..
"Tonga","Marine energy","Off-grid","2018",..
"Tonga","Marine energy","Off-grid","2019",..
"Tonga","Marine energy","Off-grid","2020",..
"Tonga","Marine energy","Off-grid","2021",..
"Trinidad and Tobago","Marine energy","On-grid","2000",..
"Trinidad and Tobago","Marine energy","On-grid","2001",..
"Trinidad and Tobago","Marine energy","On-grid","2002",..
"Trinidad and Tobago","Marine energy","On-grid","2003",..
"Trinidad and Tobago","Marine energy","On-grid","2004",..
"Trinidad and Tobago","Marine energy","On-grid","2005",..
"Trinidad and Tobago","Marine energy","On-grid","2006",..
"Trinidad and Tobago","Marine energy","On-grid","2007",..
"Trinidad and Tobago","Marine energy","On-grid","2008",..
"Trinidad and Tobago","Marine energy","On-grid","2009",..
"Trinidad and Tobago","Marine energy","On-grid","2010",..
"Trinidad and Tobago","Marine energy","On-grid","2011",..
"Trinidad and Tobago","Marine energy","On-grid","2012",..
"Trinidad and Tobago","Marine energy","On-grid","2013",..
"Trinidad and Tobago","Marine energy","On-grid","2014",..
"Trinidad and Tobago","Marine energy","On-grid","2015",..
"Trinidad and Tobago","Marine energy","On-grid","2016",..
"Trinidad and Tobago","Marine energy","On-grid","2017",..
"Trinidad and Tobago","Marine energy","On-grid","2018",..
"Trinidad and Tobago","Marine energy","On-grid","2019",..
"Trinidad and Tobago","Marine energy","On-grid","2020",..
"Trinidad and Tobago","Marine energy","On-grid","2021",..
"Trinidad and Tobago","Marine energy","Off-grid","2000",..
"Trinidad and Tobago","Marine energy","Off-grid","2001",..
"Trinidad and Tobago","Marine energy","Off-grid","2002",..
"Trinidad and Tobago","Marine energy","Off-grid","2003",..
"Trinidad and Tobago","Marine energy","Off-grid","2004",..
"Trinidad and Tobago","Marine energy","Off-grid","2005",..
"Trinidad and Tobago","Marine energy","Off-grid","2006",..
"Trinidad and Tobago","Marine energy","Off-grid","2007",..
"Trinidad and Tobago","Marine energy","Off-grid","2008",..
"Trinidad and Tobago","Marine energy","Off-grid","2009",..
"Trinidad and Tobago","Marine energy","Off-grid","2010",..
"Trinidad and Tobago","Marine energy","Off-grid","2011",..
"Trinidad and Tobago","Marine energy","Off-grid","2012",..
"Trinidad and Tobago","Marine energy","Off-grid","2013",..
"Trinidad and Tobago","Marine energy","Off-grid","2014",..
"Trinidad and Tobago","Marine energy","Off-grid","2015",..
"Trinidad and Tobago","Marine energy","Off-grid","2016",..
"Trinidad and Tobago","Marine energy","Off-grid","2017",..
"Trinidad and Tobago","Marine energy","Off-grid","2018",..
"Trinidad and Tobago","Marine energy","Off-grid","2019",..
"Trinidad and Tobago","Marine energy","Off-grid","2020",..
"Trinidad and Tobago","Marine energy","Off-grid","2021",..
"Tunisia","Marine energy","On-grid","2000",..
"Tunisia","Marine energy","On-grid","2001",..
"Tunisia","Marine energy","On-grid","2002",..
"Tunisia","Marine energy","On-grid","2003",..
"Tunisia","Marine energy","On-grid","2004",..
"Tunisia","Marine energy","On-grid","2005",..
"Tunisia","Marine energy","On-grid","2006",..
"Tunisia","Marine energy","On-grid","2007",..
"Tunisia","Marine energy","On-grid","2008",..
"Tunisia","Marine energy","On-grid","2009",..
"Tunisia","Marine energy","On-grid","2010",..
"Tunisia","Marine energy","On-grid","2011",..
"Tunisia","Marine energy","On-grid","2012",..
"Tunisia","Marine energy","On-grid","2013",..
"Tunisia","Marine energy","On-grid","2014",..
"Tunisia","Marine energy","On-grid","2015",..
"Tunisia","Marine energy","On-grid","2016",..
"Tunisia","Marine energy","On-grid","2017",..
"Tunisia","Marine energy","On-grid","2018",..
"Tunisia","Marine energy","On-grid","2019",..
"Tunisia","Marine energy","On-grid","2020",..
"Tunisia","Marine energy","On-grid","2021",..
"Tunisia","Marine energy","Off-grid","2000",..
"Tunisia","Marine energy","Off-grid","2001",..
"Tunisia","Marine energy","Off-grid","2002",..
"Tunisia","Marine energy","Off-grid","2003",..
"Tunisia","Marine energy","Off-grid","2004",..
"Tunisia","Marine energy","Off-grid","2005",..
"Tunisia","Marine energy","Off-grid","2006",..
"Tunisia","Marine energy","Off-grid","2007",..
"Tunisia","Marine energy","Off-grid","2008",..
"Tunisia","Marine energy","Off-grid","2009",..
"Tunisia","Marine energy","Off-grid","2010",..
"Tunisia","Marine energy","Off-grid","2011",..
"Tunisia","Marine energy","Off-grid","2012",..
"Tunisia","Marine energy","Off-grid","2013",..
"Tunisia","Marine energy","Off-grid","2014",..
"Tunisia","Marine energy","Off-grid","2015",..
"Tunisia","Marine energy","Off-grid","2016",..
"Tunisia","Marine energy","Off-grid","2017",..
"Tunisia","Marine energy","Off-grid","2018",..
"Tunisia","Marine energy","Off-grid","2019",..
"Tunisia","Marine energy","Off-grid","2020",..
"Tunisia","Marine energy","Off-grid","2021",..
"Türkiye","Marine energy","On-grid","2000",..
"Türkiye","Marine energy","On-grid","2001",..
"Türkiye","Marine energy","On-grid","2002",..
"Türkiye","Marine energy","On-grid","2003",..
"Türkiye","Marine energy","On-grid","2004",..
"Türkiye","Marine energy","On-grid","2005",..
"Türkiye","Marine energy","On-grid","2006",..
"Türkiye","Marine energy","On-grid","2007",..
"Türkiye","Marine energy","On-grid","2008",..
"Türkiye","Marine energy","On-grid","2009",..
"Türkiye","Marine energy","On-grid","2010",..
"Türkiye","Marine energy","On-grid","2011",..
"Türkiye","Marine energy","On-grid","2012",..
"Türkiye","Marine energy","On-grid","2013",..
"Türkiye","Marine energy","On-grid","2014",..
"Türkiye","Marine energy","On-grid","2015",..
"Türkiye","Marine energy","On-grid","2016",..
"Türkiye","Marine energy","On-grid","2017",..
"Türkiye","Marine energy","On-grid","2018",..
"Türkiye","Marine energy","On-grid","2019",..
"Türkiye","Marine energy","On-grid","2020",..
"Türkiye","Marine energy","On-grid","2021",..
"Türkiye","Marine energy","Off-grid","2000",..
"Türkiye","Marine energy","Off-grid","2001",..
"Türkiye","Marine energy","Off-grid","2002",..
"Türkiye","Marine energy","Off-grid","2003",..
"Türkiye","Marine energy","Off-grid","2004",..
"Türkiye","Marine energy","Off-grid","2005",..
"Türkiye","Marine energy","Off-grid","2006",..
"Türkiye","Marine energy","Off-grid","2007",..
"Türkiye","Marine energy","Off-grid","2008",..
"Türkiye","Marine energy","Off-grid","2009",..
"Türkiye","Marine energy","Off-grid","2010",..
"Türkiye","Marine energy","Off-grid","2011",..
"Türkiye","Marine energy","Off-grid","2012",..
"Türkiye","Marine energy","Off-grid","2013",..
"Türkiye","Marine energy","Off-grid","2014",..
"Türkiye","Marine energy","Off-grid","2015",..
"Türkiye","Marine energy","Off-grid","2016",..
"Türkiye","Marine energy","Off-grid","2017",..
"Türkiye","Marine energy","Off-grid","2018",..
"Türkiye","Marine energy","Off-grid","2019",..
"Türkiye","Marine energy","Off-grid","2020",..
"Türkiye","Marine energy","Off-grid","2021",..
"Turkmenistan","Marine energy","On-grid","2000",..
"Turkmenistan","Marine energy","On-grid","2001",..
"Turkmenistan","Marine energy","On-grid","2002",..
"Turkmenistan","Marine energy","On-grid","2003",..
"Turkmenistan","Marine energy","On-grid","2004",..
"Turkmenistan","Marine energy","On-grid","2005",..
"Turkmenistan","Marine energy","On-grid","2006",..
"Turkmenistan","Marine energy","On-grid","2007",..
"Turkmenistan","Marine energy","On-grid","2008",..
"Turkmenistan","Marine energy","On-grid","2009",..
"Turkmenistan","Marine energy","On-grid","2010",..
"Turkmenistan","Marine energy","On-grid","2011",..
"Turkmenistan","Marine energy","On-grid","2012",..
"Turkmenistan","Marine energy","On-grid","2013",..
"Turkmenistan","Marine energy","On-grid","2014",..
"Turkmenistan","Marine energy","On-grid","2015",..
"Turkmenistan","Marine energy","On-grid","2016",..
"Turkmenistan","Marine energy","On-grid","2017",..
"Turkmenistan","Marine energy","On-grid","2018",..
"Turkmenistan","Marine energy","On-grid","2019",..
"Turkmenistan","Marine energy","On-grid","2020",..
"Turkmenistan","Marine energy","On-grid","2021",..
"Turkmenistan","Marine energy","Off-grid","2000",..
"Turkmenistan","Marine energy","Off-grid","2001",..
"Turkmenistan","Marine energy","Off-grid","2002",..
"Turkmenistan","Marine energy","Off-grid","2003",..
"Turkmenistan","Marine energy","Off-grid","2004",..
"Turkmenistan","Marine energy","Off-grid","2005",..
"Turkmenistan","Marine energy","Off-grid","2006",..
"Turkmenistan","Marine energy","Off-grid","2007",..
"Turkmenistan","Marine energy","Off-grid","2008",..
"Turkmenistan","Marine energy","Off-grid","2009",..
"Turkmenistan","Marine energy","Off-grid","2010",..
"Turkmenistan","Marine energy","Off-grid","2011",..
"Turkmenistan","Marine energy","Off-grid","2012",..
"Turkmenistan","Marine energy","Off-grid","2013",..
"Turkmenistan","Marine energy","Off-grid","2014",..
"Turkmenistan","Marine energy","Off-grid","2015",..
"Turkmenistan","Marine energy","Off-grid","2016",..
"Turkmenistan","Marine energy","Off-grid","2017",..
"Turkmenistan","Marine energy","Off-grid","2018",..
"Turkmenistan","Marine energy","Off-grid","2019",..
"Turkmenistan","Marine energy","Off-grid","2020",..
"Turkmenistan","Marine energy","Off-grid","2021",..
"Turks and Caicos Islands","Marine energy","On-grid","2000",..
"Turks and Caicos Islands","Marine energy","On-grid","2001",..
"Turks and Caicos Islands","Marine energy","On-grid","2002",..
"Turks and Caicos Islands","Marine energy","On-grid","2003",..
"Turks and Caicos Islands","Marine energy","On-grid","2004",..
"Turks and Caicos Islands","Marine energy","On-grid","2005",..
"Turks and Caicos Islands","Marine energy","On-grid","2006",..
"Turks and Caicos Islands","Marine energy","On-grid","2007",..
"Turks and Caicos Islands","Marine energy","On-grid","2008",..
"Turks and Caicos Islands","Marine energy","On-grid","2009",..
"Turks and Caicos Islands","Marine energy","On-grid","2010",..
"Turks and Caicos Islands","Marine energy","On-grid","2011",..
"Turks and Caicos Islands","Marine energy","On-grid","2012",..
"Turks and Caicos Islands","Marine energy","On-grid","2013",..
"Turks and Caicos Islands","Marine energy","On-grid","2014",..
"Turks and Caicos Islands","Marine energy","On-grid","2015",..
"Turks and Caicos Islands","Marine energy","On-grid","2016",..
"Turks and Caicos Islands","Marine energy","On-grid","2017",..
"Turks and Caicos Islands","Marine energy","On-grid","2018",..
"Turks and Caicos Islands","Marine energy","On-grid","2019",..
"Turks and Caicos Islands","Marine energy","On-grid","2020",..
"Turks and Caicos Islands","Marine energy","On-grid","2021",..
"Turks and Caicos Islands","Marine energy","Off-grid","2000",..
"Turks and Caicos Islands","Marine energy","Off-grid","2001",..
"Turks and Caicos Islands","Marine energy","Off-grid","2002",..
"Turks and Caicos Islands","Marine energy","Off-grid","2003",..
"Turks and Caicos Islands","Marine energy","Off-grid","2004",..
"Turks and Caicos Islands","Marine energy","Off-grid","2005",..
"Turks and Caicos Islands","Marine energy","Off-grid","2006",..
"Turks and Caicos Islands","Marine energy","Off-grid","2007",..
"Turks and Caicos Islands","Marine energy","Off-grid","2008",..
"Turks and Caicos Islands","Marine energy","Off-grid","2009",..
"Turks and Caicos Islands","Marine energy","Off-grid","2010",..
"Turks and Caicos Islands","Marine energy","Off-grid","2011",..
"Turks and Caicos Islands","Marine energy","Off-grid","2012",..
"Turks and Caicos Islands","Marine energy","Off-grid","2013",..
"Turks and Caicos Islands","Marine energy","Off-grid","2014",..
"Turks and Caicos Islands","Marine energy","Off-grid","2015",..
"Turks and Caicos Islands","Marine energy","Off-grid","2016",..
"Turks and Caicos Islands","Marine energy","Off-grid","2017",..
"Turks and Caicos Islands","Marine energy","Off-grid","2018",..
"Turks and Caicos Islands","Marine energy","Off-grid","2019",..
"Turks and Caicos Islands","Marine energy","Off-grid","2020",..
"Turks and Caicos Islands","Marine energy","Off-grid","2021",..
"Tuvalu","Marine energy","On-grid","2000",..
"Tuvalu","Marine energy","On-grid","2001",..
"Tuvalu","Marine energy","On-grid","2002",..
"Tuvalu","Marine energy","On-grid","2003",..
"Tuvalu","Marine energy","On-grid","2004",..
"Tuvalu","Marine energy","On-grid","2005",..
"Tuvalu","Marine energy","On-grid","2006",..
"Tuvalu","Marine energy","On-grid","2007",..
"Tuvalu","Marine energy","On-grid","2008",..
"Tuvalu","Marine energy","On-grid","2009",..
"Tuvalu","Marine energy","On-grid","2010",..
"Tuvalu","Marine energy","On-grid","2011",..
"Tuvalu","Marine energy","On-grid","2012",..
"Tuvalu","Marine energy","On-grid","2013",..
"Tuvalu","Marine energy","On-grid","2014",..
"Tuvalu","Marine energy","On-grid","2015",..
"Tuvalu","Marine energy","On-grid","2016",..
"Tuvalu","Marine energy","On-grid","2017",..
"Tuvalu","Marine energy","On-grid","2018",..
"Tuvalu","Marine energy","On-grid","2019",..
"Tuvalu","Marine energy","On-grid","2020",..
"Tuvalu","Marine energy","On-grid","2021",..
"Tuvalu","Marine energy","Off-grid","2000",..
"Tuvalu","Marine energy","Off-grid","2001",..
"Tuvalu","Marine energy","Off-grid","2002",..
"Tuvalu","Marine energy","Off-grid","2003",..
"Tuvalu","Marine energy","Off-grid","2004",..
"Tuvalu","Marine energy","Off-grid","2005",..
"Tuvalu","Marine energy","Off-grid","2006",..
"Tuvalu","Marine energy","Off-grid","2007",..
"Tuvalu","Marine energy","Off-grid","2008",..
"Tuvalu","Marine energy","Off-grid","2009",..
"Tuvalu","Marine energy","Off-grid","2010",..
"Tuvalu","Marine energy","Off-grid","2011",..
"Tuvalu","Marine energy","Off-grid","2012",..
"Tuvalu","Marine energy","Off-grid","2013",..
"Tuvalu","Marine energy","Off-grid","2014",..
"Tuvalu","Marine energy","Off-grid","2015",..
"Tuvalu","Marine energy","Off-grid","2016",..
"Tuvalu","Marine energy","Off-grid","2017",..
"Tuvalu","Marine energy","Off-grid","2018",..
"Tuvalu","Marine energy","Off-grid","2019",..
"Tuvalu","Marine energy","Off-grid","2020",..
"Tuvalu","Marine energy","Off-grid","2021",..
"Uganda","Marine energy","On-grid","2000",..
"Uganda","Marine energy","On-grid","2001",..
"Uganda","Marine energy","On-grid","2002",..
"Uganda","Marine energy","On-grid","2003",..
"Uganda","Marine energy","On-grid","2004",..
"Uganda","Marine energy","On-grid","2005",..
"Uganda","Marine energy","On-grid","2006",..
"Uganda","Marine energy","On-grid","2007",..
"Uganda","Marine energy","On-grid","2008",..
"Uganda","Marine energy","On-grid","2009",..
"Uganda","Marine energy","On-grid","2010",..
"Uganda","Marine energy","On-grid","2011",..
"Uganda","Marine energy","On-grid","2012",..
"Uganda","Marine energy","On-grid","2013",..
"Uganda","Marine energy","On-grid","2014",..
"Uganda","Marine energy","On-grid","2015",..
"Uganda","Marine energy","On-grid","2016",..
"Uganda","Marine energy","On-grid","2017",..
"Uganda","Marine energy","On-grid","2018",..
"Uganda","Marine energy","On-grid","2019",..
"Uganda","Marine energy","On-grid","2020",..
"Uganda","Marine energy","On-grid","2021",..
"Uganda","Marine energy","Off-grid","2000",..
"Uganda","Marine energy","Off-grid","2001",..
"Uganda","Marine energy","Off-grid","2002",..
"Uganda","Marine energy","Off-grid","2003",..
"Uganda","Marine energy","Off-grid","2004",..
"Uganda","Marine energy","Off-grid","2005",..
"Uganda","Marine energy","Off-grid","2006",..
"Uganda","Marine energy","Off-grid","2007",..
"Uganda","Marine energy","Off-grid","2008",..
"Uganda","Marine energy","Off-grid","2009",..
"Uganda","Marine energy","Off-grid","2010",..
"Uganda","Marine energy","Off-grid","2011",..
"Uganda","Marine energy","Off-grid","2012",..
"Uganda","Marine energy","Off-grid","2013",..
"Uganda","Marine energy","Off-grid","2014",..
"Uganda","Marine energy","Off-grid","2015",..
"Uganda","Marine energy","Off-grid","2016",..
"Uganda","Marine energy","Off-grid","2017",..
"Uganda","Marine energy","Off-grid","2018",..
"Uganda","Marine energy","Off-grid","2019",..
"Uganda","Marine energy","Off-grid","2020",..
"Uganda","Marine energy","Off-grid","2021",..
"Ukraine","Marine energy","On-grid","2000",..
"Ukraine","Marine energy","On-grid","2001",..
"Ukraine","Marine energy","On-grid","2002",..
"Ukraine","Marine energy","On-grid","2003",..
"Ukraine","Marine energy","On-grid","2004",..
"Ukraine","Marine energy","On-grid","2005",..
"Ukraine","Marine energy","On-grid","2006",..
"Ukraine","Marine energy","On-grid","2007",..
"Ukraine","Marine energy","On-grid","2008",..
"Ukraine","Marine energy","On-grid","2009",..
"Ukraine","Marine energy","On-grid","2010",..
"Ukraine","Marine energy","On-grid","2011",..
"Ukraine","Marine energy","On-grid","2012",..
"Ukraine","Marine energy","On-grid","2013",..
"Ukraine","Marine energy","On-grid","2014",..
"Ukraine","Marine energy","On-grid","2015",..
"Ukraine","Marine energy","On-grid","2016",..
"Ukraine","Marine energy","On-grid","2017",..
"Ukraine","Marine energy","On-grid","2018",..
"Ukraine","Marine energy","On-grid","2019",..
"Ukraine","Marine energy","On-grid","2020",..
"Ukraine","Marine energy","On-grid","2021",..
"Ukraine","Marine energy","Off-grid","2000",..
"Ukraine","Marine energy","Off-grid","2001",..
"Ukraine","Marine energy","Off-grid","2002",..
"Ukraine","Marine energy","Off-grid","2003",..
"Ukraine","Marine energy","Off-grid","2004",..
"Ukraine","Marine energy","Off-grid","2005",..
"Ukraine","Marine energy","Off-grid","2006",..
"Ukraine","Marine energy","Off-grid","2007",..
"Ukraine","Marine energy","Off-grid","2008",..
"Ukraine","Marine energy","Off-grid","2009",..
"Ukraine","Marine energy","Off-grid","2010",..
"Ukraine","Marine energy","Off-grid","2011",..
"Ukraine","Marine energy","Off-grid","2012",..
"Ukraine","Marine energy","Off-grid","2013",..
"Ukraine","Marine energy","Off-grid","2014",..
"Ukraine","Marine energy","Off-grid","2015",..
"Ukraine","Marine energy","Off-grid","2016",..
"Ukraine","Marine energy","Off-grid","2017",..
"Ukraine","Marine energy","Off-grid","2018",..
"Ukraine","Marine energy","Off-grid","2019",..
"Ukraine","Marine energy","Off-grid","2020",..
"Ukraine","Marine energy","Off-grid","2021",..
"United Arab Emirates","Marine energy","On-grid","2000",..
"United Arab Emirates","Marine energy","On-grid","2001",..
"United Arab Emirates","Marine energy","On-grid","2002",..
"United Arab Emirates","Marine energy","On-grid","2003",..
"United Arab Emirates","Marine energy","On-grid","2004",..
"United Arab Emirates","Marine energy","On-grid","2005",..
"United Arab Emirates","Marine energy","On-grid","2006",..
"United Arab Emirates","Marine energy","On-grid","2007",..
"United Arab Emirates","Marine energy","On-grid","2008",..
"United Arab Emirates","Marine energy","On-grid","2009",..
"United Arab Emirates","Marine energy","On-grid","2010",..
"United Arab Emirates","Marine energy","On-grid","2011",..
"United Arab Emirates","Marine energy","On-grid","2012",..
"United Arab Emirates","Marine energy","On-grid","2013",..
"United Arab Emirates","Marine energy","On-grid","2014",..
"United Arab Emirates","Marine energy","On-grid","2015",..
"United Arab Emirates","Marine energy","On-grid","2016",..
"United Arab Emirates","Marine energy","On-grid","2017",..
"United Arab Emirates","Marine energy","On-grid","2018",..
"United Arab Emirates","Marine energy","On-grid","2019",..
"United Arab Emirates","Marine energy","On-grid","2020",..
"United Arab Emirates","Marine energy","On-grid","2021",..
"United Arab Emirates","Marine energy","Off-grid","2000",..
"United Arab Emirates","Marine energy","Off-grid","2001",..
"United Arab Emirates","Marine energy","Off-grid","2002",..
"United Arab Emirates","Marine energy","Off-grid","2003",..
"United Arab Emirates","Marine energy","Off-grid","2004",..
"United Arab Emirates","Marine energy","Off-grid","2005",..
"United Arab Emirates","Marine energy","Off-grid","2006",..
"United Arab Emirates","Marine energy","Off-grid","2007",..
"United Arab Emirates","Marine energy","Off-grid","2008",..
"United Arab Emirates","Marine energy","Off-grid","2009",..
"United Arab Emirates","Marine energy","Off-grid","2010",..
"United Arab Emirates","Marine energy","Off-grid","2011",..
"United Arab Emirates","Marine energy","Off-grid","2012",..
"United Arab Emirates","Marine energy","Off-grid","2013",..
"United Arab Emirates","Marine energy","Off-grid","2014",..
"United Arab Emirates","Marine energy","Off-grid","2015",..
"United Arab Emirates","Marine energy","Off-grid","2016",..
"United Arab Emirates","Marine energy","Off-grid","2017",..
"United Arab Emirates","Marine energy","Off-grid","2018",..
"United Arab Emirates","Marine energy","Off-grid","2019",..
"United Arab Emirates","Marine energy","Off-grid","2020",..
"United Arab Emirates","Marine energy","Off-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2000",1.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2001",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2002",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2003",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2004",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2005",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2006",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2007",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2008",0.500
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2009",2.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2010",4.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2011",4.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2012",9.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2013",8.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2014",9.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2015",8.938
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2016",8.938
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2017",13.487
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2018",18.398
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2019",20.398
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2020",22.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","On-grid","2021",22.000
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2000",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2001",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2002",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2003",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2004",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2005",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2006",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2007",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2008",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2009",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2010",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2011",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2012",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2013",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2014",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2015",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2016",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2017",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2018",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2019",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2020",..
"United Kingdom of Great Britain and Northern Ireland","Marine energy","Off-grid","2021",..
"United Republic of Tanzania","Marine energy","On-grid","2000",..
"United Republic of Tanzania","Marine energy","On-grid","2001",..
"United Republic of Tanzania","Marine energy","On-grid","2002",..
"United Republic of Tanzania","Marine energy","On-grid","2003",..
"United Republic of Tanzania","Marine energy","On-grid","2004",..
"United Republic of Tanzania","Marine energy","On-grid","2005",..
"United Republic of Tanzania","Marine energy","On-grid","2006",..
"United Republic of Tanzania","Marine energy","On-grid","2007",..
"United Republic of Tanzania","Marine energy","On-grid","2008",..
"United Republic of Tanzania","Marine energy","On-grid","2009",..
"United Republic of Tanzania","Marine energy","On-grid","2010",..
"United Republic of Tanzania","Marine energy","On-grid","2011",..
"United Republic of Tanzania","Marine energy","On-grid","2012",..
"United Republic of Tanzania","Marine energy","On-grid","2013",..
"United Republic of Tanzania","Marine energy","On-grid","2014",..
"United Republic of Tanzania","Marine energy","On-grid","2015",..
"United Republic of Tanzania","Marine energy","On-grid","2016",..
"United Republic of Tanzania","Marine energy","On-grid","2017",..
"United Republic of Tanzania","Marine energy","On-grid","2018",..
"United Republic of Tanzania","Marine energy","On-grid","2019",..
"United Republic of Tanzania","Marine energy","On-grid","2020",..
"United Republic of Tanzania","Marine energy","On-grid","2021",..
"United Republic of Tanzania","Marine energy","Off-grid","2000",..
"United Republic of Tanzania","Marine energy","Off-grid","2001",..
