"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Republic of Moldova","Renewable hydropower","On-grid","2008",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2009",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2010",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2011",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2012",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2013",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2014",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2015",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2016",64.000
"Republic of Moldova","Renewable hydropower","On-grid","2017",64.254
"Republic of Moldova","Renewable hydropower","On-grid","2018",64.254
"Republic of Moldova","Renewable hydropower","On-grid","2019",64.254
"Republic of Moldova","Renewable hydropower","On-grid","2020",64.254
"Republic of Moldova","Renewable hydropower","On-grid","2021",64.254
"Republic of Moldova","Renewable hydropower","Off-grid","2000",..
"Republic of Moldova","Renewable hydropower","Off-grid","2001",..
"Republic of Moldova","Renewable hydropower","Off-grid","2002",..
"Republic of Moldova","Renewable hydropower","Off-grid","2003",..
"Republic of Moldova","Renewable hydropower","Off-grid","2004",..
"Republic of Moldova","Renewable hydropower","Off-grid","2005",..
"Republic of Moldova","Renewable hydropower","Off-grid","2006",..
"Republic of Moldova","Renewable hydropower","Off-grid","2007",..
"Republic of Moldova","Renewable hydropower","Off-grid","2008",..
"Republic of Moldova","Renewable hydropower","Off-grid","2009",..
"Republic of Moldova","Renewable hydropower","Off-grid","2010",..
"Republic of Moldova","Renewable hydropower","Off-grid","2011",..
"Republic of Moldova","Renewable hydropower","Off-grid","2012",..
"Republic of Moldova","Renewable hydropower","Off-grid","2013",..
"Republic of Moldova","Renewable hydropower","Off-grid","2014",..
"Republic of Moldova","Renewable hydropower","Off-grid","2015",..
"Republic of Moldova","Renewable hydropower","Off-grid","2016",..
"Republic of Moldova","Renewable hydropower","Off-grid","2017",..
"Republic of Moldova","Renewable hydropower","Off-grid","2018",..
"Republic of Moldova","Renewable hydropower","Off-grid","2019",..
"Republic of Moldova","Renewable hydropower","Off-grid","2020",..
"Republic of Moldova","Renewable hydropower","Off-grid","2021",..
"Republic of North Macedonia","Renewable hydropower","On-grid","2000",443.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2001",443.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2002",443.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2003",444.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2004",544.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2005",544.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2006",545.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2007",546.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2008",552.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2009",553.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2010",555.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2011",556.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2012",595.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2013",617.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2014",630.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2015",658.000
"Republic of North Macedonia","Renewable hydropower","On-grid","2016",661.132
"Republic of North Macedonia","Renewable hydropower","On-grid","2017",670.705
"Republic of North Macedonia","Renewable hydropower","On-grid","2018",674.162
"Republic of North Macedonia","Renewable hydropower","On-grid","2019",678.189
"Republic of North Macedonia","Renewable hydropower","On-grid","2020",683.760
"Republic of North Macedonia","Renewable hydropower","On-grid","2021",821.760
"Republic of North Macedonia","Renewable hydropower","Off-grid","2000",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2001",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2002",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2003",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2004",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2005",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2006",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2007",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2008",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2009",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2010",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2011",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2012",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2013",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2014",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2015",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2016",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2017",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2018",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2019",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2020",..
"Republic of North Macedonia","Renewable hydropower","Off-grid","2021",..
"Réunion","Renewable hydropower","On-grid","2000",120.600
"Réunion","Renewable hydropower","On-grid","2001",120.600
"Réunion","Renewable hydropower","On-grid","2002",120.600
"Réunion","Renewable hydropower","On-grid","2003",120.600
"Réunion","Renewable hydropower","On-grid","2004",120.600
"Réunion","Renewable hydropower","On-grid","2005",120.600
"Réunion","Renewable hydropower","On-grid","2006",120.600
"Réunion","Renewable hydropower","On-grid","2007",120.600
"Réunion","Renewable hydropower","On-grid","2008",120.600
"Réunion","Renewable hydropower","On-grid","2009",120.600
"Réunion","Renewable hydropower","On-grid","2010",133.400
"Réunion","Renewable hydropower","On-grid","2011",133.400
"Réunion","Renewable hydropower","On-grid","2012",133.400
"Réunion","Renewable hydropower","On-grid","2013",133.600
"Réunion","Renewable hydropower","On-grid","2014",133.600
"Réunion","Renewable hydropower","On-grid","2015",133.600
"Réunion","Renewable hydropower","On-grid","2016",133.200
"Réunion","Renewable hydropower","On-grid","2017",133.200
"Réunion","Renewable hydropower","On-grid","2018",133.200
"Réunion","Renewable hydropower","On-grid","2019",133.200
"Réunion","Renewable hydropower","On-grid","2020",133.200
"Réunion","Renewable hydropower","On-grid","2021",133.200
"Réunion","Renewable hydropower","Off-grid","2000",..
"Réunion","Renewable hydropower","Off-grid","2001",..
"Réunion","Renewable hydropower","Off-grid","2002",..
"Réunion","Renewable hydropower","Off-grid","2003",..
"Réunion","Renewable hydropower","Off-grid","2004",..
"Réunion","Renewable hydropower","Off-grid","2005",..
"Réunion","Renewable hydropower","Off-grid","2006",..
"Réunion","Renewable hydropower","Off-grid","2007",..
"Réunion","Renewable hydropower","Off-grid","2008",..
"Réunion","Renewable hydropower","Off-grid","2009",..
"Réunion","Renewable hydropower","Off-grid","2010",..
"Réunion","Renewable hydropower","Off-grid","2011",..
"Réunion","Renewable hydropower","Off-grid","2012",..
"Réunion","Renewable hydropower","Off-grid","2013",..
"Réunion","Renewable hydropower","Off-grid","2014",..
"Réunion","Renewable hydropower","Off-grid","2015",..
"Réunion","Renewable hydropower","Off-grid","2016",..
"Réunion","Renewable hydropower","Off-grid","2017",..
"Réunion","Renewable hydropower","Off-grid","2018",..
"Réunion","Renewable hydropower","Off-grid","2019",..
"Réunion","Renewable hydropower","Off-grid","2020",..
"Réunion","Renewable hydropower","Off-grid","2021",..
"Romania","Renewable hydropower","On-grid","2000",6120.000
"Romania","Renewable hydropower","On-grid","2001",6122.000
"Romania","Renewable hydropower","On-grid","2002",6242.000
"Romania","Renewable hydropower","On-grid","2003",6248.000
"Romania","Renewable hydropower","On-grid","2004",6278.000
"Romania","Renewable hydropower","On-grid","2005",6289.000
"Romania","Renewable hydropower","On-grid","2006",6282.000
"Romania","Renewable hydropower","On-grid","2007",6331.000
"Romania","Renewable hydropower","On-grid","2008",6362.000
"Romania","Renewable hydropower","On-grid","2009",6358.000
"Romania","Renewable hydropower","On-grid","2010",6382.000
"Romania","Renewable hydropower","On-grid","2011",6391.000
"Romania","Renewable hydropower","On-grid","2012",6456.000
"Romania","Renewable hydropower","On-grid","2013",6249.000
"Romania","Renewable hydropower","On-grid","2014",6256.000
"Romania","Renewable hydropower","On-grid","2015",6359.000
"Romania","Renewable hydropower","On-grid","2016",6377.000
"Romania","Renewable hydropower","On-grid","2017",6328.140
"Romania","Renewable hydropower","On-grid","2018",6341.539
"Romania","Renewable hydropower","On-grid","2019",6316.454
"Romania","Renewable hydropower","On-grid","2020",6281.632
"Romania","Renewable hydropower","On-grid","2021",6284.632
"Romania","Renewable hydropower","Off-grid","2000",..
"Romania","Renewable hydropower","Off-grid","2001",..
"Romania","Renewable hydropower","Off-grid","2002",..
"Romania","Renewable hydropower","Off-grid","2003",..
"Romania","Renewable hydropower","Off-grid","2004",..
"Romania","Renewable hydropower","Off-grid","2005",..
"Romania","Renewable hydropower","Off-grid","2006",..
"Romania","Renewable hydropower","Off-grid","2007",..
"Romania","Renewable hydropower","Off-grid","2008",..
"Romania","Renewable hydropower","Off-grid","2009",..
"Romania","Renewable hydropower","Off-grid","2010",..
"Romania","Renewable hydropower","Off-grid","2011",..
"Romania","Renewable hydropower","Off-grid","2012",..
"Romania","Renewable hydropower","Off-grid","2013",..
"Romania","Renewable hydropower","Off-grid","2014",..
"Romania","Renewable hydropower","Off-grid","2015",..
"Romania","Renewable hydropower","Off-grid","2016",..
"Romania","Renewable hydropower","Off-grid","2017",..
"Romania","Renewable hydropower","Off-grid","2018",..
"Romania","Renewable hydropower","Off-grid","2019",..
"Romania","Renewable hydropower","Off-grid","2020",..
"Romania","Renewable hydropower","Off-grid","2021",..
"Russian Federation","Renewable hydropower","On-grid","2000",43145.000
"Russian Federation","Renewable hydropower","On-grid","2001",43484.000
"Russian Federation","Renewable hydropower","On-grid","2002",43612.000
"Russian Federation","Renewable hydropower","On-grid","2003",44006.000
"Russian Federation","Renewable hydropower","On-grid","2004",44388.000
"Russian Federation","Renewable hydropower","On-grid","2005",44617.000
"Russian Federation","Renewable hydropower","On-grid","2006",44846.000
"Russian Federation","Renewable hydropower","On-grid","2007",45588.000
"Russian Federation","Renewable hydropower","On-grid","2008",45850.000
"Russian Federation","Renewable hydropower","On-grid","2009",46092.000
"Russian Federation","Renewable hydropower","On-grid","2010",46214.000
"Russian Federation","Renewable hydropower","On-grid","2011",46263.000
"Russian Federation","Renewable hydropower","On-grid","2012",48229.000
"Russian Federation","Renewable hydropower","On-grid","2013",48888.000
"Russian Federation","Renewable hydropower","On-grid","2014",49629.000
"Russian Federation","Renewable hydropower","On-grid","2015",49782.000
"Russian Federation","Renewable hydropower","On-grid","2016",49800.000
"Russian Federation","Renewable hydropower","On-grid","2017",50024.601
"Russian Federation","Renewable hydropower","On-grid","2018",50116.600
"Russian Federation","Renewable hydropower","On-grid","2019",50622.763
"Russian Federation","Renewable hydropower","On-grid","2020",50615.313
"Russian Federation","Renewable hydropower","On-grid","2021",50689.313
"Russian Federation","Renewable hydropower","Off-grid","2000",304.000
"Russian Federation","Renewable hydropower","Off-grid","2001",322.000
"Russian Federation","Renewable hydropower","Off-grid","2002",316.000
"Russian Federation","Renewable hydropower","Off-grid","2003",332.000
"Russian Federation","Renewable hydropower","Off-grid","2004",331.000
"Russian Federation","Renewable hydropower","Off-grid","2005",416.000
"Russian Federation","Renewable hydropower","Off-grid","2006",500.000
"Russian Federation","Renewable hydropower","Off-grid","2007",503.000
"Russian Federation","Renewable hydropower","Off-grid","2008",555.000
"Russian Federation","Renewable hydropower","Off-grid","2009",559.000
"Russian Federation","Renewable hydropower","Off-grid","2010",559.000
"Russian Federation","Renewable hydropower","Off-grid","2011",559.000
"Russian Federation","Renewable hydropower","Off-grid","2012",304.000
"Russian Federation","Renewable hydropower","Off-grid","2013",452.000
"Russian Federation","Renewable hydropower","Off-grid","2014",487.000
"Russian Federation","Renewable hydropower","Off-grid","2015",477.000
"Russian Federation","Renewable hydropower","Off-grid","2016",450.000
"Russian Federation","Renewable hydropower","Off-grid","2017",461.165
"Russian Federation","Renewable hydropower","Off-grid","2018",461.900
"Russian Federation","Renewable hydropower","Off-grid","2019",456.000
"Russian Federation","Renewable hydropower","Off-grid","2020",456.000
"Russian Federation","Renewable hydropower","Off-grid","2021",456.000
"Rwanda","Renewable hydropower","On-grid","2000",40.000
"Rwanda","Renewable hydropower","On-grid","2001",40.000
"Rwanda","Renewable hydropower","On-grid","2002",40.000
"Rwanda","Renewable hydropower","On-grid","2003",40.000
"Rwanda","Renewable hydropower","On-grid","2004",40.000
"Rwanda","Renewable hydropower","On-grid","2005",40.000
"Rwanda","Renewable hydropower","On-grid","2006",40.000
"Rwanda","Renewable hydropower","On-grid","2007",40.000
"Rwanda","Renewable hydropower","On-grid","2008",40.000
"Rwanda","Renewable hydropower","On-grid","2009",40.000
"Rwanda","Renewable hydropower","On-grid","2010",49.100
"Rwanda","Renewable hydropower","On-grid","2011",54.480
"Rwanda","Renewable hydropower","On-grid","2012",55.380
"Rwanda","Renewable hydropower","On-grid","2013",58.280
"Rwanda","Renewable hydropower","On-grid","2014",64.480
"Rwanda","Renewable hydropower","On-grid","2015",92.480
"Rwanda","Renewable hydropower","On-grid","2016",96.480
"Rwanda","Renewable hydropower","On-grid","2017",96.480
"Rwanda","Renewable hydropower","On-grid","2018",96.480
"Rwanda","Renewable hydropower","On-grid","2019",107.337
"Rwanda","Renewable hydropower","On-grid","2020",117.137
"Rwanda","Renewable hydropower","On-grid","2021",117.137
"Rwanda","Renewable hydropower","Off-grid","2000",..
"Rwanda","Renewable hydropower","Off-grid","2001",..
"Rwanda","Renewable hydropower","Off-grid","2002",..
"Rwanda","Renewable hydropower","Off-grid","2003",..
"Rwanda","Renewable hydropower","Off-grid","2004",..
"Rwanda","Renewable hydropower","Off-grid","2005",..
"Rwanda","Renewable hydropower","Off-grid","2006",..
"Rwanda","Renewable hydropower","Off-grid","2007",0.100
"Rwanda","Renewable hydropower","Off-grid","2008",0.100
"Rwanda","Renewable hydropower","Off-grid","2009",0.300
"Rwanda","Renewable hydropower","Off-grid","2010",0.500
"Rwanda","Renewable hydropower","Off-grid","2011",0.740
"Rwanda","Renewable hydropower","Off-grid","2012",1.140
"Rwanda","Renewable hydropower","Off-grid","2013",1.840
"Rwanda","Renewable hydropower","Off-grid","2014",1.840
"Rwanda","Renewable hydropower","Off-grid","2015",1.840
"Rwanda","Renewable hydropower","Off-grid","2016",1.840
"Rwanda","Renewable hydropower","Off-grid","2017",2.276
"Rwanda","Renewable hydropower","Off-grid","2018",2.276
"Rwanda","Renewable hydropower","Off-grid","2019",2.276
"Rwanda","Renewable hydropower","Off-grid","2020",2.426
"Rwanda","Renewable hydropower","Off-grid","2021",2.426
"Saint Barthélemy","Renewable hydropower","On-grid","2000",..
"Saint Barthélemy","Renewable hydropower","On-grid","2001",..
"Saint Barthélemy","Renewable hydropower","On-grid","2002",..
"Saint Barthélemy","Renewable hydropower","On-grid","2003",..
"Saint Barthélemy","Renewable hydropower","On-grid","2004",..
"Saint Barthélemy","Renewable hydropower","On-grid","2005",..
"Saint Barthélemy","Renewable hydropower","On-grid","2006",..
"Saint Barthélemy","Renewable hydropower","On-grid","2007",..
"Saint Barthélemy","Renewable hydropower","On-grid","2008",..
"Saint Barthélemy","Renewable hydropower","On-grid","2009",..
"Saint Barthélemy","Renewable hydropower","On-grid","2010",..
"Saint Barthélemy","Renewable hydropower","On-grid","2011",..
"Saint Barthélemy","Renewable hydropower","On-grid","2012",..
"Saint Barthélemy","Renewable hydropower","On-grid","2013",..
"Saint Barthélemy","Renewable hydropower","On-grid","2014",..
"Saint Barthélemy","Renewable hydropower","On-grid","2015",..
"Saint Barthélemy","Renewable hydropower","On-grid","2016",..
"Saint Barthélemy","Renewable hydropower","On-grid","2017",..
"Saint Barthélemy","Renewable hydropower","On-grid","2018",..
"Saint Barthélemy","Renewable hydropower","On-grid","2019",..
"Saint Barthélemy","Renewable hydropower","On-grid","2020",..
"Saint Barthélemy","Renewable hydropower","On-grid","2021",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2000",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2001",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2002",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2003",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2004",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2005",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2006",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2007",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2008",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2009",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2010",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2011",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2012",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2013",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2014",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2015",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2016",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2017",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2018",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2019",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2020",..
"Saint Barthélemy","Renewable hydropower","Off-grid","2021",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2000",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2001",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2002",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2003",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2004",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2005",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2006",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2007",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2008",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2009",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2010",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2011",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2012",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2013",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2014",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2015",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2016",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2017",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2018",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2019",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2020",..
"Saint Kitts and Nevis","Renewable hydropower","On-grid","2021",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2000",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2001",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2002",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2003",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2004",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2005",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2006",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2007",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2008",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2009",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2010",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2011",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2012",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2013",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2014",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2015",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2016",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2017",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2018",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2019",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2020",..
"Saint Kitts and Nevis","Renewable hydropower","Off-grid","2021",..
"Saint Lucia","Renewable hydropower","On-grid","2000",..
"Saint Lucia","Renewable hydropower","On-grid","2001",..
"Saint Lucia","Renewable hydropower","On-grid","2002",..
"Saint Lucia","Renewable hydropower","On-grid","2003",..
"Saint Lucia","Renewable hydropower","On-grid","2004",..
"Saint Lucia","Renewable hydropower","On-grid","2005",..
"Saint Lucia","Renewable hydropower","On-grid","2006",..
"Saint Lucia","Renewable hydropower","On-grid","2007",..
"Saint Lucia","Renewable hydropower","On-grid","2008",..
"Saint Lucia","Renewable hydropower","On-grid","2009",..
"Saint Lucia","Renewable hydropower","On-grid","2010",..
"Saint Lucia","Renewable hydropower","On-grid","2011",..
"Saint Lucia","Renewable hydropower","On-grid","2012",..
"Saint Lucia","Renewable hydropower","On-grid","2013",..
"Saint Lucia","Renewable hydropower","On-grid","2014",..
"Saint Lucia","Renewable hydropower","On-grid","2015",..
"Saint Lucia","Renewable hydropower","On-grid","2016",..
"Saint Lucia","Renewable hydropower","On-grid","2017",..
"Saint Lucia","Renewable hydropower","On-grid","2018",..
"Saint Lucia","Renewable hydropower","On-grid","2019",..
"Saint Lucia","Renewable hydropower","On-grid","2020",..
"Saint Lucia","Renewable hydropower","On-grid","2021",..
"Saint Lucia","Renewable hydropower","Off-grid","2000",..
"Saint Lucia","Renewable hydropower","Off-grid","2001",..
"Saint Lucia","Renewable hydropower","Off-grid","2002",..
"Saint Lucia","Renewable hydropower","Off-grid","2003",..
"Saint Lucia","Renewable hydropower","Off-grid","2004",..
"Saint Lucia","Renewable hydropower","Off-grid","2005",..
"Saint Lucia","Renewable hydropower","Off-grid","2006",..
"Saint Lucia","Renewable hydropower","Off-grid","2007",..
"Saint Lucia","Renewable hydropower","Off-grid","2008",..
"Saint Lucia","Renewable hydropower","Off-grid","2009",..
"Saint Lucia","Renewable hydropower","Off-grid","2010",..
"Saint Lucia","Renewable hydropower","Off-grid","2011",..
"Saint Lucia","Renewable hydropower","Off-grid","2012",..
"Saint Lucia","Renewable hydropower","Off-grid","2013",..
"Saint Lucia","Renewable hydropower","Off-grid","2014",..
"Saint Lucia","Renewable hydropower","Off-grid","2015",..
"Saint Lucia","Renewable hydropower","Off-grid","2016",..
"Saint Lucia","Renewable hydropower","Off-grid","2017",..
"Saint Lucia","Renewable hydropower","Off-grid","2018",..
"Saint Lucia","Renewable hydropower","Off-grid","2019",..
"Saint Lucia","Renewable hydropower","Off-grid","2020",..
"Saint Lucia","Renewable hydropower","Off-grid","2021",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2000",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2001",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2002",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2003",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2004",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2005",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2006",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2007",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2008",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2009",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2010",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2011",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2012",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2013",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2014",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2015",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2016",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2017",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2018",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2019",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2020",..
"Saint Martin (French Part)","Renewable hydropower","On-grid","2021",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2000",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2001",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2002",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2003",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2004",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2005",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2006",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2007",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2008",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2009",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2010",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2011",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2012",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2013",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2014",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2015",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2016",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2017",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2018",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2019",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2020",..
"Saint Martin (French Part)","Renewable hydropower","Off-grid","2021",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2000",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2001",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2002",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2003",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2004",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2005",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2006",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2007",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2008",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2009",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2010",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2011",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2012",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2013",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2014",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2015",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2016",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2017",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2018",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2019",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2020",..
"Saint Pierre and Miquelon","Renewable hydropower","On-grid","2021",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2000",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2001",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2002",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2003",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2004",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2005",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2006",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2007",..
