"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Trinidad and Tobago","Geothermal energy","On-grid","2002",..
"Trinidad and Tobago","Geothermal energy","On-grid","2003",..
"Trinidad and Tobago","Geothermal energy","On-grid","2004",..
"Trinidad and Tobago","Geothermal energy","On-grid","2005",..
"Trinidad and Tobago","Geothermal energy","On-grid","2006",..
"Trinidad and Tobago","Geothermal energy","On-grid","2007",..
"Trinidad and Tobago","Geothermal energy","On-grid","2008",..
"Trinidad and Tobago","Geothermal energy","On-grid","2009",..
"Trinidad and Tobago","Geothermal energy","On-grid","2010",..
"Trinidad and Tobago","Geothermal energy","On-grid","2011",..
"Trinidad and Tobago","Geothermal energy","On-grid","2012",..
"Trinidad and Tobago","Geothermal energy","On-grid","2013",..
"Trinidad and Tobago","Geothermal energy","On-grid","2014",..
"Trinidad and Tobago","Geothermal energy","On-grid","2015",..
"Trinidad and Tobago","Geothermal energy","On-grid","2016",..
"Trinidad and Tobago","Geothermal energy","On-grid","2017",..
"Trinidad and Tobago","Geothermal energy","On-grid","2018",..
"Trinidad and Tobago","Geothermal energy","On-grid","2019",..
"Trinidad and Tobago","Geothermal energy","On-grid","2020",..
"Trinidad and Tobago","Geothermal energy","On-grid","2021",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2000",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2001",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2002",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2003",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2004",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2005",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2006",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2007",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2008",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2009",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2010",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2011",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2012",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2013",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2014",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2015",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2016",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2017",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2018",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2019",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2020",..
"Trinidad and Tobago","Geothermal energy","Off-grid","2021",..
"Tunisia","Geothermal energy","On-grid","2000",..
"Tunisia","Geothermal energy","On-grid","2001",..
"Tunisia","Geothermal energy","On-grid","2002",..
"Tunisia","Geothermal energy","On-grid","2003",..
"Tunisia","Geothermal energy","On-grid","2004",..
"Tunisia","Geothermal energy","On-grid","2005",..
"Tunisia","Geothermal energy","On-grid","2006",..
"Tunisia","Geothermal energy","On-grid","2007",..
"Tunisia","Geothermal energy","On-grid","2008",..
"Tunisia","Geothermal energy","On-grid","2009",..
"Tunisia","Geothermal energy","On-grid","2010",..
"Tunisia","Geothermal energy","On-grid","2011",..
"Tunisia","Geothermal energy","On-grid","2012",..
"Tunisia","Geothermal energy","On-grid","2013",..
"Tunisia","Geothermal energy","On-grid","2014",..
"Tunisia","Geothermal energy","On-grid","2015",..
"Tunisia","Geothermal energy","On-grid","2016",..
"Tunisia","Geothermal energy","On-grid","2017",..
"Tunisia","Geothermal energy","On-grid","2018",..
"Tunisia","Geothermal energy","On-grid","2019",..
"Tunisia","Geothermal energy","On-grid","2020",..
"Tunisia","Geothermal energy","On-grid","2021",..
"Tunisia","Geothermal energy","Off-grid","2000",..
"Tunisia","Geothermal energy","Off-grid","2001",..
"Tunisia","Geothermal energy","Off-grid","2002",..
"Tunisia","Geothermal energy","Off-grid","2003",..
"Tunisia","Geothermal energy","Off-grid","2004",..
"Tunisia","Geothermal energy","Off-grid","2005",..
"Tunisia","Geothermal energy","Off-grid","2006",..
"Tunisia","Geothermal energy","Off-grid","2007",..
"Tunisia","Geothermal energy","Off-grid","2008",..
"Tunisia","Geothermal energy","Off-grid","2009",..
"Tunisia","Geothermal energy","Off-grid","2010",..
"Tunisia","Geothermal energy","Off-grid","2011",..
"Tunisia","Geothermal energy","Off-grid","2012",..
"Tunisia","Geothermal energy","Off-grid","2013",..
"Tunisia","Geothermal energy","Off-grid","2014",..
"Tunisia","Geothermal energy","Off-grid","2015",..
"Tunisia","Geothermal energy","Off-grid","2016",..
"Tunisia","Geothermal energy","Off-grid","2017",..
"Tunisia","Geothermal energy","Off-grid","2018",..
"Tunisia","Geothermal energy","Off-grid","2019",..
"Tunisia","Geothermal energy","Off-grid","2020",..
"Tunisia","Geothermal energy","Off-grid","2021",..
"Türkiye","Geothermal energy","On-grid","2000",18.000
"Türkiye","Geothermal energy","On-grid","2001",18.000
"Türkiye","Geothermal energy","On-grid","2002",18.000
"Türkiye","Geothermal energy","On-grid","2003",15.000
"Türkiye","Geothermal energy","On-grid","2004",15.000
"Türkiye","Geothermal energy","On-grid","2005",15.000
"Türkiye","Geothermal energy","On-grid","2006",23.000
"Türkiye","Geothermal energy","On-grid","2007",23.000
"Türkiye","Geothermal energy","On-grid","2008",30.000
"Türkiye","Geothermal energy","On-grid","2009",77.000
"Türkiye","Geothermal energy","On-grid","2010",94.000
"Türkiye","Geothermal energy","On-grid","2011",114.000
"Türkiye","Geothermal energy","On-grid","2012",162.000
"Türkiye","Geothermal energy","On-grid","2013",311.000
"Türkiye","Geothermal energy","On-grid","2014",405.000
"Türkiye","Geothermal energy","On-grid","2015",624.000
"Türkiye","Geothermal energy","On-grid","2016",821.000
"Türkiye","Geothermal energy","On-grid","2017",1063.700
"Türkiye","Geothermal energy","On-grid","2018",1282.518
"Türkiye","Geothermal energy","On-grid","2019",1514.688
"Türkiye","Geothermal energy","On-grid","2020",1613.188
"Türkiye","Geothermal energy","On-grid","2021",1676.188
"Türkiye","Geothermal energy","Off-grid","2000",..
"Türkiye","Geothermal energy","Off-grid","2001",..
"Türkiye","Geothermal energy","Off-grid","2002",..
"Türkiye","Geothermal energy","Off-grid","2003",..
"Türkiye","Geothermal energy","Off-grid","2004",..
"Türkiye","Geothermal energy","Off-grid","2005",..
"Türkiye","Geothermal energy","Off-grid","2006",..
"Türkiye","Geothermal energy","Off-grid","2007",..
"Türkiye","Geothermal energy","Off-grid","2008",..
"Türkiye","Geothermal energy","Off-grid","2009",..
"Türkiye","Geothermal energy","Off-grid","2010",..
"Türkiye","Geothermal energy","Off-grid","2011",..
"Türkiye","Geothermal energy","Off-grid","2012",..
"Türkiye","Geothermal energy","Off-grid","2013",..
"Türkiye","Geothermal energy","Off-grid","2014",..
"Türkiye","Geothermal energy","Off-grid","2015",..
"Türkiye","Geothermal energy","Off-grid","2016",..
"Türkiye","Geothermal energy","Off-grid","2017",..
"Türkiye","Geothermal energy","Off-grid","2018",..
"Türkiye","Geothermal energy","Off-grid","2019",..
"Türkiye","Geothermal energy","Off-grid","2020",..
"Türkiye","Geothermal energy","Off-grid","2021",..
"Turkmenistan","Geothermal energy","On-grid","2000",..
"Turkmenistan","Geothermal energy","On-grid","2001",..
"Turkmenistan","Geothermal energy","On-grid","2002",..
"Turkmenistan","Geothermal energy","On-grid","2003",..
"Turkmenistan","Geothermal energy","On-grid","2004",..
"Turkmenistan","Geothermal energy","On-grid","2005",..
"Turkmenistan","Geothermal energy","On-grid","2006",..
"Turkmenistan","Geothermal energy","On-grid","2007",..
"Turkmenistan","Geothermal energy","On-grid","2008",..
"Turkmenistan","Geothermal energy","On-grid","2009",..
"Turkmenistan","Geothermal energy","On-grid","2010",..
"Turkmenistan","Geothermal energy","On-grid","2011",..
"Turkmenistan","Geothermal energy","On-grid","2012",..
"Turkmenistan","Geothermal energy","On-grid","2013",..
"Turkmenistan","Geothermal energy","On-grid","2014",..
"Turkmenistan","Geothermal energy","On-grid","2015",..
"Turkmenistan","Geothermal energy","On-grid","2016",..
"Turkmenistan","Geothermal energy","On-grid","2017",..
"Turkmenistan","Geothermal energy","On-grid","2018",..
"Turkmenistan","Geothermal energy","On-grid","2019",..
"Turkmenistan","Geothermal energy","On-grid","2020",..
"Turkmenistan","Geothermal energy","On-grid","2021",..
"Turkmenistan","Geothermal energy","Off-grid","2000",..
"Turkmenistan","Geothermal energy","Off-grid","2001",..
"Turkmenistan","Geothermal energy","Off-grid","2002",..
"Turkmenistan","Geothermal energy","Off-grid","2003",..
"Turkmenistan","Geothermal energy","Off-grid","2004",..
"Turkmenistan","Geothermal energy","Off-grid","2005",..
"Turkmenistan","Geothermal energy","Off-grid","2006",..
"Turkmenistan","Geothermal energy","Off-grid","2007",..
"Turkmenistan","Geothermal energy","Off-grid","2008",..
"Turkmenistan","Geothermal energy","Off-grid","2009",..
"Turkmenistan","Geothermal energy","Off-grid","2010",..
"Turkmenistan","Geothermal energy","Off-grid","2011",..
"Turkmenistan","Geothermal energy","Off-grid","2012",..
"Turkmenistan","Geothermal energy","Off-grid","2013",..
"Turkmenistan","Geothermal energy","Off-grid","2014",..
"Turkmenistan","Geothermal energy","Off-grid","2015",..
"Turkmenistan","Geothermal energy","Off-grid","2016",..
"Turkmenistan","Geothermal energy","Off-grid","2017",..
"Turkmenistan","Geothermal energy","Off-grid","2018",..
"Turkmenistan","Geothermal energy","Off-grid","2019",..
"Turkmenistan","Geothermal energy","Off-grid","2020",..
"Turkmenistan","Geothermal energy","Off-grid","2021",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2000",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2001",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2002",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2003",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2004",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2005",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2006",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2007",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2008",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2009",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2010",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2011",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2012",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2013",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2014",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2015",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2016",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2017",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2018",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2019",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2020",..
"Turks and Caicos Islands","Geothermal energy","On-grid","2021",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2000",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2001",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2002",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2003",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2004",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2005",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2006",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2007",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2008",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2009",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2010",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2011",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2012",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2013",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2014",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2015",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2016",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2017",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2018",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2019",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2020",..
"Turks and Caicos Islands","Geothermal energy","Off-grid","2021",..
"Tuvalu","Geothermal energy","On-grid","2000",..
"Tuvalu","Geothermal energy","On-grid","2001",..
"Tuvalu","Geothermal energy","On-grid","2002",..
"Tuvalu","Geothermal energy","On-grid","2003",..
"Tuvalu","Geothermal energy","On-grid","2004",..
"Tuvalu","Geothermal energy","On-grid","2005",..
"Tuvalu","Geothermal energy","On-grid","2006",..
"Tuvalu","Geothermal energy","On-grid","2007",..
"Tuvalu","Geothermal energy","On-grid","2008",..
"Tuvalu","Geothermal energy","On-grid","2009",..
"Tuvalu","Geothermal energy","On-grid","2010",..
"Tuvalu","Geothermal energy","On-grid","2011",..
"Tuvalu","Geothermal energy","On-grid","2012",..
"Tuvalu","Geothermal energy","On-grid","2013",..
"Tuvalu","Geothermal energy","On-grid","2014",..
"Tuvalu","Geothermal energy","On-grid","2015",..
"Tuvalu","Geothermal energy","On-grid","2016",..
"Tuvalu","Geothermal energy","On-grid","2017",..
"Tuvalu","Geothermal energy","On-grid","2018",..
"Tuvalu","Geothermal energy","On-grid","2019",..
"Tuvalu","Geothermal energy","On-grid","2020",..
"Tuvalu","Geothermal energy","On-grid","2021",..
"Tuvalu","Geothermal energy","Off-grid","2000",..
"Tuvalu","Geothermal energy","Off-grid","2001",..
"Tuvalu","Geothermal energy","Off-grid","2002",..
"Tuvalu","Geothermal energy","Off-grid","2003",..
"Tuvalu","Geothermal energy","Off-grid","2004",..
"Tuvalu","Geothermal energy","Off-grid","2005",..
"Tuvalu","Geothermal energy","Off-grid","2006",..
"Tuvalu","Geothermal energy","Off-grid","2007",..
"Tuvalu","Geothermal energy","Off-grid","2008",..
"Tuvalu","Geothermal energy","Off-grid","2009",..
"Tuvalu","Geothermal energy","Off-grid","2010",..
"Tuvalu","Geothermal energy","Off-grid","2011",..
"Tuvalu","Geothermal energy","Off-grid","2012",..
"Tuvalu","Geothermal energy","Off-grid","2013",..
"Tuvalu","Geothermal energy","Off-grid","2014",..
"Tuvalu","Geothermal energy","Off-grid","2015",..
"Tuvalu","Geothermal energy","Off-grid","2016",..
"Tuvalu","Geothermal energy","Off-grid","2017",..
"Tuvalu","Geothermal energy","Off-grid","2018",..
"Tuvalu","Geothermal energy","Off-grid","2019",..
"Tuvalu","Geothermal energy","Off-grid","2020",..
"Tuvalu","Geothermal energy","Off-grid","2021",..
"Uganda","Geothermal energy","On-grid","2000",..
"Uganda","Geothermal energy","On-grid","2001",..
"Uganda","Geothermal energy","On-grid","2002",..
"Uganda","Geothermal energy","On-grid","2003",..
"Uganda","Geothermal energy","On-grid","2004",..
"Uganda","Geothermal energy","On-grid","2005",..
"Uganda","Geothermal energy","On-grid","2006",..
"Uganda","Geothermal energy","On-grid","2007",..
"Uganda","Geothermal energy","On-grid","2008",..
"Uganda","Geothermal energy","On-grid","2009",..
"Uganda","Geothermal energy","On-grid","2010",..
"Uganda","Geothermal energy","On-grid","2011",..
"Uganda","Geothermal energy","On-grid","2012",..
"Uganda","Geothermal energy","On-grid","2013",..
"Uganda","Geothermal energy","On-grid","2014",..
"Uganda","Geothermal energy","On-grid","2015",..
"Uganda","Geothermal energy","On-grid","2016",..
"Uganda","Geothermal energy","On-grid","2017",..
"Uganda","Geothermal energy","On-grid","2018",..
"Uganda","Geothermal energy","On-grid","2019",..
"Uganda","Geothermal energy","On-grid","2020",..
"Uganda","Geothermal energy","On-grid","2021",..
"Uganda","Geothermal energy","Off-grid","2000",..
"Uganda","Geothermal energy","Off-grid","2001",..
"Uganda","Geothermal energy","Off-grid","2002",..
"Uganda","Geothermal energy","Off-grid","2003",..
"Uganda","Geothermal energy","Off-grid","2004",..
"Uganda","Geothermal energy","Off-grid","2005",..
"Uganda","Geothermal energy","Off-grid","2006",..
"Uganda","Geothermal energy","Off-grid","2007",..
"Uganda","Geothermal energy","Off-grid","2008",..
"Uganda","Geothermal energy","Off-grid","2009",..
"Uganda","Geothermal energy","Off-grid","2010",..
"Uganda","Geothermal energy","Off-grid","2011",..
"Uganda","Geothermal energy","Off-grid","2012",..
"Uganda","Geothermal energy","Off-grid","2013",..
"Uganda","Geothermal energy","Off-grid","2014",..
"Uganda","Geothermal energy","Off-grid","2015",..
"Uganda","Geothermal energy","Off-grid","2016",..
"Uganda","Geothermal energy","Off-grid","2017",..
"Uganda","Geothermal energy","Off-grid","2018",..
"Uganda","Geothermal energy","Off-grid","2019",..
"Uganda","Geothermal energy","Off-grid","2020",..
"Uganda","Geothermal energy","Off-grid","2021",..
"Ukraine","Geothermal energy","On-grid","2000",..
"Ukraine","Geothermal energy","On-grid","2001",..
"Ukraine","Geothermal energy","On-grid","2002",..
"Ukraine","Geothermal energy","On-grid","2003",..
"Ukraine","Geothermal energy","On-grid","2004",..
"Ukraine","Geothermal energy","On-grid","2005",..
"Ukraine","Geothermal energy","On-grid","2006",..
"Ukraine","Geothermal energy","On-grid","2007",..
"Ukraine","Geothermal energy","On-grid","2008",..
"Ukraine","Geothermal energy","On-grid","2009",..
"Ukraine","Geothermal energy","On-grid","2010",..
"Ukraine","Geothermal energy","On-grid","2011",..
"Ukraine","Geothermal energy","On-grid","2012",..
"Ukraine","Geothermal energy","On-grid","2013",..
"Ukraine","Geothermal energy","On-grid","2014",..
"Ukraine","Geothermal energy","On-grid","2015",..
"Ukraine","Geothermal energy","On-grid","2016",..
"Ukraine","Geothermal energy","On-grid","2017",..
"Ukraine","Geothermal energy","On-grid","2018",..
"Ukraine","Geothermal energy","On-grid","2019",..
"Ukraine","Geothermal energy","On-grid","2020",..
"Ukraine","Geothermal energy","On-grid","2021",..
"Ukraine","Geothermal energy","Off-grid","2000",..
"Ukraine","Geothermal energy","Off-grid","2001",..
"Ukraine","Geothermal energy","Off-grid","2002",..
"Ukraine","Geothermal energy","Off-grid","2003",..
"Ukraine","Geothermal energy","Off-grid","2004",..
"Ukraine","Geothermal energy","Off-grid","2005",..
"Ukraine","Geothermal energy","Off-grid","2006",..
"Ukraine","Geothermal energy","Off-grid","2007",..
"Ukraine","Geothermal energy","Off-grid","2008",..
"Ukraine","Geothermal energy","Off-grid","2009",..
"Ukraine","Geothermal energy","Off-grid","2010",..
"Ukraine","Geothermal energy","Off-grid","2011",..
"Ukraine","Geothermal energy","Off-grid","2012",..
"Ukraine","Geothermal energy","Off-grid","2013",..
"Ukraine","Geothermal energy","Off-grid","2014",..
"Ukraine","Geothermal energy","Off-grid","2015",..
"Ukraine","Geothermal energy","Off-grid","2016",..
"Ukraine","Geothermal energy","Off-grid","2017",..
"Ukraine","Geothermal energy","Off-grid","2018",..
"Ukraine","Geothermal energy","Off-grid","2019",..
"Ukraine","Geothermal energy","Off-grid","2020",..
"Ukraine","Geothermal energy","Off-grid","2021",..
"United Arab Emirates","Geothermal energy","On-grid","2000",..
"United Arab Emirates","Geothermal energy","On-grid","2001",..
"United Arab Emirates","Geothermal energy","On-grid","2002",..
"United Arab Emirates","Geothermal energy","On-grid","2003",..
"United Arab Emirates","Geothermal energy","On-grid","2004",..
"United Arab Emirates","Geothermal energy","On-grid","2005",..
"United Arab Emirates","Geothermal energy","On-grid","2006",..
"United Arab Emirates","Geothermal energy","On-grid","2007",..
"United Arab Emirates","Geothermal energy","On-grid","2008",..
"United Arab Emirates","Geothermal energy","On-grid","2009",..
"United Arab Emirates","Geothermal energy","On-grid","2010",..
"United Arab Emirates","Geothermal energy","On-grid","2011",..
"United Arab Emirates","Geothermal energy","On-grid","2012",..
"United Arab Emirates","Geothermal energy","On-grid","2013",..
"United Arab Emirates","Geothermal energy","On-grid","2014",..
"United Arab Emirates","Geothermal energy","On-grid","2015",..
"United Arab Emirates","Geothermal energy","On-grid","2016",..
"United Arab Emirates","Geothermal energy","On-grid","2017",..
"United Arab Emirates","Geothermal energy","On-grid","2018",..
"United Arab Emirates","Geothermal energy","On-grid","2019",..
"United Arab Emirates","Geothermal energy","On-grid","2020",..
"United Arab Emirates","Geothermal energy","On-grid","2021",..
"United Arab Emirates","Geothermal energy","Off-grid","2000",..
"United Arab Emirates","Geothermal energy","Off-grid","2001",..
"United Arab Emirates","Geothermal energy","Off-grid","2002",..
"United Arab Emirates","Geothermal energy","Off-grid","2003",..
"United Arab Emirates","Geothermal energy","Off-grid","2004",..
"United Arab Emirates","Geothermal energy","Off-grid","2005",..
"United Arab Emirates","Geothermal energy","Off-grid","2006",..
"United Arab Emirates","Geothermal energy","Off-grid","2007",..
"United Arab Emirates","Geothermal energy","Off-grid","2008",..
"United Arab Emirates","Geothermal energy","Off-grid","2009",..
"United Arab Emirates","Geothermal energy","Off-grid","2010",..
"United Arab Emirates","Geothermal energy","Off-grid","2011",..
"United Arab Emirates","Geothermal energy","Off-grid","2012",..
"United Arab Emirates","Geothermal energy","Off-grid","2013",..
"United Arab Emirates","Geothermal energy","Off-grid","2014",..
"United Arab Emirates","Geothermal energy","Off-grid","2015",..
"United Arab Emirates","Geothermal energy","Off-grid","2016",..
"United Arab Emirates","Geothermal energy","Off-grid","2017",..
"United Arab Emirates","Geothermal energy","Off-grid","2018",..
"United Arab Emirates","Geothermal energy","Off-grid","2019",..
"United Arab Emirates","Geothermal energy","Off-grid","2020",..
"United Arab Emirates","Geothermal energy","Off-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2000",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2001",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2002",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2003",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2004",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2005",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2006",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2007",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2008",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2009",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2010",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2011",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2012",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2013",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2014",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2015",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2016",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2017",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2018",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2019",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2020",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","On-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2000",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2001",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2002",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2003",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2004",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2005",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2006",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2007",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2008",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2009",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2010",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2011",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2012",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2013",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2014",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2015",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2016",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2017",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2018",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2019",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2020",..
"United Kingdom of Great Britain and Northern Ireland","Geothermal energy","Off-grid","2021",..
"United Republic of Tanzania","Geothermal energy","On-grid","2000",..
"United Republic of Tanzania","Geothermal energy","On-grid","2001",..
"United Republic of Tanzania","Geothermal energy","On-grid","2002",..
"United Republic of Tanzania","Geothermal energy","On-grid","2003",..
"United Republic of Tanzania","Geothermal energy","On-grid","2004",..
"United Republic of Tanzania","Geothermal energy","On-grid","2005",..
"United Republic of Tanzania","Geothermal energy","On-grid","2006",..
"United Republic of Tanzania","Geothermal energy","On-grid","2007",..
"United Republic of Tanzania","Geothermal energy","On-grid","2008",..
"United Republic of Tanzania","Geothermal energy","On-grid","2009",..
"United Republic of Tanzania","Geothermal energy","On-grid","2010",..
"United Republic of Tanzania","Geothermal energy","On-grid","2011",..
"United Republic of Tanzania","Geothermal energy","On-grid","2012",..
"United Republic of Tanzania","Geothermal energy","On-grid","2013",..
"United Republic of Tanzania","Geothermal energy","On-grid","2014",..
"United Republic of Tanzania","Geothermal energy","On-grid","2015",..
"United Republic of Tanzania","Geothermal energy","On-grid","2016",..
"United Republic of Tanzania","Geothermal energy","On-grid","2017",..
"United Republic of Tanzania","Geothermal energy","On-grid","2018",..
"United Republic of Tanzania","Geothermal energy","On-grid","2019",..
"United Republic of Tanzania","Geothermal energy","On-grid","2020",..
"United Republic of Tanzania","Geothermal energy","On-grid","2021",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2000",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2001",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2002",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2003",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2004",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2005",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2006",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2007",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2008",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2009",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2010",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2011",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2012",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2013",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2014",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2015",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2016",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2017",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2018",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2019",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2020",..
"United Republic of Tanzania","Geothermal energy","Off-grid","2021",..
