"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Samoa","Mixed Hydro Plants","Off-grid","2017",..
"Samoa","Mixed Hydro Plants","Off-grid","2018",..
"Samoa","Mixed Hydro Plants","Off-grid","2019",..
"Samoa","Mixed Hydro Plants","Off-grid","2020",..
"Samoa","Mixed Hydro Plants","Off-grid","2021",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2000",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2001",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2002",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2003",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2004",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2005",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2006",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2007",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2008",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2009",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2010",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2011",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2012",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2013",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2014",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2015",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2016",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2017",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2018",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2019",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2020",..
"Sao Tome and Principe","Mixed Hydro Plants","On-grid","2021",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2000",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2001",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2002",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2003",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2004",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2005",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2006",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2007",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2008",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2009",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2010",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2011",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2012",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2013",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2014",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2015",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2016",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2017",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2018",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2019",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2020",..
"Sao Tome and Principe","Mixed Hydro Plants","Off-grid","2021",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2000",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2001",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2002",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2003",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2004",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2005",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2006",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2007",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2008",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2009",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2010",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2011",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2012",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2013",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2014",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2015",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2016",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2017",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2018",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2019",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2020",..
"Saudi Arabia","Mixed Hydro Plants","On-grid","2021",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2000",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2001",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2002",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2003",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2004",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2005",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2006",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2007",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2008",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2009",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2010",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2011",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2012",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2013",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2014",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2015",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2016",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2017",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2018",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2019",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2020",..
"Saudi Arabia","Mixed Hydro Plants","Off-grid","2021",..
"Senegal","Mixed Hydro Plants","On-grid","2000",..
"Senegal","Mixed Hydro Plants","On-grid","2001",..
"Senegal","Mixed Hydro Plants","On-grid","2002",..
"Senegal","Mixed Hydro Plants","On-grid","2003",..
"Senegal","Mixed Hydro Plants","On-grid","2004",..
"Senegal","Mixed Hydro Plants","On-grid","2005",..
"Senegal","Mixed Hydro Plants","On-grid","2006",..
"Senegal","Mixed Hydro Plants","On-grid","2007",..
"Senegal","Mixed Hydro Plants","On-grid","2008",..
"Senegal","Mixed Hydro Plants","On-grid","2009",..
"Senegal","Mixed Hydro Plants","On-grid","2010",..
"Senegal","Mixed Hydro Plants","On-grid","2011",..
"Senegal","Mixed Hydro Plants","On-grid","2012",..
"Senegal","Mixed Hydro Plants","On-grid","2013",..
"Senegal","Mixed Hydro Plants","On-grid","2014",..
"Senegal","Mixed Hydro Plants","On-grid","2015",..
"Senegal","Mixed Hydro Plants","On-grid","2016",..
"Senegal","Mixed Hydro Plants","On-grid","2017",..
"Senegal","Mixed Hydro Plants","On-grid","2018",..
"Senegal","Mixed Hydro Plants","On-grid","2019",..
"Senegal","Mixed Hydro Plants","On-grid","2020",..
"Senegal","Mixed Hydro Plants","On-grid","2021",..
"Senegal","Mixed Hydro Plants","Off-grid","2000",..
"Senegal","Mixed Hydro Plants","Off-grid","2001",..
"Senegal","Mixed Hydro Plants","Off-grid","2002",..
"Senegal","Mixed Hydro Plants","Off-grid","2003",..
"Senegal","Mixed Hydro Plants","Off-grid","2004",..
"Senegal","Mixed Hydro Plants","Off-grid","2005",..
"Senegal","Mixed Hydro Plants","Off-grid","2006",..
"Senegal","Mixed Hydro Plants","Off-grid","2007",..
"Senegal","Mixed Hydro Plants","Off-grid","2008",..
"Senegal","Mixed Hydro Plants","Off-grid","2009",..
"Senegal","Mixed Hydro Plants","Off-grid","2010",..
"Senegal","Mixed Hydro Plants","Off-grid","2011",..
"Senegal","Mixed Hydro Plants","Off-grid","2012",..
"Senegal","Mixed Hydro Plants","Off-grid","2013",..
"Senegal","Mixed Hydro Plants","Off-grid","2014",..
"Senegal","Mixed Hydro Plants","Off-grid","2015",..
"Senegal","Mixed Hydro Plants","Off-grid","2016",..
"Senegal","Mixed Hydro Plants","Off-grid","2017",..
"Senegal","Mixed Hydro Plants","Off-grid","2018",..
"Senegal","Mixed Hydro Plants","Off-grid","2019",..
"Senegal","Mixed Hydro Plants","Off-grid","2020",..
"Senegal","Mixed Hydro Plants","Off-grid","2021",..
"Serbia","Mixed Hydro Plants","On-grid","2000",..
"Serbia","Mixed Hydro Plants","On-grid","2001",..
"Serbia","Mixed Hydro Plants","On-grid","2002",..
"Serbia","Mixed Hydro Plants","On-grid","2003",..
"Serbia","Mixed Hydro Plants","On-grid","2004",..
"Serbia","Mixed Hydro Plants","On-grid","2005",..
"Serbia","Mixed Hydro Plants","On-grid","2006",..
"Serbia","Mixed Hydro Plants","On-grid","2007",..
"Serbia","Mixed Hydro Plants","On-grid","2008",..
"Serbia","Mixed Hydro Plants","On-grid","2009",..
"Serbia","Mixed Hydro Plants","On-grid","2010",..
"Serbia","Mixed Hydro Plants","On-grid","2011",..
"Serbia","Mixed Hydro Plants","On-grid","2012",..
"Serbia","Mixed Hydro Plants","On-grid","2013",..
"Serbia","Mixed Hydro Plants","On-grid","2014",..
"Serbia","Mixed Hydro Plants","On-grid","2015",..
"Serbia","Mixed Hydro Plants","On-grid","2016",..
"Serbia","Mixed Hydro Plants","On-grid","2017",129.000
"Serbia","Mixed Hydro Plants","On-grid","2018",129.000
"Serbia","Mixed Hydro Plants","On-grid","2019",129.000
"Serbia","Mixed Hydro Plants","On-grid","2020",129.000
"Serbia","Mixed Hydro Plants","On-grid","2021",129.000
"Serbia","Mixed Hydro Plants","Off-grid","2000",..
"Serbia","Mixed Hydro Plants","Off-grid","2001",..
"Serbia","Mixed Hydro Plants","Off-grid","2002",..
"Serbia","Mixed Hydro Plants","Off-grid","2003",..
"Serbia","Mixed Hydro Plants","Off-grid","2004",..
"Serbia","Mixed Hydro Plants","Off-grid","2005",..
"Serbia","Mixed Hydro Plants","Off-grid","2006",..
"Serbia","Mixed Hydro Plants","Off-grid","2007",..
"Serbia","Mixed Hydro Plants","Off-grid","2008",..
"Serbia","Mixed Hydro Plants","Off-grid","2009",..
"Serbia","Mixed Hydro Plants","Off-grid","2010",..
"Serbia","Mixed Hydro Plants","Off-grid","2011",..
"Serbia","Mixed Hydro Plants","Off-grid","2012",..
"Serbia","Mixed Hydro Plants","Off-grid","2013",..
"Serbia","Mixed Hydro Plants","Off-grid","2014",..
"Serbia","Mixed Hydro Plants","Off-grid","2015",..
"Serbia","Mixed Hydro Plants","Off-grid","2016",..
"Serbia","Mixed Hydro Plants","Off-grid","2017",..
"Serbia","Mixed Hydro Plants","Off-grid","2018",..
"Serbia","Mixed Hydro Plants","Off-grid","2019",..
"Serbia","Mixed Hydro Plants","Off-grid","2020",..
"Serbia","Mixed Hydro Plants","Off-grid","2021",..
"Seychelles","Mixed Hydro Plants","On-grid","2000",..
"Seychelles","Mixed Hydro Plants","On-grid","2001",..
"Seychelles","Mixed Hydro Plants","On-grid","2002",..
"Seychelles","Mixed Hydro Plants","On-grid","2003",..
"Seychelles","Mixed Hydro Plants","On-grid","2004",..
"Seychelles","Mixed Hydro Plants","On-grid","2005",..
"Seychelles","Mixed Hydro Plants","On-grid","2006",..
"Seychelles","Mixed Hydro Plants","On-grid","2007",..
"Seychelles","Mixed Hydro Plants","On-grid","2008",..
"Seychelles","Mixed Hydro Plants","On-grid","2009",..
"Seychelles","Mixed Hydro Plants","On-grid","2010",..
"Seychelles","Mixed Hydro Plants","On-grid","2011",..
"Seychelles","Mixed Hydro Plants","On-grid","2012",..
"Seychelles","Mixed Hydro Plants","On-grid","2013",..
"Seychelles","Mixed Hydro Plants","On-grid","2014",..
"Seychelles","Mixed Hydro Plants","On-grid","2015",..
"Seychelles","Mixed Hydro Plants","On-grid","2016",..
"Seychelles","Mixed Hydro Plants","On-grid","2017",..
"Seychelles","Mixed Hydro Plants","On-grid","2018",..
"Seychelles","Mixed Hydro Plants","On-grid","2019",..
"Seychelles","Mixed Hydro Plants","On-grid","2020",..
"Seychelles","Mixed Hydro Plants","On-grid","2021",..
"Seychelles","Mixed Hydro Plants","Off-grid","2000",..
"Seychelles","Mixed Hydro Plants","Off-grid","2001",..
"Seychelles","Mixed Hydro Plants","Off-grid","2002",..
"Seychelles","Mixed Hydro Plants","Off-grid","2003",..
"Seychelles","Mixed Hydro Plants","Off-grid","2004",..
"Seychelles","Mixed Hydro Plants","Off-grid","2005",..
"Seychelles","Mixed Hydro Plants","Off-grid","2006",..
"Seychelles","Mixed Hydro Plants","Off-grid","2007",..
"Seychelles","Mixed Hydro Plants","Off-grid","2008",..
"Seychelles","Mixed Hydro Plants","Off-grid","2009",..
"Seychelles","Mixed Hydro Plants","Off-grid","2010",..
"Seychelles","Mixed Hydro Plants","Off-grid","2011",..
"Seychelles","Mixed Hydro Plants","Off-grid","2012",..
"Seychelles","Mixed Hydro Plants","Off-grid","2013",..
"Seychelles","Mixed Hydro Plants","Off-grid","2014",..
"Seychelles","Mixed Hydro Plants","Off-grid","2015",..
"Seychelles","Mixed Hydro Plants","Off-grid","2016",..
"Seychelles","Mixed Hydro Plants","Off-grid","2017",..
"Seychelles","Mixed Hydro Plants","Off-grid","2018",..
"Seychelles","Mixed Hydro Plants","Off-grid","2019",..
"Seychelles","Mixed Hydro Plants","Off-grid","2020",..
"Seychelles","Mixed Hydro Plants","Off-grid","2021",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2000",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2001",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2002",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2003",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2004",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2005",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2006",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2007",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2008",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2009",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2010",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2011",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2012",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2013",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2014",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2015",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2016",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2017",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2018",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2019",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2020",..
"Sierra Leone","Mixed Hydro Plants","On-grid","2021",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2000",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2001",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2002",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2003",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2004",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2005",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2006",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2007",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2008",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2009",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2010",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2011",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2012",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2013",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2014",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2015",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2016",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2017",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2018",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2019",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2020",..
"Sierra Leone","Mixed Hydro Plants","Off-grid","2021",..
"Singapore","Mixed Hydro Plants","On-grid","2000",..
"Singapore","Mixed Hydro Plants","On-grid","2001",..
"Singapore","Mixed Hydro Plants","On-grid","2002",..
"Singapore","Mixed Hydro Plants","On-grid","2003",..
"Singapore","Mixed Hydro Plants","On-grid","2004",..
"Singapore","Mixed Hydro Plants","On-grid","2005",..
"Singapore","Mixed Hydro Plants","On-grid","2006",..
"Singapore","Mixed Hydro Plants","On-grid","2007",..
"Singapore","Mixed Hydro Plants","On-grid","2008",..
"Singapore","Mixed Hydro Plants","On-grid","2009",..
"Singapore","Mixed Hydro Plants","On-grid","2010",..
"Singapore","Mixed Hydro Plants","On-grid","2011",..
"Singapore","Mixed Hydro Plants","On-grid","2012",..
"Singapore","Mixed Hydro Plants","On-grid","2013",..
"Singapore","Mixed Hydro Plants","On-grid","2014",..
"Singapore","Mixed Hydro Plants","On-grid","2015",..
"Singapore","Mixed Hydro Plants","On-grid","2016",..
"Singapore","Mixed Hydro Plants","On-grid","2017",..
"Singapore","Mixed Hydro Plants","On-grid","2018",..
"Singapore","Mixed Hydro Plants","On-grid","2019",..
"Singapore","Mixed Hydro Plants","On-grid","2020",..
"Singapore","Mixed Hydro Plants","On-grid","2021",..
"Singapore","Mixed Hydro Plants","Off-grid","2000",..
"Singapore","Mixed Hydro Plants","Off-grid","2001",..
"Singapore","Mixed Hydro Plants","Off-grid","2002",..
"Singapore","Mixed Hydro Plants","Off-grid","2003",..
"Singapore","Mixed Hydro Plants","Off-grid","2004",..
"Singapore","Mixed Hydro Plants","Off-grid","2005",..
"Singapore","Mixed Hydro Plants","Off-grid","2006",..
"Singapore","Mixed Hydro Plants","Off-grid","2007",..
"Singapore","Mixed Hydro Plants","Off-grid","2008",..
"Singapore","Mixed Hydro Plants","Off-grid","2009",..
"Singapore","Mixed Hydro Plants","Off-grid","2010",..
"Singapore","Mixed Hydro Plants","Off-grid","2011",..
"Singapore","Mixed Hydro Plants","Off-grid","2012",..
"Singapore","Mixed Hydro Plants","Off-grid","2013",..
"Singapore","Mixed Hydro Plants","Off-grid","2014",..
"Singapore","Mixed Hydro Plants","Off-grid","2015",..
"Singapore","Mixed Hydro Plants","Off-grid","2016",..
"Singapore","Mixed Hydro Plants","Off-grid","2017",..
"Singapore","Mixed Hydro Plants","Off-grid","2018",..
"Singapore","Mixed Hydro Plants","Off-grid","2019",..
"Singapore","Mixed Hydro Plants","Off-grid","2020",..
"Singapore","Mixed Hydro Plants","Off-grid","2021",..
"Slovakia","Mixed Hydro Plants","On-grid","2000",..
"Slovakia","Mixed Hydro Plants","On-grid","2001",..
"Slovakia","Mixed Hydro Plants","On-grid","2002",..
"Slovakia","Mixed Hydro Plants","On-grid","2003",..
"Slovakia","Mixed Hydro Plants","On-grid","2004",..
"Slovakia","Mixed Hydro Plants","On-grid","2005",..
"Slovakia","Mixed Hydro Plants","On-grid","2006",..
"Slovakia","Mixed Hydro Plants","On-grid","2007",..
"Slovakia","Mixed Hydro Plants","On-grid","2008",..
"Slovakia","Mixed Hydro Plants","On-grid","2009",..
"Slovakia","Mixed Hydro Plants","On-grid","2010",..
"Slovakia","Mixed Hydro Plants","On-grid","2011",..
"Slovakia","Mixed Hydro Plants","On-grid","2012",..
"Slovakia","Mixed Hydro Plants","On-grid","2013",..
"Slovakia","Mixed Hydro Plants","On-grid","2014",..
"Slovakia","Mixed Hydro Plants","On-grid","2015",..
"Slovakia","Mixed Hydro Plants","On-grid","2016",..
"Slovakia","Mixed Hydro Plants","On-grid","2017",..
"Slovakia","Mixed Hydro Plants","On-grid","2018",..
"Slovakia","Mixed Hydro Plants","On-grid","2019",..
"Slovakia","Mixed Hydro Plants","On-grid","2020",..
"Slovakia","Mixed Hydro Plants","On-grid","2021",..
"Slovakia","Mixed Hydro Plants","Off-grid","2000",..
"Slovakia","Mixed Hydro Plants","Off-grid","2001",..
"Slovakia","Mixed Hydro Plants","Off-grid","2002",..
"Slovakia","Mixed Hydro Plants","Off-grid","2003",..
"Slovakia","Mixed Hydro Plants","Off-grid","2004",..
"Slovakia","Mixed Hydro Plants","Off-grid","2005",..
"Slovakia","Mixed Hydro Plants","Off-grid","2006",..
"Slovakia","Mixed Hydro Plants","Off-grid","2007",..
"Slovakia","Mixed Hydro Plants","Off-grid","2008",..
"Slovakia","Mixed Hydro Plants","Off-grid","2009",..
"Slovakia","Mixed Hydro Plants","Off-grid","2010",..
"Slovakia","Mixed Hydro Plants","Off-grid","2011",..
"Slovakia","Mixed Hydro Plants","Off-grid","2012",..
"Slovakia","Mixed Hydro Plants","Off-grid","2013",..
"Slovakia","Mixed Hydro Plants","Off-grid","2014",..
"Slovakia","Mixed Hydro Plants","Off-grid","2015",..
"Slovakia","Mixed Hydro Plants","Off-grid","2016",..
"Slovakia","Mixed Hydro Plants","Off-grid","2017",..
"Slovakia","Mixed Hydro Plants","Off-grid","2018",..
"Slovakia","Mixed Hydro Plants","Off-grid","2019",..
"Slovakia","Mixed Hydro Plants","Off-grid","2020",..
"Slovakia","Mixed Hydro Plants","Off-grid","2021",..
"Slovenia","Mixed Hydro Plants","On-grid","2000",..
"Slovenia","Mixed Hydro Plants","On-grid","2001",..
"Slovenia","Mixed Hydro Plants","On-grid","2002",..
"Slovenia","Mixed Hydro Plants","On-grid","2003",..
"Slovenia","Mixed Hydro Plants","On-grid","2004",..
"Slovenia","Mixed Hydro Plants","On-grid","2005",..
"Slovenia","Mixed Hydro Plants","On-grid","2006",..
"Slovenia","Mixed Hydro Plants","On-grid","2007",..
"Slovenia","Mixed Hydro Plants","On-grid","2008",..
"Slovenia","Mixed Hydro Plants","On-grid","2009",..
"Slovenia","Mixed Hydro Plants","On-grid","2010",..
"Slovenia","Mixed Hydro Plants","On-grid","2011",..
"Slovenia","Mixed Hydro Plants","On-grid","2012",..
"Slovenia","Mixed Hydro Plants","On-grid","2013",..
"Slovenia","Mixed Hydro Plants","On-grid","2014",..
"Slovenia","Mixed Hydro Plants","On-grid","2015",..
"Slovenia","Mixed Hydro Plants","On-grid","2016",..
"Slovenia","Mixed Hydro Plants","On-grid","2017",..
"Slovenia","Mixed Hydro Plants","On-grid","2018",..
"Slovenia","Mixed Hydro Plants","On-grid","2019",..
"Slovenia","Mixed Hydro Plants","On-grid","2020",..
"Slovenia","Mixed Hydro Plants","On-grid","2021",..
"Slovenia","Mixed Hydro Plants","Off-grid","2000",..
"Slovenia","Mixed Hydro Plants","Off-grid","2001",..
"Slovenia","Mixed Hydro Plants","Off-grid","2002",..
"Slovenia","Mixed Hydro Plants","Off-grid","2003",..
"Slovenia","Mixed Hydro Plants","Off-grid","2004",..
"Slovenia","Mixed Hydro Plants","Off-grid","2005",..
"Slovenia","Mixed Hydro Plants","Off-grid","2006",..
"Slovenia","Mixed Hydro Plants","Off-grid","2007",..
"Slovenia","Mixed Hydro Plants","Off-grid","2008",..
"Slovenia","Mixed Hydro Plants","Off-grid","2009",..
"Slovenia","Mixed Hydro Plants","Off-grid","2010",..
"Slovenia","Mixed Hydro Plants","Off-grid","2011",..
"Slovenia","Mixed Hydro Plants","Off-grid","2012",..
"Slovenia","Mixed Hydro Plants","Off-grid","2013",..
"Slovenia","Mixed Hydro Plants","Off-grid","2014",..
"Slovenia","Mixed Hydro Plants","Off-grid","2015",..
"Slovenia","Mixed Hydro Plants","Off-grid","2016",..
"Slovenia","Mixed Hydro Plants","Off-grid","2017",..
"Slovenia","Mixed Hydro Plants","Off-grid","2018",..
"Slovenia","Mixed Hydro Plants","Off-grid","2019",..
"Slovenia","Mixed Hydro Plants","Off-grid","2020",..
"Slovenia","Mixed Hydro Plants","Off-grid","2021",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2000",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2001",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2002",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2003",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2004",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2005",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2006",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2007",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2008",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2009",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2010",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2011",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2012",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2013",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2014",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2015",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2016",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2017",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2018",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2019",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2020",..
"Solomon Islands","Mixed Hydro Plants","On-grid","2021",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2000",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2001",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2002",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2003",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2004",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2005",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2006",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2007",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2008",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2009",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2010",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2011",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2012",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2013",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2014",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2015",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2016",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2017",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2018",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2019",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2020",..
"Solomon Islands","Mixed Hydro Plants","Off-grid","2021",..
"Somalia","Mixed Hydro Plants","On-grid","2000",..
"Somalia","Mixed Hydro Plants","On-grid","2001",..
"Somalia","Mixed Hydro Plants","On-grid","2002",..
"Somalia","Mixed Hydro Plants","On-grid","2003",..
"Somalia","Mixed Hydro Plants","On-grid","2004",..
"Somalia","Mixed Hydro Plants","On-grid","2005",..
"Somalia","Mixed Hydro Plants","On-grid","2006",..
"Somalia","Mixed Hydro Plants","On-grid","2007",..
"Somalia","Mixed Hydro Plants","On-grid","2008",..
"Somalia","Mixed Hydro Plants","On-grid","2009",..
"Somalia","Mixed Hydro Plants","On-grid","2010",..
"Somalia","Mixed Hydro Plants","On-grid","2011",..
"Somalia","Mixed Hydro Plants","On-grid","2012",..
"Somalia","Mixed Hydro Plants","On-grid","2013",..
