"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Saint Kitts and Nevis","Oil","Off-grid","2003",..
"Saint Kitts and Nevis","Oil","Off-grid","2004",..
"Saint Kitts and Nevis","Oil","Off-grid","2005",..
"Saint Kitts and Nevis","Oil","Off-grid","2006",..
"Saint Kitts and Nevis","Oil","Off-grid","2007",..
"Saint Kitts and Nevis","Oil","Off-grid","2008",..
"Saint Kitts and Nevis","Oil","Off-grid","2009",..
"Saint Kitts and Nevis","Oil","Off-grid","2010",..
"Saint Kitts and Nevis","Oil","Off-grid","2011",..
"Saint Kitts and Nevis","Oil","Off-grid","2012",..
"Saint Kitts and Nevis","Oil","Off-grid","2013",..
"Saint Kitts and Nevis","Oil","Off-grid","2014",..
"Saint Kitts and Nevis","Oil","Off-grid","2015",..
"Saint Kitts and Nevis","Oil","Off-grid","2016",..
"Saint Kitts and Nevis","Oil","Off-grid","2017",..
"Saint Kitts and Nevis","Oil","Off-grid","2018",..
"Saint Kitts and Nevis","Oil","Off-grid","2019",..
"Saint Kitts and Nevis","Oil","Off-grid","2020",..
"Saint Kitts and Nevis","Oil","Off-grid","2021",..
"Saint Lucia","Oil","On-grid","2000",66.400
"Saint Lucia","Oil","On-grid","2001",66.400
"Saint Lucia","Oil","On-grid","2002",66.400
"Saint Lucia","Oil","On-grid","2003",56.800
"Saint Lucia","Oil","On-grid","2004",56.800
"Saint Lucia","Oil","On-grid","2005",65.800
"Saint Lucia","Oil","On-grid","2006",65.800
"Saint Lucia","Oil","On-grid","2007",76.000
"Saint Lucia","Oil","On-grid","2008",76.000
"Saint Lucia","Oil","On-grid","2009",76.000
"Saint Lucia","Oil","On-grid","2010",76.000
"Saint Lucia","Oil","On-grid","2011",76.000
"Saint Lucia","Oil","On-grid","2012",86.200
"Saint Lucia","Oil","On-grid","2013",86.200
"Saint Lucia","Oil","On-grid","2014",88.400
"Saint Lucia","Oil","On-grid","2015",88.400
"Saint Lucia","Oil","On-grid","2016",88.400
"Saint Lucia","Oil","On-grid","2017",88.400
"Saint Lucia","Oil","On-grid","2018",88.400
"Saint Lucia","Oil","On-grid","2019",88.400
"Saint Lucia","Oil","On-grid","2020",88.400
"Saint Lucia","Oil","On-grid","2021",88.400
"Saint Lucia","Oil","Off-grid","2000",..
"Saint Lucia","Oil","Off-grid","2001",..
"Saint Lucia","Oil","Off-grid","2002",..
"Saint Lucia","Oil","Off-grid","2003",..
"Saint Lucia","Oil","Off-grid","2004",..
"Saint Lucia","Oil","Off-grid","2005",..
"Saint Lucia","Oil","Off-grid","2006",..
"Saint Lucia","Oil","Off-grid","2007",..
"Saint Lucia","Oil","Off-grid","2008",..
"Saint Lucia","Oil","Off-grid","2009",..
"Saint Lucia","Oil","Off-grid","2010",..
"Saint Lucia","Oil","Off-grid","2011",..
"Saint Lucia","Oil","Off-grid","2012",..
"Saint Lucia","Oil","Off-grid","2013",..
"Saint Lucia","Oil","Off-grid","2014",..
"Saint Lucia","Oil","Off-grid","2015",..
"Saint Lucia","Oil","Off-grid","2016",..
"Saint Lucia","Oil","Off-grid","2017",..
"Saint Lucia","Oil","Off-grid","2018",..
"Saint Lucia","Oil","Off-grid","2019",..
"Saint Lucia","Oil","Off-grid","2020",..
"Saint Lucia","Oil","Off-grid","2021",..
"Saint Martin (French Part)","Oil","On-grid","2000",..
"Saint Martin (French Part)","Oil","On-grid","2001",..
"Saint Martin (French Part)","Oil","On-grid","2002",..
"Saint Martin (French Part)","Oil","On-grid","2003",..
"Saint Martin (French Part)","Oil","On-grid","2004",..
"Saint Martin (French Part)","Oil","On-grid","2005",..
"Saint Martin (French Part)","Oil","On-grid","2006",..
"Saint Martin (French Part)","Oil","On-grid","2007",..
"Saint Martin (French Part)","Oil","On-grid","2008",..
"Saint Martin (French Part)","Oil","On-grid","2009",..
"Saint Martin (French Part)","Oil","On-grid","2010",..
"Saint Martin (French Part)","Oil","On-grid","2011",..
"Saint Martin (French Part)","Oil","On-grid","2012",..
"Saint Martin (French Part)","Oil","On-grid","2013",..
"Saint Martin (French Part)","Oil","On-grid","2014",..
"Saint Martin (French Part)","Oil","On-grid","2015",..
"Saint Martin (French Part)","Oil","On-grid","2016",..
"Saint Martin (French Part)","Oil","On-grid","2017",..
"Saint Martin (French Part)","Oil","On-grid","2018",..
"Saint Martin (French Part)","Oil","On-grid","2019",..
"Saint Martin (French Part)","Oil","On-grid","2020",..
"Saint Martin (French Part)","Oil","On-grid","2021",..
"Saint Martin (French Part)","Oil","Off-grid","2000",..
"Saint Martin (French Part)","Oil","Off-grid","2001",..
"Saint Martin (French Part)","Oil","Off-grid","2002",..
"Saint Martin (French Part)","Oil","Off-grid","2003",..
"Saint Martin (French Part)","Oil","Off-grid","2004",..
"Saint Martin (French Part)","Oil","Off-grid","2005",..
"Saint Martin (French Part)","Oil","Off-grid","2006",..
"Saint Martin (French Part)","Oil","Off-grid","2007",..
"Saint Martin (French Part)","Oil","Off-grid","2008",..
"Saint Martin (French Part)","Oil","Off-grid","2009",..
"Saint Martin (French Part)","Oil","Off-grid","2010",..
"Saint Martin (French Part)","Oil","Off-grid","2011",..
"Saint Martin (French Part)","Oil","Off-grid","2012",..
"Saint Martin (French Part)","Oil","Off-grid","2013",..
"Saint Martin (French Part)","Oil","Off-grid","2014",..
"Saint Martin (French Part)","Oil","Off-grid","2015",..
"Saint Martin (French Part)","Oil","Off-grid","2016",..
"Saint Martin (French Part)","Oil","Off-grid","2017",..
"Saint Martin (French Part)","Oil","Off-grid","2018",..
"Saint Martin (French Part)","Oil","Off-grid","2019",..
"Saint Martin (French Part)","Oil","Off-grid","2020",..
"Saint Martin (French Part)","Oil","Off-grid","2021",..
"Saint Pierre and Miquelon","Oil","On-grid","2000",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2001",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2002",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2003",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2004",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2005",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2006",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2007",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2008",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2009",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2010",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2011",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2012",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2013",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2014",25.722
"Saint Pierre and Miquelon","Oil","On-grid","2015",26.200
"Saint Pierre and Miquelon","Oil","On-grid","2016",26.200
"Saint Pierre and Miquelon","Oil","On-grid","2017",26.200
"Saint Pierre and Miquelon","Oil","On-grid","2018",26.200
"Saint Pierre and Miquelon","Oil","On-grid","2019",26.200
"Saint Pierre and Miquelon","Oil","On-grid","2020",26.200
"Saint Pierre and Miquelon","Oil","On-grid","2021",26.200
"Saint Pierre and Miquelon","Oil","Off-grid","2000",..
"Saint Pierre and Miquelon","Oil","Off-grid","2001",..
"Saint Pierre and Miquelon","Oil","Off-grid","2002",..
"Saint Pierre and Miquelon","Oil","Off-grid","2003",..
"Saint Pierre and Miquelon","Oil","Off-grid","2004",..
"Saint Pierre and Miquelon","Oil","Off-grid","2005",..
"Saint Pierre and Miquelon","Oil","Off-grid","2006",..
"Saint Pierre and Miquelon","Oil","Off-grid","2007",..
"Saint Pierre and Miquelon","Oil","Off-grid","2008",..
"Saint Pierre and Miquelon","Oil","Off-grid","2009",..
"Saint Pierre and Miquelon","Oil","Off-grid","2010",..
"Saint Pierre and Miquelon","Oil","Off-grid","2011",..
"Saint Pierre and Miquelon","Oil","Off-grid","2012",..
"Saint Pierre and Miquelon","Oil","Off-grid","2013",..
"Saint Pierre and Miquelon","Oil","Off-grid","2014",..
"Saint Pierre and Miquelon","Oil","Off-grid","2015",..
"Saint Pierre and Miquelon","Oil","Off-grid","2016",..
"Saint Pierre and Miquelon","Oil","Off-grid","2017",..
"Saint Pierre and Miquelon","Oil","Off-grid","2018",..
"Saint Pierre and Miquelon","Oil","Off-grid","2019",..
"Saint Pierre and Miquelon","Oil","Off-grid","2020",..
"Saint Pierre and Miquelon","Oil","Off-grid","2021",..
"Saint Vincent and the Grenadines","Oil","On-grid","2000",28.900
"Saint Vincent and the Grenadines","Oil","On-grid","2001",28.900
"Saint Vincent and the Grenadines","Oil","On-grid","2002",30.600
"Saint Vincent and the Grenadines","Oil","On-grid","2003",30.600
"Saint Vincent and the Grenadines","Oil","On-grid","2004",33.000
"Saint Vincent and the Grenadines","Oil","On-grid","2005",33.700
"Saint Vincent and the Grenadines","Oil","On-grid","2006",33.700
"Saint Vincent and the Grenadines","Oil","On-grid","2007",33.700
"Saint Vincent and the Grenadines","Oil","On-grid","2008",33.700
"Saint Vincent and the Grenadines","Oil","On-grid","2009",34.000
"Saint Vincent and the Grenadines","Oil","On-grid","2010",34.000
"Saint Vincent and the Grenadines","Oil","On-grid","2011",45.500
"Saint Vincent and the Grenadines","Oil","On-grid","2012",48.000
"Saint Vincent and the Grenadines","Oil","On-grid","2013",45.500
"Saint Vincent and the Grenadines","Oil","On-grid","2014",45.500
"Saint Vincent and the Grenadines","Oil","On-grid","2015",45.900
"Saint Vincent and the Grenadines","Oil","On-grid","2016",46.400
"Saint Vincent and the Grenadines","Oil","On-grid","2017",46.400
"Saint Vincent and the Grenadines","Oil","On-grid","2018",46.400
"Saint Vincent and the Grenadines","Oil","On-grid","2019",46.400
"Saint Vincent and the Grenadines","Oil","On-grid","2020",46.400
"Saint Vincent and the Grenadines","Oil","On-grid","2021",46.400
"Saint Vincent and the Grenadines","Oil","Off-grid","2000",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2001",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2002",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2003",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2004",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2005",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2006",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2007",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2008",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2009",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2010",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2011",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2012",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2013",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2014",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2015",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2016",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2017",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2018",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2019",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2020",..
"Saint Vincent and the Grenadines","Oil","Off-grid","2021",..
"Samoa","Oil","On-grid","2000",23.300
"Samoa","Oil","On-grid","2001",23.300
"Samoa","Oil","On-grid","2002",23.300
"Samoa","Oil","On-grid","2003",23.300
"Samoa","Oil","On-grid","2004",23.300
"Samoa","Oil","On-grid","2005",23.300
"Samoa","Oil","On-grid","2006",23.300
"Samoa","Oil","On-grid","2007",23.300
"Samoa","Oil","On-grid","2008",23.300
"Samoa","Oil","On-grid","2009",23.300
"Samoa","Oil","On-grid","2010",23.300
"Samoa","Oil","On-grid","2011",24.338
"Samoa","Oil","On-grid","2012",24.338
"Samoa","Oil","On-grid","2013",31.500
"Samoa","Oil","On-grid","2014",31.500
"Samoa","Oil","On-grid","2015",31.500
"Samoa","Oil","On-grid","2016",31.500
"Samoa","Oil","On-grid","2017",31.500
"Samoa","Oil","On-grid","2018",31.500
"Samoa","Oil","On-grid","2019",31.500
"Samoa","Oil","On-grid","2020",31.500
"Samoa","Oil","On-grid","2021",31.500
"Samoa","Oil","Off-grid","2000",..
"Samoa","Oil","Off-grid","2001",..
"Samoa","Oil","Off-grid","2002",..
"Samoa","Oil","Off-grid","2003",..
"Samoa","Oil","Off-grid","2004",..
"Samoa","Oil","Off-grid","2005",..
"Samoa","Oil","Off-grid","2006",..
"Samoa","Oil","Off-grid","2007",..
"Samoa","Oil","Off-grid","2008",..
"Samoa","Oil","Off-grid","2009",..
"Samoa","Oil","Off-grid","2010",..
"Samoa","Oil","Off-grid","2011",..
"Samoa","Oil","Off-grid","2012",..
"Samoa","Oil","Off-grid","2013",..
"Samoa","Oil","Off-grid","2014",..
"Samoa","Oil","Off-grid","2015",..
"Samoa","Oil","Off-grid","2016",..
"Samoa","Oil","Off-grid","2017",..
"Samoa","Oil","Off-grid","2018",..
"Samoa","Oil","Off-grid","2019",..
"Samoa","Oil","Off-grid","2020",..
"Samoa","Oil","Off-grid","2021",..
"Sao Tome and Principe","Oil","On-grid","2000",9.680
"Sao Tome and Principe","Oil","On-grid","2001",9.680
"Sao Tome and Principe","Oil","On-grid","2002",9.680
"Sao Tome and Principe","Oil","On-grid","2003",9.680
"Sao Tome and Principe","Oil","On-grid","2004",9.680
"Sao Tome and Principe","Oil","On-grid","2005",9.680
"Sao Tome and Principe","Oil","On-grid","2006",9.680
"Sao Tome and Principe","Oil","On-grid","2007",9.680
"Sao Tome and Principe","Oil","On-grid","2008",9.680
"Sao Tome and Principe","Oil","On-grid","2009",16.480
"Sao Tome and Principe","Oil","On-grid","2010",25.705
"Sao Tome and Principe","Oil","On-grid","2011",27.005
"Sao Tome and Principe","Oil","On-grid","2012",27.005
"Sao Tome and Principe","Oil","On-grid","2013",27.005
"Sao Tome and Principe","Oil","On-grid","2014",32.505
"Sao Tome and Principe","Oil","On-grid","2015",35.905
"Sao Tome and Principe","Oil","On-grid","2016",35.905
"Sao Tome and Principe","Oil","On-grid","2017",44.905
"Sao Tome and Principe","Oil","On-grid","2018",44.905
"Sao Tome and Principe","Oil","On-grid","2019",44.905
"Sao Tome and Principe","Oil","On-grid","2020",44.905
"Sao Tome and Principe","Oil","On-grid","2021",44.905
"Sao Tome and Principe","Oil","Off-grid","2000",..
"Sao Tome and Principe","Oil","Off-grid","2001",..
"Sao Tome and Principe","Oil","Off-grid","2002",..
"Sao Tome and Principe","Oil","Off-grid","2003",..
"Sao Tome and Principe","Oil","Off-grid","2004",..
"Sao Tome and Principe","Oil","Off-grid","2005",..
"Sao Tome and Principe","Oil","Off-grid","2006",..
"Sao Tome and Principe","Oil","Off-grid","2007",..
"Sao Tome and Principe","Oil","Off-grid","2008",..
"Sao Tome and Principe","Oil","Off-grid","2009",..
"Sao Tome and Principe","Oil","Off-grid","2010",..
"Sao Tome and Principe","Oil","Off-grid","2011",..
"Sao Tome and Principe","Oil","Off-grid","2012",..
"Sao Tome and Principe","Oil","Off-grid","2013",..
"Sao Tome and Principe","Oil","Off-grid","2014",..
"Sao Tome and Principe","Oil","Off-grid","2015",..
"Sao Tome and Principe","Oil","Off-grid","2016",..
"Sao Tome and Principe","Oil","Off-grid","2017",..
"Sao Tome and Principe","Oil","Off-grid","2018",..
"Sao Tome and Principe","Oil","Off-grid","2019",..
"Sao Tome and Principe","Oil","Off-grid","2020",..
"Sao Tome and Principe","Oil","Off-grid","2021",..
"Saudi Arabia","Oil","On-grid","2000",..
"Saudi Arabia","Oil","On-grid","2001",..
"Saudi Arabia","Oil","On-grid","2002",..
"Saudi Arabia","Oil","On-grid","2003",..
"Saudi Arabia","Oil","On-grid","2004",..
"Saudi Arabia","Oil","On-grid","2005",..
"Saudi Arabia","Oil","On-grid","2006",..
"Saudi Arabia","Oil","On-grid","2007",..
"Saudi Arabia","Oil","On-grid","2008",..
"Saudi Arabia","Oil","On-grid","2009",..
"Saudi Arabia","Oil","On-grid","2010",..
"Saudi Arabia","Oil","On-grid","2011",..
"Saudi Arabia","Oil","On-grid","2012",..
"Saudi Arabia","Oil","On-grid","2013",..
"Saudi Arabia","Oil","On-grid","2014",..
"Saudi Arabia","Oil","On-grid","2015",..
"Saudi Arabia","Oil","On-grid","2016",..
"Saudi Arabia","Oil","On-grid","2017",..
"Saudi Arabia","Oil","On-grid","2018",..
"Saudi Arabia","Oil","On-grid","2019",..
"Saudi Arabia","Oil","On-grid","2020",..
"Saudi Arabia","Oil","On-grid","2021",..
"Saudi Arabia","Oil","Off-grid","2000",..
"Saudi Arabia","Oil","Off-grid","2001",..
"Saudi Arabia","Oil","Off-grid","2002",..
"Saudi Arabia","Oil","Off-grid","2003",..
"Saudi Arabia","Oil","Off-grid","2004",..
"Saudi Arabia","Oil","Off-grid","2005",..
"Saudi Arabia","Oil","Off-grid","2006",..
"Saudi Arabia","Oil","Off-grid","2007",..
"Saudi Arabia","Oil","Off-grid","2008",..
"Saudi Arabia","Oil","Off-grid","2009",..
"Saudi Arabia","Oil","Off-grid","2010",..
"Saudi Arabia","Oil","Off-grid","2011",..
"Saudi Arabia","Oil","Off-grid","2012",..
"Saudi Arabia","Oil","Off-grid","2013",..
"Saudi Arabia","Oil","Off-grid","2014",..
"Saudi Arabia","Oil","Off-grid","2015",..
"Saudi Arabia","Oil","Off-grid","2016",..
"Saudi Arabia","Oil","Off-grid","2017",..
"Saudi Arabia","Oil","Off-grid","2018",..
"Saudi Arabia","Oil","Off-grid","2019",..
"Saudi Arabia","Oil","Off-grid","2020",..
"Saudi Arabia","Oil","Off-grid","2021",..
"Senegal","Oil","On-grid","2000",259.700
"Senegal","Oil","On-grid","2001",259.700
"Senegal","Oil","On-grid","2002",259.700
"Senegal","Oil","On-grid","2003",262.700
"Senegal","Oil","On-grid","2004",262.700
"Senegal","Oil","On-grid","2005",263.700
"Senegal","Oil","On-grid","2006",301.900
"Senegal","Oil","On-grid","2007",301.900
"Senegal","Oil","On-grid","2008",371.500
"Senegal","Oil","On-grid","2009",357.500
"Senegal","Oil","On-grid","2010",353.500
"Senegal","Oil","On-grid","2011",352.900
"Senegal","Oil","On-grid","2012",353.000
"Senegal","Oil","On-grid","2013",352.600
"Senegal","Oil","On-grid","2014",367.000
"Senegal","Oil","On-grid","2015",367.000
"Senegal","Oil","On-grid","2016",486.000
"Senegal","Oil","On-grid","2017",486.000
"Senegal","Oil","On-grid","2018",623.000
"Senegal","Oil","On-grid","2019",613.000
"Senegal","Oil","On-grid","2020",613.000
"Senegal","Oil","On-grid","2021",613.000
"Senegal","Oil","Off-grid","2000",..
"Senegal","Oil","Off-grid","2001",..
"Senegal","Oil","Off-grid","2002",..
"Senegal","Oil","Off-grid","2003",..
"Senegal","Oil","Off-grid","2004",..
"Senegal","Oil","Off-grid","2005",..
"Senegal","Oil","Off-grid","2006",..
"Senegal","Oil","Off-grid","2007",..
"Senegal","Oil","Off-grid","2008",..
"Senegal","Oil","Off-grid","2009",..
"Senegal","Oil","Off-grid","2010",..
"Senegal","Oil","Off-grid","2011",..
"Senegal","Oil","Off-grid","2012",..
"Senegal","Oil","Off-grid","2013",..
"Senegal","Oil","Off-grid","2014",..
"Senegal","Oil","Off-grid","2015",..
"Senegal","Oil","Off-grid","2016",..
"Senegal","Oil","Off-grid","2017",..
"Senegal","Oil","Off-grid","2018",..
"Senegal","Oil","Off-grid","2019",..
"Senegal","Oil","Off-grid","2020",..
"Senegal","Oil","Off-grid","2021",..
"Serbia","Oil","On-grid","2000",..
"Serbia","Oil","On-grid","2001",..
"Serbia","Oil","On-grid","2002",..
"Serbia","Oil","On-grid","2003",..
"Serbia","Oil","On-grid","2004",..
"Serbia","Oil","On-grid","2005",..
"Serbia","Oil","On-grid","2006",..
"Serbia","Oil","On-grid","2007",..
"Serbia","Oil","On-grid","2008",..
"Serbia","Oil","On-grid","2009",..
"Serbia","Oil","On-grid","2010",..
"Serbia","Oil","On-grid","2011",..
"Serbia","Oil","On-grid","2012",..
"Serbia","Oil","On-grid","2013",..
"Serbia","Oil","On-grid","2014",..
"Serbia","Oil","On-grid","2015",..
"Serbia","Oil","On-grid","2016",..
"Serbia","Oil","On-grid","2017",..
"Serbia","Oil","On-grid","2018",..
"Serbia","Oil","On-grid","2019",..
"Serbia","Oil","On-grid","2020",..
"Serbia","Oil","On-grid","2021",..
"Serbia","Oil","Off-grid","2000",..
"Serbia","Oil","Off-grid","2001",..
"Serbia","Oil","Off-grid","2002",..
"Serbia","Oil","Off-grid","2003",..
"Serbia","Oil","Off-grid","2004",..
"Serbia","Oil","Off-grid","2005",..
"Serbia","Oil","Off-grid","2006",..
"Serbia","Oil","Off-grid","2007",..
"Serbia","Oil","Off-grid","2008",..
"Serbia","Oil","Off-grid","2009",..
"Serbia","Oil","Off-grid","2010",..
"Serbia","Oil","Off-grid","2011",..
"Serbia","Oil","Off-grid","2012",..
"Serbia","Oil","Off-grid","2013",..
"Serbia","Oil","Off-grid","2014",..
"Serbia","Oil","Off-grid","2015",..
"Serbia","Oil","Off-grid","2016",..
"Serbia","Oil","Off-grid","2017",..
"Serbia","Oil","Off-grid","2018",..
"Serbia","Oil","Off-grid","2019",..
"Serbia","Oil","Off-grid","2020",..
"Serbia","Oil","Off-grid","2021",..
"Seychelles","Oil","On-grid","2000",88.500
"Seychelles","Oil","On-grid","2001",89.788
"Seychelles","Oil","On-grid","2002",83.288
"Seychelles","Oil","On-grid","2003",89.288
"Seychelles","Oil","On-grid","2004",89.288
"Seychelles","Oil","On-grid","2005",89.288
"Seychelles","Oil","On-grid","2006",89.288
"Seychelles","Oil","On-grid","2007",89.288
"Seychelles","Oil","On-grid","2008",89.288
"Seychelles","Oil","On-grid","2009",89.288
"Seychelles","Oil","On-grid","2010",89.288
"Seychelles","Oil","On-grid","2011",89.288
"Seychelles","Oil","On-grid","2012",89.288
"Seychelles","Oil","On-grid","2013",90.288
"Seychelles","Oil","On-grid","2014",90.288
"Seychelles","Oil","On-grid","2015",90.288
"Seychelles","Oil","On-grid","2016",109.857
"Seychelles","Oil","On-grid","2017",116.400
"Seychelles","Oil","On-grid","2018",116.400
"Seychelles","Oil","On-grid","2019",116.400
"Seychelles","Oil","On-grid","2020",116.400
"Seychelles","Oil","On-grid","2021",116.400
"Seychelles","Oil","Off-grid","2000",..
"Seychelles","Oil","Off-grid","2001",..
"Seychelles","Oil","Off-grid","2002",..
"Seychelles","Oil","Off-grid","2003",..
"Seychelles","Oil","Off-grid","2004",..
"Seychelles","Oil","Off-grid","2005",..
"Seychelles","Oil","Off-grid","2006",..
"Seychelles","Oil","Off-grid","2007",..
"Seychelles","Oil","Off-grid","2008",..
"Seychelles","Oil","Off-grid","2009",..
"Seychelles","Oil","Off-grid","2010",..
"Seychelles","Oil","Off-grid","2011",..
"Seychelles","Oil","Off-grid","2012",..
"Seychelles","Oil","Off-grid","2013",..
"Seychelles","Oil","Off-grid","2014",..
"Seychelles","Oil","Off-grid","2015",..
"Seychelles","Oil","Off-grid","2016",..
"Seychelles","Oil","Off-grid","2017",..
"Seychelles","Oil","Off-grid","2018",..
"Seychelles","Oil","Off-grid","2019",..
"Seychelles","Oil","Off-grid","2020",..
"Seychelles","Oil","Off-grid","2021",..
"Sierra Leone","Oil","On-grid","2000",16.000
"Sierra Leone","Oil","On-grid","2001",16.000
"Sierra Leone","Oil","On-grid","2002",16.000
"Sierra Leone","Oil","On-grid","2003",16.000
"Sierra Leone","Oil","On-grid","2004",16.000
"Sierra Leone","Oil","On-grid","2005",16.000
"Sierra Leone","Oil","On-grid","2006",16.000
"Sierra Leone","Oil","On-grid","2007",16.000
"Sierra Leone","Oil","On-grid","2008",16.000
"Sierra Leone","Oil","On-grid","2009",16.000
"Sierra Leone","Oil","On-grid","2010",21.280
"Sierra Leone","Oil","On-grid","2011",36.540
"Sierra Leone","Oil","On-grid","2012",36.540
"Sierra Leone","Oil","On-grid","2013",36.540
"Sierra Leone","Oil","On-grid","2014",45.200
"Sierra Leone","Oil","On-grid","2015",72.700
"Sierra Leone","Oil","On-grid","2016",72.700
"Sierra Leone","Oil","On-grid","2017",72.700
"Sierra Leone","Oil","On-grid","2018",102.700
"Sierra Leone","Oil","On-grid","2019",138.700
"Sierra Leone","Oil","On-grid","2020",138.700
"Sierra Leone","Oil","On-grid","2021",138.700
"Sierra Leone","Oil","Off-grid","2000",..
"Sierra Leone","Oil","Off-grid","2001",..
"Sierra Leone","Oil","Off-grid","2002",..
"Sierra Leone","Oil","Off-grid","2003",..
"Sierra Leone","Oil","Off-grid","2004",..
"Sierra Leone","Oil","Off-grid","2005",..
"Sierra Leone","Oil","Off-grid","2006",..
"Sierra Leone","Oil","Off-grid","2007",..
"Sierra Leone","Oil","Off-grid","2008",..
"Sierra Leone","Oil","Off-grid","2009",..
"Sierra Leone","Oil","Off-grid","2010",..
"Sierra Leone","Oil","Off-grid","2011",..
"Sierra Leone","Oil","Off-grid","2012",..
"Sierra Leone","Oil","Off-grid","2013",..
"Sierra Leone","Oil","Off-grid","2014",..
"Sierra Leone","Oil","Off-grid","2015",..
"Sierra Leone","Oil","Off-grid","2016",..
"Sierra Leone","Oil","Off-grid","2017",..
"Sierra Leone","Oil","Off-grid","2018",..
"Sierra Leone","Oil","Off-grid","2019",..
"Sierra Leone","Oil","Off-grid","2020",..
"Sierra Leone","Oil","Off-grid","2021",..
"Singapore","Oil","On-grid","2000",2178.300
"Singapore","Oil","On-grid","2001",2630.500
"Singapore","Oil","On-grid","2002",3073.600
"Singapore","Oil","On-grid","2003",3073.500
"Singapore","Oil","On-grid","2004",3218.000
"Singapore","Oil","On-grid","2005",3217.900
"Singapore","Oil","On-grid","2006",2977.700
"Singapore","Oil","On-grid","2007",2652.000
"Singapore","Oil","On-grid","2008",2397.700
"Singapore","Oil","On-grid","2009",2318.900
"Singapore","Oil","On-grid","2010",2630.300
"Singapore","Oil","On-grid","2011",2573.200
"Singapore","Oil","On-grid","2012",2044.800
"Singapore","Oil","On-grid","2013",1024.000
"Singapore","Oil","On-grid","2014",351.000
"Singapore","Oil","On-grid","2015",302.000
"Singapore","Oil","On-grid","2016",183.000
"Singapore","Oil","On-grid","2017",256.000
"Singapore","Oil","On-grid","2018",198.000
"Singapore","Oil","On-grid","2019",198.000
"Singapore","Oil","On-grid","2020",198.000
"Singapore","Oil","On-grid","2021",198.000
"Singapore","Oil","Off-grid","2000",..
"Singapore","Oil","Off-grid","2001",..
"Singapore","Oil","Off-grid","2002",..
"Singapore","Oil","Off-grid","2003",..
"Singapore","Oil","Off-grid","2004",..
"Singapore","Oil","Off-grid","2005",..
"Singapore","Oil","Off-grid","2006",..
"Singapore","Oil","Off-grid","2007",..
"Singapore","Oil","Off-grid","2008",..
"Singapore","Oil","Off-grid","2009",..
"Singapore","Oil","Off-grid","2010",..
"Singapore","Oil","Off-grid","2011",..
"Singapore","Oil","Off-grid","2012",..
"Singapore","Oil","Off-grid","2013",..
"Singapore","Oil","Off-grid","2014",..
"Singapore","Oil","Off-grid","2015",..
"Singapore","Oil","Off-grid","2016",..
"Singapore","Oil","Off-grid","2017",..
"Singapore","Oil","Off-grid","2018",..
"Singapore","Oil","Off-grid","2019",..
"Singapore","Oil","Off-grid","2020",..
"Singapore","Oil","Off-grid","2021",..
"Slovakia","Oil","On-grid","2000",..
"Slovakia","Oil","On-grid","2001",..
"Slovakia","Oil","On-grid","2002",..
"Slovakia","Oil","On-grid","2003",..
"Slovakia","Oil","On-grid","2004",..
"Slovakia","Oil","On-grid","2005",..
"Slovakia","Oil","On-grid","2006",..
"Slovakia","Oil","On-grid","2007",..
"Slovakia","Oil","On-grid","2008",..
"Slovakia","Oil","On-grid","2009",..
"Slovakia","Oil","On-grid","2010",..
