"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Sudan","Solid biofuels","Off-grid","2010",..
"Sudan","Solid biofuels","Off-grid","2011",..
"Sudan","Solid biofuels","Off-grid","2012",..
"Sudan","Solid biofuels","Off-grid","2013",..
"Sudan","Solid biofuels","Off-grid","2014",..
"Sudan","Solid biofuels","Off-grid","2015",..
"Sudan","Solid biofuels","Off-grid","2016",..
"Sudan","Solid biofuels","Off-grid","2017",..
"Sudan","Solid biofuels","Off-grid","2018",..
"Sudan","Solid biofuels","Off-grid","2019",..
"Sudan","Solid biofuels","Off-grid","2020",..
"Sudan","Solid biofuels","Off-grid","2021",..
"Suriname","Solid biofuels","On-grid","2000",..
"Suriname","Solid biofuels","On-grid","2001",..
"Suriname","Solid biofuels","On-grid","2002",..
"Suriname","Solid biofuels","On-grid","2003",..
"Suriname","Solid biofuels","On-grid","2004",..
"Suriname","Solid biofuels","On-grid","2005",..
"Suriname","Solid biofuels","On-grid","2006",..
"Suriname","Solid biofuels","On-grid","2007",..
"Suriname","Solid biofuels","On-grid","2008",..
"Suriname","Solid biofuels","On-grid","2009",..
"Suriname","Solid biofuels","On-grid","2010",..
"Suriname","Solid biofuels","On-grid","2011",..
"Suriname","Solid biofuels","On-grid","2012",..
"Suriname","Solid biofuels","On-grid","2013",..
"Suriname","Solid biofuels","On-grid","2014",..
"Suriname","Solid biofuels","On-grid","2015",..
"Suriname","Solid biofuels","On-grid","2016",..
"Suriname","Solid biofuels","On-grid","2017",..
"Suriname","Solid biofuels","On-grid","2018",..
"Suriname","Solid biofuels","On-grid","2019",..
"Suriname","Solid biofuels","On-grid","2020",..
"Suriname","Solid biofuels","On-grid","2021",..
"Suriname","Solid biofuels","Off-grid","2000",..
"Suriname","Solid biofuels","Off-grid","2001",..
"Suriname","Solid biofuels","Off-grid","2002",..
"Suriname","Solid biofuels","Off-grid","2003",..
"Suriname","Solid biofuels","Off-grid","2004",..
"Suriname","Solid biofuels","Off-grid","2005",..
"Suriname","Solid biofuels","Off-grid","2006",..
"Suriname","Solid biofuels","Off-grid","2007",..
"Suriname","Solid biofuels","Off-grid","2008",..
"Suriname","Solid biofuels","Off-grid","2009",..
"Suriname","Solid biofuels","Off-grid","2010",..
"Suriname","Solid biofuels","Off-grid","2011",..
"Suriname","Solid biofuels","Off-grid","2012",..
"Suriname","Solid biofuels","Off-grid","2013",..
"Suriname","Solid biofuels","Off-grid","2014",..
"Suriname","Solid biofuels","Off-grid","2015",1.500
"Suriname","Solid biofuels","Off-grid","2016",1.500
"Suriname","Solid biofuels","Off-grid","2017",1.500
"Suriname","Solid biofuels","Off-grid","2018",1.500
"Suriname","Solid biofuels","Off-grid","2019",1.500
"Suriname","Solid biofuels","Off-grid","2020",1.500
"Suriname","Solid biofuels","Off-grid","2021",1.500
"Sweden","Solid biofuels","On-grid","2000",1490.000
"Sweden","Solid biofuels","On-grid","2001",1778.000
"Sweden","Solid biofuels","On-grid","2002",1670.000
"Sweden","Solid biofuels","On-grid","2003",1670.000
"Sweden","Solid biofuels","On-grid","2004",1670.000
"Sweden","Solid biofuels","On-grid","2005",2526.000
"Sweden","Solid biofuels","On-grid","2006",3202.000
"Sweden","Solid biofuels","On-grid","2007",2570.000
"Sweden","Solid biofuels","On-grid","2008",2761.000
"Sweden","Solid biofuels","On-grid","2009",3142.000
"Sweden","Solid biofuels","On-grid","2010",3178.000
"Sweden","Solid biofuels","On-grid","2011",3397.000
"Sweden","Solid biofuels","On-grid","2012",3522.000
"Sweden","Solid biofuels","On-grid","2013",3120.000
"Sweden","Solid biofuels","On-grid","2014",3729.000
"Sweden","Solid biofuels","On-grid","2015",3700.000
"Sweden","Solid biofuels","On-grid","2016",3769.000
"Sweden","Solid biofuels","On-grid","2017",3706.000
"Sweden","Solid biofuels","On-grid","2018",3918.000
"Sweden","Solid biofuels","On-grid","2019",3834.000
"Sweden","Solid biofuels","On-grid","2020",2942.000
"Sweden","Solid biofuels","On-grid","2021",2942.000
"Sweden","Solid biofuels","Off-grid","2000",..
"Sweden","Solid biofuels","Off-grid","2001",..
"Sweden","Solid biofuels","Off-grid","2002",..
"Sweden","Solid biofuels","Off-grid","2003",..
"Sweden","Solid biofuels","Off-grid","2004",..
"Sweden","Solid biofuels","Off-grid","2005",..
"Sweden","Solid biofuels","Off-grid","2006",..
"Sweden","Solid biofuels","Off-grid","2007",..
"Sweden","Solid biofuels","Off-grid","2008",..
"Sweden","Solid biofuels","Off-grid","2009",..
"Sweden","Solid biofuels","Off-grid","2010",..
"Sweden","Solid biofuels","Off-grid","2011",..
"Sweden","Solid biofuels","Off-grid","2012",..
"Sweden","Solid biofuels","Off-grid","2013",..
"Sweden","Solid biofuels","Off-grid","2014",..
"Sweden","Solid biofuels","Off-grid","2015",..
"Sweden","Solid biofuels","Off-grid","2016",..
"Sweden","Solid biofuels","Off-grid","2017",..
"Sweden","Solid biofuels","Off-grid","2018",..
"Sweden","Solid biofuels","Off-grid","2019",..
"Sweden","Solid biofuels","Off-grid","2020",..
"Sweden","Solid biofuels","Off-grid","2021",..
"Switzerland","Solid biofuels","On-grid","2000",..
"Switzerland","Solid biofuels","On-grid","2001",..
"Switzerland","Solid biofuels","On-grid","2002",..
"Switzerland","Solid biofuels","On-grid","2003",..
"Switzerland","Solid biofuels","On-grid","2004",..
"Switzerland","Solid biofuels","On-grid","2005",..
"Switzerland","Solid biofuels","On-grid","2006",..
"Switzerland","Solid biofuels","On-grid","2007",..
"Switzerland","Solid biofuels","On-grid","2008",..
"Switzerland","Solid biofuels","On-grid","2009",..
"Switzerland","Solid biofuels","On-grid","2010",..
"Switzerland","Solid biofuels","On-grid","2011",..
"Switzerland","Solid biofuels","On-grid","2012",..
"Switzerland","Solid biofuels","On-grid","2013",..
"Switzerland","Solid biofuels","On-grid","2014",..
"Switzerland","Solid biofuels","On-grid","2015",..
"Switzerland","Solid biofuels","On-grid","2016",..
"Switzerland","Solid biofuels","On-grid","2017",..
"Switzerland","Solid biofuels","On-grid","2018",..
"Switzerland","Solid biofuels","On-grid","2019",..
"Switzerland","Solid biofuels","On-grid","2020",..
"Switzerland","Solid biofuels","On-grid","2021",..
"Switzerland","Solid biofuels","Off-grid","2000",..
"Switzerland","Solid biofuels","Off-grid","2001",..
"Switzerland","Solid biofuels","Off-grid","2002",..
"Switzerland","Solid biofuels","Off-grid","2003",..
"Switzerland","Solid biofuels","Off-grid","2004",..
"Switzerland","Solid biofuels","Off-grid","2005",..
"Switzerland","Solid biofuels","Off-grid","2006",..
"Switzerland","Solid biofuels","Off-grid","2007",..
"Switzerland","Solid biofuels","Off-grid","2008",..
"Switzerland","Solid biofuels","Off-grid","2009",..
"Switzerland","Solid biofuels","Off-grid","2010",..
"Switzerland","Solid biofuels","Off-grid","2011",..
"Switzerland","Solid biofuels","Off-grid","2012",..
"Switzerland","Solid biofuels","Off-grid","2013",..
"Switzerland","Solid biofuels","Off-grid","2014",..
"Switzerland","Solid biofuels","Off-grid","2015",..
"Switzerland","Solid biofuels","Off-grid","2016",..
"Switzerland","Solid biofuels","Off-grid","2017",..
"Switzerland","Solid biofuels","Off-grid","2018",..
"Switzerland","Solid biofuels","Off-grid","2019",..
"Switzerland","Solid biofuels","Off-grid","2020",..
"Switzerland","Solid biofuels","Off-grid","2021",..
"Syrian Arab Republic","Solid biofuels","On-grid","2000",..
"Syrian Arab Republic","Solid biofuels","On-grid","2001",..
"Syrian Arab Republic","Solid biofuels","On-grid","2002",..
"Syrian Arab Republic","Solid biofuels","On-grid","2003",..
"Syrian Arab Republic","Solid biofuels","On-grid","2004",..
"Syrian Arab Republic","Solid biofuels","On-grid","2005",..
"Syrian Arab Republic","Solid biofuels","On-grid","2006",..
"Syrian Arab Republic","Solid biofuels","On-grid","2007",..
"Syrian Arab Republic","Solid biofuels","On-grid","2008",..
"Syrian Arab Republic","Solid biofuels","On-grid","2009",..
"Syrian Arab Republic","Solid biofuels","On-grid","2010",..
"Syrian Arab Republic","Solid biofuels","On-grid","2011",..
"Syrian Arab Republic","Solid biofuels","On-grid","2012",..
"Syrian Arab Republic","Solid biofuels","On-grid","2013",..
"Syrian Arab Republic","Solid biofuels","On-grid","2014",..
"Syrian Arab Republic","Solid biofuels","On-grid","2015",..
"Syrian Arab Republic","Solid biofuels","On-grid","2016",..
"Syrian Arab Republic","Solid biofuels","On-grid","2017",..
"Syrian Arab Republic","Solid biofuels","On-grid","2018",..
"Syrian Arab Republic","Solid biofuels","On-grid","2019",..
"Syrian Arab Republic","Solid biofuels","On-grid","2020",..
"Syrian Arab Republic","Solid biofuels","On-grid","2021",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2000",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2001",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2002",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2003",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2004",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2005",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2006",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2007",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2008",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2009",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2010",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2011",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2012",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2013",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2014",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2015",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2016",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2017",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2018",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2019",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2020",..
"Syrian Arab Republic","Solid biofuels","Off-grid","2021",..
"Tajikistan","Solid biofuels","On-grid","2000",..
"Tajikistan","Solid biofuels","On-grid","2001",..
"Tajikistan","Solid biofuels","On-grid","2002",..
"Tajikistan","Solid biofuels","On-grid","2003",..
"Tajikistan","Solid biofuels","On-grid","2004",..
"Tajikistan","Solid biofuels","On-grid","2005",..
"Tajikistan","Solid biofuels","On-grid","2006",..
"Tajikistan","Solid biofuels","On-grid","2007",..
"Tajikistan","Solid biofuels","On-grid","2008",..
"Tajikistan","Solid biofuels","On-grid","2009",..
"Tajikistan","Solid biofuels","On-grid","2010",..
"Tajikistan","Solid biofuels","On-grid","2011",..
"Tajikistan","Solid biofuels","On-grid","2012",..
"Tajikistan","Solid biofuels","On-grid","2013",..
"Tajikistan","Solid biofuels","On-grid","2014",..
"Tajikistan","Solid biofuels","On-grid","2015",..
"Tajikistan","Solid biofuels","On-grid","2016",..
"Tajikistan","Solid biofuels","On-grid","2017",..
"Tajikistan","Solid biofuels","On-grid","2018",..
"Tajikistan","Solid biofuels","On-grid","2019",..
"Tajikistan","Solid biofuels","On-grid","2020",..
"Tajikistan","Solid biofuels","On-grid","2021",..
"Tajikistan","Solid biofuels","Off-grid","2000",..
"Tajikistan","Solid biofuels","Off-grid","2001",..
"Tajikistan","Solid biofuels","Off-grid","2002",..
"Tajikistan","Solid biofuels","Off-grid","2003",..
"Tajikistan","Solid biofuels","Off-grid","2004",..
"Tajikistan","Solid biofuels","Off-grid","2005",..
"Tajikistan","Solid biofuels","Off-grid","2006",..
"Tajikistan","Solid biofuels","Off-grid","2007",..
"Tajikistan","Solid biofuels","Off-grid","2008",..
"Tajikistan","Solid biofuels","Off-grid","2009",..
"Tajikistan","Solid biofuels","Off-grid","2010",..
"Tajikistan","Solid biofuels","Off-grid","2011",..
"Tajikistan","Solid biofuels","Off-grid","2012",..
"Tajikistan","Solid biofuels","Off-grid","2013",..
"Tajikistan","Solid biofuels","Off-grid","2014",..
"Tajikistan","Solid biofuels","Off-grid","2015",..
"Tajikistan","Solid biofuels","Off-grid","2016",..
"Tajikistan","Solid biofuels","Off-grid","2017",..
"Tajikistan","Solid biofuels","Off-grid","2018",..
"Tajikistan","Solid biofuels","Off-grid","2019",..
"Tajikistan","Solid biofuels","Off-grid","2020",..
"Tajikistan","Solid biofuels","Off-grid","2021",..
"Thailand","Solid biofuels","On-grid","2000",597.600
"Thailand","Solid biofuels","On-grid","2001",597.600
"Thailand","Solid biofuels","On-grid","2002",606.900
"Thailand","Solid biofuels","On-grid","2003",612.900
"Thailand","Solid biofuels","On-grid","2004",729.400
"Thailand","Solid biofuels","On-grid","2005",751.400
"Thailand","Solid biofuels","On-grid","2006",1036.530
"Thailand","Solid biofuels","On-grid","2007",1368.630
"Thailand","Solid biofuels","On-grid","2008",1609.840
"Thailand","Solid biofuels","On-grid","2009",1618.100
"Thailand","Solid biofuels","On-grid","2010",1650.300
"Thailand","Solid biofuels","On-grid","2011",1790.200
"Thailand","Solid biofuels","On-grid","2012",1960.000
"Thailand","Solid biofuels","On-grid","2013",2321.000
"Thailand","Solid biofuels","On-grid","2014",2451.800
"Thailand","Solid biofuels","On-grid","2015",2726.600
"Thailand","Solid biofuels","On-grid","2016",2814.700
"Thailand","Solid biofuels","On-grid","2017",3157.280
"Thailand","Solid biofuels","On-grid","2018",3372.940
"Thailand","Solid biofuels","On-grid","2019",3410.140
"Thailand","Solid biofuels","On-grid","2020",3501.180
"Thailand","Solid biofuels","On-grid","2021",3501.180
"Thailand","Solid biofuels","Off-grid","2000",..
"Thailand","Solid biofuels","Off-grid","2001",..
"Thailand","Solid biofuels","Off-grid","2002",..
"Thailand","Solid biofuels","Off-grid","2003",..
"Thailand","Solid biofuels","Off-grid","2004",..
"Thailand","Solid biofuels","Off-grid","2005",..
"Thailand","Solid biofuels","Off-grid","2006",..
"Thailand","Solid biofuels","Off-grid","2007",..
"Thailand","Solid biofuels","Off-grid","2008",..
"Thailand","Solid biofuels","Off-grid","2009",..
"Thailand","Solid biofuels","Off-grid","2010",..
"Thailand","Solid biofuels","Off-grid","2011",..
"Thailand","Solid biofuels","Off-grid","2012",..
"Thailand","Solid biofuels","Off-grid","2013",..
"Thailand","Solid biofuels","Off-grid","2014",..
"Thailand","Solid biofuels","Off-grid","2015",..
"Thailand","Solid biofuels","Off-grid","2016",..
"Thailand","Solid biofuels","Off-grid","2017",..
"Thailand","Solid biofuels","Off-grid","2018",..
"Thailand","Solid biofuels","Off-grid","2019",..
"Thailand","Solid biofuels","Off-grid","2020",..
"Thailand","Solid biofuels","Off-grid","2021",..
"Timor-Leste","Solid biofuels","On-grid","2000",..
"Timor-Leste","Solid biofuels","On-grid","2001",..
"Timor-Leste","Solid biofuels","On-grid","2002",..
"Timor-Leste","Solid biofuels","On-grid","2003",..
"Timor-Leste","Solid biofuels","On-grid","2004",..
"Timor-Leste","Solid biofuels","On-grid","2005",..
"Timor-Leste","Solid biofuels","On-grid","2006",..
"Timor-Leste","Solid biofuels","On-grid","2007",..
"Timor-Leste","Solid biofuels","On-grid","2008",..
"Timor-Leste","Solid biofuels","On-grid","2009",..
"Timor-Leste","Solid biofuels","On-grid","2010",..
"Timor-Leste","Solid biofuels","On-grid","2011",..
"Timor-Leste","Solid biofuels","On-grid","2012",..
"Timor-Leste","Solid biofuels","On-grid","2013",..
"Timor-Leste","Solid biofuels","On-grid","2014",..
"Timor-Leste","Solid biofuels","On-grid","2015",..
"Timor-Leste","Solid biofuels","On-grid","2016",..
"Timor-Leste","Solid biofuels","On-grid","2017",..
"Timor-Leste","Solid biofuels","On-grid","2018",..
"Timor-Leste","Solid biofuels","On-grid","2019",..
"Timor-Leste","Solid biofuels","On-grid","2020",..
"Timor-Leste","Solid biofuels","On-grid","2021",..
"Timor-Leste","Solid biofuels","Off-grid","2000",..
"Timor-Leste","Solid biofuels","Off-grid","2001",..
"Timor-Leste","Solid biofuels","Off-grid","2002",..
"Timor-Leste","Solid biofuels","Off-grid","2003",..
"Timor-Leste","Solid biofuels","Off-grid","2004",..
"Timor-Leste","Solid biofuels","Off-grid","2005",..
"Timor-Leste","Solid biofuels","Off-grid","2006",..
"Timor-Leste","Solid biofuels","Off-grid","2007",..
"Timor-Leste","Solid biofuels","Off-grid","2008",..
"Timor-Leste","Solid biofuels","Off-grid","2009",..
"Timor-Leste","Solid biofuels","Off-grid","2010",..
"Timor-Leste","Solid biofuels","Off-grid","2011",..
"Timor-Leste","Solid biofuels","Off-grid","2012",..
"Timor-Leste","Solid biofuels","Off-grid","2013",..
"Timor-Leste","Solid biofuels","Off-grid","2014",..
"Timor-Leste","Solid biofuels","Off-grid","2015",..
"Timor-Leste","Solid biofuels","Off-grid","2016",..
"Timor-Leste","Solid biofuels","Off-grid","2017",..
"Timor-Leste","Solid biofuels","Off-grid","2018",..
"Timor-Leste","Solid biofuels","Off-grid","2019",..
"Timor-Leste","Solid biofuels","Off-grid","2020",..
"Timor-Leste","Solid biofuels","Off-grid","2021",..
"Togo","Solid biofuels","On-grid","2000",..
"Togo","Solid biofuels","On-grid","2001",..
"Togo","Solid biofuels","On-grid","2002",..
"Togo","Solid biofuels","On-grid","2003",..
"Togo","Solid biofuels","On-grid","2004",..
"Togo","Solid biofuels","On-grid","2005",..
"Togo","Solid biofuels","On-grid","2006",..
"Togo","Solid biofuels","On-grid","2007",..
"Togo","Solid biofuels","On-grid","2008",..
"Togo","Solid biofuels","On-grid","2009",..
"Togo","Solid biofuels","On-grid","2010",..
"Togo","Solid biofuels","On-grid","2011",..
"Togo","Solid biofuels","On-grid","2012",..
"Togo","Solid biofuels","On-grid","2013",..
"Togo","Solid biofuels","On-grid","2014",..
"Togo","Solid biofuels","On-grid","2015",..
"Togo","Solid biofuels","On-grid","2016",..
"Togo","Solid biofuels","On-grid","2017",..
"Togo","Solid biofuels","On-grid","2018",..
"Togo","Solid biofuels","On-grid","2019",..
"Togo","Solid biofuels","On-grid","2020",..
"Togo","Solid biofuels","On-grid","2021",..
"Togo","Solid biofuels","Off-grid","2000",..
"Togo","Solid biofuels","Off-grid","2001",..
"Togo","Solid biofuels","Off-grid","2002",..
"Togo","Solid biofuels","Off-grid","2003",..
"Togo","Solid biofuels","Off-grid","2004",..
"Togo","Solid biofuels","Off-grid","2005",..
"Togo","Solid biofuels","Off-grid","2006",..
"Togo","Solid biofuels","Off-grid","2007",..
"Togo","Solid biofuels","Off-grid","2008",..
"Togo","Solid biofuels","Off-grid","2009",..
"Togo","Solid biofuels","Off-grid","2010",..
"Togo","Solid biofuels","Off-grid","2011",..
"Togo","Solid biofuels","Off-grid","2012",..
"Togo","Solid biofuels","Off-grid","2013",..
"Togo","Solid biofuels","Off-grid","2014",..
"Togo","Solid biofuels","Off-grid","2015",..
"Togo","Solid biofuels","Off-grid","2016",..
"Togo","Solid biofuels","Off-grid","2017",..
"Togo","Solid biofuels","Off-grid","2018",..
"Togo","Solid biofuels","Off-grid","2019",..
"Togo","Solid biofuels","Off-grid","2020",..
"Togo","Solid biofuels","Off-grid","2021",..
"Tokelau","Solid biofuels","On-grid","2000",..
"Tokelau","Solid biofuels","On-grid","2001",..
"Tokelau","Solid biofuels","On-grid","2002",..
"Tokelau","Solid biofuels","On-grid","2003",..
"Tokelau","Solid biofuels","On-grid","2004",..
"Tokelau","Solid biofuels","On-grid","2005",..
"Tokelau","Solid biofuels","On-grid","2006",..
"Tokelau","Solid biofuels","On-grid","2007",..
"Tokelau","Solid biofuels","On-grid","2008",..
"Tokelau","Solid biofuels","On-grid","2009",..
"Tokelau","Solid biofuels","On-grid","2010",..
"Tokelau","Solid biofuels","On-grid","2011",..
"Tokelau","Solid biofuels","On-grid","2012",..
"Tokelau","Solid biofuels","On-grid","2013",..
"Tokelau","Solid biofuels","On-grid","2014",..
"Tokelau","Solid biofuels","On-grid","2015",..
"Tokelau","Solid biofuels","On-grid","2016",..
"Tokelau","Solid biofuels","On-grid","2017",..
"Tokelau","Solid biofuels","On-grid","2018",..
"Tokelau","Solid biofuels","On-grid","2019",..
"Tokelau","Solid biofuels","On-grid","2020",..
"Tokelau","Solid biofuels","On-grid","2021",..
"Tokelau","Solid biofuels","Off-grid","2000",..
"Tokelau","Solid biofuels","Off-grid","2001",..
"Tokelau","Solid biofuels","Off-grid","2002",..
"Tokelau","Solid biofuels","Off-grid","2003",..
"Tokelau","Solid biofuels","Off-grid","2004",..
"Tokelau","Solid biofuels","Off-grid","2005",..
"Tokelau","Solid biofuels","Off-grid","2006",..
"Tokelau","Solid biofuels","Off-grid","2007",..
"Tokelau","Solid biofuels","Off-grid","2008",..
"Tokelau","Solid biofuels","Off-grid","2009",..
"Tokelau","Solid biofuels","Off-grid","2010",..
"Tokelau","Solid biofuels","Off-grid","2011",..
"Tokelau","Solid biofuels","Off-grid","2012",..
"Tokelau","Solid biofuels","Off-grid","2013",..
"Tokelau","Solid biofuels","Off-grid","2014",..
"Tokelau","Solid biofuels","Off-grid","2015",..
"Tokelau","Solid biofuels","Off-grid","2016",..
"Tokelau","Solid biofuels","Off-grid","2017",..
"Tokelau","Solid biofuels","Off-grid","2018",..
"Tokelau","Solid biofuels","Off-grid","2019",..
"Tokelau","Solid biofuels","Off-grid","2020",..
"Tokelau","Solid biofuels","Off-grid","2021",..
"Tonga","Solid biofuels","On-grid","2000",..
"Tonga","Solid biofuels","On-grid","2001",..
"Tonga","Solid biofuels","On-grid","2002",..
"Tonga","Solid biofuels","On-grid","2003",..
"Tonga","Solid biofuels","On-grid","2004",..
"Tonga","Solid biofuels","On-grid","2005",..
"Tonga","Solid biofuels","On-grid","2006",..
"Tonga","Solid biofuels","On-grid","2007",..
"Tonga","Solid biofuels","On-grid","2008",..
"Tonga","Solid biofuels","On-grid","2009",..
"Tonga","Solid biofuels","On-grid","2010",..
"Tonga","Solid biofuels","On-grid","2011",..
"Tonga","Solid biofuels","On-grid","2012",..
"Tonga","Solid biofuels","On-grid","2013",..
"Tonga","Solid biofuels","On-grid","2014",..
"Tonga","Solid biofuels","On-grid","2015",..
"Tonga","Solid biofuels","On-grid","2016",..
"Tonga","Solid biofuels","On-grid","2017",..
"Tonga","Solid biofuels","On-grid","2018",..
"Tonga","Solid biofuels","On-grid","2019",..
"Tonga","Solid biofuels","On-grid","2020",..
"Tonga","Solid biofuels","On-grid","2021",..
"Tonga","Solid biofuels","Off-grid","2000",..
"Tonga","Solid biofuels","Off-grid","2001",..
"Tonga","Solid biofuels","Off-grid","2002",..
"Tonga","Solid biofuels","Off-grid","2003",..
"Tonga","Solid biofuels","Off-grid","2004",..
"Tonga","Solid biofuels","Off-grid","2005",..
"Tonga","Solid biofuels","Off-grid","2006",..
"Tonga","Solid biofuels","Off-grid","2007",..
"Tonga","Solid biofuels","Off-grid","2008",..
"Tonga","Solid biofuels","Off-grid","2009",..
"Tonga","Solid biofuels","Off-grid","2010",..
"Tonga","Solid biofuels","Off-grid","2011",..
"Tonga","Solid biofuels","Off-grid","2012",..
"Tonga","Solid biofuels","Off-grid","2013",..
"Tonga","Solid biofuels","Off-grid","2014",..
"Tonga","Solid biofuels","Off-grid","2015",..
"Tonga","Solid biofuels","Off-grid","2016",..
"Tonga","Solid biofuels","Off-grid","2017",..
"Tonga","Solid biofuels","Off-grid","2018",..
"Tonga","Solid biofuels","Off-grid","2019",..
"Tonga","Solid biofuels","Off-grid","2020",..
"Tonga","Solid biofuels","Off-grid","2021",..
"Trinidad and Tobago","Solid biofuels","On-grid","2000",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2001",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2002",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2003",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2004",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2005",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2006",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2007",5.000
"Trinidad and Tobago","Solid biofuels","On-grid","2008",..
"Trinidad and Tobago","Solid biofuels","On-grid","2009",..
"Trinidad and Tobago","Solid biofuels","On-grid","2010",..
"Trinidad and Tobago","Solid biofuels","On-grid","2011",..
"Trinidad and Tobago","Solid biofuels","On-grid","2012",..
"Trinidad and Tobago","Solid biofuels","On-grid","2013",..
"Trinidad and Tobago","Solid biofuels","On-grid","2014",..
"Trinidad and Tobago","Solid biofuels","On-grid","2015",..
"Trinidad and Tobago","Solid biofuels","On-grid","2016",..
"Trinidad and Tobago","Solid biofuels","On-grid","2017",..
"Trinidad and Tobago","Solid biofuels","On-grid","2018",..
"Trinidad and Tobago","Solid biofuels","On-grid","2019",..
"Trinidad and Tobago","Solid biofuels","On-grid","2020",..
"Trinidad and Tobago","Solid biofuels","On-grid","2021",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2000",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2001",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2002",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2003",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2004",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2005",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2006",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2007",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2008",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2009",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2010",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2011",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2012",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2013",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2014",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2015",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2016",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2017",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2018",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2019",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2020",..
"Trinidad and Tobago","Solid biofuels","Off-grid","2021",..
"Tunisia","Solid biofuels","On-grid","2000",..
"Tunisia","Solid biofuels","On-grid","2001",..
"Tunisia","Solid biofuels","On-grid","2002",..
"Tunisia","Solid biofuels","On-grid","2003",..
"Tunisia","Solid biofuels","On-grid","2004",..
"Tunisia","Solid biofuels","On-grid","2005",..
"Tunisia","Solid biofuels","On-grid","2006",..
"Tunisia","Solid biofuels","On-grid","2007",..
"Tunisia","Solid biofuels","On-grid","2008",..
"Tunisia","Solid biofuels","On-grid","2009",..
"Tunisia","Solid biofuels","On-grid","2010",..
"Tunisia","Solid biofuels","On-grid","2011",..
"Tunisia","Solid biofuels","On-grid","2012",..
"Tunisia","Solid biofuels","On-grid","2013",..
"Tunisia","Solid biofuels","On-grid","2014",..
"Tunisia","Solid biofuels","On-grid","2015",..
"Tunisia","Solid biofuels","On-grid","2016",..
"Tunisia","Solid biofuels","On-grid","2017",..
"Tunisia","Solid biofuels","On-grid","2018",..
"Tunisia","Solid biofuels","On-grid","2019",..
"Tunisia","Solid biofuels","On-grid","2020",..
"Tunisia","Solid biofuels","On-grid","2021",..
"Tunisia","Solid biofuels","Off-grid","2000",..
"Tunisia","Solid biofuels","Off-grid","2001",..
"Tunisia","Solid biofuels","Off-grid","2002",..
"Tunisia","Solid biofuels","Off-grid","2003",..
"Tunisia","Solid biofuels","Off-grid","2004",..
"Tunisia","Solid biofuels","Off-grid","2005",..
"Tunisia","Solid biofuels","Off-grid","2006",..
"Tunisia","Solid biofuels","Off-grid","2007",..
"Tunisia","Solid biofuels","Off-grid","2008",..
"Tunisia","Solid biofuels","Off-grid","2009",..
