"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Serbia","Offshore wind energy","Off-grid","2009",..
"Serbia","Offshore wind energy","Off-grid","2010",..
"Serbia","Offshore wind energy","Off-grid","2011",..
"Serbia","Offshore wind energy","Off-grid","2012",..
"Serbia","Offshore wind energy","Off-grid","2013",..
"Serbia","Offshore wind energy","Off-grid","2014",..
"Serbia","Offshore wind energy","Off-grid","2015",..
"Serbia","Offshore wind energy","Off-grid","2016",..
"Serbia","Offshore wind energy","Off-grid","2017",..
"Serbia","Offshore wind energy","Off-grid","2018",..
"Serbia","Offshore wind energy","Off-grid","2019",..
"Serbia","Offshore wind energy","Off-grid","2020",..
"Serbia","Offshore wind energy","Off-grid","2021",..
"Seychelles","Offshore wind energy","On-grid","2000",..
"Seychelles","Offshore wind energy","On-grid","2001",..
"Seychelles","Offshore wind energy","On-grid","2002",..
"Seychelles","Offshore wind energy","On-grid","2003",..
"Seychelles","Offshore wind energy","On-grid","2004",..
"Seychelles","Offshore wind energy","On-grid","2005",..
"Seychelles","Offshore wind energy","On-grid","2006",..
"Seychelles","Offshore wind energy","On-grid","2007",..
"Seychelles","Offshore wind energy","On-grid","2008",..
"Seychelles","Offshore wind energy","On-grid","2009",..
"Seychelles","Offshore wind energy","On-grid","2010",..
"Seychelles","Offshore wind energy","On-grid","2011",..
"Seychelles","Offshore wind energy","On-grid","2012",..
"Seychelles","Offshore wind energy","On-grid","2013",..
"Seychelles","Offshore wind energy","On-grid","2014",..
"Seychelles","Offshore wind energy","On-grid","2015",..
"Seychelles","Offshore wind energy","On-grid","2016",..
"Seychelles","Offshore wind energy","On-grid","2017",..
"Seychelles","Offshore wind energy","On-grid","2018",..
"Seychelles","Offshore wind energy","On-grid","2019",..
"Seychelles","Offshore wind energy","On-grid","2020",..
"Seychelles","Offshore wind energy","On-grid","2021",..
"Seychelles","Offshore wind energy","Off-grid","2000",..
"Seychelles","Offshore wind energy","Off-grid","2001",..
"Seychelles","Offshore wind energy","Off-grid","2002",..
"Seychelles","Offshore wind energy","Off-grid","2003",..
"Seychelles","Offshore wind energy","Off-grid","2004",..
"Seychelles","Offshore wind energy","Off-grid","2005",..
"Seychelles","Offshore wind energy","Off-grid","2006",..
"Seychelles","Offshore wind energy","Off-grid","2007",..
"Seychelles","Offshore wind energy","Off-grid","2008",..
"Seychelles","Offshore wind energy","Off-grid","2009",..
"Seychelles","Offshore wind energy","Off-grid","2010",..
"Seychelles","Offshore wind energy","Off-grid","2011",..
"Seychelles","Offshore wind energy","Off-grid","2012",..
"Seychelles","Offshore wind energy","Off-grid","2013",..
"Seychelles","Offshore wind energy","Off-grid","2014",..
"Seychelles","Offshore wind energy","Off-grid","2015",..
"Seychelles","Offshore wind energy","Off-grid","2016",..
"Seychelles","Offshore wind energy","Off-grid","2017",..
"Seychelles","Offshore wind energy","Off-grid","2018",..
"Seychelles","Offshore wind energy","Off-grid","2019",..
"Seychelles","Offshore wind energy","Off-grid","2020",..
"Seychelles","Offshore wind energy","Off-grid","2021",..
"Sierra Leone","Offshore wind energy","On-grid","2000",..
"Sierra Leone","Offshore wind energy","On-grid","2001",..
"Sierra Leone","Offshore wind energy","On-grid","2002",..
"Sierra Leone","Offshore wind energy","On-grid","2003",..
"Sierra Leone","Offshore wind energy","On-grid","2004",..
"Sierra Leone","Offshore wind energy","On-grid","2005",..
"Sierra Leone","Offshore wind energy","On-grid","2006",..
"Sierra Leone","Offshore wind energy","On-grid","2007",..
"Sierra Leone","Offshore wind energy","On-grid","2008",..
"Sierra Leone","Offshore wind energy","On-grid","2009",..
"Sierra Leone","Offshore wind energy","On-grid","2010",..
"Sierra Leone","Offshore wind energy","On-grid","2011",..
"Sierra Leone","Offshore wind energy","On-grid","2012",..
"Sierra Leone","Offshore wind energy","On-grid","2013",..
"Sierra Leone","Offshore wind energy","On-grid","2014",..
"Sierra Leone","Offshore wind energy","On-grid","2015",..
"Sierra Leone","Offshore wind energy","On-grid","2016",..
"Sierra Leone","Offshore wind energy","On-grid","2017",..
"Sierra Leone","Offshore wind energy","On-grid","2018",..
"Sierra Leone","Offshore wind energy","On-grid","2019",..
"Sierra Leone","Offshore wind energy","On-grid","2020",..
"Sierra Leone","Offshore wind energy","On-grid","2021",..
"Sierra Leone","Offshore wind energy","Off-grid","2000",..
"Sierra Leone","Offshore wind energy","Off-grid","2001",..
"Sierra Leone","Offshore wind energy","Off-grid","2002",..
"Sierra Leone","Offshore wind energy","Off-grid","2003",..
"Sierra Leone","Offshore wind energy","Off-grid","2004",..
"Sierra Leone","Offshore wind energy","Off-grid","2005",..
"Sierra Leone","Offshore wind energy","Off-grid","2006",..
"Sierra Leone","Offshore wind energy","Off-grid","2007",..
"Sierra Leone","Offshore wind energy","Off-grid","2008",..
"Sierra Leone","Offshore wind energy","Off-grid","2009",..
"Sierra Leone","Offshore wind energy","Off-grid","2010",..
"Sierra Leone","Offshore wind energy","Off-grid","2011",..
"Sierra Leone","Offshore wind energy","Off-grid","2012",..
"Sierra Leone","Offshore wind energy","Off-grid","2013",..
"Sierra Leone","Offshore wind energy","Off-grid","2014",..
"Sierra Leone","Offshore wind energy","Off-grid","2015",..
"Sierra Leone","Offshore wind energy","Off-grid","2016",..
"Sierra Leone","Offshore wind energy","Off-grid","2017",..
"Sierra Leone","Offshore wind energy","Off-grid","2018",..
"Sierra Leone","Offshore wind energy","Off-grid","2019",..
"Sierra Leone","Offshore wind energy","Off-grid","2020",..
"Sierra Leone","Offshore wind energy","Off-grid","2021",..
"Singapore","Offshore wind energy","On-grid","2000",..
"Singapore","Offshore wind energy","On-grid","2001",..
"Singapore","Offshore wind energy","On-grid","2002",..
"Singapore","Offshore wind energy","On-grid","2003",..
"Singapore","Offshore wind energy","On-grid","2004",..
"Singapore","Offshore wind energy","On-grid","2005",..
"Singapore","Offshore wind energy","On-grid","2006",..
"Singapore","Offshore wind energy","On-grid","2007",..
"Singapore","Offshore wind energy","On-grid","2008",..
"Singapore","Offshore wind energy","On-grid","2009",..
"Singapore","Offshore wind energy","On-grid","2010",..
"Singapore","Offshore wind energy","On-grid","2011",..
"Singapore","Offshore wind energy","On-grid","2012",..
"Singapore","Offshore wind energy","On-grid","2013",..
"Singapore","Offshore wind energy","On-grid","2014",..
"Singapore","Offshore wind energy","On-grid","2015",..
"Singapore","Offshore wind energy","On-grid","2016",..
"Singapore","Offshore wind energy","On-grid","2017",..
"Singapore","Offshore wind energy","On-grid","2018",..
"Singapore","Offshore wind energy","On-grid","2019",..
"Singapore","Offshore wind energy","On-grid","2020",..
"Singapore","Offshore wind energy","On-grid","2021",..
"Singapore","Offshore wind energy","Off-grid","2000",..
"Singapore","Offshore wind energy","Off-grid","2001",..
"Singapore","Offshore wind energy","Off-grid","2002",..
"Singapore","Offshore wind energy","Off-grid","2003",..
"Singapore","Offshore wind energy","Off-grid","2004",..
"Singapore","Offshore wind energy","Off-grid","2005",..
"Singapore","Offshore wind energy","Off-grid","2006",..
"Singapore","Offshore wind energy","Off-grid","2007",..
"Singapore","Offshore wind energy","Off-grid","2008",..
"Singapore","Offshore wind energy","Off-grid","2009",..
"Singapore","Offshore wind energy","Off-grid","2010",..
"Singapore","Offshore wind energy","Off-grid","2011",..
"Singapore","Offshore wind energy","Off-grid","2012",..
"Singapore","Offshore wind energy","Off-grid","2013",..
"Singapore","Offshore wind energy","Off-grid","2014",..
"Singapore","Offshore wind energy","Off-grid","2015",..
"Singapore","Offshore wind energy","Off-grid","2016",..
"Singapore","Offshore wind energy","Off-grid","2017",..
"Singapore","Offshore wind energy","Off-grid","2018",..
"Singapore","Offshore wind energy","Off-grid","2019",..
"Singapore","Offshore wind energy","Off-grid","2020",..
"Singapore","Offshore wind energy","Off-grid","2021",..
"Slovakia","Offshore wind energy","On-grid","2000",..
"Slovakia","Offshore wind energy","On-grid","2001",..
"Slovakia","Offshore wind energy","On-grid","2002",..
"Slovakia","Offshore wind energy","On-grid","2003",..
"Slovakia","Offshore wind energy","On-grid","2004",..
"Slovakia","Offshore wind energy","On-grid","2005",..
"Slovakia","Offshore wind energy","On-grid","2006",..
"Slovakia","Offshore wind energy","On-grid","2007",..
"Slovakia","Offshore wind energy","On-grid","2008",..
"Slovakia","Offshore wind energy","On-grid","2009",..
"Slovakia","Offshore wind energy","On-grid","2010",..
"Slovakia","Offshore wind energy","On-grid","2011",..
"Slovakia","Offshore wind energy","On-grid","2012",..
"Slovakia","Offshore wind energy","On-grid","2013",..
"Slovakia","Offshore wind energy","On-grid","2014",..
"Slovakia","Offshore wind energy","On-grid","2015",..
"Slovakia","Offshore wind energy","On-grid","2016",..
"Slovakia","Offshore wind energy","On-grid","2017",..
"Slovakia","Offshore wind energy","On-grid","2018",..
"Slovakia","Offshore wind energy","On-grid","2019",..
"Slovakia","Offshore wind energy","On-grid","2020",..
"Slovakia","Offshore wind energy","On-grid","2021",..
"Slovakia","Offshore wind energy","Off-grid","2000",..
"Slovakia","Offshore wind energy","Off-grid","2001",..
"Slovakia","Offshore wind energy","Off-grid","2002",..
"Slovakia","Offshore wind energy","Off-grid","2003",..
"Slovakia","Offshore wind energy","Off-grid","2004",..
"Slovakia","Offshore wind energy","Off-grid","2005",..
"Slovakia","Offshore wind energy","Off-grid","2006",..
"Slovakia","Offshore wind energy","Off-grid","2007",..
"Slovakia","Offshore wind energy","Off-grid","2008",..
"Slovakia","Offshore wind energy","Off-grid","2009",..
"Slovakia","Offshore wind energy","Off-grid","2010",..
"Slovakia","Offshore wind energy","Off-grid","2011",..
"Slovakia","Offshore wind energy","Off-grid","2012",..
"Slovakia","Offshore wind energy","Off-grid","2013",..
"Slovakia","Offshore wind energy","Off-grid","2014",..
"Slovakia","Offshore wind energy","Off-grid","2015",..
"Slovakia","Offshore wind energy","Off-grid","2016",..
"Slovakia","Offshore wind energy","Off-grid","2017",..
"Slovakia","Offshore wind energy","Off-grid","2018",..
"Slovakia","Offshore wind energy","Off-grid","2019",..
"Slovakia","Offshore wind energy","Off-grid","2020",..
"Slovakia","Offshore wind energy","Off-grid","2021",..
"Slovenia","Offshore wind energy","On-grid","2000",..
"Slovenia","Offshore wind energy","On-grid","2001",..
"Slovenia","Offshore wind energy","On-grid","2002",..
"Slovenia","Offshore wind energy","On-grid","2003",..
"Slovenia","Offshore wind energy","On-grid","2004",..
"Slovenia","Offshore wind energy","On-grid","2005",..
"Slovenia","Offshore wind energy","On-grid","2006",..
"Slovenia","Offshore wind energy","On-grid","2007",..
"Slovenia","Offshore wind energy","On-grid","2008",..
"Slovenia","Offshore wind energy","On-grid","2009",..
"Slovenia","Offshore wind energy","On-grid","2010",..
"Slovenia","Offshore wind energy","On-grid","2011",..
"Slovenia","Offshore wind energy","On-grid","2012",..
"Slovenia","Offshore wind energy","On-grid","2013",..
"Slovenia","Offshore wind energy","On-grid","2014",..
"Slovenia","Offshore wind energy","On-grid","2015",..
"Slovenia","Offshore wind energy","On-grid","2016",..
"Slovenia","Offshore wind energy","On-grid","2017",..
"Slovenia","Offshore wind energy","On-grid","2018",..
"Slovenia","Offshore wind energy","On-grid","2019",..
"Slovenia","Offshore wind energy","On-grid","2020",..
"Slovenia","Offshore wind energy","On-grid","2021",..
"Slovenia","Offshore wind energy","Off-grid","2000",..
"Slovenia","Offshore wind energy","Off-grid","2001",..
"Slovenia","Offshore wind energy","Off-grid","2002",..
"Slovenia","Offshore wind energy","Off-grid","2003",..
"Slovenia","Offshore wind energy","Off-grid","2004",..
"Slovenia","Offshore wind energy","Off-grid","2005",..
"Slovenia","Offshore wind energy","Off-grid","2006",..
"Slovenia","Offshore wind energy","Off-grid","2007",..
"Slovenia","Offshore wind energy","Off-grid","2008",..
"Slovenia","Offshore wind energy","Off-grid","2009",..
"Slovenia","Offshore wind energy","Off-grid","2010",..
"Slovenia","Offshore wind energy","Off-grid","2011",..
"Slovenia","Offshore wind energy","Off-grid","2012",..
"Slovenia","Offshore wind energy","Off-grid","2013",..
"Slovenia","Offshore wind energy","Off-grid","2014",..
"Slovenia","Offshore wind energy","Off-grid","2015",..
"Slovenia","Offshore wind energy","Off-grid","2016",..
"Slovenia","Offshore wind energy","Off-grid","2017",..
"Slovenia","Offshore wind energy","Off-grid","2018",..
"Slovenia","Offshore wind energy","Off-grid","2019",..
"Slovenia","Offshore wind energy","Off-grid","2020",..
"Slovenia","Offshore wind energy","Off-grid","2021",..
"Solomon Islands","Offshore wind energy","On-grid","2000",..
"Solomon Islands","Offshore wind energy","On-grid","2001",..
"Solomon Islands","Offshore wind energy","On-grid","2002",..
"Solomon Islands","Offshore wind energy","On-grid","2003",..
"Solomon Islands","Offshore wind energy","On-grid","2004",..
"Solomon Islands","Offshore wind energy","On-grid","2005",..
"Solomon Islands","Offshore wind energy","On-grid","2006",..
"Solomon Islands","Offshore wind energy","On-grid","2007",..
"Solomon Islands","Offshore wind energy","On-grid","2008",..
"Solomon Islands","Offshore wind energy","On-grid","2009",..
"Solomon Islands","Offshore wind energy","On-grid","2010",..
"Solomon Islands","Offshore wind energy","On-grid","2011",..
"Solomon Islands","Offshore wind energy","On-grid","2012",..
"Solomon Islands","Offshore wind energy","On-grid","2013",..
"Solomon Islands","Offshore wind energy","On-grid","2014",..
"Solomon Islands","Offshore wind energy","On-grid","2015",..
"Solomon Islands","Offshore wind energy","On-grid","2016",..
"Solomon Islands","Offshore wind energy","On-grid","2017",..
"Solomon Islands","Offshore wind energy","On-grid","2018",..
"Solomon Islands","Offshore wind energy","On-grid","2019",..
"Solomon Islands","Offshore wind energy","On-grid","2020",..
"Solomon Islands","Offshore wind energy","On-grid","2021",..
"Solomon Islands","Offshore wind energy","Off-grid","2000",..
"Solomon Islands","Offshore wind energy","Off-grid","2001",..
"Solomon Islands","Offshore wind energy","Off-grid","2002",..
"Solomon Islands","Offshore wind energy","Off-grid","2003",..
"Solomon Islands","Offshore wind energy","Off-grid","2004",..
"Solomon Islands","Offshore wind energy","Off-grid","2005",..
"Solomon Islands","Offshore wind energy","Off-grid","2006",..
"Solomon Islands","Offshore wind energy","Off-grid","2007",..
"Solomon Islands","Offshore wind energy","Off-grid","2008",..
"Solomon Islands","Offshore wind energy","Off-grid","2009",..
"Solomon Islands","Offshore wind energy","Off-grid","2010",..
"Solomon Islands","Offshore wind energy","Off-grid","2011",..
"Solomon Islands","Offshore wind energy","Off-grid","2012",..
"Solomon Islands","Offshore wind energy","Off-grid","2013",..
"Solomon Islands","Offshore wind energy","Off-grid","2014",..
"Solomon Islands","Offshore wind energy","Off-grid","2015",..
"Solomon Islands","Offshore wind energy","Off-grid","2016",..
"Solomon Islands","Offshore wind energy","Off-grid","2017",..
"Solomon Islands","Offshore wind energy","Off-grid","2018",..
"Solomon Islands","Offshore wind energy","Off-grid","2019",..
"Solomon Islands","Offshore wind energy","Off-grid","2020",..
"Solomon Islands","Offshore wind energy","Off-grid","2021",..
"Somalia","Offshore wind energy","On-grid","2000",..
"Somalia","Offshore wind energy","On-grid","2001",..
"Somalia","Offshore wind energy","On-grid","2002",..
"Somalia","Offshore wind energy","On-grid","2003",..
"Somalia","Offshore wind energy","On-grid","2004",..
"Somalia","Offshore wind energy","On-grid","2005",..
"Somalia","Offshore wind energy","On-grid","2006",..
"Somalia","Offshore wind energy","On-grid","2007",..
"Somalia","Offshore wind energy","On-grid","2008",..
"Somalia","Offshore wind energy","On-grid","2009",..
"Somalia","Offshore wind energy","On-grid","2010",..
"Somalia","Offshore wind energy","On-grid","2011",..
"Somalia","Offshore wind energy","On-grid","2012",..
"Somalia","Offshore wind energy","On-grid","2013",..
"Somalia","Offshore wind energy","On-grid","2014",..
"Somalia","Offshore wind energy","On-grid","2015",..
"Somalia","Offshore wind energy","On-grid","2016",..
"Somalia","Offshore wind energy","On-grid","2017",..
"Somalia","Offshore wind energy","On-grid","2018",..
"Somalia","Offshore wind energy","On-grid","2019",..
"Somalia","Offshore wind energy","On-grid","2020",..
"Somalia","Offshore wind energy","On-grid","2021",..
"Somalia","Offshore wind energy","Off-grid","2000",..
"Somalia","Offshore wind energy","Off-grid","2001",..
"Somalia","Offshore wind energy","Off-grid","2002",..
"Somalia","Offshore wind energy","Off-grid","2003",..
"Somalia","Offshore wind energy","Off-grid","2004",..
"Somalia","Offshore wind energy","Off-grid","2005",..
"Somalia","Offshore wind energy","Off-grid","2006",..
"Somalia","Offshore wind energy","Off-grid","2007",..
"Somalia","Offshore wind energy","Off-grid","2008",..
"Somalia","Offshore wind energy","Off-grid","2009",..
"Somalia","Offshore wind energy","Off-grid","2010",..
"Somalia","Offshore wind energy","Off-grid","2011",..
"Somalia","Offshore wind energy","Off-grid","2012",..
"Somalia","Offshore wind energy","Off-grid","2013",..
"Somalia","Offshore wind energy","Off-grid","2014",..
"Somalia","Offshore wind energy","Off-grid","2015",..
"Somalia","Offshore wind energy","Off-grid","2016",..
"Somalia","Offshore wind energy","Off-grid","2017",..
"Somalia","Offshore wind energy","Off-grid","2018",..
"Somalia","Offshore wind energy","Off-grid","2019",..
"Somalia","Offshore wind energy","Off-grid","2020",..
"Somalia","Offshore wind energy","Off-grid","2021",..
"South Africa","Offshore wind energy","On-grid","2000",..
"South Africa","Offshore wind energy","On-grid","2001",..
"South Africa","Offshore wind energy","On-grid","2002",..
"South Africa","Offshore wind energy","On-grid","2003",..
"South Africa","Offshore wind energy","On-grid","2004",..
"South Africa","Offshore wind energy","On-grid","2005",..
"South Africa","Offshore wind energy","On-grid","2006",..
"South Africa","Offshore wind energy","On-grid","2007",..
"South Africa","Offshore wind energy","On-grid","2008",..
"South Africa","Offshore wind energy","On-grid","2009",..
"South Africa","Offshore wind energy","On-grid","2010",..
"South Africa","Offshore wind energy","On-grid","2011",..
"South Africa","Offshore wind energy","On-grid","2012",..
"South Africa","Offshore wind energy","On-grid","2013",..
"South Africa","Offshore wind energy","On-grid","2014",..
"South Africa","Offshore wind energy","On-grid","2015",..
"South Africa","Offshore wind energy","On-grid","2016",..
"South Africa","Offshore wind energy","On-grid","2017",..
"South Africa","Offshore wind energy","On-grid","2018",..
"South Africa","Offshore wind energy","On-grid","2019",..
"South Africa","Offshore wind energy","On-grid","2020",..
"South Africa","Offshore wind energy","On-grid","2021",..
"South Africa","Offshore wind energy","Off-grid","2000",..
"South Africa","Offshore wind energy","Off-grid","2001",..
"South Africa","Offshore wind energy","Off-grid","2002",..
"South Africa","Offshore wind energy","Off-grid","2003",..
"South Africa","Offshore wind energy","Off-grid","2004",..
"South Africa","Offshore wind energy","Off-grid","2005",..
"South Africa","Offshore wind energy","Off-grid","2006",..
"South Africa","Offshore wind energy","Off-grid","2007",..
"South Africa","Offshore wind energy","Off-grid","2008",..
"South Africa","Offshore wind energy","Off-grid","2009",..
"South Africa","Offshore wind energy","Off-grid","2010",..
"South Africa","Offshore wind energy","Off-grid","2011",..
"South Africa","Offshore wind energy","Off-grid","2012",..
"South Africa","Offshore wind energy","Off-grid","2013",..
"South Africa","Offshore wind energy","Off-grid","2014",..
"South Africa","Offshore wind energy","Off-grid","2015",..
"South Africa","Offshore wind energy","Off-grid","2016",..
"South Africa","Offshore wind energy","Off-grid","2017",..
"South Africa","Offshore wind energy","Off-grid","2018",..
"South Africa","Offshore wind energy","Off-grid","2019",..
"South Africa","Offshore wind energy","Off-grid","2020",..
"South Africa","Offshore wind energy","Off-grid","2021",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2000",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2001",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2002",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2003",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2004",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2005",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2006",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2007",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2008",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2009",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2010",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2011",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2012",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2013",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2014",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2015",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2016",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2017",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2018",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2019",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2020",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","On-grid","2021",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2000",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2001",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2002",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2003",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2004",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2005",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2006",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2007",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2008",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2009",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2010",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2011",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2012",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2013",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2014",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2015",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2016",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2017",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2018",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2019",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2020",..
"South Georgia and the South Sandwich Islands","Offshore wind energy","Off-grid","2021",..
"South Sudan","Offshore wind energy","On-grid","2000",..
"South Sudan","Offshore wind energy","On-grid","2001",..
"South Sudan","Offshore wind energy","On-grid","2002",..
"South Sudan","Offshore wind energy","On-grid","2003",..
"South Sudan","Offshore wind energy","On-grid","2004",..
"South Sudan","Offshore wind energy","On-grid","2005",..
"South Sudan","Offshore wind energy","On-grid","2006",..
"South Sudan","Offshore wind energy","On-grid","2007",..
"South Sudan","Offshore wind energy","On-grid","2008",..
"South Sudan","Offshore wind energy","On-grid","2009",..
"South Sudan","Offshore wind energy","On-grid","2010",..
"South Sudan","Offshore wind energy","On-grid","2011",..
"South Sudan","Offshore wind energy","On-grid","2012",..
"South Sudan","Offshore wind energy","On-grid","2013",..
"South Sudan","Offshore wind energy","On-grid","2014",..
"South Sudan","Offshore wind energy","On-grid","2015",..
"South Sudan","Offshore wind energy","On-grid","2016",..
"South Sudan","Offshore wind energy","On-grid","2017",..
"South Sudan","Offshore wind energy","On-grid","2018",..
"South Sudan","Offshore wind energy","On-grid","2019",..
"South Sudan","Offshore wind energy","On-grid","2020",..
"South Sudan","Offshore wind energy","On-grid","2021",..
"South Sudan","Offshore wind energy","Off-grid","2000",..
"South Sudan","Offshore wind energy","Off-grid","2001",..
"South Sudan","Offshore wind energy","Off-grid","2002",..
"South Sudan","Offshore wind energy","Off-grid","2003",..
"South Sudan","Offshore wind energy","Off-grid","2004",..
"South Sudan","Offshore wind energy","Off-grid","2005",..
"South Sudan","Offshore wind energy","Off-grid","2006",..
"South Sudan","Offshore wind energy","Off-grid","2007",..
"South Sudan","Offshore wind energy","Off-grid","2008",..
"South Sudan","Offshore wind energy","Off-grid","2009",..
"South Sudan","Offshore wind energy","Off-grid","2010",..
"South Sudan","Offshore wind energy","Off-grid","2011",..
"South Sudan","Offshore wind energy","Off-grid","2012",..
"South Sudan","Offshore wind energy","Off-grid","2013",..
"South Sudan","Offshore wind energy","Off-grid","2014",..
"South Sudan","Offshore wind energy","Off-grid","2015",..
"South Sudan","Offshore wind energy","Off-grid","2016",..
"South Sudan","Offshore wind energy","Off-grid","2017",..
"South Sudan","Offshore wind energy","Off-grid","2018",..
"South Sudan","Offshore wind energy","Off-grid","2019",..
"South Sudan","Offshore wind energy","Off-grid","2020",..
"South Sudan","Offshore wind energy","Off-grid","2021",..
"Spain","Offshore wind energy","On-grid","2000",..
"Spain","Offshore wind energy","On-grid","2001",..
"Spain","Offshore wind energy","On-grid","2002",..
"Spain","Offshore wind energy","On-grid","2003",..
"Spain","Offshore wind energy","On-grid","2004",..
"Spain","Offshore wind energy","On-grid","2005",..
"Spain","Offshore wind energy","On-grid","2006",..
"Spain","Offshore wind energy","On-grid","2007",..
"Spain","Offshore wind energy","On-grid","2008",..
"Spain","Offshore wind energy","On-grid","2009",..
"Spain","Offshore wind energy","On-grid","2010",..
"Spain","Offshore wind energy","On-grid","2011",..
"Spain","Offshore wind energy","On-grid","2012",..
"Spain","Offshore wind energy","On-grid","2013",5.000
"Spain","Offshore wind energy","On-grid","2014",5.000
"Spain","Offshore wind energy","On-grid","2015",5.000
"Spain","Offshore wind energy","On-grid","2016",5.000
"Spain","Offshore wind energy","On-grid","2017",5.000
"Spain","Offshore wind energy","On-grid","2018",5.000
"Spain","Offshore wind energy","On-grid","2019",5.000
"Spain","Offshore wind energy","On-grid","2020",5.000
"Spain","Offshore wind energy","On-grid","2021",5.000
"Spain","Offshore wind energy","Off-grid","2000",..
"Spain","Offshore wind energy","Off-grid","2001",..
"Spain","Offshore wind energy","Off-grid","2002",..
"Spain","Offshore wind energy","Off-grid","2003",..
"Spain","Offshore wind energy","Off-grid","2004",..
"Spain","Offshore wind energy","Off-grid","2005",..
"Spain","Offshore wind energy","Off-grid","2006",..
"Spain","Offshore wind energy","Off-grid","2007",..
"Spain","Offshore wind energy","Off-grid","2008",..
"Spain","Offshore wind energy","Off-grid","2009",..
"Spain","Offshore wind energy","Off-grid","2010",..
"Spain","Offshore wind energy","Off-grid","2011",..
"Spain","Offshore wind energy","Off-grid","2012",..
"Spain","Offshore wind energy","Off-grid","2013",..
"Spain","Offshore wind energy","Off-grid","2014",..
"Spain","Offshore wind energy","Off-grid","2015",..
"Spain","Offshore wind energy","Off-grid","2016",..
"Spain","Offshore wind energy","Off-grid","2017",..
"Spain","Offshore wind energy","Off-grid","2018",..
"Spain","Offshore wind energy","Off-grid","2019",..
"Spain","Offshore wind energy","Off-grid","2020",..
"Spain","Offshore wind energy","Off-grid","2021",..
"Sri Lanka","Offshore wind energy","On-grid","2000",..
"Sri Lanka","Offshore wind energy","On-grid","2001",..
"Sri Lanka","Offshore wind energy","On-grid","2002",..
"Sri Lanka","Offshore wind energy","On-grid","2003",..
"Sri Lanka","Offshore wind energy","On-grid","2004",..
"Sri Lanka","Offshore wind energy","On-grid","2005",..
"Sri Lanka","Offshore wind energy","On-grid","2006",..
"Sri Lanka","Offshore wind energy","On-grid","2007",..
"Sri Lanka","Offshore wind energy","On-grid","2008",..
"Sri Lanka","Offshore wind energy","On-grid","2009",..
