"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2004",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2005",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2006",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2007",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2008",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2009",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2010",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2011",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2012",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2013",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2014",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2015",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2016",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2017",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2018",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2019",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2020",..
"South Georgia and the South Sandwich Islands","Solar photovoltaic","Off-grid","2021",..
"South Sudan","Solar photovoltaic","On-grid","2000",..
"South Sudan","Solar photovoltaic","On-grid","2001",..
"South Sudan","Solar photovoltaic","On-grid","2002",..
"South Sudan","Solar photovoltaic","On-grid","2003",..
"South Sudan","Solar photovoltaic","On-grid","2004",..
"South Sudan","Solar photovoltaic","On-grid","2005",..
"South Sudan","Solar photovoltaic","On-grid","2006",..
"South Sudan","Solar photovoltaic","On-grid","2007",..
"South Sudan","Solar photovoltaic","On-grid","2008",..
"South Sudan","Solar photovoltaic","On-grid","2009",..
"South Sudan","Solar photovoltaic","On-grid","2010",..
"South Sudan","Solar photovoltaic","On-grid","2011",..
"South Sudan","Solar photovoltaic","On-grid","2012",..
"South Sudan","Solar photovoltaic","On-grid","2013",..
"South Sudan","Solar photovoltaic","On-grid","2014",..
"South Sudan","Solar photovoltaic","On-grid","2015",..
"South Sudan","Solar photovoltaic","On-grid","2016",..
"South Sudan","Solar photovoltaic","On-grid","2017",..
"South Sudan","Solar photovoltaic","On-grid","2018",..
"South Sudan","Solar photovoltaic","On-grid","2019",..
"South Sudan","Solar photovoltaic","On-grid","2020",..
"South Sudan","Solar photovoltaic","On-grid","2021",..
"South Sudan","Solar photovoltaic","Off-grid","2000",..
"South Sudan","Solar photovoltaic","Off-grid","2001",..
"South Sudan","Solar photovoltaic","Off-grid","2002",..
"South Sudan","Solar photovoltaic","Off-grid","2003",..
"South Sudan","Solar photovoltaic","Off-grid","2004",..
"South Sudan","Solar photovoltaic","Off-grid","2005",..
"South Sudan","Solar photovoltaic","Off-grid","2006",..
"South Sudan","Solar photovoltaic","Off-grid","2007",..
"South Sudan","Solar photovoltaic","Off-grid","2008",..
"South Sudan","Solar photovoltaic","Off-grid","2009",..
"South Sudan","Solar photovoltaic","Off-grid","2010",..
"South Sudan","Solar photovoltaic","Off-grid","2011",..
"South Sudan","Solar photovoltaic","Off-grid","2012",0.160
"South Sudan","Solar photovoltaic","Off-grid","2013",0.160
"South Sudan","Solar photovoltaic","Off-grid","2014",0.160
"South Sudan","Solar photovoltaic","Off-grid","2015",0.160
"South Sudan","Solar photovoltaic","Off-grid","2016",0.428
"South Sudan","Solar photovoltaic","Off-grid","2017",0.449
"South Sudan","Solar photovoltaic","Off-grid","2018",0.737
"South Sudan","Solar photovoltaic","Off-grid","2019",0.835
"South Sudan","Solar photovoltaic","Off-grid","2020",0.835
"South Sudan","Solar photovoltaic","Off-grid","2021",1.278
"Spain","Solar photovoltaic","On-grid","2000",1.000
"Spain","Solar photovoltaic","On-grid","2001",3.000
"Spain","Solar photovoltaic","On-grid","2002",6.000
"Spain","Solar photovoltaic","On-grid","2003",10.000
"Spain","Solar photovoltaic","On-grid","2004",19.000
"Spain","Solar photovoltaic","On-grid","2005",37.000
"Spain","Solar photovoltaic","On-grid","2006",113.000
"Spain","Solar photovoltaic","On-grid","2007",476.000
"Spain","Solar photovoltaic","On-grid","2008",3365.000
"Spain","Solar photovoltaic","On-grid","2009",3403.000
"Spain","Solar photovoltaic","On-grid","2010",3851.000
"Spain","Solar photovoltaic","On-grid","2011",4260.000
"Spain","Solar photovoltaic","On-grid","2012",4545.000
"Spain","Solar photovoltaic","On-grid","2013",4665.000
"Spain","Solar photovoltaic","On-grid","2014",4672.000
"Spain","Solar photovoltaic","On-grid","2015",4677.000
"Spain","Solar photovoltaic","On-grid","2016",4687.000
"Spain","Solar photovoltaic","On-grid","2017",4696.000
"Spain","Solar photovoltaic","On-grid","2018",4730.700
"Spain","Solar photovoltaic","On-grid","2019",8804.071
"Spain","Solar photovoltaic","On-grid","2020",10250.311
"Spain","Solar photovoltaic","On-grid","2021",13613.311
"Spain","Solar photovoltaic","Off-grid","2000",9.000
"Spain","Solar photovoltaic","Off-grid","2001",10.000
"Spain","Solar photovoltaic","Off-grid","2002",11.000
"Spain","Solar photovoltaic","Off-grid","2003",12.000
"Spain","Solar photovoltaic","Off-grid","2004",14.000
"Spain","Solar photovoltaic","Off-grid","2005",15.000
"Spain","Solar photovoltaic","Off-grid","2006",17.000
"Spain","Solar photovoltaic","Off-grid","2007",18.000
"Spain","Solar photovoltaic","Off-grid","2008",19.000
"Spain","Solar photovoltaic","Off-grid","2009",20.000
"Spain","Solar photovoltaic","Off-grid","2010",22.000
"Spain","Solar photovoltaic","Off-grid","2011",23.000
"Spain","Solar photovoltaic","Off-grid","2012",24.000
"Spain","Solar photovoltaic","Off-grid","2013",25.000
"Spain","Solar photovoltaic","Off-grid","2014",25.000
"Spain","Solar photovoltaic","Off-grid","2015",27.000
"Spain","Solar photovoltaic","Off-grid","2016",26.000
"Spain","Solar photovoltaic","Off-grid","2017",27.000
"Spain","Solar photovoltaic","Off-grid","2018",32.907
"Spain","Solar photovoltaic","Off-grid","2019",35.182
"Spain","Solar photovoltaic","Off-grid","2020",35.166
"Spain","Solar photovoltaic","Off-grid","2021",35.166
"Sri Lanka","Solar photovoltaic","On-grid","2000",0.100
"Sri Lanka","Solar photovoltaic","On-grid","2001",0.100
"Sri Lanka","Solar photovoltaic","On-grid","2002",0.100
"Sri Lanka","Solar photovoltaic","On-grid","2003",0.100
"Sri Lanka","Solar photovoltaic","On-grid","2004",0.020
"Sri Lanka","Solar photovoltaic","On-grid","2005",0.020
"Sri Lanka","Solar photovoltaic","On-grid","2006",0.020
"Sri Lanka","Solar photovoltaic","On-grid","2007",0.020
"Sri Lanka","Solar photovoltaic","On-grid","2008",0.020
"Sri Lanka","Solar photovoltaic","On-grid","2009",0.020
"Sri Lanka","Solar photovoltaic","On-grid","2010",0.020
"Sri Lanka","Solar photovoltaic","On-grid","2011",1.880
"Sri Lanka","Solar photovoltaic","On-grid","2012",1.880
"Sri Lanka","Solar photovoltaic","On-grid","2013",5.230
"Sri Lanka","Solar photovoltaic","On-grid","2014",11.915
"Sri Lanka","Solar photovoltaic","On-grid","2015",23.428
"Sri Lanka","Solar photovoltaic","On-grid","2016",54.792
"Sri Lanka","Solar photovoltaic","On-grid","2017",122.812
"Sri Lanka","Solar photovoltaic","On-grid","2018",176.762
"Sri Lanka","Solar photovoltaic","On-grid","2019",277.263
"Sri Lanka","Solar photovoltaic","On-grid","2020",363.015
"Sri Lanka","Solar photovoltaic","On-grid","2021",426.315
"Sri Lanka","Solar photovoltaic","Off-grid","2000",0.225
"Sri Lanka","Solar photovoltaic","Off-grid","2001",0.825
"Sri Lanka","Solar photovoltaic","Off-grid","2002",1.504
"Sri Lanka","Solar photovoltaic","Off-grid","2003",2.182
"Sri Lanka","Solar photovoltaic","Off-grid","2004",2.862
"Sri Lanka","Solar photovoltaic","Off-grid","2005",3.540
"Sri Lanka","Solar photovoltaic","Off-grid","2006",4.219
"Sri Lanka","Solar photovoltaic","Off-grid","2007",4.898
"Sri Lanka","Solar photovoltaic","Off-grid","2008",5.577
"Sri Lanka","Solar photovoltaic","Off-grid","2009",6.255
"Sri Lanka","Solar photovoltaic","Off-grid","2010",6.936
"Sri Lanka","Solar photovoltaic","Off-grid","2011",7.700
"Sri Lanka","Solar photovoltaic","Off-grid","2012",7.783
"Sri Lanka","Solar photovoltaic","Off-grid","2013",7.793
"Sri Lanka","Solar photovoltaic","Off-grid","2014",7.725
"Sri Lanka","Solar photovoltaic","Off-grid","2015",7.726
"Sri Lanka","Solar photovoltaic","Off-grid","2016",7.747
"Sri Lanka","Solar photovoltaic","Off-grid","2017",8.010
"Sri Lanka","Solar photovoltaic","Off-grid","2018",8.206
"Sri Lanka","Solar photovoltaic","Off-grid","2019",8.175
"Sri Lanka","Solar photovoltaic","Off-grid","2020",7.895
"Sri Lanka","Solar photovoltaic","Off-grid","2021",7.895
"State of Palestine","Solar photovoltaic","On-grid","2000",..
"State of Palestine","Solar photovoltaic","On-grid","2001",..
"State of Palestine","Solar photovoltaic","On-grid","2002",..
"State of Palestine","Solar photovoltaic","On-grid","2003",..
"State of Palestine","Solar photovoltaic","On-grid","2004",..
"State of Palestine","Solar photovoltaic","On-grid","2005",..
"State of Palestine","Solar photovoltaic","On-grid","2006",..
"State of Palestine","Solar photovoltaic","On-grid","2007",..
"State of Palestine","Solar photovoltaic","On-grid","2008",..
"State of Palestine","Solar photovoltaic","On-grid","2009",..
"State of Palestine","Solar photovoltaic","On-grid","2010",..
"State of Palestine","Solar photovoltaic","On-grid","2011",0.350
"State of Palestine","Solar photovoltaic","On-grid","2012",0.600
"State of Palestine","Solar photovoltaic","On-grid","2013",0.600
"State of Palestine","Solar photovoltaic","On-grid","2014",3.000
"State of Palestine","Solar photovoltaic","On-grid","2015",12.000
"State of Palestine","Solar photovoltaic","On-grid","2016",25.000
"State of Palestine","Solar photovoltaic","On-grid","2017",35.000
"State of Palestine","Solar photovoltaic","On-grid","2018",40.000
"State of Palestine","Solar photovoltaic","On-grid","2019",80.000
"State of Palestine","Solar photovoltaic","On-grid","2020",115.000
"State of Palestine","Solar photovoltaic","On-grid","2021",115.000
"State of Palestine","Solar photovoltaic","Off-grid","2000",..
"State of Palestine","Solar photovoltaic","Off-grid","2001",..
"State of Palestine","Solar photovoltaic","Off-grid","2002",..
"State of Palestine","Solar photovoltaic","Off-grid","2003",..
"State of Palestine","Solar photovoltaic","Off-grid","2004",..
"State of Palestine","Solar photovoltaic","Off-grid","2005",..
"State of Palestine","Solar photovoltaic","Off-grid","2006",..
"State of Palestine","Solar photovoltaic","Off-grid","2007",..
"State of Palestine","Solar photovoltaic","Off-grid","2008",..
"State of Palestine","Solar photovoltaic","Off-grid","2009",..
"State of Palestine","Solar photovoltaic","Off-grid","2010",..
"State of Palestine","Solar photovoltaic","Off-grid","2011",..
"State of Palestine","Solar photovoltaic","Off-grid","2012",..
"State of Palestine","Solar photovoltaic","Off-grid","2013",..
"State of Palestine","Solar photovoltaic","Off-grid","2014",..
"State of Palestine","Solar photovoltaic","Off-grid","2015",..
"State of Palestine","Solar photovoltaic","Off-grid","2016",..
"State of Palestine","Solar photovoltaic","Off-grid","2017",..
"State of Palestine","Solar photovoltaic","Off-grid","2018",..
"State of Palestine","Solar photovoltaic","Off-grid","2019",1.833
"State of Palestine","Solar photovoltaic","Off-grid","2020",1.833
"State of Palestine","Solar photovoltaic","Off-grid","2021",1.833
"Sudan","Solar photovoltaic","On-grid","2000",..
"Sudan","Solar photovoltaic","On-grid","2001",..
"Sudan","Solar photovoltaic","On-grid","2002",..
"Sudan","Solar photovoltaic","On-grid","2003",..
"Sudan","Solar photovoltaic","On-grid","2004",..
"Sudan","Solar photovoltaic","On-grid","2005",..
"Sudan","Solar photovoltaic","On-grid","2006",..
"Sudan","Solar photovoltaic","On-grid","2007",..
"Sudan","Solar photovoltaic","On-grid","2008",..
"Sudan","Solar photovoltaic","On-grid","2009",..
"Sudan","Solar photovoltaic","On-grid","2010",..
"Sudan","Solar photovoltaic","On-grid","2011",..
"Sudan","Solar photovoltaic","On-grid","2012",..
"Sudan","Solar photovoltaic","On-grid","2013",..
"Sudan","Solar photovoltaic","On-grid","2014",..
"Sudan","Solar photovoltaic","On-grid","2015",..
"Sudan","Solar photovoltaic","On-grid","2016",..
"Sudan","Solar photovoltaic","On-grid","2017",..
"Sudan","Solar photovoltaic","On-grid","2018",0.010
"Sudan","Solar photovoltaic","On-grid","2019",0.290
"Sudan","Solar photovoltaic","On-grid","2020",0.290
"Sudan","Solar photovoltaic","On-grid","2021",0.290
"Sudan","Solar photovoltaic","Off-grid","2000",..
"Sudan","Solar photovoltaic","Off-grid","2001",..
"Sudan","Solar photovoltaic","Off-grid","2002",0.009
"Sudan","Solar photovoltaic","Off-grid","2003",0.009
"Sudan","Solar photovoltaic","Off-grid","2004",0.105
"Sudan","Solar photovoltaic","Off-grid","2005",0.203
"Sudan","Solar photovoltaic","Off-grid","2006",0.212
"Sudan","Solar photovoltaic","Off-grid","2007",0.403
"Sudan","Solar photovoltaic","Off-grid","2008",0.522
"Sudan","Solar photovoltaic","Off-grid","2009",0.882
"Sudan","Solar photovoltaic","Off-grid","2010",2.270
"Sudan","Solar photovoltaic","Off-grid","2011",3.506
"Sudan","Solar photovoltaic","Off-grid","2012",8.066
"Sudan","Solar photovoltaic","Off-grid","2013",14.666
"Sudan","Solar photovoltaic","Off-grid","2014",16.584
"Sudan","Solar photovoltaic","Off-grid","2015",19.911
"Sudan","Solar photovoltaic","Off-grid","2016",26.219
"Sudan","Solar photovoltaic","Off-grid","2017",35.800
"Sudan","Solar photovoltaic","Off-grid","2018",59.478
"Sudan","Solar photovoltaic","Off-grid","2019",80.199
"Sudan","Solar photovoltaic","Off-grid","2020",116.840
"Sudan","Solar photovoltaic","Off-grid","2021",135.570
"Suriname","Solar photovoltaic","On-grid","2000",..
"Suriname","Solar photovoltaic","On-grid","2001",..
"Suriname","Solar photovoltaic","On-grid","2002",..
"Suriname","Solar photovoltaic","On-grid","2003",..
"Suriname","Solar photovoltaic","On-grid","2004",..
"Suriname","Solar photovoltaic","On-grid","2005",..
"Suriname","Solar photovoltaic","On-grid","2006",..
"Suriname","Solar photovoltaic","On-grid","2007",..
"Suriname","Solar photovoltaic","On-grid","2008",..
"Suriname","Solar photovoltaic","On-grid","2009",..
"Suriname","Solar photovoltaic","On-grid","2010",..
"Suriname","Solar photovoltaic","On-grid","2011",..
"Suriname","Solar photovoltaic","On-grid","2012",..
"Suriname","Solar photovoltaic","On-grid","2013",..
"Suriname","Solar photovoltaic","On-grid","2014",5.000
"Suriname","Solar photovoltaic","On-grid","2015",5.050
"Suriname","Solar photovoltaic","On-grid","2016",5.050
"Suriname","Solar photovoltaic","On-grid","2017",5.050
"Suriname","Solar photovoltaic","On-grid","2018",5.550
"Suriname","Solar photovoltaic","On-grid","2019",5.550
"Suriname","Solar photovoltaic","On-grid","2020",5.550
"Suriname","Solar photovoltaic","On-grid","2021",5.550
"Suriname","Solar photovoltaic","Off-grid","2000",..
"Suriname","Solar photovoltaic","Off-grid","2001",..
"Suriname","Solar photovoltaic","Off-grid","2002",..
"Suriname","Solar photovoltaic","Off-grid","2003",..
"Suriname","Solar photovoltaic","Off-grid","2004",..
"Suriname","Solar photovoltaic","Off-grid","2005",..
"Suriname","Solar photovoltaic","Off-grid","2006",..
"Suriname","Solar photovoltaic","Off-grid","2007",..
"Suriname","Solar photovoltaic","Off-grid","2008",..
"Suriname","Solar photovoltaic","Off-grid","2009",..
"Suriname","Solar photovoltaic","Off-grid","2010",0.154
"Suriname","Solar photovoltaic","Off-grid","2011",0.281
"Suriname","Solar photovoltaic","Off-grid","2012",0.661
"Suriname","Solar photovoltaic","Off-grid","2013",0.943
"Suriname","Solar photovoltaic","Off-grid","2014",1.195
"Suriname","Solar photovoltaic","Off-grid","2015",1.195
"Suriname","Solar photovoltaic","Off-grid","2016",1.660
"Suriname","Solar photovoltaic","Off-grid","2017",2.632
"Suriname","Solar photovoltaic","Off-grid","2018",3.226
"Suriname","Solar photovoltaic","Off-grid","2019",3.226
"Suriname","Solar photovoltaic","Off-grid","2020",3.882
"Suriname","Solar photovoltaic","Off-grid","2021",3.882
"Sweden","Solar photovoltaic","On-grid","2000",3.000
"Sweden","Solar photovoltaic","On-grid","2001",3.000
"Sweden","Solar photovoltaic","On-grid","2002",3.000
"Sweden","Solar photovoltaic","On-grid","2003",4.000
"Sweden","Solar photovoltaic","On-grid","2004",4.000
"Sweden","Solar photovoltaic","On-grid","2005",4.000
"Sweden","Solar photovoltaic","On-grid","2006",5.000
"Sweden","Solar photovoltaic","On-grid","2007",6.000
"Sweden","Solar photovoltaic","On-grid","2008",8.000
"Sweden","Solar photovoltaic","On-grid","2009",9.000
"Sweden","Solar photovoltaic","On-grid","2010",11.000
"Sweden","Solar photovoltaic","On-grid","2011",12.000
"Sweden","Solar photovoltaic","On-grid","2012",24.000
"Sweden","Solar photovoltaic","On-grid","2013",43.000
"Sweden","Solar photovoltaic","On-grid","2014",60.000
"Sweden","Solar photovoltaic","On-grid","2015",104.000
"Sweden","Solar photovoltaic","On-grid","2016",153.000
"Sweden","Solar photovoltaic","On-grid","2017",231.000
"Sweden","Solar photovoltaic","On-grid","2018",411.000
"Sweden","Solar photovoltaic","On-grid","2019",698.000
"Sweden","Solar photovoltaic","On-grid","2020",1090.000
"Sweden","Solar photovoltaic","On-grid","2021",1560.400
"Sweden","Solar photovoltaic","Off-grid","2000",..
"Sweden","Solar photovoltaic","Off-grid","2001",..
"Sweden","Solar photovoltaic","Off-grid","2002",..
"Sweden","Solar photovoltaic","Off-grid","2003",..
"Sweden","Solar photovoltaic","Off-grid","2004",..
"Sweden","Solar photovoltaic","Off-grid","2005",..
"Sweden","Solar photovoltaic","Off-grid","2006",..
"Sweden","Solar photovoltaic","Off-grid","2007",..
"Sweden","Solar photovoltaic","Off-grid","2008",..
"Sweden","Solar photovoltaic","Off-grid","2009",..
"Sweden","Solar photovoltaic","Off-grid","2010",..
"Sweden","Solar photovoltaic","Off-grid","2011",..
"Sweden","Solar photovoltaic","Off-grid","2012",..
"Sweden","Solar photovoltaic","Off-grid","2013",..
"Sweden","Solar photovoltaic","Off-grid","2014",..
"Sweden","Solar photovoltaic","Off-grid","2015",..
"Sweden","Solar photovoltaic","Off-grid","2016",..
"Sweden","Solar photovoltaic","Off-grid","2017",13.000
"Sweden","Solar photovoltaic","Off-grid","2018",17.000
"Sweden","Solar photovoltaic","Off-grid","2019",16.000
"Sweden","Solar photovoltaic","Off-grid","2020",17.000
"Sweden","Solar photovoltaic","Off-grid","2021",17.000
"Switzerland","Solar photovoltaic","On-grid","2000",16.000
"Switzerland","Solar photovoltaic","On-grid","2001",18.000
"Switzerland","Solar photovoltaic","On-grid","2002",20.000
"Switzerland","Solar photovoltaic","On-grid","2003",22.000
"Switzerland","Solar photovoltaic","On-grid","2004",24.000
"Switzerland","Solar photovoltaic","On-grid","2005",28.000
"Switzerland","Solar photovoltaic","On-grid","2006",30.000
"Switzerland","Solar photovoltaic","On-grid","2007",37.000
"Switzerland","Solar photovoltaic","On-grid","2008",49.000
"Switzerland","Solar photovoltaic","On-grid","2009",79.000
"Switzerland","Solar photovoltaic","On-grid","2010",125.000
"Switzerland","Solar photovoltaic","On-grid","2011",223.000
"Switzerland","Solar photovoltaic","On-grid","2012",437.000
"Switzerland","Solar photovoltaic","On-grid","2013",756.000
"Switzerland","Solar photovoltaic","On-grid","2014",1061.000
"Switzerland","Solar photovoltaic","On-grid","2015",1394.000
"Switzerland","Solar photovoltaic","On-grid","2016",1664.000
"Switzerland","Solar photovoltaic","On-grid","2017",1906.000
"Switzerland","Solar photovoltaic","On-grid","2018",2173.000
"Switzerland","Solar photovoltaic","On-grid","2019",2498.000
"Switzerland","Solar photovoltaic","On-grid","2020",2973.390
"Switzerland","Solar photovoltaic","On-grid","2021",3448.780
"Switzerland","Solar photovoltaic","Off-grid","2000",..
"Switzerland","Solar photovoltaic","Off-grid","2001",..
"Switzerland","Solar photovoltaic","Off-grid","2002",..
"Switzerland","Solar photovoltaic","Off-grid","2003",..
"Switzerland","Solar photovoltaic","Off-grid","2004",..
"Switzerland","Solar photovoltaic","Off-grid","2005",..
"Switzerland","Solar photovoltaic","Off-grid","2006",..
"Switzerland","Solar photovoltaic","Off-grid","2007",..
"Switzerland","Solar photovoltaic","Off-grid","2008",..
"Switzerland","Solar photovoltaic","Off-grid","2009",..
"Switzerland","Solar photovoltaic","Off-grid","2010",..
"Switzerland","Solar photovoltaic","Off-grid","2011",..
"Switzerland","Solar photovoltaic","Off-grid","2012",..
"Switzerland","Solar photovoltaic","Off-grid","2013",..
"Switzerland","Solar photovoltaic","Off-grid","2014",..
"Switzerland","Solar photovoltaic","Off-grid","2015",..
"Switzerland","Solar photovoltaic","Off-grid","2016",..
"Switzerland","Solar photovoltaic","Off-grid","2017",..
"Switzerland","Solar photovoltaic","Off-grid","2018",..
"Switzerland","Solar photovoltaic","Off-grid","2019",..
"Switzerland","Solar photovoltaic","Off-grid","2020",..
"Switzerland","Solar photovoltaic","Off-grid","2021",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2000",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2001",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2002",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2003",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2004",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2005",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2006",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2007",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2008",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2009",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2010",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2011",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2012",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2013",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2014",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2015",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2016",..
"Syrian Arab Republic","Solar photovoltaic","On-grid","2017",0.127
"Syrian Arab Republic","Solar photovoltaic","On-grid","2018",1.377
"Syrian Arab Republic","Solar photovoltaic","On-grid","2019",2.467
"Syrian Arab Republic","Solar photovoltaic","On-grid","2020",2.467
"Syrian Arab Republic","Solar photovoltaic","On-grid","2021",2.467
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2000",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2001",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2002",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2003",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2004",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2005",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2006",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2007",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2008",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2009",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2010",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2011",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2012",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2013",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2014",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2015",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2016",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2017",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2018",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2019",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2020",..
"Syrian Arab Republic","Solar photovoltaic","Off-grid","2021",..
"Tajikistan","Solar photovoltaic","On-grid","2000",..
"Tajikistan","Solar photovoltaic","On-grid","2001",..
"Tajikistan","Solar photovoltaic","On-grid","2002",..
"Tajikistan","Solar photovoltaic","On-grid","2003",..
"Tajikistan","Solar photovoltaic","On-grid","2004",..
"Tajikistan","Solar photovoltaic","On-grid","2005",..
"Tajikistan","Solar photovoltaic","On-grid","2006",..
"Tajikistan","Solar photovoltaic","On-grid","2007",..
"Tajikistan","Solar photovoltaic","On-grid","2008",..
"Tajikistan","Solar photovoltaic","On-grid","2009",..
"Tajikistan","Solar photovoltaic","On-grid","2010",..
"Tajikistan","Solar photovoltaic","On-grid","2011",..
"Tajikistan","Solar photovoltaic","On-grid","2012",..
"Tajikistan","Solar photovoltaic","On-grid","2013",..
"Tajikistan","Solar photovoltaic","On-grid","2014",..
"Tajikistan","Solar photovoltaic","On-grid","2015",..
"Tajikistan","Solar photovoltaic","On-grid","2016",..
"Tajikistan","Solar photovoltaic","On-grid","2017",..
"Tajikistan","Solar photovoltaic","On-grid","2018",..
"Tajikistan","Solar photovoltaic","On-grid","2019",..
"Tajikistan","Solar photovoltaic","On-grid","2020",..
"Tajikistan","Solar photovoltaic","On-grid","2021",..
"Tajikistan","Solar photovoltaic","Off-grid","2000",..
"Tajikistan","Solar photovoltaic","Off-grid","2001",..
"Tajikistan","Solar photovoltaic","Off-grid","2002",..
"Tajikistan","Solar photovoltaic","Off-grid","2003",..
"Tajikistan","Solar photovoltaic","Off-grid","2004",..
"Tajikistan","Solar photovoltaic","Off-grid","2005",..
"Tajikistan","Solar photovoltaic","Off-grid","2006",..
"Tajikistan","Solar photovoltaic","Off-grid","2007",..
"Tajikistan","Solar photovoltaic","Off-grid","2008",..
"Tajikistan","Solar photovoltaic","Off-grid","2009",..
"Tajikistan","Solar photovoltaic","Off-grid","2010",..
"Tajikistan","Solar photovoltaic","Off-grid","2011",..
"Tajikistan","Solar photovoltaic","Off-grid","2012",..
"Tajikistan","Solar photovoltaic","Off-grid","2013",..
"Tajikistan","Solar photovoltaic","Off-grid","2014",..
"Tajikistan","Solar photovoltaic","Off-grid","2015",..
"Tajikistan","Solar photovoltaic","Off-grid","2016",..
"Tajikistan","Solar photovoltaic","Off-grid","2017",..
"Tajikistan","Solar photovoltaic","Off-grid","2018",..
"Tajikistan","Solar photovoltaic","Off-grid","2019",..
"Tajikistan","Solar photovoltaic","Off-grid","2020",..
"Tajikistan","Solar photovoltaic","Off-grid","2021",..
"Thailand","Solar photovoltaic","On-grid","2000",..
"Thailand","Solar photovoltaic","On-grid","2001",..
"Thailand","Solar photovoltaic","On-grid","2002",..
"Thailand","Solar photovoltaic","On-grid","2003",..
"Thailand","Solar photovoltaic","On-grid","2004",..
"Thailand","Solar photovoltaic","On-grid","2005",..
"Thailand","Solar photovoltaic","On-grid","2006",30.410
"Thailand","Solar photovoltaic","On-grid","2007",32.250
"Thailand","Solar photovoltaic","On-grid","2008",32.350
"Thailand","Solar photovoltaic","On-grid","2009",37.000
"Thailand","Solar photovoltaic","On-grid","2010",48.600
"Thailand","Solar photovoltaic","On-grid","2011",78.700
"Thailand","Solar photovoltaic","On-grid","2012",376.700
"Thailand","Solar photovoltaic","On-grid","2013",823.500
"Thailand","Solar photovoltaic","On-grid","2014",1298.500
"Thailand","Solar photovoltaic","On-grid","2015",1419.600
"Thailand","Solar photovoltaic","On-grid","2016",2446.100
"Thailand","Solar photovoltaic","On-grid","2017",2697.260
