"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Republic of Moldova";"Coal and peat";"On-grid";"2017";..
"Republic of Moldova";"Coal and peat";"On-grid";"2018";..
"Republic of Moldova";"Coal and peat";"On-grid";"2019";..
"Republic of Moldova";"Coal and peat";"On-grid";"2020";..
"Republic of Moldova";"Coal and peat";"On-grid";"2021";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2000";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2001";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2002";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2003";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2004";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2005";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2006";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2007";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2008";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2009";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2010";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2011";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2012";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2013";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2014";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2015";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2016";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2017";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2018";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2019";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2020";..
"Republic of Moldova";"Coal and peat";"Off-grid";"2021";..
"Republic of North Macedonia";"Coal and peat";"On-grid";"2000";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2001";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2002";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2003";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2004";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2005";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2006";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2007";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2008";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2009";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2010";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2011";800.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2012";826.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2013";826.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2014";796.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2015";793.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2016";823.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2017";824.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2018";824.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2019";824.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2020";824.000
"Republic of North Macedonia";"Coal and peat";"On-grid";"2021";824.000
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2000";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2001";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2002";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2003";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2004";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2005";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2006";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2007";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2008";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2009";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2010";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2011";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2012";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2013";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2014";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2015";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2016";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2017";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2018";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2019";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2020";..
"Republic of North Macedonia";"Coal and peat";"Off-grid";"2021";..
"Réunion";"Coal and peat";"On-grid";"2000";92.000
"Réunion";"Coal and peat";"On-grid";"2001";92.000
"Réunion";"Coal and peat";"On-grid";"2002";92.000
"Réunion";"Coal and peat";"On-grid";"2003";92.000
"Réunion";"Coal and peat";"On-grid";"2004";127.000
"Réunion";"Coal and peat";"On-grid";"2005";127.000
"Réunion";"Coal and peat";"On-grid";"2006";168.000
"Réunion";"Coal and peat";"On-grid";"2007";168.000
"Réunion";"Coal and peat";"On-grid";"2008";168.000
"Réunion";"Coal and peat";"On-grid";"2009";168.000
"Réunion";"Coal and peat";"On-grid";"2010";168.000
"Réunion";"Coal and peat";"On-grid";"2011";168.000
"Réunion";"Coal and peat";"On-grid";"2012";168.000
"Réunion";"Coal and peat";"On-grid";"2013";168.000
"Réunion";"Coal and peat";"On-grid";"2014";168.000
"Réunion";"Coal and peat";"On-grid";"2015";168.000
"Réunion";"Coal and peat";"On-grid";"2016";168.000
"Réunion";"Coal and peat";"On-grid";"2017";168.000
"Réunion";"Coal and peat";"On-grid";"2018";168.000
"Réunion";"Coal and peat";"On-grid";"2019";168.000
"Réunion";"Coal and peat";"On-grid";"2020";168.000
"Réunion";"Coal and peat";"On-grid";"2021";168.000
"Réunion";"Coal and peat";"Off-grid";"2000";..
"Réunion";"Coal and peat";"Off-grid";"2001";..
"Réunion";"Coal and peat";"Off-grid";"2002";..
"Réunion";"Coal and peat";"Off-grid";"2003";..
"Réunion";"Coal and peat";"Off-grid";"2004";..
"Réunion";"Coal and peat";"Off-grid";"2005";..
"Réunion";"Coal and peat";"Off-grid";"2006";..
"Réunion";"Coal and peat";"Off-grid";"2007";..
"Réunion";"Coal and peat";"Off-grid";"2008";..
"Réunion";"Coal and peat";"Off-grid";"2009";..
"Réunion";"Coal and peat";"Off-grid";"2010";..
"Réunion";"Coal and peat";"Off-grid";"2011";..
"Réunion";"Coal and peat";"Off-grid";"2012";..
"Réunion";"Coal and peat";"Off-grid";"2013";..
"Réunion";"Coal and peat";"Off-grid";"2014";..
"Réunion";"Coal and peat";"Off-grid";"2015";..
"Réunion";"Coal and peat";"Off-grid";"2016";..
"Réunion";"Coal and peat";"Off-grid";"2017";..
"Réunion";"Coal and peat";"Off-grid";"2018";..
"Réunion";"Coal and peat";"Off-grid";"2019";..
"Réunion";"Coal and peat";"Off-grid";"2020";..
"Réunion";"Coal and peat";"Off-grid";"2021";..
"Romania";"Coal and peat";"On-grid";"2000";..
"Romania";"Coal and peat";"On-grid";"2001";..
"Romania";"Coal and peat";"On-grid";"2002";..
"Romania";"Coal and peat";"On-grid";"2003";..
"Romania";"Coal and peat";"On-grid";"2004";..
"Romania";"Coal and peat";"On-grid";"2005";..
"Romania";"Coal and peat";"On-grid";"2006";..
"Romania";"Coal and peat";"On-grid";"2007";..
"Romania";"Coal and peat";"On-grid";"2008";..
"Romania";"Coal and peat";"On-grid";"2009";..
"Romania";"Coal and peat";"On-grid";"2010";..
"Romania";"Coal and peat";"On-grid";"2011";..
"Romania";"Coal and peat";"On-grid";"2012";..
"Romania";"Coal and peat";"On-grid";"2013";..
"Romania";"Coal and peat";"On-grid";"2014";..
"Romania";"Coal and peat";"On-grid";"2015";..
"Romania";"Coal and peat";"On-grid";"2016";..
"Romania";"Coal and peat";"On-grid";"2017";..
"Romania";"Coal and peat";"On-grid";"2018";..
"Romania";"Coal and peat";"On-grid";"2019";..
"Romania";"Coal and peat";"On-grid";"2020";..
"Romania";"Coal and peat";"On-grid";"2021";..
"Romania";"Coal and peat";"Off-grid";"2000";..
"Romania";"Coal and peat";"Off-grid";"2001";..
"Romania";"Coal and peat";"Off-grid";"2002";..
"Romania";"Coal and peat";"Off-grid";"2003";..
"Romania";"Coal and peat";"Off-grid";"2004";..
"Romania";"Coal and peat";"Off-grid";"2005";..
"Romania";"Coal and peat";"Off-grid";"2006";..
"Romania";"Coal and peat";"Off-grid";"2007";..
"Romania";"Coal and peat";"Off-grid";"2008";..
"Romania";"Coal and peat";"Off-grid";"2009";..
"Romania";"Coal and peat";"Off-grid";"2010";..
"Romania";"Coal and peat";"Off-grid";"2011";..
"Romania";"Coal and peat";"Off-grid";"2012";..
"Romania";"Coal and peat";"Off-grid";"2013";..
"Romania";"Coal and peat";"Off-grid";"2014";..
"Romania";"Coal and peat";"Off-grid";"2015";..
"Romania";"Coal and peat";"Off-grid";"2016";..
"Romania";"Coal and peat";"Off-grid";"2017";..
"Romania";"Coal and peat";"Off-grid";"2018";..
"Romania";"Coal and peat";"Off-grid";"2019";..
"Romania";"Coal and peat";"Off-grid";"2020";..
"Romania";"Coal and peat";"Off-grid";"2021";..
"Russian Federation";"Coal and peat";"On-grid";"2000";..
"Russian Federation";"Coal and peat";"On-grid";"2001";..
"Russian Federation";"Coal and peat";"On-grid";"2002";..
"Russian Federation";"Coal and peat";"On-grid";"2003";..
"Russian Federation";"Coal and peat";"On-grid";"2004";..
"Russian Federation";"Coal and peat";"On-grid";"2005";..
"Russian Federation";"Coal and peat";"On-grid";"2006";..
"Russian Federation";"Coal and peat";"On-grid";"2007";..
"Russian Federation";"Coal and peat";"On-grid";"2008";..
"Russian Federation";"Coal and peat";"On-grid";"2009";..
"Russian Federation";"Coal and peat";"On-grid";"2010";..
"Russian Federation";"Coal and peat";"On-grid";"2011";..
"Russian Federation";"Coal and peat";"On-grid";"2012";..
"Russian Federation";"Coal and peat";"On-grid";"2013";..
"Russian Federation";"Coal and peat";"On-grid";"2014";..
"Russian Federation";"Coal and peat";"On-grid";"2015";..
"Russian Federation";"Coal and peat";"On-grid";"2016";..
"Russian Federation";"Coal and peat";"On-grid";"2017";..
"Russian Federation";"Coal and peat";"On-grid";"2018";..
"Russian Federation";"Coal and peat";"On-grid";"2019";..
"Russian Federation";"Coal and peat";"On-grid";"2020";..
"Russian Federation";"Coal and peat";"On-grid";"2021";..
"Russian Federation";"Coal and peat";"Off-grid";"2000";..
"Russian Federation";"Coal and peat";"Off-grid";"2001";..
"Russian Federation";"Coal and peat";"Off-grid";"2002";..
"Russian Federation";"Coal and peat";"Off-grid";"2003";..
"Russian Federation";"Coal and peat";"Off-grid";"2004";..
"Russian Federation";"Coal and peat";"Off-grid";"2005";..
"Russian Federation";"Coal and peat";"Off-grid";"2006";..
"Russian Federation";"Coal and peat";"Off-grid";"2007";..
"Russian Federation";"Coal and peat";"Off-grid";"2008";..
"Russian Federation";"Coal and peat";"Off-grid";"2009";..
"Russian Federation";"Coal and peat";"Off-grid";"2010";..
"Russian Federation";"Coal and peat";"Off-grid";"2011";..
"Russian Federation";"Coal and peat";"Off-grid";"2012";..
"Russian Federation";"Coal and peat";"Off-grid";"2013";..
"Russian Federation";"Coal and peat";"Off-grid";"2014";..
"Russian Federation";"Coal and peat";"Off-grid";"2015";..
"Russian Federation";"Coal and peat";"Off-grid";"2016";..
"Russian Federation";"Coal and peat";"Off-grid";"2017";..
"Russian Federation";"Coal and peat";"Off-grid";"2018";..
"Russian Federation";"Coal and peat";"Off-grid";"2019";..
"Russian Federation";"Coal and peat";"Off-grid";"2020";..
"Russian Federation";"Coal and peat";"Off-grid";"2021";..
"Rwanda";"Coal and peat";"On-grid";"2000";..
"Rwanda";"Coal and peat";"On-grid";"2001";..
"Rwanda";"Coal and peat";"On-grid";"2002";..
"Rwanda";"Coal and peat";"On-grid";"2003";..
"Rwanda";"Coal and peat";"On-grid";"2004";..
"Rwanda";"Coal and peat";"On-grid";"2005";..
"Rwanda";"Coal and peat";"On-grid";"2006";..
"Rwanda";"Coal and peat";"On-grid";"2007";..
"Rwanda";"Coal and peat";"On-grid";"2008";..
"Rwanda";"Coal and peat";"On-grid";"2009";..
"Rwanda";"Coal and peat";"On-grid";"2010";..
"Rwanda";"Coal and peat";"On-grid";"2011";..
"Rwanda";"Coal and peat";"On-grid";"2012";..
"Rwanda";"Coal and peat";"On-grid";"2013";..
"Rwanda";"Coal and peat";"On-grid";"2014";..
"Rwanda";"Coal and peat";"On-grid";"2015";..
"Rwanda";"Coal and peat";"On-grid";"2016";..
"Rwanda";"Coal and peat";"On-grid";"2017";15.000
"Rwanda";"Coal and peat";"On-grid";"2018";15.000
"Rwanda";"Coal and peat";"On-grid";"2019";15.000
"Rwanda";"Coal and peat";"On-grid";"2020";15.000
"Rwanda";"Coal and peat";"On-grid";"2021";15.000
"Rwanda";"Coal and peat";"Off-grid";"2000";..
"Rwanda";"Coal and peat";"Off-grid";"2001";..
"Rwanda";"Coal and peat";"Off-grid";"2002";..
"Rwanda";"Coal and peat";"Off-grid";"2003";..
"Rwanda";"Coal and peat";"Off-grid";"2004";..
"Rwanda";"Coal and peat";"Off-grid";"2005";..
"Rwanda";"Coal and peat";"Off-grid";"2006";..
"Rwanda";"Coal and peat";"Off-grid";"2007";..
"Rwanda";"Coal and peat";"Off-grid";"2008";..
"Rwanda";"Coal and peat";"Off-grid";"2009";..
"Rwanda";"Coal and peat";"Off-grid";"2010";..
"Rwanda";"Coal and peat";"Off-grid";"2011";..
"Rwanda";"Coal and peat";"Off-grid";"2012";..
"Rwanda";"Coal and peat";"Off-grid";"2013";..
"Rwanda";"Coal and peat";"Off-grid";"2014";..
"Rwanda";"Coal and peat";"Off-grid";"2015";..
"Rwanda";"Coal and peat";"Off-grid";"2016";..
"Rwanda";"Coal and peat";"Off-grid";"2017";..
"Rwanda";"Coal and peat";"Off-grid";"2018";..
"Rwanda";"Coal and peat";"Off-grid";"2019";..
"Rwanda";"Coal and peat";"Off-grid";"2020";..
"Rwanda";"Coal and peat";"Off-grid";"2021";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2000";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2001";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2002";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2003";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2004";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2005";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2006";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2007";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2008";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2009";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2010";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2011";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2012";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2013";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2014";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2015";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2016";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2017";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2018";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2019";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2020";..
"Saint Barthélemy";"Coal and peat";"On-grid";"2021";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2000";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2001";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2002";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2003";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2004";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2005";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2006";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2007";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2008";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2009";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2010";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2011";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2012";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2013";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2014";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2015";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2016";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2017";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2018";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2019";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2020";..
"Saint Barthélemy";"Coal and peat";"Off-grid";"2021";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2000";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2001";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2002";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2003";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2004";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2005";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2006";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2007";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2008";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2009";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2010";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2011";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2012";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2013";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2014";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2015";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2016";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2017";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2018";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2019";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2020";..
"Saint Kitts and Nevis";"Coal and peat";"On-grid";"2021";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2000";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2001";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2002";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2003";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2004";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2005";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2006";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2007";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2008";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2009";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2010";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2011";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2012";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2013";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2014";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2015";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2016";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2017";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2018";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2019";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2020";..
"Saint Kitts and Nevis";"Coal and peat";"Off-grid";"2021";..
"Saint Lucia";"Coal and peat";"On-grid";"2000";..
"Saint Lucia";"Coal and peat";"On-grid";"2001";..
"Saint Lucia";"Coal and peat";"On-grid";"2002";..
"Saint Lucia";"Coal and peat";"On-grid";"2003";..
"Saint Lucia";"Coal and peat";"On-grid";"2004";..
"Saint Lucia";"Coal and peat";"On-grid";"2005";..
"Saint Lucia";"Coal and peat";"On-grid";"2006";..
"Saint Lucia";"Coal and peat";"On-grid";"2007";..
"Saint Lucia";"Coal and peat";"On-grid";"2008";..
"Saint Lucia";"Coal and peat";"On-grid";"2009";..
"Saint Lucia";"Coal and peat";"On-grid";"2010";..
"Saint Lucia";"Coal and peat";"On-grid";"2011";..
"Saint Lucia";"Coal and peat";"On-grid";"2012";..
"Saint Lucia";"Coal and peat";"On-grid";"2013";..
"Saint Lucia";"Coal and peat";"On-grid";"2014";..
"Saint Lucia";"Coal and peat";"On-grid";"2015";..
"Saint Lucia";"Coal and peat";"On-grid";"2016";..
"Saint Lucia";"Coal and peat";"On-grid";"2017";..
"Saint Lucia";"Coal and peat";"On-grid";"2018";..
"Saint Lucia";"Coal and peat";"On-grid";"2019";..
"Saint Lucia";"Coal and peat";"On-grid";"2020";..
"Saint Lucia";"Coal and peat";"On-grid";"2021";..
"Saint Lucia";"Coal and peat";"Off-grid";"2000";..
"Saint Lucia";"Coal and peat";"Off-grid";"2001";..
"Saint Lucia";"Coal and peat";"Off-grid";"2002";..
"Saint Lucia";"Coal and peat";"Off-grid";"2003";..
"Saint Lucia";"Coal and peat";"Off-grid";"2004";..
"Saint Lucia";"Coal and peat";"Off-grid";"2005";..
"Saint Lucia";"Coal and peat";"Off-grid";"2006";..
"Saint Lucia";"Coal and peat";"Off-grid";"2007";..
"Saint Lucia";"Coal and peat";"Off-grid";"2008";..
"Saint Lucia";"Coal and peat";"Off-grid";"2009";..
"Saint Lucia";"Coal and peat";"Off-grid";"2010";..
"Saint Lucia";"Coal and peat";"Off-grid";"2011";..
"Saint Lucia";"Coal and peat";"Off-grid";"2012";..
"Saint Lucia";"Coal and peat";"Off-grid";"2013";..
"Saint Lucia";"Coal and peat";"Off-grid";"2014";..
"Saint Lucia";"Coal and peat";"Off-grid";"2015";..
"Saint Lucia";"Coal and peat";"Off-grid";"2016";..
"Saint Lucia";"Coal and peat";"Off-grid";"2017";..
"Saint Lucia";"Coal and peat";"Off-grid";"2018";..
"Saint Lucia";"Coal and peat";"Off-grid";"2019";..
"Saint Lucia";"Coal and peat";"Off-grid";"2020";..
"Saint Lucia";"Coal and peat";"Off-grid";"2021";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2000";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2001";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2002";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2003";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2004";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2005";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2006";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2007";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2008";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2009";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2010";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2011";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2012";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2013";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2014";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2015";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2016";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2017";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2018";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2019";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2020";..
"Saint Martin (French Part)";"Coal and peat";"On-grid";"2021";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2000";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2001";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2002";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2003";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2004";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2005";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2006";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2007";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2008";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2009";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2010";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2011";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2012";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2013";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2014";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2015";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2016";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2017";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2018";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2019";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2020";..
"Saint Martin (French Part)";"Coal and peat";"Off-grid";"2021";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2000";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2001";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2002";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2003";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2004";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2005";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2006";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2007";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2008";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2009";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2010";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2011";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2012";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2013";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2014";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2015";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2016";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2017";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2018";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2019";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2020";..
"Saint Pierre and Miquelon";"Coal and peat";"On-grid";"2021";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2000";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2001";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2002";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2003";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2004";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2005";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2006";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2007";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2008";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2009";..
