"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Thailand","Natural gas","On-grid","2012",..
"Thailand","Natural gas","On-grid","2013",..
"Thailand","Natural gas","On-grid","2014",..
"Thailand","Natural gas","On-grid","2015",..
"Thailand","Natural gas","On-grid","2016",..
"Thailand","Natural gas","On-grid","2017",..
"Thailand","Natural gas","On-grid","2018",..
"Thailand","Natural gas","On-grid","2019",..
"Thailand","Natural gas","On-grid","2020",..
"Thailand","Natural gas","On-grid","2021",..
"Thailand","Natural gas","Off-grid","2000",..
"Thailand","Natural gas","Off-grid","2001",..
"Thailand","Natural gas","Off-grid","2002",..
"Thailand","Natural gas","Off-grid","2003",..
"Thailand","Natural gas","Off-grid","2004",..
"Thailand","Natural gas","Off-grid","2005",..
"Thailand","Natural gas","Off-grid","2006",..
"Thailand","Natural gas","Off-grid","2007",..
"Thailand","Natural gas","Off-grid","2008",..
"Thailand","Natural gas","Off-grid","2009",..
"Thailand","Natural gas","Off-grid","2010",..
"Thailand","Natural gas","Off-grid","2011",..
"Thailand","Natural gas","Off-grid","2012",..
"Thailand","Natural gas","Off-grid","2013",..
"Thailand","Natural gas","Off-grid","2014",..
"Thailand","Natural gas","Off-grid","2015",..
"Thailand","Natural gas","Off-grid","2016",..
"Thailand","Natural gas","Off-grid","2017",..
"Thailand","Natural gas","Off-grid","2018",..
"Thailand","Natural gas","Off-grid","2019",..
"Thailand","Natural gas","Off-grid","2020",..
"Thailand","Natural gas","Off-grid","2021",..
"Timor-Leste","Natural gas","On-grid","2000",..
"Timor-Leste","Natural gas","On-grid","2001",..
"Timor-Leste","Natural gas","On-grid","2002",..
"Timor-Leste","Natural gas","On-grid","2003",..
"Timor-Leste","Natural gas","On-grid","2004",..
"Timor-Leste","Natural gas","On-grid","2005",..
"Timor-Leste","Natural gas","On-grid","2006",..
"Timor-Leste","Natural gas","On-grid","2007",..
"Timor-Leste","Natural gas","On-grid","2008",..
"Timor-Leste","Natural gas","On-grid","2009",..
"Timor-Leste","Natural gas","On-grid","2010",..
"Timor-Leste","Natural gas","On-grid","2011",..
"Timor-Leste","Natural gas","On-grid","2012",..
"Timor-Leste","Natural gas","On-grid","2013",..
"Timor-Leste","Natural gas","On-grid","2014",..
"Timor-Leste","Natural gas","On-grid","2015",..
"Timor-Leste","Natural gas","On-grid","2016",..
"Timor-Leste","Natural gas","On-grid","2017",..
"Timor-Leste","Natural gas","On-grid","2018",..
"Timor-Leste","Natural gas","On-grid","2019",..
"Timor-Leste","Natural gas","On-grid","2020",..
"Timor-Leste","Natural gas","On-grid","2021",..
"Timor-Leste","Natural gas","Off-grid","2000",..
"Timor-Leste","Natural gas","Off-grid","2001",..
"Timor-Leste","Natural gas","Off-grid","2002",..
"Timor-Leste","Natural gas","Off-grid","2003",..
"Timor-Leste","Natural gas","Off-grid","2004",..
"Timor-Leste","Natural gas","Off-grid","2005",..
"Timor-Leste","Natural gas","Off-grid","2006",..
"Timor-Leste","Natural gas","Off-grid","2007",..
"Timor-Leste","Natural gas","Off-grid","2008",..
"Timor-Leste","Natural gas","Off-grid","2009",..
"Timor-Leste","Natural gas","Off-grid","2010",..
"Timor-Leste","Natural gas","Off-grid","2011",..
"Timor-Leste","Natural gas","Off-grid","2012",..
"Timor-Leste","Natural gas","Off-grid","2013",..
"Timor-Leste","Natural gas","Off-grid","2014",..
"Timor-Leste","Natural gas","Off-grid","2015",..
"Timor-Leste","Natural gas","Off-grid","2016",..
"Timor-Leste","Natural gas","Off-grid","2017",..
"Timor-Leste","Natural gas","Off-grid","2018",..
"Timor-Leste","Natural gas","Off-grid","2019",..
"Timor-Leste","Natural gas","Off-grid","2020",..
"Timor-Leste","Natural gas","Off-grid","2021",..
"Togo","Natural gas","On-grid","2000",20.000
"Togo","Natural gas","On-grid","2001",20.000
"Togo","Natural gas","On-grid","2002",20.000
"Togo","Natural gas","On-grid","2003",20.000
"Togo","Natural gas","On-grid","2004",20.000
"Togo","Natural gas","On-grid","2005",20.000
"Togo","Natural gas","On-grid","2006",20.000
"Togo","Natural gas","On-grid","2007",20.000
"Togo","Natural gas","On-grid","2008",20.000
"Togo","Natural gas","On-grid","2009",20.000
"Togo","Natural gas","On-grid","2010",20.000
"Togo","Natural gas","On-grid","2011",20.000
"Togo","Natural gas","On-grid","2012",20.000
"Togo","Natural gas","On-grid","2013",20.000
"Togo","Natural gas","On-grid","2014",20.000
"Togo","Natural gas","On-grid","2015",20.000
"Togo","Natural gas","On-grid","2016",20.000
"Togo","Natural gas","On-grid","2017",20.000
"Togo","Natural gas","On-grid","2018",20.000
"Togo","Natural gas","On-grid","2019",20.000
"Togo","Natural gas","On-grid","2020",20.000
"Togo","Natural gas","On-grid","2021",67.000
"Togo","Natural gas","Off-grid","2000",..
"Togo","Natural gas","Off-grid","2001",..
"Togo","Natural gas","Off-grid","2002",..
"Togo","Natural gas","Off-grid","2003",..
"Togo","Natural gas","Off-grid","2004",..
"Togo","Natural gas","Off-grid","2005",..
"Togo","Natural gas","Off-grid","2006",..
"Togo","Natural gas","Off-grid","2007",..
"Togo","Natural gas","Off-grid","2008",..
"Togo","Natural gas","Off-grid","2009",..
"Togo","Natural gas","Off-grid","2010",..
"Togo","Natural gas","Off-grid","2011",..
"Togo","Natural gas","Off-grid","2012",..
"Togo","Natural gas","Off-grid","2013",..
"Togo","Natural gas","Off-grid","2014",..
"Togo","Natural gas","Off-grid","2015",..
"Togo","Natural gas","Off-grid","2016",..
"Togo","Natural gas","Off-grid","2017",..
"Togo","Natural gas","Off-grid","2018",..
"Togo","Natural gas","Off-grid","2019",..
"Togo","Natural gas","Off-grid","2020",..
"Togo","Natural gas","Off-grid","2021",..
"Tokelau","Natural gas","On-grid","2000",..
"Tokelau","Natural gas","On-grid","2001",..
"Tokelau","Natural gas","On-grid","2002",..
"Tokelau","Natural gas","On-grid","2003",..
"Tokelau","Natural gas","On-grid","2004",..
"Tokelau","Natural gas","On-grid","2005",..
"Tokelau","Natural gas","On-grid","2006",..
"Tokelau","Natural gas","On-grid","2007",..
"Tokelau","Natural gas","On-grid","2008",..
"Tokelau","Natural gas","On-grid","2009",..
"Tokelau","Natural gas","On-grid","2010",..
"Tokelau","Natural gas","On-grid","2011",..
"Tokelau","Natural gas","On-grid","2012",..
"Tokelau","Natural gas","On-grid","2013",..
"Tokelau","Natural gas","On-grid","2014",..
"Tokelau","Natural gas","On-grid","2015",..
"Tokelau","Natural gas","On-grid","2016",..
"Tokelau","Natural gas","On-grid","2017",..
"Tokelau","Natural gas","On-grid","2018",..
"Tokelau","Natural gas","On-grid","2019",..
"Tokelau","Natural gas","On-grid","2020",..
"Tokelau","Natural gas","On-grid","2021",..
"Tokelau","Natural gas","Off-grid","2000",..
"Tokelau","Natural gas","Off-grid","2001",..
"Tokelau","Natural gas","Off-grid","2002",..
"Tokelau","Natural gas","Off-grid","2003",..
"Tokelau","Natural gas","Off-grid","2004",..
"Tokelau","Natural gas","Off-grid","2005",..
"Tokelau","Natural gas","Off-grid","2006",..
"Tokelau","Natural gas","Off-grid","2007",..
"Tokelau","Natural gas","Off-grid","2008",..
"Tokelau","Natural gas","Off-grid","2009",..
"Tokelau","Natural gas","Off-grid","2010",..
"Tokelau","Natural gas","Off-grid","2011",..
"Tokelau","Natural gas","Off-grid","2012",..
"Tokelau","Natural gas","Off-grid","2013",..
"Tokelau","Natural gas","Off-grid","2014",..
"Tokelau","Natural gas","Off-grid","2015",..
"Tokelau","Natural gas","Off-grid","2016",..
"Tokelau","Natural gas","Off-grid","2017",..
"Tokelau","Natural gas","Off-grid","2018",..
"Tokelau","Natural gas","Off-grid","2019",..
"Tokelau","Natural gas","Off-grid","2020",..
"Tokelau","Natural gas","Off-grid","2021",..
"Tonga","Natural gas","On-grid","2000",..
"Tonga","Natural gas","On-grid","2001",..
"Tonga","Natural gas","On-grid","2002",..
"Tonga","Natural gas","On-grid","2003",..
"Tonga","Natural gas","On-grid","2004",..
"Tonga","Natural gas","On-grid","2005",..
"Tonga","Natural gas","On-grid","2006",..
"Tonga","Natural gas","On-grid","2007",..
"Tonga","Natural gas","On-grid","2008",..
"Tonga","Natural gas","On-grid","2009",..
"Tonga","Natural gas","On-grid","2010",..
"Tonga","Natural gas","On-grid","2011",..
"Tonga","Natural gas","On-grid","2012",..
"Tonga","Natural gas","On-grid","2013",..
"Tonga","Natural gas","On-grid","2014",..
"Tonga","Natural gas","On-grid","2015",..
"Tonga","Natural gas","On-grid","2016",..
"Tonga","Natural gas","On-grid","2017",..
"Tonga","Natural gas","On-grid","2018",..
"Tonga","Natural gas","On-grid","2019",..
"Tonga","Natural gas","On-grid","2020",..
"Tonga","Natural gas","On-grid","2021",..
"Tonga","Natural gas","Off-grid","2000",..
"Tonga","Natural gas","Off-grid","2001",..
"Tonga","Natural gas","Off-grid","2002",..
"Tonga","Natural gas","Off-grid","2003",..
"Tonga","Natural gas","Off-grid","2004",..
"Tonga","Natural gas","Off-grid","2005",..
"Tonga","Natural gas","Off-grid","2006",..
"Tonga","Natural gas","Off-grid","2007",..
"Tonga","Natural gas","Off-grid","2008",..
"Tonga","Natural gas","Off-grid","2009",..
"Tonga","Natural gas","Off-grid","2010",..
"Tonga","Natural gas","Off-grid","2011",..
"Tonga","Natural gas","Off-grid","2012",..
"Tonga","Natural gas","Off-grid","2013",..
"Tonga","Natural gas","Off-grid","2014",..
"Tonga","Natural gas","Off-grid","2015",..
"Tonga","Natural gas","Off-grid","2016",..
"Tonga","Natural gas","Off-grid","2017",..
"Tonga","Natural gas","Off-grid","2018",..
"Tonga","Natural gas","Off-grid","2019",..
"Tonga","Natural gas","Off-grid","2020",..
"Tonga","Natural gas","Off-grid","2021",..
"Trinidad and Tobago","Natural gas","On-grid","2000",1076.490
"Trinidad and Tobago","Natural gas","On-grid","2001",1076.490
"Trinidad and Tobago","Natural gas","On-grid","2002",1076.490
"Trinidad and Tobago","Natural gas","On-grid","2003",1076.490
"Trinidad and Tobago","Natural gas","On-grid","2004",1076.490
"Trinidad and Tobago","Natural gas","On-grid","2005",1076.490
"Trinidad and Tobago","Natural gas","On-grid","2006",1076.490
"Trinidad and Tobago","Natural gas","On-grid","2007",1284.490
"Trinidad and Tobago","Natural gas","On-grid","2008",1284.490
"Trinidad and Tobago","Natural gas","On-grid","2009",1351.490
"Trinidad and Tobago","Natural gas","On-grid","2010",1351.490
"Trinidad and Tobago","Natural gas","On-grid","2011",1576.490
"Trinidad and Tobago","Natural gas","On-grid","2012",1801.490
"Trinidad and Tobago","Natural gas","On-grid","2013",1801.490
"Trinidad and Tobago","Natural gas","On-grid","2014",1801.490
"Trinidad and Tobago","Natural gas","On-grid","2015",1801.490
"Trinidad and Tobago","Natural gas","On-grid","2016",1801.490
"Trinidad and Tobago","Natural gas","On-grid","2017",1801.490
"Trinidad and Tobago","Natural gas","On-grid","2018",1801.490
"Trinidad and Tobago","Natural gas","On-grid","2019",1821.490
"Trinidad and Tobago","Natural gas","On-grid","2020",1821.490
"Trinidad and Tobago","Natural gas","On-grid","2021",1821.490
"Trinidad and Tobago","Natural gas","Off-grid","2000",..
"Trinidad and Tobago","Natural gas","Off-grid","2001",..
"Trinidad and Tobago","Natural gas","Off-grid","2002",..
"Trinidad and Tobago","Natural gas","Off-grid","2003",..
"Trinidad and Tobago","Natural gas","Off-grid","2004",..
"Trinidad and Tobago","Natural gas","Off-grid","2005",..
"Trinidad and Tobago","Natural gas","Off-grid","2006",..
"Trinidad and Tobago","Natural gas","Off-grid","2007",..
"Trinidad and Tobago","Natural gas","Off-grid","2008",..
"Trinidad and Tobago","Natural gas","Off-grid","2009",..
"Trinidad and Tobago","Natural gas","Off-grid","2010",..
"Trinidad and Tobago","Natural gas","Off-grid","2011",..
"Trinidad and Tobago","Natural gas","Off-grid","2012",..
"Trinidad and Tobago","Natural gas","Off-grid","2013",..
"Trinidad and Tobago","Natural gas","Off-grid","2014",..
"Trinidad and Tobago","Natural gas","Off-grid","2015",..
"Trinidad and Tobago","Natural gas","Off-grid","2016",..
"Trinidad and Tobago","Natural gas","Off-grid","2017",..
"Trinidad and Tobago","Natural gas","Off-grid","2018",..
"Trinidad and Tobago","Natural gas","Off-grid","2019",..
"Trinidad and Tobago","Natural gas","Off-grid","2020",..
"Trinidad and Tobago","Natural gas","Off-grid","2021",..
"Tunisia","Natural gas","On-grid","2000",..
"Tunisia","Natural gas","On-grid","2001",..
"Tunisia","Natural gas","On-grid","2002",..
"Tunisia","Natural gas","On-grid","2003",..
"Tunisia","Natural gas","On-grid","2004",..
"Tunisia","Natural gas","On-grid","2005",..
"Tunisia","Natural gas","On-grid","2006",..
"Tunisia","Natural gas","On-grid","2007",..
"Tunisia","Natural gas","On-grid","2008",..
"Tunisia","Natural gas","On-grid","2009",..
"Tunisia","Natural gas","On-grid","2010",..
"Tunisia","Natural gas","On-grid","2011",..
"Tunisia","Natural gas","On-grid","2012",..
"Tunisia","Natural gas","On-grid","2013",..
"Tunisia","Natural gas","On-grid","2014",..
"Tunisia","Natural gas","On-grid","2015",..
"Tunisia","Natural gas","On-grid","2016",3882.000
"Tunisia","Natural gas","On-grid","2017",4087.000
"Tunisia","Natural gas","On-grid","2018",4114.000
"Tunisia","Natural gas","On-grid","2019",4410.000
"Tunisia","Natural gas","On-grid","2020",4722.000
"Tunisia","Natural gas","On-grid","2021",5034.000
"Tunisia","Natural gas","Off-grid","2000",..
"Tunisia","Natural gas","Off-grid","2001",..
"Tunisia","Natural gas","Off-grid","2002",..
"Tunisia","Natural gas","Off-grid","2003",..
"Tunisia","Natural gas","Off-grid","2004",..
"Tunisia","Natural gas","Off-grid","2005",..
"Tunisia","Natural gas","Off-grid","2006",..
"Tunisia","Natural gas","Off-grid","2007",..
"Tunisia","Natural gas","Off-grid","2008",..
"Tunisia","Natural gas","Off-grid","2009",..
"Tunisia","Natural gas","Off-grid","2010",..
"Tunisia","Natural gas","Off-grid","2011",..
"Tunisia","Natural gas","Off-grid","2012",..
"Tunisia","Natural gas","Off-grid","2013",..
"Tunisia","Natural gas","Off-grid","2014",..
"Tunisia","Natural gas","Off-grid","2015",..
"Tunisia","Natural gas","Off-grid","2016",..
"Tunisia","Natural gas","Off-grid","2017",..
"Tunisia","Natural gas","Off-grid","2018",..
"Tunisia","Natural gas","Off-grid","2019",..
"Tunisia","Natural gas","Off-grid","2020",..
"Tunisia","Natural gas","Off-grid","2021",..
"Türkiye","Natural gas","On-grid","2000",..
"Türkiye","Natural gas","On-grid","2001",..
"Türkiye","Natural gas","On-grid","2002",..
"Türkiye","Natural gas","On-grid","2003",..
"Türkiye","Natural gas","On-grid","2004",..
"Türkiye","Natural gas","On-grid","2005",..
"Türkiye","Natural gas","On-grid","2006",..
"Türkiye","Natural gas","On-grid","2007",..
"Türkiye","Natural gas","On-grid","2008",..
"Türkiye","Natural gas","On-grid","2009",..
"Türkiye","Natural gas","On-grid","2010",..
"Türkiye","Natural gas","On-grid","2011",..
"Türkiye","Natural gas","On-grid","2012",..
"Türkiye","Natural gas","On-grid","2013",..
"Türkiye","Natural gas","On-grid","2014",..
"Türkiye","Natural gas","On-grid","2015",..
"Türkiye","Natural gas","On-grid","2016",..
"Türkiye","Natural gas","On-grid","2017",..
"Türkiye","Natural gas","On-grid","2018",..
"Türkiye","Natural gas","On-grid","2019",..
"Türkiye","Natural gas","On-grid","2020",..
"Türkiye","Natural gas","On-grid","2021",..
"Türkiye","Natural gas","Off-grid","2000",..
"Türkiye","Natural gas","Off-grid","2001",..
"Türkiye","Natural gas","Off-grid","2002",..
"Türkiye","Natural gas","Off-grid","2003",..
"Türkiye","Natural gas","Off-grid","2004",..
"Türkiye","Natural gas","Off-grid","2005",..
"Türkiye","Natural gas","Off-grid","2006",..
"Türkiye","Natural gas","Off-grid","2007",..
"Türkiye","Natural gas","Off-grid","2008",..
"Türkiye","Natural gas","Off-grid","2009",..
"Türkiye","Natural gas","Off-grid","2010",..
"Türkiye","Natural gas","Off-grid","2011",..
"Türkiye","Natural gas","Off-grid","2012",..
"Türkiye","Natural gas","Off-grid","2013",..
"Türkiye","Natural gas","Off-grid","2014",..
"Türkiye","Natural gas","Off-grid","2015",..
"Türkiye","Natural gas","Off-grid","2016",..
"Türkiye","Natural gas","Off-grid","2017",..
"Türkiye","Natural gas","Off-grid","2018",..
"Türkiye","Natural gas","Off-grid","2019",..
"Türkiye","Natural gas","Off-grid","2020",..
"Türkiye","Natural gas","Off-grid","2021",..
"Turkmenistan","Natural gas","On-grid","2000",2426.000
"Turkmenistan","Natural gas","On-grid","2001",2426.000
"Turkmenistan","Natural gas","On-grid","2002",2426.000
"Turkmenistan","Natural gas","On-grid","2003",2552.000
"Turkmenistan","Natural gas","On-grid","2004",2835.000
"Turkmenistan","Natural gas","On-grid","2005",2835.000
"Turkmenistan","Natural gas","On-grid","2006",3089.000
"Turkmenistan","Natural gas","On-grid","2007",3343.000
"Turkmenistan","Natural gas","On-grid","2008",3343.000
"Turkmenistan","Natural gas","On-grid","2009",3343.000
"Turkmenistan","Natural gas","On-grid","2010",4105.000
"Turkmenistan","Natural gas","On-grid","2011",4105.000
"Turkmenistan","Natural gas","On-grid","2012",4105.000
"Turkmenistan","Natural gas","On-grid","2013",4105.000
"Turkmenistan","Natural gas","On-grid","2014",4795.000
"Turkmenistan","Natural gas","On-grid","2015",5178.000
"Turkmenistan","Natural gas","On-grid","2016",5178.000
"Turkmenistan","Natural gas","On-grid","2017",5432.400
"Turkmenistan","Natural gas","On-grid","2018",7006.400
"Turkmenistan","Natural gas","On-grid","2019",7006.400
"Turkmenistan","Natural gas","On-grid","2020",7006.400
"Turkmenistan","Natural gas","On-grid","2021",7438.400
"Turkmenistan","Natural gas","Off-grid","2000",..
"Turkmenistan","Natural gas","Off-grid","2001",..
"Turkmenistan","Natural gas","Off-grid","2002",..
"Turkmenistan","Natural gas","Off-grid","2003",..
"Turkmenistan","Natural gas","Off-grid","2004",..
"Turkmenistan","Natural gas","Off-grid","2005",..
"Turkmenistan","Natural gas","Off-grid","2006",..
"Turkmenistan","Natural gas","Off-grid","2007",..
"Turkmenistan","Natural gas","Off-grid","2008",..
"Turkmenistan","Natural gas","Off-grid","2009",..
"Turkmenistan","Natural gas","Off-grid","2010",..
"Turkmenistan","Natural gas","Off-grid","2011",..
"Turkmenistan","Natural gas","Off-grid","2012",..
"Turkmenistan","Natural gas","Off-grid","2013",..
"Turkmenistan","Natural gas","Off-grid","2014",..
"Turkmenistan","Natural gas","Off-grid","2015",..
"Turkmenistan","Natural gas","Off-grid","2016",..
"Turkmenistan","Natural gas","Off-grid","2017",..
"Turkmenistan","Natural gas","Off-grid","2018",..
"Turkmenistan","Natural gas","Off-grid","2019",..
"Turkmenistan","Natural gas","Off-grid","2020",..
"Turkmenistan","Natural gas","Off-grid","2021",..
"Turks and Caicos Islands","Natural gas","On-grid","2000",..
"Turks and Caicos Islands","Natural gas","On-grid","2001",..
"Turks and Caicos Islands","Natural gas","On-grid","2002",..
"Turks and Caicos Islands","Natural gas","On-grid","2003",..
"Turks and Caicos Islands","Natural gas","On-grid","2004",..
"Turks and Caicos Islands","Natural gas","On-grid","2005",..
"Turks and Caicos Islands","Natural gas","On-grid","2006",..
"Turks and Caicos Islands","Natural gas","On-grid","2007",..
"Turks and Caicos Islands","Natural gas","On-grid","2008",..
"Turks and Caicos Islands","Natural gas","On-grid","2009",..
"Turks and Caicos Islands","Natural gas","On-grid","2010",..
"Turks and Caicos Islands","Natural gas","On-grid","2011",..
"Turks and Caicos Islands","Natural gas","On-grid","2012",..
"Turks and Caicos Islands","Natural gas","On-grid","2013",..
"Turks and Caicos Islands","Natural gas","On-grid","2014",..
"Turks and Caicos Islands","Natural gas","On-grid","2015",..
"Turks and Caicos Islands","Natural gas","On-grid","2016",..
"Turks and Caicos Islands","Natural gas","On-grid","2017",..
"Turks and Caicos Islands","Natural gas","On-grid","2018",..
"Turks and Caicos Islands","Natural gas","On-grid","2019",..
"Turks and Caicos Islands","Natural gas","On-grid","2020",..
"Turks and Caicos Islands","Natural gas","On-grid","2021",..
"Turks and Caicos Islands","Natural gas","Off-grid","2000",..
"Turks and Caicos Islands","Natural gas","Off-grid","2001",..
"Turks and Caicos Islands","Natural gas","Off-grid","2002",..
"Turks and Caicos Islands","Natural gas","Off-grid","2003",..
"Turks and Caicos Islands","Natural gas","Off-grid","2004",..
"Turks and Caicos Islands","Natural gas","Off-grid","2005",..
"Turks and Caicos Islands","Natural gas","Off-grid","2006",..
"Turks and Caicos Islands","Natural gas","Off-grid","2007",..
"Turks and Caicos Islands","Natural gas","Off-grid","2008",..
"Turks and Caicos Islands","Natural gas","Off-grid","2009",..
"Turks and Caicos Islands","Natural gas","Off-grid","2010",..
"Turks and Caicos Islands","Natural gas","Off-grid","2011",..
"Turks and Caicos Islands","Natural gas","Off-grid","2012",..
"Turks and Caicos Islands","Natural gas","Off-grid","2013",..
"Turks and Caicos Islands","Natural gas","Off-grid","2014",..
"Turks and Caicos Islands","Natural gas","Off-grid","2015",..
"Turks and Caicos Islands","Natural gas","Off-grid","2016",..
"Turks and Caicos Islands","Natural gas","Off-grid","2017",..
"Turks and Caicos Islands","Natural gas","Off-grid","2018",..
"Turks and Caicos Islands","Natural gas","Off-grid","2019",..
"Turks and Caicos Islands","Natural gas","Off-grid","2020",..
"Turks and Caicos Islands","Natural gas","Off-grid","2021",..
"Tuvalu","Natural gas","On-grid","2000",..
"Tuvalu","Natural gas","On-grid","2001",..
"Tuvalu","Natural gas","On-grid","2002",..
"Tuvalu","Natural gas","On-grid","2003",..
"Tuvalu","Natural gas","On-grid","2004",..
"Tuvalu","Natural gas","On-grid","2005",..
"Tuvalu","Natural gas","On-grid","2006",..
"Tuvalu","Natural gas","On-grid","2007",..
"Tuvalu","Natural gas","On-grid","2008",..
"Tuvalu","Natural gas","On-grid","2009",..
"Tuvalu","Natural gas","On-grid","2010",..
"Tuvalu","Natural gas","On-grid","2011",..
"Tuvalu","Natural gas","On-grid","2012",..
"Tuvalu","Natural gas","On-grid","2013",..
"Tuvalu","Natural gas","On-grid","2014",..
"Tuvalu","Natural gas","On-grid","2015",..
"Tuvalu","Natural gas","On-grid","2016",..
"Tuvalu","Natural gas","On-grid","2017",..
"Tuvalu","Natural gas","On-grid","2018",..
"Tuvalu","Natural gas","On-grid","2019",..
"Tuvalu","Natural gas","On-grid","2020",..
"Tuvalu","Natural gas","On-grid","2021",..
"Tuvalu","Natural gas","Off-grid","2000",..
"Tuvalu","Natural gas","Off-grid","2001",..
"Tuvalu","Natural gas","Off-grid","2002",..
"Tuvalu","Natural gas","Off-grid","2003",..
"Tuvalu","Natural gas","Off-grid","2004",..
"Tuvalu","Natural gas","Off-grid","2005",..
"Tuvalu","Natural gas","Off-grid","2006",..
"Tuvalu","Natural gas","Off-grid","2007",..
"Tuvalu","Natural gas","Off-grid","2008",..
"Tuvalu","Natural gas","Off-grid","2009",..
"Tuvalu","Natural gas","Off-grid","2010",..
"Tuvalu","Natural gas","Off-grid","2011",..
"Tuvalu","Natural gas","Off-grid","2012",..
"Tuvalu","Natural gas","Off-grid","2013",..
"Tuvalu","Natural gas","Off-grid","2014",..
"Tuvalu","Natural gas","Off-grid","2015",..
"Tuvalu","Natural gas","Off-grid","2016",..
"Tuvalu","Natural gas","Off-grid","2017",..
"Tuvalu","Natural gas","Off-grid","2018",..
"Tuvalu","Natural gas","Off-grid","2019",..
"Tuvalu","Natural gas","Off-grid","2020",..
"Tuvalu","Natural gas","Off-grid","2021",..
"Uganda","Natural gas","On-grid","2000",..
"Uganda","Natural gas","On-grid","2001",..
"Uganda","Natural gas","On-grid","2002",..
"Uganda","Natural gas","On-grid","2003",..
"Uganda","Natural gas","On-grid","2004",..
"Uganda","Natural gas","On-grid","2005",..
"Uganda","Natural gas","On-grid","2006",..
"Uganda","Natural gas","On-grid","2007",..
"Uganda","Natural gas","On-grid","2008",..
"Uganda","Natural gas","On-grid","2009",..
"Uganda","Natural gas","On-grid","2010",..
"Uganda","Natural gas","On-grid","2011",..
"Uganda","Natural gas","On-grid","2012",..
"Uganda","Natural gas","On-grid","2013",..
"Uganda","Natural gas","On-grid","2014",..
"Uganda","Natural gas","On-grid","2015",..
"Uganda","Natural gas","On-grid","2016",..
"Uganda","Natural gas","On-grid","2017",..
"Uganda","Natural gas","On-grid","2018",..
"Uganda","Natural gas","On-grid","2019",..
"Uganda","Natural gas","On-grid","2020",..
"Uganda","Natural gas","On-grid","2021",..
"Uganda","Natural gas","Off-grid","2000",..
"Uganda","Natural gas","Off-grid","2001",..
"Uganda","Natural gas","Off-grid","2002",..
"Uganda","Natural gas","Off-grid","2003",..
"Uganda","Natural gas","Off-grid","2004",..
"Uganda","Natural gas","Off-grid","2005",..
"Uganda","Natural gas","Off-grid","2006",..
"Uganda","Natural gas","Off-grid","2007",..
"Uganda","Natural gas","Off-grid","2008",..
"Uganda","Natural gas","Off-grid","2009",..
"Uganda","Natural gas","Off-grid","2010",..
"Uganda","Natural gas","Off-grid","2011",..
"Uganda","Natural gas","Off-grid","2012",..
"Uganda","Natural gas","Off-grid","2013",..
"Uganda","Natural gas","Off-grid","2014",..
"Uganda","Natural gas","Off-grid","2015",..
"Uganda","Natural gas","Off-grid","2016",..
"Uganda","Natural gas","Off-grid","2017",..
"Uganda","Natural gas","Off-grid","2018",..
"Uganda","Natural gas","Off-grid","2019",..
"Uganda","Natural gas","Off-grid","2020",..
"Uganda","Natural gas","Off-grid","2021",..
"Ukraine","Natural gas","On-grid","2000",..
"Ukraine","Natural gas","On-grid","2001",..
"Ukraine","Natural gas","On-grid","2002",..
"Ukraine","Natural gas","On-grid","2003",..
"Ukraine","Natural gas","On-grid","2004",..
"Ukraine","Natural gas","On-grid","2005",..
"Ukraine","Natural gas","On-grid","2006",..
"Ukraine","Natural gas","On-grid","2007",..
"Ukraine","Natural gas","On-grid","2008",..
"Ukraine","Natural gas","On-grid","2009",..
"Ukraine","Natural gas","On-grid","2010",..
"Ukraine","Natural gas","On-grid","2011",..
"Ukraine","Natural gas","On-grid","2012",..
"Ukraine","Natural gas","On-grid","2013",..
"Ukraine","Natural gas","On-grid","2014",..
"Ukraine","Natural gas","On-grid","2015",..
"Ukraine","Natural gas","On-grid","2016",..
"Ukraine","Natural gas","On-grid","2017",..
"Ukraine","Natural gas","On-grid","2018",..
"Ukraine","Natural gas","On-grid","2019",..
"Ukraine","Natural gas","On-grid","2020",..
"Ukraine","Natural gas","On-grid","2021",..
"Ukraine","Natural gas","Off-grid","2000",..
"Ukraine","Natural gas","Off-grid","2001",..
"Ukraine","Natural gas","Off-grid","2002",..
"Ukraine","Natural gas","Off-grid","2003",..
"Ukraine","Natural gas","Off-grid","2004",..
"Ukraine","Natural gas","Off-grid","2005",..
"Ukraine","Natural gas","Off-grid","2006",..
"Ukraine","Natural gas","Off-grid","2007",..
"Ukraine","Natural gas","Off-grid","2008",..
"Ukraine","Natural gas","Off-grid","2009",..
"Ukraine","Natural gas","Off-grid","2010",..
"Ukraine","Natural gas","Off-grid","2011",..
"Ukraine","Natural gas","Off-grid","2012",..
"Ukraine","Natural gas","Off-grid","2013",..
"Ukraine","Natural gas","Off-grid","2014",..
"Ukraine","Natural gas","Off-grid","2015",..
"Ukraine","Natural gas","Off-grid","2016",..
"Ukraine","Natural gas","Off-grid","2017",..
"Ukraine","Natural gas","Off-grid","2018",..
"Ukraine","Natural gas","Off-grid","2019",..
"Ukraine","Natural gas","Off-grid","2020",..
"Ukraine","Natural gas","Off-grid","2021",..
"United Arab Emirates","Natural gas","On-grid","2000",..
"United Arab Emirates","Natural gas","On-grid","2001",..
