"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Saint Vincent and the Grenadines","Nuclear","On-grid","2018",..
"Saint Vincent and the Grenadines","Nuclear","On-grid","2019",..
"Saint Vincent and the Grenadines","Nuclear","On-grid","2020",..
"Saint Vincent and the Grenadines","Nuclear","On-grid","2021",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2000",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2001",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2002",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2003",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2004",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2005",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2006",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2007",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2008",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2009",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2010",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2011",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2012",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2013",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2014",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2015",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2016",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2017",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2018",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2019",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2020",..
"Saint Vincent and the Grenadines","Nuclear","Off-grid","2021",..
"Samoa","Nuclear","On-grid","2000",..
"Samoa","Nuclear","On-grid","2001",..
"Samoa","Nuclear","On-grid","2002",..
"Samoa","Nuclear","On-grid","2003",..
"Samoa","Nuclear","On-grid","2004",..
"Samoa","Nuclear","On-grid","2005",..
"Samoa","Nuclear","On-grid","2006",..
"Samoa","Nuclear","On-grid","2007",..
"Samoa","Nuclear","On-grid","2008",..
"Samoa","Nuclear","On-grid","2009",..
"Samoa","Nuclear","On-grid","2010",..
"Samoa","Nuclear","On-grid","2011",..
"Samoa","Nuclear","On-grid","2012",..
"Samoa","Nuclear","On-grid","2013",..
"Samoa","Nuclear","On-grid","2014",..
"Samoa","Nuclear","On-grid","2015",..
"Samoa","Nuclear","On-grid","2016",..
"Samoa","Nuclear","On-grid","2017",..
"Samoa","Nuclear","On-grid","2018",..
"Samoa","Nuclear","On-grid","2019",..
"Samoa","Nuclear","On-grid","2020",..
"Samoa","Nuclear","On-grid","2021",..
"Samoa","Nuclear","Off-grid","2000",..
"Samoa","Nuclear","Off-grid","2001",..
"Samoa","Nuclear","Off-grid","2002",..
"Samoa","Nuclear","Off-grid","2003",..
"Samoa","Nuclear","Off-grid","2004",..
"Samoa","Nuclear","Off-grid","2005",..
"Samoa","Nuclear","Off-grid","2006",..
"Samoa","Nuclear","Off-grid","2007",..
"Samoa","Nuclear","Off-grid","2008",..
"Samoa","Nuclear","Off-grid","2009",..
"Samoa","Nuclear","Off-grid","2010",..
"Samoa","Nuclear","Off-grid","2011",..
"Samoa","Nuclear","Off-grid","2012",..
"Samoa","Nuclear","Off-grid","2013",..
"Samoa","Nuclear","Off-grid","2014",..
"Samoa","Nuclear","Off-grid","2015",..
"Samoa","Nuclear","Off-grid","2016",..
"Samoa","Nuclear","Off-grid","2017",..
"Samoa","Nuclear","Off-grid","2018",..
"Samoa","Nuclear","Off-grid","2019",..
"Samoa","Nuclear","Off-grid","2020",..
"Samoa","Nuclear","Off-grid","2021",..
"Sao Tome and Principe","Nuclear","On-grid","2000",..
"Sao Tome and Principe","Nuclear","On-grid","2001",..
"Sao Tome and Principe","Nuclear","On-grid","2002",..
"Sao Tome and Principe","Nuclear","On-grid","2003",..
"Sao Tome and Principe","Nuclear","On-grid","2004",..
"Sao Tome and Principe","Nuclear","On-grid","2005",..
"Sao Tome and Principe","Nuclear","On-grid","2006",..
"Sao Tome and Principe","Nuclear","On-grid","2007",..
"Sao Tome and Principe","Nuclear","On-grid","2008",..
"Sao Tome and Principe","Nuclear","On-grid","2009",..
"Sao Tome and Principe","Nuclear","On-grid","2010",..
"Sao Tome and Principe","Nuclear","On-grid","2011",..
"Sao Tome and Principe","Nuclear","On-grid","2012",..
"Sao Tome and Principe","Nuclear","On-grid","2013",..
"Sao Tome and Principe","Nuclear","On-grid","2014",..
"Sao Tome and Principe","Nuclear","On-grid","2015",..
"Sao Tome and Principe","Nuclear","On-grid","2016",..
"Sao Tome and Principe","Nuclear","On-grid","2017",..
"Sao Tome and Principe","Nuclear","On-grid","2018",..
"Sao Tome and Principe","Nuclear","On-grid","2019",..
"Sao Tome and Principe","Nuclear","On-grid","2020",..
"Sao Tome and Principe","Nuclear","On-grid","2021",..
"Sao Tome and Principe","Nuclear","Off-grid","2000",..
"Sao Tome and Principe","Nuclear","Off-grid","2001",..
"Sao Tome and Principe","Nuclear","Off-grid","2002",..
"Sao Tome and Principe","Nuclear","Off-grid","2003",..
"Sao Tome and Principe","Nuclear","Off-grid","2004",..
"Sao Tome and Principe","Nuclear","Off-grid","2005",..
"Sao Tome and Principe","Nuclear","Off-grid","2006",..
"Sao Tome and Principe","Nuclear","Off-grid","2007",..
"Sao Tome and Principe","Nuclear","Off-grid","2008",..
"Sao Tome and Principe","Nuclear","Off-grid","2009",..
"Sao Tome and Principe","Nuclear","Off-grid","2010",..
"Sao Tome and Principe","Nuclear","Off-grid","2011",..
"Sao Tome and Principe","Nuclear","Off-grid","2012",..
"Sao Tome and Principe","Nuclear","Off-grid","2013",..
"Sao Tome and Principe","Nuclear","Off-grid","2014",..
"Sao Tome and Principe","Nuclear","Off-grid","2015",..
"Sao Tome and Principe","Nuclear","Off-grid","2016",..
"Sao Tome and Principe","Nuclear","Off-grid","2017",..
"Sao Tome and Principe","Nuclear","Off-grid","2018",..
"Sao Tome and Principe","Nuclear","Off-grid","2019",..
"Sao Tome and Principe","Nuclear","Off-grid","2020",..
"Sao Tome and Principe","Nuclear","Off-grid","2021",..
"Saudi Arabia","Nuclear","On-grid","2000",..
"Saudi Arabia","Nuclear","On-grid","2001",..
"Saudi Arabia","Nuclear","On-grid","2002",..
"Saudi Arabia","Nuclear","On-grid","2003",..
"Saudi Arabia","Nuclear","On-grid","2004",..
"Saudi Arabia","Nuclear","On-grid","2005",..
"Saudi Arabia","Nuclear","On-grid","2006",..
"Saudi Arabia","Nuclear","On-grid","2007",..
"Saudi Arabia","Nuclear","On-grid","2008",..
"Saudi Arabia","Nuclear","On-grid","2009",..
"Saudi Arabia","Nuclear","On-grid","2010",..
"Saudi Arabia","Nuclear","On-grid","2011",..
"Saudi Arabia","Nuclear","On-grid","2012",..
"Saudi Arabia","Nuclear","On-grid","2013",..
"Saudi Arabia","Nuclear","On-grid","2014",..
"Saudi Arabia","Nuclear","On-grid","2015",..
"Saudi Arabia","Nuclear","On-grid","2016",..
"Saudi Arabia","Nuclear","On-grid","2017",..
"Saudi Arabia","Nuclear","On-grid","2018",..
"Saudi Arabia","Nuclear","On-grid","2019",..
"Saudi Arabia","Nuclear","On-grid","2020",..
"Saudi Arabia","Nuclear","On-grid","2021",..
"Saudi Arabia","Nuclear","Off-grid","2000",..
"Saudi Arabia","Nuclear","Off-grid","2001",..
"Saudi Arabia","Nuclear","Off-grid","2002",..
"Saudi Arabia","Nuclear","Off-grid","2003",..
"Saudi Arabia","Nuclear","Off-grid","2004",..
"Saudi Arabia","Nuclear","Off-grid","2005",..
"Saudi Arabia","Nuclear","Off-grid","2006",..
"Saudi Arabia","Nuclear","Off-grid","2007",..
"Saudi Arabia","Nuclear","Off-grid","2008",..
"Saudi Arabia","Nuclear","Off-grid","2009",..
"Saudi Arabia","Nuclear","Off-grid","2010",..
"Saudi Arabia","Nuclear","Off-grid","2011",..
"Saudi Arabia","Nuclear","Off-grid","2012",..
"Saudi Arabia","Nuclear","Off-grid","2013",..
"Saudi Arabia","Nuclear","Off-grid","2014",..
"Saudi Arabia","Nuclear","Off-grid","2015",..
"Saudi Arabia","Nuclear","Off-grid","2016",..
"Saudi Arabia","Nuclear","Off-grid","2017",..
"Saudi Arabia","Nuclear","Off-grid","2018",..
"Saudi Arabia","Nuclear","Off-grid","2019",..
"Saudi Arabia","Nuclear","Off-grid","2020",..
"Saudi Arabia","Nuclear","Off-grid","2021",..
"Senegal","Nuclear","On-grid","2000",..
"Senegal","Nuclear","On-grid","2001",..
"Senegal","Nuclear","On-grid","2002",..
"Senegal","Nuclear","On-grid","2003",..
"Senegal","Nuclear","On-grid","2004",..
"Senegal","Nuclear","On-grid","2005",..
"Senegal","Nuclear","On-grid","2006",..
"Senegal","Nuclear","On-grid","2007",..
"Senegal","Nuclear","On-grid","2008",..
"Senegal","Nuclear","On-grid","2009",..
"Senegal","Nuclear","On-grid","2010",..
"Senegal","Nuclear","On-grid","2011",..
"Senegal","Nuclear","On-grid","2012",..
"Senegal","Nuclear","On-grid","2013",..
"Senegal","Nuclear","On-grid","2014",..
"Senegal","Nuclear","On-grid","2015",..
"Senegal","Nuclear","On-grid","2016",..
"Senegal","Nuclear","On-grid","2017",..
"Senegal","Nuclear","On-grid","2018",..
"Senegal","Nuclear","On-grid","2019",..
"Senegal","Nuclear","On-grid","2020",..
"Senegal","Nuclear","On-grid","2021",..
"Senegal","Nuclear","Off-grid","2000",..
"Senegal","Nuclear","Off-grid","2001",..
"Senegal","Nuclear","Off-grid","2002",..
"Senegal","Nuclear","Off-grid","2003",..
"Senegal","Nuclear","Off-grid","2004",..
"Senegal","Nuclear","Off-grid","2005",..
"Senegal","Nuclear","Off-grid","2006",..
"Senegal","Nuclear","Off-grid","2007",..
"Senegal","Nuclear","Off-grid","2008",..
"Senegal","Nuclear","Off-grid","2009",..
"Senegal","Nuclear","Off-grid","2010",..
"Senegal","Nuclear","Off-grid","2011",..
"Senegal","Nuclear","Off-grid","2012",..
"Senegal","Nuclear","Off-grid","2013",..
"Senegal","Nuclear","Off-grid","2014",..
"Senegal","Nuclear","Off-grid","2015",..
"Senegal","Nuclear","Off-grid","2016",..
"Senegal","Nuclear","Off-grid","2017",..
"Senegal","Nuclear","Off-grid","2018",..
"Senegal","Nuclear","Off-grid","2019",..
"Senegal","Nuclear","Off-grid","2020",..
"Senegal","Nuclear","Off-grid","2021",..
"Serbia","Nuclear","On-grid","2000",..
"Serbia","Nuclear","On-grid","2001",..
"Serbia","Nuclear","On-grid","2002",..
"Serbia","Nuclear","On-grid","2003",..
"Serbia","Nuclear","On-grid","2004",..
"Serbia","Nuclear","On-grid","2005",..
"Serbia","Nuclear","On-grid","2006",..
"Serbia","Nuclear","On-grid","2007",..
"Serbia","Nuclear","On-grid","2008",..
"Serbia","Nuclear","On-grid","2009",..
"Serbia","Nuclear","On-grid","2010",..
"Serbia","Nuclear","On-grid","2011",..
"Serbia","Nuclear","On-grid","2012",..
"Serbia","Nuclear","On-grid","2013",..
"Serbia","Nuclear","On-grid","2014",..
"Serbia","Nuclear","On-grid","2015",..
"Serbia","Nuclear","On-grid","2016",..
"Serbia","Nuclear","On-grid","2017",..
"Serbia","Nuclear","On-grid","2018",..
"Serbia","Nuclear","On-grid","2019",..
"Serbia","Nuclear","On-grid","2020",..
"Serbia","Nuclear","On-grid","2021",..
"Serbia","Nuclear","Off-grid","2000",..
"Serbia","Nuclear","Off-grid","2001",..
"Serbia","Nuclear","Off-grid","2002",..
"Serbia","Nuclear","Off-grid","2003",..
"Serbia","Nuclear","Off-grid","2004",..
"Serbia","Nuclear","Off-grid","2005",..
"Serbia","Nuclear","Off-grid","2006",..
"Serbia","Nuclear","Off-grid","2007",..
"Serbia","Nuclear","Off-grid","2008",..
"Serbia","Nuclear","Off-grid","2009",..
"Serbia","Nuclear","Off-grid","2010",..
"Serbia","Nuclear","Off-grid","2011",..
"Serbia","Nuclear","Off-grid","2012",..
"Serbia","Nuclear","Off-grid","2013",..
"Serbia","Nuclear","Off-grid","2014",..
"Serbia","Nuclear","Off-grid","2015",..
"Serbia","Nuclear","Off-grid","2016",..
"Serbia","Nuclear","Off-grid","2017",..
"Serbia","Nuclear","Off-grid","2018",..
"Serbia","Nuclear","Off-grid","2019",..
"Serbia","Nuclear","Off-grid","2020",..
"Serbia","Nuclear","Off-grid","2021",..
"Seychelles","Nuclear","On-grid","2000",..
"Seychelles","Nuclear","On-grid","2001",..
"Seychelles","Nuclear","On-grid","2002",..
"Seychelles","Nuclear","On-grid","2003",..
"Seychelles","Nuclear","On-grid","2004",..
"Seychelles","Nuclear","On-grid","2005",..
"Seychelles","Nuclear","On-grid","2006",..
"Seychelles","Nuclear","On-grid","2007",..
"Seychelles","Nuclear","On-grid","2008",..
"Seychelles","Nuclear","On-grid","2009",..
"Seychelles","Nuclear","On-grid","2010",..
"Seychelles","Nuclear","On-grid","2011",..
"Seychelles","Nuclear","On-grid","2012",..
"Seychelles","Nuclear","On-grid","2013",..
"Seychelles","Nuclear","On-grid","2014",..
"Seychelles","Nuclear","On-grid","2015",..
"Seychelles","Nuclear","On-grid","2016",..
"Seychelles","Nuclear","On-grid","2017",..
"Seychelles","Nuclear","On-grid","2018",..
"Seychelles","Nuclear","On-grid","2019",..
"Seychelles","Nuclear","On-grid","2020",..
"Seychelles","Nuclear","On-grid","2021",..
"Seychelles","Nuclear","Off-grid","2000",..
"Seychelles","Nuclear","Off-grid","2001",..
"Seychelles","Nuclear","Off-grid","2002",..
"Seychelles","Nuclear","Off-grid","2003",..
"Seychelles","Nuclear","Off-grid","2004",..
"Seychelles","Nuclear","Off-grid","2005",..
"Seychelles","Nuclear","Off-grid","2006",..
"Seychelles","Nuclear","Off-grid","2007",..
"Seychelles","Nuclear","Off-grid","2008",..
"Seychelles","Nuclear","Off-grid","2009",..
"Seychelles","Nuclear","Off-grid","2010",..
"Seychelles","Nuclear","Off-grid","2011",..
"Seychelles","Nuclear","Off-grid","2012",..
"Seychelles","Nuclear","Off-grid","2013",..
"Seychelles","Nuclear","Off-grid","2014",..
"Seychelles","Nuclear","Off-grid","2015",..
"Seychelles","Nuclear","Off-grid","2016",..
"Seychelles","Nuclear","Off-grid","2017",..
"Seychelles","Nuclear","Off-grid","2018",..
"Seychelles","Nuclear","Off-grid","2019",..
"Seychelles","Nuclear","Off-grid","2020",..
"Seychelles","Nuclear","Off-grid","2021",..
"Sierra Leone","Nuclear","On-grid","2000",..
"Sierra Leone","Nuclear","On-grid","2001",..
"Sierra Leone","Nuclear","On-grid","2002",..
"Sierra Leone","Nuclear","On-grid","2003",..
"Sierra Leone","Nuclear","On-grid","2004",..
"Sierra Leone","Nuclear","On-grid","2005",..
"Sierra Leone","Nuclear","On-grid","2006",..
"Sierra Leone","Nuclear","On-grid","2007",..
"Sierra Leone","Nuclear","On-grid","2008",..
"Sierra Leone","Nuclear","On-grid","2009",..
"Sierra Leone","Nuclear","On-grid","2010",..
"Sierra Leone","Nuclear","On-grid","2011",..
"Sierra Leone","Nuclear","On-grid","2012",..
"Sierra Leone","Nuclear","On-grid","2013",..
"Sierra Leone","Nuclear","On-grid","2014",..
"Sierra Leone","Nuclear","On-grid","2015",..
"Sierra Leone","Nuclear","On-grid","2016",..
"Sierra Leone","Nuclear","On-grid","2017",..
"Sierra Leone","Nuclear","On-grid","2018",..
"Sierra Leone","Nuclear","On-grid","2019",..
"Sierra Leone","Nuclear","On-grid","2020",..
"Sierra Leone","Nuclear","On-grid","2021",..
"Sierra Leone","Nuclear","Off-grid","2000",..
"Sierra Leone","Nuclear","Off-grid","2001",..
"Sierra Leone","Nuclear","Off-grid","2002",..
"Sierra Leone","Nuclear","Off-grid","2003",..
"Sierra Leone","Nuclear","Off-grid","2004",..
"Sierra Leone","Nuclear","Off-grid","2005",..
"Sierra Leone","Nuclear","Off-grid","2006",..
"Sierra Leone","Nuclear","Off-grid","2007",..
"Sierra Leone","Nuclear","Off-grid","2008",..
"Sierra Leone","Nuclear","Off-grid","2009",..
"Sierra Leone","Nuclear","Off-grid","2010",..
"Sierra Leone","Nuclear","Off-grid","2011",..
"Sierra Leone","Nuclear","Off-grid","2012",..
"Sierra Leone","Nuclear","Off-grid","2013",..
"Sierra Leone","Nuclear","Off-grid","2014",..
"Sierra Leone","Nuclear","Off-grid","2015",..
"Sierra Leone","Nuclear","Off-grid","2016",..
"Sierra Leone","Nuclear","Off-grid","2017",..
"Sierra Leone","Nuclear","Off-grid","2018",..
"Sierra Leone","Nuclear","Off-grid","2019",..
"Sierra Leone","Nuclear","Off-grid","2020",..
"Sierra Leone","Nuclear","Off-grid","2021",..
"Singapore","Nuclear","On-grid","2000",..
"Singapore","Nuclear","On-grid","2001",..
"Singapore","Nuclear","On-grid","2002",..
"Singapore","Nuclear","On-grid","2003",..
"Singapore","Nuclear","On-grid","2004",..
"Singapore","Nuclear","On-grid","2005",..
"Singapore","Nuclear","On-grid","2006",..
"Singapore","Nuclear","On-grid","2007",..
"Singapore","Nuclear","On-grid","2008",..
"Singapore","Nuclear","On-grid","2009",..
"Singapore","Nuclear","On-grid","2010",..
"Singapore","Nuclear","On-grid","2011",..
"Singapore","Nuclear","On-grid","2012",..
"Singapore","Nuclear","On-grid","2013",..
"Singapore","Nuclear","On-grid","2014",..
"Singapore","Nuclear","On-grid","2015",..
"Singapore","Nuclear","On-grid","2016",..
"Singapore","Nuclear","On-grid","2017",..
"Singapore","Nuclear","On-grid","2018",..
"Singapore","Nuclear","On-grid","2019",..
"Singapore","Nuclear","On-grid","2020",..
"Singapore","Nuclear","On-grid","2021",..
"Singapore","Nuclear","Off-grid","2000",..
"Singapore","Nuclear","Off-grid","2001",..
"Singapore","Nuclear","Off-grid","2002",..
"Singapore","Nuclear","Off-grid","2003",..
"Singapore","Nuclear","Off-grid","2004",..
"Singapore","Nuclear","Off-grid","2005",..
"Singapore","Nuclear","Off-grid","2006",..
"Singapore","Nuclear","Off-grid","2007",..
"Singapore","Nuclear","Off-grid","2008",..
"Singapore","Nuclear","Off-grid","2009",..
"Singapore","Nuclear","Off-grid","2010",..
"Singapore","Nuclear","Off-grid","2011",..
"Singapore","Nuclear","Off-grid","2012",..
"Singapore","Nuclear","Off-grid","2013",..
"Singapore","Nuclear","Off-grid","2014",..
"Singapore","Nuclear","Off-grid","2015",..
"Singapore","Nuclear","Off-grid","2016",..
"Singapore","Nuclear","Off-grid","2017",..
"Singapore","Nuclear","Off-grid","2018",..
"Singapore","Nuclear","Off-grid","2019",..
"Singapore","Nuclear","Off-grid","2020",..
"Singapore","Nuclear","Off-grid","2021",..
"Slovakia","Nuclear","On-grid","2000",2640.000
"Slovakia","Nuclear","On-grid","2001",2640.000
"Slovakia","Nuclear","On-grid","2002",2640.000
"Slovakia","Nuclear","On-grid","2003",2640.000
"Slovakia","Nuclear","On-grid","2004",2640.000
"Slovakia","Nuclear","On-grid","2005",2640.000
"Slovakia","Nuclear","On-grid","2006",2640.000
"Slovakia","Nuclear","On-grid","2007",2200.000
"Slovakia","Nuclear","On-grid","2008",2200.000
"Slovakia","Nuclear","On-grid","2009",1820.000
"Slovakia","Nuclear","On-grid","2010",1820.000
"Slovakia","Nuclear","On-grid","2011",1940.000
"Slovakia","Nuclear","On-grid","2012",1939.000
"Slovakia","Nuclear","On-grid","2013",1940.000
"Slovakia","Nuclear","On-grid","2014",1940.000
"Slovakia","Nuclear","On-grid","2015",1940.000
"Slovakia","Nuclear","On-grid","2016",1940.000
"Slovakia","Nuclear","On-grid","2017",1940.000
"Slovakia","Nuclear","On-grid","2018",1940.000
"Slovakia","Nuclear","On-grid","2019",1940.000
"Slovakia","Nuclear","On-grid","2020",1971.000
"Slovakia","Nuclear","On-grid","2021",1971.000
"Slovakia","Nuclear","Off-grid","2000",..
"Slovakia","Nuclear","Off-grid","2001",..
"Slovakia","Nuclear","Off-grid","2002",..
"Slovakia","Nuclear","Off-grid","2003",..
"Slovakia","Nuclear","Off-grid","2004",..
"Slovakia","Nuclear","Off-grid","2005",..
"Slovakia","Nuclear","Off-grid","2006",..
"Slovakia","Nuclear","Off-grid","2007",..
"Slovakia","Nuclear","Off-grid","2008",..
"Slovakia","Nuclear","Off-grid","2009",..
"Slovakia","Nuclear","Off-grid","2010",..
"Slovakia","Nuclear","Off-grid","2011",..
"Slovakia","Nuclear","Off-grid","2012",..
"Slovakia","Nuclear","Off-grid","2013",..
"Slovakia","Nuclear","Off-grid","2014",..
"Slovakia","Nuclear","Off-grid","2015",..
"Slovakia","Nuclear","Off-grid","2016",..
"Slovakia","Nuclear","Off-grid","2017",..
"Slovakia","Nuclear","Off-grid","2018",..
"Slovakia","Nuclear","Off-grid","2019",..
"Slovakia","Nuclear","Off-grid","2020",..
"Slovakia","Nuclear","Off-grid","2021",..
"Slovenia","Nuclear","On-grid","2000",656.000
"Slovenia","Nuclear","On-grid","2001",656.000
"Slovenia","Nuclear","On-grid","2002",656.000
"Slovenia","Nuclear","On-grid","2003",656.000
"Slovenia","Nuclear","On-grid","2004",656.000
"Slovenia","Nuclear","On-grid","2005",656.000
"Slovenia","Nuclear","On-grid","2006",666.000
"Slovenia","Nuclear","On-grid","2007",666.000
"Slovenia","Nuclear","On-grid","2008",666.000
"Slovenia","Nuclear","On-grid","2009",666.000
"Slovenia","Nuclear","On-grid","2010",666.000
"Slovenia","Nuclear","On-grid","2011",688.000
"Slovenia","Nuclear","On-grid","2012",688.000
"Slovenia","Nuclear","On-grid","2013",688.000
"Slovenia","Nuclear","On-grid","2014",688.000
"Slovenia","Nuclear","On-grid","2015",688.000
"Slovenia","Nuclear","On-grid","2016",688.000
"Slovenia","Nuclear","On-grid","2017",688.000
"Slovenia","Nuclear","On-grid","2018",688.000
"Slovenia","Nuclear","On-grid","2019",688.000
"Slovenia","Nuclear","On-grid","2020",688.000
"Slovenia","Nuclear","On-grid","2021",688.000
"Slovenia","Nuclear","Off-grid","2000",..
"Slovenia","Nuclear","Off-grid","2001",..
"Slovenia","Nuclear","Off-grid","2002",..
"Slovenia","Nuclear","Off-grid","2003",..
"Slovenia","Nuclear","Off-grid","2004",..
"Slovenia","Nuclear","Off-grid","2005",..
"Slovenia","Nuclear","Off-grid","2006",..
"Slovenia","Nuclear","Off-grid","2007",..
"Slovenia","Nuclear","Off-grid","2008",..
"Slovenia","Nuclear","Off-grid","2009",..
"Slovenia","Nuclear","Off-grid","2010",..
"Slovenia","Nuclear","Off-grid","2011",..
"Slovenia","Nuclear","Off-grid","2012",..
"Slovenia","Nuclear","Off-grid","2013",..
"Slovenia","Nuclear","Off-grid","2014",..
"Slovenia","Nuclear","Off-grid","2015",..
"Slovenia","Nuclear","Off-grid","2016",..
"Slovenia","Nuclear","Off-grid","2017",..
"Slovenia","Nuclear","Off-grid","2018",..
"Slovenia","Nuclear","Off-grid","2019",..
"Slovenia","Nuclear","Off-grid","2020",..
"Slovenia","Nuclear","Off-grid","2021",..
"Solomon Islands","Nuclear","On-grid","2000",..
"Solomon Islands","Nuclear","On-grid","2001",..
"Solomon Islands","Nuclear","On-grid","2002",..
"Solomon Islands","Nuclear","On-grid","2003",..
"Solomon Islands","Nuclear","On-grid","2004",..
"Solomon Islands","Nuclear","On-grid","2005",..
"Solomon Islands","Nuclear","On-grid","2006",..
"Solomon Islands","Nuclear","On-grid","2007",..
"Solomon Islands","Nuclear","On-grid","2008",..
"Solomon Islands","Nuclear","On-grid","2009",..
"Solomon Islands","Nuclear","On-grid","2010",..
"Solomon Islands","Nuclear","On-grid","2011",..
"Solomon Islands","Nuclear","On-grid","2012",..
"Solomon Islands","Nuclear","On-grid","2013",..
"Solomon Islands","Nuclear","On-grid","2014",..
"Solomon Islands","Nuclear","On-grid","2015",..
"Solomon Islands","Nuclear","On-grid","2016",..
"Solomon Islands","Nuclear","On-grid","2017",..
"Solomon Islands","Nuclear","On-grid","2018",..
"Solomon Islands","Nuclear","On-grid","2019",..
"Solomon Islands","Nuclear","On-grid","2020",..
"Solomon Islands","Nuclear","On-grid","2021",..
"Solomon Islands","Nuclear","Off-grid","2000",..
"Solomon Islands","Nuclear","Off-grid","2001",..
"Solomon Islands","Nuclear","Off-grid","2002",..
"Solomon Islands","Nuclear","Off-grid","2003",..
"Solomon Islands","Nuclear","Off-grid","2004",..
"Solomon Islands","Nuclear","Off-grid","2005",..
"Solomon Islands","Nuclear","Off-grid","2006",..
"Solomon Islands","Nuclear","Off-grid","2007",..
"Solomon Islands","Nuclear","Off-grid","2008",..
"Solomon Islands","Nuclear","Off-grid","2009",..
"Solomon Islands","Nuclear","Off-grid","2010",..
"Solomon Islands","Nuclear","Off-grid","2011",..
"Solomon Islands","Nuclear","Off-grid","2012",..
"Solomon Islands","Nuclear","Off-grid","2013",..
"Solomon Islands","Nuclear","Off-grid","2014",..
"Solomon Islands","Nuclear","Off-grid","2015",..
"Solomon Islands","Nuclear","Off-grid","2016",..
"Solomon Islands","Nuclear","Off-grid","2017",..
"Solomon Islands","Nuclear","Off-grid","2018",..
"Solomon Islands","Nuclear","Off-grid","2019",..
"Solomon Islands","Nuclear","Off-grid","2020",..
"Solomon Islands","Nuclear","Off-grid","2021",..
"Somalia","Nuclear","On-grid","2000",..
"Somalia","Nuclear","On-grid","2001",..
"Somalia","Nuclear","On-grid","2002",..
"Somalia","Nuclear","On-grid","2003",..
"Somalia","Nuclear","On-grid","2004",..
"Somalia","Nuclear","On-grid","2005",..
"Somalia","Nuclear","On-grid","2006",..
"Somalia","Nuclear","On-grid","2007",..
"Somalia","Nuclear","On-grid","2008",..
"Somalia","Nuclear","On-grid","2009",..
"Somalia","Nuclear","On-grid","2010",..
"Somalia","Nuclear","On-grid","2011",..
"Somalia","Nuclear","On-grid","2012",..
"Somalia","Nuclear","On-grid","2013",..
"Somalia","Nuclear","On-grid","2014",..
"Somalia","Nuclear","On-grid","2015",..
"Somalia","Nuclear","On-grid","2016",..
"Somalia","Nuclear","On-grid","2017",..
"Somalia","Nuclear","On-grid","2018",..
"Somalia","Nuclear","On-grid","2019",..
"Somalia","Nuclear","On-grid","2020",..
"Somalia","Nuclear","On-grid","2021",..
"Somalia","Nuclear","Off-grid","2000",..
"Somalia","Nuclear","Off-grid","2001",..
"Somalia","Nuclear","Off-grid","2002",..
"Somalia","Nuclear","Off-grid","2003",..
"Somalia","Nuclear","Off-grid","2004",..
"Somalia","Nuclear","Off-grid","2005",..
"Somalia","Nuclear","Off-grid","2006",..
"Somalia","Nuclear","Off-grid","2007",..
"Somalia","Nuclear","Off-grid","2008",..
"Somalia","Nuclear","Off-grid","2009",..
"Somalia","Nuclear","Off-grid","2010",..
"Somalia","Nuclear","Off-grid","2011",..
"Somalia","Nuclear","Off-grid","2012",..
"Somalia","Nuclear","Off-grid","2013",..
"Somalia","Nuclear","Off-grid","2014",..
"Somalia","Nuclear","Off-grid","2015",..
"Somalia","Nuclear","Off-grid","2016",..
"Somalia","Nuclear","Off-grid","2017",..
"Somalia","Nuclear","Off-grid","2018",..
"Somalia","Nuclear","Off-grid","2019",..
"Somalia","Nuclear","Off-grid","2020",..
"Somalia","Nuclear","Off-grid","2021",..
"South Africa","Nuclear","On-grid","2000",1940.000
"South Africa","Nuclear","On-grid","2001",1940.000
"South Africa","Nuclear","On-grid","2002",1940.000
"South Africa","Nuclear","On-grid","2003",1940.000
"South Africa","Nuclear","On-grid","2004",1940.000
"South Africa","Nuclear","On-grid","2005",1940.000
"South Africa","Nuclear","On-grid","2006",1940.000
"South Africa","Nuclear","On-grid","2007",1940.000
"South Africa","Nuclear","On-grid","2008",1940.000
