"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Tajikistan","Liquid biofuels","Off-grid","2004",..
"Tajikistan","Liquid biofuels","Off-grid","2005",..
"Tajikistan","Liquid biofuels","Off-grid","2006",..
"Tajikistan","Liquid biofuels","Off-grid","2007",..
"Tajikistan","Liquid biofuels","Off-grid","2008",..
"Tajikistan","Liquid biofuels","Off-grid","2009",..
"Tajikistan","Liquid biofuels","Off-grid","2010",..
"Tajikistan","Liquid biofuels","Off-grid","2011",..
"Tajikistan","Liquid biofuels","Off-grid","2012",..
"Tajikistan","Liquid biofuels","Off-grid","2013",..
"Tajikistan","Liquid biofuels","Off-grid","2014",..
"Tajikistan","Liquid biofuels","Off-grid","2015",..
"Tajikistan","Liquid biofuels","Off-grid","2016",..
"Tajikistan","Liquid biofuels","Off-grid","2017",..
"Tajikistan","Liquid biofuels","Off-grid","2018",..
"Tajikistan","Liquid biofuels","Off-grid","2019",..
"Tajikistan","Liquid biofuels","Off-grid","2020",..
"Tajikistan","Liquid biofuels","Off-grid","2021",..
"Thailand","Liquid biofuels","On-grid","2000",..
"Thailand","Liquid biofuels","On-grid","2001",..
"Thailand","Liquid biofuels","On-grid","2002",..
"Thailand","Liquid biofuels","On-grid","2003",..
"Thailand","Liquid biofuels","On-grid","2004",..
"Thailand","Liquid biofuels","On-grid","2005",..
"Thailand","Liquid biofuels","On-grid","2006",..
"Thailand","Liquid biofuels","On-grid","2007",..
"Thailand","Liquid biofuels","On-grid","2008",..
"Thailand","Liquid biofuels","On-grid","2009",..
"Thailand","Liquid biofuels","On-grid","2010",..
"Thailand","Liquid biofuels","On-grid","2011",..
"Thailand","Liquid biofuels","On-grid","2012",..
"Thailand","Liquid biofuels","On-grid","2013",..
"Thailand","Liquid biofuels","On-grid","2014",..
"Thailand","Liquid biofuels","On-grid","2015",..
"Thailand","Liquid biofuels","On-grid","2016",..
"Thailand","Liquid biofuels","On-grid","2017",..
"Thailand","Liquid biofuels","On-grid","2018",..
"Thailand","Liquid biofuels","On-grid","2019",..
"Thailand","Liquid biofuels","On-grid","2020",..
"Thailand","Liquid biofuels","On-grid","2021",..
"Thailand","Liquid biofuels","Off-grid","2000",..
"Thailand","Liquid biofuels","Off-grid","2001",..
"Thailand","Liquid biofuels","Off-grid","2002",..
"Thailand","Liquid biofuels","Off-grid","2003",..
"Thailand","Liquid biofuels","Off-grid","2004",..
"Thailand","Liquid biofuels","Off-grid","2005",..
"Thailand","Liquid biofuels","Off-grid","2006",..
"Thailand","Liquid biofuels","Off-grid","2007",..
"Thailand","Liquid biofuels","Off-grid","2008",..
"Thailand","Liquid biofuels","Off-grid","2009",..
"Thailand","Liquid biofuels","Off-grid","2010",..
"Thailand","Liquid biofuels","Off-grid","2011",..
"Thailand","Liquid biofuels","Off-grid","2012",..
"Thailand","Liquid biofuels","Off-grid","2013",..
"Thailand","Liquid biofuels","Off-grid","2014",..
"Thailand","Liquid biofuels","Off-grid","2015",..
"Thailand","Liquid biofuels","Off-grid","2016",..
"Thailand","Liquid biofuels","Off-grid","2017",..
"Thailand","Liquid biofuels","Off-grid","2018",..
"Thailand","Liquid biofuels","Off-grid","2019",..
"Thailand","Liquid biofuels","Off-grid","2020",..
"Thailand","Liquid biofuels","Off-grid","2021",..
"Timor-Leste","Liquid biofuels","On-grid","2000",..
"Timor-Leste","Liquid biofuels","On-grid","2001",..
"Timor-Leste","Liquid biofuels","On-grid","2002",..
"Timor-Leste","Liquid biofuels","On-grid","2003",..
"Timor-Leste","Liquid biofuels","On-grid","2004",..
"Timor-Leste","Liquid biofuels","On-grid","2005",..
"Timor-Leste","Liquid biofuels","On-grid","2006",..
"Timor-Leste","Liquid biofuels","On-grid","2007",..
"Timor-Leste","Liquid biofuels","On-grid","2008",..
"Timor-Leste","Liquid biofuels","On-grid","2009",..
"Timor-Leste","Liquid biofuels","On-grid","2010",..
"Timor-Leste","Liquid biofuels","On-grid","2011",..
"Timor-Leste","Liquid biofuels","On-grid","2012",..
"Timor-Leste","Liquid biofuels","On-grid","2013",..
"Timor-Leste","Liquid biofuels","On-grid","2014",..
"Timor-Leste","Liquid biofuels","On-grid","2015",..
"Timor-Leste","Liquid biofuels","On-grid","2016",..
"Timor-Leste","Liquid biofuels","On-grid","2017",..
"Timor-Leste","Liquid biofuels","On-grid","2018",..
"Timor-Leste","Liquid biofuels","On-grid","2019",..
"Timor-Leste","Liquid biofuels","On-grid","2020",..
"Timor-Leste","Liquid biofuels","On-grid","2021",..
"Timor-Leste","Liquid biofuels","Off-grid","2000",..
"Timor-Leste","Liquid biofuels","Off-grid","2001",..
"Timor-Leste","Liquid biofuels","Off-grid","2002",..
"Timor-Leste","Liquid biofuels","Off-grid","2003",..
"Timor-Leste","Liquid biofuels","Off-grid","2004",..
"Timor-Leste","Liquid biofuels","Off-grid","2005",..
"Timor-Leste","Liquid biofuels","Off-grid","2006",..
"Timor-Leste","Liquid biofuels","Off-grid","2007",..
"Timor-Leste","Liquid biofuels","Off-grid","2008",..
"Timor-Leste","Liquid biofuels","Off-grid","2009",..
"Timor-Leste","Liquid biofuels","Off-grid","2010",..
"Timor-Leste","Liquid biofuels","Off-grid","2011",..
"Timor-Leste","Liquid biofuels","Off-grid","2012",..
"Timor-Leste","Liquid biofuels","Off-grid","2013",..
"Timor-Leste","Liquid biofuels","Off-grid","2014",..
"Timor-Leste","Liquid biofuels","Off-grid","2015",..
"Timor-Leste","Liquid biofuels","Off-grid","2016",..
"Timor-Leste","Liquid biofuels","Off-grid","2017",..
"Timor-Leste","Liquid biofuels","Off-grid","2018",..
"Timor-Leste","Liquid biofuels","Off-grid","2019",..
"Timor-Leste","Liquid biofuels","Off-grid","2020",..
"Timor-Leste","Liquid biofuels","Off-grid","2021",..
"Togo","Liquid biofuels","On-grid","2000",..
"Togo","Liquid biofuels","On-grid","2001",..
"Togo","Liquid biofuels","On-grid","2002",..
"Togo","Liquid biofuels","On-grid","2003",..
"Togo","Liquid biofuels","On-grid","2004",..
"Togo","Liquid biofuels","On-grid","2005",..
"Togo","Liquid biofuels","On-grid","2006",..
"Togo","Liquid biofuels","On-grid","2007",..
"Togo","Liquid biofuels","On-grid","2008",..
"Togo","Liquid biofuels","On-grid","2009",..
"Togo","Liquid biofuels","On-grid","2010",..
"Togo","Liquid biofuels","On-grid","2011",..
"Togo","Liquid biofuels","On-grid","2012",..
"Togo","Liquid biofuels","On-grid","2013",..
"Togo","Liquid biofuels","On-grid","2014",..
"Togo","Liquid biofuels","On-grid","2015",..
"Togo","Liquid biofuels","On-grid","2016",..
"Togo","Liquid biofuels","On-grid","2017",..
"Togo","Liquid biofuels","On-grid","2018",..
"Togo","Liquid biofuels","On-grid","2019",..
"Togo","Liquid biofuels","On-grid","2020",..
"Togo","Liquid biofuels","On-grid","2021",..
"Togo","Liquid biofuels","Off-grid","2000",..
"Togo","Liquid biofuels","Off-grid","2001",..
"Togo","Liquid biofuels","Off-grid","2002",..
"Togo","Liquid biofuels","Off-grid","2003",..
"Togo","Liquid biofuels","Off-grid","2004",..
"Togo","Liquid biofuels","Off-grid","2005",..
"Togo","Liquid biofuels","Off-grid","2006",..
"Togo","Liquid biofuels","Off-grid","2007",..
"Togo","Liquid biofuels","Off-grid","2008",..
"Togo","Liquid biofuels","Off-grid","2009",..
"Togo","Liquid biofuels","Off-grid","2010",..
"Togo","Liquid biofuels","Off-grid","2011",..
"Togo","Liquid biofuels","Off-grid","2012",..
"Togo","Liquid biofuels","Off-grid","2013",..
"Togo","Liquid biofuels","Off-grid","2014",..
"Togo","Liquid biofuels","Off-grid","2015",..
"Togo","Liquid biofuels","Off-grid","2016",..
"Togo","Liquid biofuels","Off-grid","2017",..
"Togo","Liquid biofuels","Off-grid","2018",..
"Togo","Liquid biofuels","Off-grid","2019",..
"Togo","Liquid biofuels","Off-grid","2020",..
"Togo","Liquid biofuels","Off-grid","2021",..
"Tokelau","Liquid biofuels","On-grid","2000",..
"Tokelau","Liquid biofuels","On-grid","2001",..
"Tokelau","Liquid biofuels","On-grid","2002",..
"Tokelau","Liquid biofuels","On-grid","2003",..
"Tokelau","Liquid biofuels","On-grid","2004",..
"Tokelau","Liquid biofuels","On-grid","2005",..
"Tokelau","Liquid biofuels","On-grid","2006",..
"Tokelau","Liquid biofuels","On-grid","2007",..
"Tokelau","Liquid biofuels","On-grid","2008",..
"Tokelau","Liquid biofuels","On-grid","2009",..
"Tokelau","Liquid biofuels","On-grid","2010",..
"Tokelau","Liquid biofuels","On-grid","2011",..
"Tokelau","Liquid biofuels","On-grid","2012",..
"Tokelau","Liquid biofuels","On-grid","2013",..
"Tokelau","Liquid biofuels","On-grid","2014",..
"Tokelau","Liquid biofuels","On-grid","2015",..
"Tokelau","Liquid biofuels","On-grid","2016",..
"Tokelau","Liquid biofuels","On-grid","2017",..
"Tokelau","Liquid biofuels","On-grid","2018",..
"Tokelau","Liquid biofuels","On-grid","2019",..
"Tokelau","Liquid biofuels","On-grid","2020",..
"Tokelau","Liquid biofuels","On-grid","2021",..
"Tokelau","Liquid biofuels","Off-grid","2000",..
"Tokelau","Liquid biofuels","Off-grid","2001",..
"Tokelau","Liquid biofuels","Off-grid","2002",..
"Tokelau","Liquid biofuels","Off-grid","2003",..
"Tokelau","Liquid biofuels","Off-grid","2004",..
"Tokelau","Liquid biofuels","Off-grid","2005",..
"Tokelau","Liquid biofuels","Off-grid","2006",..
"Tokelau","Liquid biofuels","Off-grid","2007",..
"Tokelau","Liquid biofuels","Off-grid","2008",..
"Tokelau","Liquid biofuels","Off-grid","2009",..
"Tokelau","Liquid biofuels","Off-grid","2010",..
"Tokelau","Liquid biofuels","Off-grid","2011",..
"Tokelau","Liquid biofuels","Off-grid","2012",..
"Tokelau","Liquid biofuels","Off-grid","2013",..
"Tokelau","Liquid biofuels","Off-grid","2014",..
"Tokelau","Liquid biofuels","Off-grid","2015",..
"Tokelau","Liquid biofuels","Off-grid","2016",..
"Tokelau","Liquid biofuels","Off-grid","2017",..
"Tokelau","Liquid biofuels","Off-grid","2018",..
"Tokelau","Liquid biofuels","Off-grid","2019",..
"Tokelau","Liquid biofuels","Off-grid","2020",..
"Tokelau","Liquid biofuels","Off-grid","2021",..
"Tonga","Liquid biofuels","On-grid","2000",..
"Tonga","Liquid biofuels","On-grid","2001",..
"Tonga","Liquid biofuels","On-grid","2002",..
"Tonga","Liquid biofuels","On-grid","2003",..
"Tonga","Liquid biofuels","On-grid","2004",..
"Tonga","Liquid biofuels","On-grid","2005",..
"Tonga","Liquid biofuels","On-grid","2006",..
"Tonga","Liquid biofuels","On-grid","2007",..
"Tonga","Liquid biofuels","On-grid","2008",..
"Tonga","Liquid biofuels","On-grid","2009",..
"Tonga","Liquid biofuels","On-grid","2010",..
"Tonga","Liquid biofuels","On-grid","2011",..
"Tonga","Liquid biofuels","On-grid","2012",..
"Tonga","Liquid biofuels","On-grid","2013",..
"Tonga","Liquid biofuels","On-grid","2014",..
"Tonga","Liquid biofuels","On-grid","2015",..
"Tonga","Liquid biofuels","On-grid","2016",..
"Tonga","Liquid biofuels","On-grid","2017",..
"Tonga","Liquid biofuels","On-grid","2018",..
"Tonga","Liquid biofuels","On-grid","2019",..
"Tonga","Liquid biofuels","On-grid","2020",..
"Tonga","Liquid biofuels","On-grid","2021",..
"Tonga","Liquid biofuels","Off-grid","2000",..
"Tonga","Liquid biofuels","Off-grid","2001",..
"Tonga","Liquid biofuels","Off-grid","2002",..
"Tonga","Liquid biofuels","Off-grid","2003",..
"Tonga","Liquid biofuels","Off-grid","2004",..
"Tonga","Liquid biofuels","Off-grid","2005",..
"Tonga","Liquid biofuels","Off-grid","2006",..
"Tonga","Liquid biofuels","Off-grid","2007",..
"Tonga","Liquid biofuels","Off-grid","2008",..
"Tonga","Liquid biofuels","Off-grid","2009",..
"Tonga","Liquid biofuels","Off-grid","2010",..
"Tonga","Liquid biofuels","Off-grid","2011",..
"Tonga","Liquid biofuels","Off-grid","2012",..
"Tonga","Liquid biofuels","Off-grid","2013",..
"Tonga","Liquid biofuels","Off-grid","2014",..
"Tonga","Liquid biofuels","Off-grid","2015",..
"Tonga","Liquid biofuels","Off-grid","2016",..
"Tonga","Liquid biofuels","Off-grid","2017",..
"Tonga","Liquid biofuels","Off-grid","2018",..
"Tonga","Liquid biofuels","Off-grid","2019",..
"Tonga","Liquid biofuels","Off-grid","2020",..
"Tonga","Liquid biofuels","Off-grid","2021",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2000",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2001",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2002",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2003",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2004",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2005",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2006",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2007",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2008",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2009",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2010",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2011",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2012",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2013",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2014",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2015",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2016",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2017",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2018",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2019",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2020",..
"Trinidad and Tobago","Liquid biofuels","On-grid","2021",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2000",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2001",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2002",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2003",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2004",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2005",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2006",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2007",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2008",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2009",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2010",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2011",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2012",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2013",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2014",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2015",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2016",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2017",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2018",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2019",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2020",..
"Trinidad and Tobago","Liquid biofuels","Off-grid","2021",..
"Tunisia","Liquid biofuels","On-grid","2000",..
"Tunisia","Liquid biofuels","On-grid","2001",..
"Tunisia","Liquid biofuels","On-grid","2002",..
"Tunisia","Liquid biofuels","On-grid","2003",..
"Tunisia","Liquid biofuels","On-grid","2004",..
"Tunisia","Liquid biofuels","On-grid","2005",..
"Tunisia","Liquid biofuels","On-grid","2006",..
"Tunisia","Liquid biofuels","On-grid","2007",..
"Tunisia","Liquid biofuels","On-grid","2008",..
"Tunisia","Liquid biofuels","On-grid","2009",..
"Tunisia","Liquid biofuels","On-grid","2010",..
"Tunisia","Liquid biofuels","On-grid","2011",..
"Tunisia","Liquid biofuels","On-grid","2012",..
"Tunisia","Liquid biofuels","On-grid","2013",..
"Tunisia","Liquid biofuels","On-grid","2014",..
"Tunisia","Liquid biofuels","On-grid","2015",..
"Tunisia","Liquid biofuels","On-grid","2016",..
"Tunisia","Liquid biofuels","On-grid","2017",..
"Tunisia","Liquid biofuels","On-grid","2018",..
"Tunisia","Liquid biofuels","On-grid","2019",..
"Tunisia","Liquid biofuels","On-grid","2020",..
"Tunisia","Liquid biofuels","On-grid","2021",..
"Tunisia","Liquid biofuels","Off-grid","2000",..
"Tunisia","Liquid biofuels","Off-grid","2001",..
"Tunisia","Liquid biofuels","Off-grid","2002",..
"Tunisia","Liquid biofuels","Off-grid","2003",..
"Tunisia","Liquid biofuels","Off-grid","2004",..
"Tunisia","Liquid biofuels","Off-grid","2005",..
"Tunisia","Liquid biofuels","Off-grid","2006",..
"Tunisia","Liquid biofuels","Off-grid","2007",..
"Tunisia","Liquid biofuels","Off-grid","2008",..
"Tunisia","Liquid biofuels","Off-grid","2009",..
"Tunisia","Liquid biofuels","Off-grid","2010",..
"Tunisia","Liquid biofuels","Off-grid","2011",..
"Tunisia","Liquid biofuels","Off-grid","2012",..
"Tunisia","Liquid biofuels","Off-grid","2013",..
"Tunisia","Liquid biofuels","Off-grid","2014",..
"Tunisia","Liquid biofuels","Off-grid","2015",..
"Tunisia","Liquid biofuels","Off-grid","2016",..
"Tunisia","Liquid biofuels","Off-grid","2017",..
"Tunisia","Liquid biofuels","Off-grid","2018",..
"Tunisia","Liquid biofuels","Off-grid","2019",..
"Tunisia","Liquid biofuels","Off-grid","2020",..
"Tunisia","Liquid biofuels","Off-grid","2021",..
"Türkiye","Liquid biofuels","On-grid","2000",..
"Türkiye","Liquid biofuels","On-grid","2001",..
"Türkiye","Liquid biofuels","On-grid","2002",..
"Türkiye","Liquid biofuels","On-grid","2003",..
"Türkiye","Liquid biofuels","On-grid","2004",..
"Türkiye","Liquid biofuels","On-grid","2005",..
"Türkiye","Liquid biofuels","On-grid","2006",..
"Türkiye","Liquid biofuels","On-grid","2007",..
"Türkiye","Liquid biofuels","On-grid","2008",..
"Türkiye","Liquid biofuels","On-grid","2009",..
"Türkiye","Liquid biofuels","On-grid","2010",..
"Türkiye","Liquid biofuels","On-grid","2011",..
"Türkiye","Liquid biofuels","On-grid","2012",..
"Türkiye","Liquid biofuels","On-grid","2013",..
"Türkiye","Liquid biofuels","On-grid","2014",7.000
"Türkiye","Liquid biofuels","On-grid","2015",7.000
"Türkiye","Liquid biofuels","On-grid","2016",7.000
"Türkiye","Liquid biofuels","On-grid","2017",12.300
"Türkiye","Liquid biofuels","On-grid","2018",18.802
"Türkiye","Liquid biofuels","On-grid","2019",19.282
"Türkiye","Liquid biofuels","On-grid","2020",19.282
"Türkiye","Liquid biofuels","On-grid","2021",19.282
"Türkiye","Liquid biofuels","Off-grid","2000",..
"Türkiye","Liquid biofuels","Off-grid","2001",..
"Türkiye","Liquid biofuels","Off-grid","2002",..
"Türkiye","Liquid biofuels","Off-grid","2003",..
"Türkiye","Liquid biofuels","Off-grid","2004",..
"Türkiye","Liquid biofuels","Off-grid","2005",..
"Türkiye","Liquid biofuels","Off-grid","2006",..
"Türkiye","Liquid biofuels","Off-grid","2007",..
"Türkiye","Liquid biofuels","Off-grid","2008",..
"Türkiye","Liquid biofuels","Off-grid","2009",..
"Türkiye","Liquid biofuels","Off-grid","2010",..
"Türkiye","Liquid biofuels","Off-grid","2011",..
"Türkiye","Liquid biofuels","Off-grid","2012",..
"Türkiye","Liquid biofuels","Off-grid","2013",..
"Türkiye","Liquid biofuels","Off-grid","2014",..
"Türkiye","Liquid biofuels","Off-grid","2015",..
"Türkiye","Liquid biofuels","Off-grid","2016",..
"Türkiye","Liquid biofuels","Off-grid","2017",..
"Türkiye","Liquid biofuels","Off-grid","2018",..
"Türkiye","Liquid biofuels","Off-grid","2019",..
"Türkiye","Liquid biofuels","Off-grid","2020",..
"Türkiye","Liquid biofuels","Off-grid","2021",..
"Turkmenistan","Liquid biofuels","On-grid","2000",..
"Turkmenistan","Liquid biofuels","On-grid","2001",..
"Turkmenistan","Liquid biofuels","On-grid","2002",..
"Turkmenistan","Liquid biofuels","On-grid","2003",..
"Turkmenistan","Liquid biofuels","On-grid","2004",..
"Turkmenistan","Liquid biofuels","On-grid","2005",..
"Turkmenistan","Liquid biofuels","On-grid","2006",..
"Turkmenistan","Liquid biofuels","On-grid","2007",..
"Turkmenistan","Liquid biofuels","On-grid","2008",..
"Turkmenistan","Liquid biofuels","On-grid","2009",..
"Turkmenistan","Liquid biofuels","On-grid","2010",..
"Turkmenistan","Liquid biofuels","On-grid","2011",..
"Turkmenistan","Liquid biofuels","On-grid","2012",..
"Turkmenistan","Liquid biofuels","On-grid","2013",..
"Turkmenistan","Liquid biofuels","On-grid","2014",..
"Turkmenistan","Liquid biofuels","On-grid","2015",..
"Turkmenistan","Liquid biofuels","On-grid","2016",..
"Turkmenistan","Liquid biofuels","On-grid","2017",..
"Turkmenistan","Liquid biofuels","On-grid","2018",..
"Turkmenistan","Liquid biofuels","On-grid","2019",..
"Turkmenistan","Liquid biofuels","On-grid","2020",..
"Turkmenistan","Liquid biofuels","On-grid","2021",..
"Turkmenistan","Liquid biofuels","Off-grid","2000",..
"Turkmenistan","Liquid biofuels","Off-grid","2001",..
"Turkmenistan","Liquid biofuels","Off-grid","2002",..
"Turkmenistan","Liquid biofuels","Off-grid","2003",..
"Turkmenistan","Liquid biofuels","Off-grid","2004",..
"Turkmenistan","Liquid biofuels","Off-grid","2005",..
"Turkmenistan","Liquid biofuels","Off-grid","2006",..
"Turkmenistan","Liquid biofuels","Off-grid","2007",..
"Turkmenistan","Liquid biofuels","Off-grid","2008",..
"Turkmenistan","Liquid biofuels","Off-grid","2009",..
"Turkmenistan","Liquid biofuels","Off-grid","2010",..
"Turkmenistan","Liquid biofuels","Off-grid","2011",..
"Turkmenistan","Liquid biofuels","Off-grid","2012",..
"Turkmenistan","Liquid biofuels","Off-grid","2013",..
"Turkmenistan","Liquid biofuels","Off-grid","2014",..
"Turkmenistan","Liquid biofuels","Off-grid","2015",..
"Turkmenistan","Liquid biofuels","Off-grid","2016",..
"Turkmenistan","Liquid biofuels","Off-grid","2017",..
"Turkmenistan","Liquid biofuels","Off-grid","2018",..
"Turkmenistan","Liquid biofuels","Off-grid","2019",..
"Turkmenistan","Liquid biofuels","Off-grid","2020",..
"Turkmenistan","Liquid biofuels","Off-grid","2021",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2000",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2001",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2002",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2003",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2004",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2005",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2006",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2007",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2008",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2009",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2010",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2011",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2012",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2013",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2014",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2015",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2016",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2017",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2018",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2019",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2020",..
"Turks and Caicos Islands","Liquid biofuels","On-grid","2021",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2000",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2001",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2002",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2003",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2004",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2005",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2006",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2007",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2008",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2009",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2010",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2011",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2012",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2013",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2014",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2015",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2016",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2017",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2018",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2019",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2020",..
"Turks and Caicos Islands","Liquid biofuels","Off-grid","2021",..
"Tuvalu","Liquid biofuels","On-grid","2000",..
"Tuvalu","Liquid biofuels","On-grid","2001",..
"Tuvalu","Liquid biofuels","On-grid","2002",..
"Tuvalu","Liquid biofuels","On-grid","2003",..
"Tuvalu","Liquid biofuels","On-grid","2004",..
"Tuvalu","Liquid biofuels","On-grid","2005",..
"Tuvalu","Liquid biofuels","On-grid","2006",..
"Tuvalu","Liquid biofuels","On-grid","2007",..
"Tuvalu","Liquid biofuels","On-grid","2008",..
"Tuvalu","Liquid biofuels","On-grid","2009",..
"Tuvalu","Liquid biofuels","On-grid","2010",..
"Tuvalu","Liquid biofuels","On-grid","2011",..
"Tuvalu","Liquid biofuels","On-grid","2012",..
"Tuvalu","Liquid biofuels","On-grid","2013",..
"Tuvalu","Liquid biofuels","On-grid","2014",..
"Tuvalu","Liquid biofuels","On-grid","2015",..
"Tuvalu","Liquid biofuels","On-grid","2016",..
"Tuvalu","Liquid biofuels","On-grid","2017",..
"Tuvalu","Liquid biofuels","On-grid","2018",..
"Tuvalu","Liquid biofuels","On-grid","2019",..
"Tuvalu","Liquid biofuels","On-grid","2020",..
"Tuvalu","Liquid biofuels","On-grid","2021",..
"Tuvalu","Liquid biofuels","Off-grid","2000",..
"Tuvalu","Liquid biofuels","Off-grid","2001",..
"Tuvalu","Liquid biofuels","Off-grid","2002",..
"Tuvalu","Liquid biofuels","Off-grid","2003",..
"Tuvalu","Liquid biofuels","Off-grid","2004",..
"Tuvalu","Liquid biofuels","Off-grid","2005",..
"Tuvalu","Liquid biofuels","Off-grid","2006",..
"Tuvalu","Liquid biofuels","Off-grid","2007",..
"Tuvalu","Liquid biofuels","Off-grid","2008",..
"Tuvalu","Liquid biofuels","Off-grid","2009",..
"Tuvalu","Liquid biofuels","Off-grid","2010",..
"Tuvalu","Liquid biofuels","Off-grid","2011",..
"Tuvalu","Liquid biofuels","Off-grid","2012",..
"Tuvalu","Liquid biofuels","Off-grid","2013",..
"Tuvalu","Liquid biofuels","Off-grid","2014",..
"Tuvalu","Liquid biofuels","Off-grid","2015",..
"Tuvalu","Liquid biofuels","Off-grid","2016",..
"Tuvalu","Liquid biofuels","Off-grid","2017",..
"Tuvalu","Liquid biofuels","Off-grid","2018",..
"Tuvalu","Liquid biofuels","Off-grid","2019",..
"Tuvalu","Liquid biofuels","Off-grid","2020",..
"Tuvalu","Liquid biofuels","Off-grid","2021",..
"Uganda","Liquid biofuels","On-grid","2000",..
"Uganda","Liquid biofuels","On-grid","2001",..
