"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Samoa","Biogas","On-grid","2011",..
"Samoa","Biogas","On-grid","2012",..
"Samoa","Biogas","On-grid","2013",..
"Samoa","Biogas","On-grid","2014",..
"Samoa","Biogas","On-grid","2015",..
"Samoa","Biogas","On-grid","2016",..
"Samoa","Biogas","On-grid","2017",..
"Samoa","Biogas","On-grid","2018",..
"Samoa","Biogas","On-grid","2019",..
"Samoa","Biogas","On-grid","2020",0.750
"Samoa","Biogas","On-grid","2021",0.750
"Samoa","Biogas","Off-grid","2000",..
"Samoa","Biogas","Off-grid","2001",..
"Samoa","Biogas","Off-grid","2002",..
"Samoa","Biogas","Off-grid","2003",..
"Samoa","Biogas","Off-grid","2004",..
"Samoa","Biogas","Off-grid","2005",..
"Samoa","Biogas","Off-grid","2006",..
"Samoa","Biogas","Off-grid","2007",..
"Samoa","Biogas","Off-grid","2008",..
"Samoa","Biogas","Off-grid","2009",..
"Samoa","Biogas","Off-grid","2010",..
"Samoa","Biogas","Off-grid","2011",..
"Samoa","Biogas","Off-grid","2012",..
"Samoa","Biogas","Off-grid","2013",..
"Samoa","Biogas","Off-grid","2014",..
"Samoa","Biogas","Off-grid","2015",..
"Samoa","Biogas","Off-grid","2016",..
"Samoa","Biogas","Off-grid","2017",..
"Samoa","Biogas","Off-grid","2018",..
"Samoa","Biogas","Off-grid","2019",..
"Samoa","Biogas","Off-grid","2020",..
"Samoa","Biogas","Off-grid","2021",..
"Sao Tome and Principe","Biogas","On-grid","2000",..
"Sao Tome and Principe","Biogas","On-grid","2001",..
"Sao Tome and Principe","Biogas","On-grid","2002",..
"Sao Tome and Principe","Biogas","On-grid","2003",..
"Sao Tome and Principe","Biogas","On-grid","2004",..
"Sao Tome and Principe","Biogas","On-grid","2005",..
"Sao Tome and Principe","Biogas","On-grid","2006",..
"Sao Tome and Principe","Biogas","On-grid","2007",..
"Sao Tome and Principe","Biogas","On-grid","2008",..
"Sao Tome and Principe","Biogas","On-grid","2009",..
"Sao Tome and Principe","Biogas","On-grid","2010",..
"Sao Tome and Principe","Biogas","On-grid","2011",..
"Sao Tome and Principe","Biogas","On-grid","2012",..
"Sao Tome and Principe","Biogas","On-grid","2013",..
"Sao Tome and Principe","Biogas","On-grid","2014",..
"Sao Tome and Principe","Biogas","On-grid","2015",..
"Sao Tome and Principe","Biogas","On-grid","2016",..
"Sao Tome and Principe","Biogas","On-grid","2017",..
"Sao Tome and Principe","Biogas","On-grid","2018",..
"Sao Tome and Principe","Biogas","On-grid","2019",..
"Sao Tome and Principe","Biogas","On-grid","2020",..
"Sao Tome and Principe","Biogas","On-grid","2021",..
"Sao Tome and Principe","Biogas","Off-grid","2000",..
"Sao Tome and Principe","Biogas","Off-grid","2001",..
"Sao Tome and Principe","Biogas","Off-grid","2002",..
"Sao Tome and Principe","Biogas","Off-grid","2003",..
"Sao Tome and Principe","Biogas","Off-grid","2004",..
"Sao Tome and Principe","Biogas","Off-grid","2005",..
"Sao Tome and Principe","Biogas","Off-grid","2006",..
"Sao Tome and Principe","Biogas","Off-grid","2007",..
"Sao Tome and Principe","Biogas","Off-grid","2008",..
"Sao Tome and Principe","Biogas","Off-grid","2009",..
"Sao Tome and Principe","Biogas","Off-grid","2010",..
"Sao Tome and Principe","Biogas","Off-grid","2011",..
"Sao Tome and Principe","Biogas","Off-grid","2012",..
"Sao Tome and Principe","Biogas","Off-grid","2013",..
"Sao Tome and Principe","Biogas","Off-grid","2014",..
"Sao Tome and Principe","Biogas","Off-grid","2015",..
"Sao Tome and Principe","Biogas","Off-grid","2016",..
"Sao Tome and Principe","Biogas","Off-grid","2017",..
"Sao Tome and Principe","Biogas","Off-grid","2018",..
"Sao Tome and Principe","Biogas","Off-grid","2019",..
"Sao Tome and Principe","Biogas","Off-grid","2020",..
"Sao Tome and Principe","Biogas","Off-grid","2021",..
"Saudi Arabia","Biogas","On-grid","2000",..
"Saudi Arabia","Biogas","On-grid","2001",..
"Saudi Arabia","Biogas","On-grid","2002",..
"Saudi Arabia","Biogas","On-grid","2003",..
"Saudi Arabia","Biogas","On-grid","2004",..
"Saudi Arabia","Biogas","On-grid","2005",..
"Saudi Arabia","Biogas","On-grid","2006",..
"Saudi Arabia","Biogas","On-grid","2007",..
"Saudi Arabia","Biogas","On-grid","2008",..
"Saudi Arabia","Biogas","On-grid","2009",..
"Saudi Arabia","Biogas","On-grid","2010",..
"Saudi Arabia","Biogas","On-grid","2011",..
"Saudi Arabia","Biogas","On-grid","2012",..
"Saudi Arabia","Biogas","On-grid","2013",..
"Saudi Arabia","Biogas","On-grid","2014",..
"Saudi Arabia","Biogas","On-grid","2015",..
"Saudi Arabia","Biogas","On-grid","2016",..
"Saudi Arabia","Biogas","On-grid","2017",..
"Saudi Arabia","Biogas","On-grid","2018",..
"Saudi Arabia","Biogas","On-grid","2019",..
"Saudi Arabia","Biogas","On-grid","2020",..
"Saudi Arabia","Biogas","On-grid","2021",..
"Saudi Arabia","Biogas","Off-grid","2000",..
"Saudi Arabia","Biogas","Off-grid","2001",..
"Saudi Arabia","Biogas","Off-grid","2002",..
"Saudi Arabia","Biogas","Off-grid","2003",..
"Saudi Arabia","Biogas","Off-grid","2004",..
"Saudi Arabia","Biogas","Off-grid","2005",..
"Saudi Arabia","Biogas","Off-grid","2006",..
"Saudi Arabia","Biogas","Off-grid","2007",..
"Saudi Arabia","Biogas","Off-grid","2008",..
"Saudi Arabia","Biogas","Off-grid","2009",..
"Saudi Arabia","Biogas","Off-grid","2010",..
"Saudi Arabia","Biogas","Off-grid","2011",..
"Saudi Arabia","Biogas","Off-grid","2012",..
"Saudi Arabia","Biogas","Off-grid","2013",..
"Saudi Arabia","Biogas","Off-grid","2014",..
"Saudi Arabia","Biogas","Off-grid","2015",..
"Saudi Arabia","Biogas","Off-grid","2016",..
"Saudi Arabia","Biogas","Off-grid","2017",..
"Saudi Arabia","Biogas","Off-grid","2018",..
"Saudi Arabia","Biogas","Off-grid","2019",..
"Saudi Arabia","Biogas","Off-grid","2020",..
"Saudi Arabia","Biogas","Off-grid","2021",..
"Senegal","Biogas","On-grid","2000",..
"Senegal","Biogas","On-grid","2001",..
"Senegal","Biogas","On-grid","2002",..
"Senegal","Biogas","On-grid","2003",..
"Senegal","Biogas","On-grid","2004",..
"Senegal","Biogas","On-grid","2005",..
"Senegal","Biogas","On-grid","2006",..
"Senegal","Biogas","On-grid","2007",..
"Senegal","Biogas","On-grid","2008",..
"Senegal","Biogas","On-grid","2009",..
"Senegal","Biogas","On-grid","2010",..
"Senegal","Biogas","On-grid","2011",..
"Senegal","Biogas","On-grid","2012",..
"Senegal","Biogas","On-grid","2013",..
"Senegal","Biogas","On-grid","2014",..
"Senegal","Biogas","On-grid","2015",..
"Senegal","Biogas","On-grid","2016",..
"Senegal","Biogas","On-grid","2017",..
"Senegal","Biogas","On-grid","2018",..
"Senegal","Biogas","On-grid","2019",..
"Senegal","Biogas","On-grid","2020",..
"Senegal","Biogas","On-grid","2021",..
"Senegal","Biogas","Off-grid","2000",..
"Senegal","Biogas","Off-grid","2001",..
"Senegal","Biogas","Off-grid","2002",..
"Senegal","Biogas","Off-grid","2003",..
"Senegal","Biogas","Off-grid","2004",..
"Senegal","Biogas","Off-grid","2005",..
"Senegal","Biogas","Off-grid","2006",..
"Senegal","Biogas","Off-grid","2007",..
"Senegal","Biogas","Off-grid","2008",..
"Senegal","Biogas","Off-grid","2009",..
"Senegal","Biogas","Off-grid","2010",..
"Senegal","Biogas","Off-grid","2011",..
"Senegal","Biogas","Off-grid","2012",..
"Senegal","Biogas","Off-grid","2013",..
"Senegal","Biogas","Off-grid","2014",..
"Senegal","Biogas","Off-grid","2015",..
"Senegal","Biogas","Off-grid","2016",..
"Senegal","Biogas","Off-grid","2017",..
"Senegal","Biogas","Off-grid","2018",..
"Senegal","Biogas","Off-grid","2019",..
"Senegal","Biogas","Off-grid","2020",..
"Senegal","Biogas","Off-grid","2021",..
"Serbia","Biogas","On-grid","2000",..
"Serbia","Biogas","On-grid","2001",..
"Serbia","Biogas","On-grid","2002",..
"Serbia","Biogas","On-grid","2003",..
"Serbia","Biogas","On-grid","2004",..
"Serbia","Biogas","On-grid","2005",..
"Serbia","Biogas","On-grid","2006",..
"Serbia","Biogas","On-grid","2007",..
"Serbia","Biogas","On-grid","2008",..
"Serbia","Biogas","On-grid","2009",..
"Serbia","Biogas","On-grid","2010",..
"Serbia","Biogas","On-grid","2011",2.000
"Serbia","Biogas","On-grid","2012",4.000
"Serbia","Biogas","On-grid","2013",4.000
"Serbia","Biogas","On-grid","2014",5.000
"Serbia","Biogas","On-grid","2015",5.000
"Serbia","Biogas","On-grid","2016",10.000
"Serbia","Biogas","On-grid","2017",13.000
"Serbia","Biogas","On-grid","2018",17.000
"Serbia","Biogas","On-grid","2019",25.736
"Serbia","Biogas","On-grid","2020",28.508
"Serbia","Biogas","On-grid","2021",28.508
"Serbia","Biogas","Off-grid","2000",..
"Serbia","Biogas","Off-grid","2001",..
"Serbia","Biogas","Off-grid","2002",..
"Serbia","Biogas","Off-grid","2003",..
"Serbia","Biogas","Off-grid","2004",..
"Serbia","Biogas","Off-grid","2005",..
"Serbia","Biogas","Off-grid","2006",..
"Serbia","Biogas","Off-grid","2007",..
"Serbia","Biogas","Off-grid","2008",..
"Serbia","Biogas","Off-grid","2009",..
"Serbia","Biogas","Off-grid","2010",..
"Serbia","Biogas","Off-grid","2011",..
"Serbia","Biogas","Off-grid","2012",..
"Serbia","Biogas","Off-grid","2013",..
"Serbia","Biogas","Off-grid","2014",..
"Serbia","Biogas","Off-grid","2015",..
"Serbia","Biogas","Off-grid","2016",..
"Serbia","Biogas","Off-grid","2017",..
"Serbia","Biogas","Off-grid","2018",..
"Serbia","Biogas","Off-grid","2019",..
"Serbia","Biogas","Off-grid","2020",..
"Serbia","Biogas","Off-grid","2021",..
"Seychelles","Biogas","On-grid","2000",..
"Seychelles","Biogas","On-grid","2001",..
"Seychelles","Biogas","On-grid","2002",..
"Seychelles","Biogas","On-grid","2003",..
"Seychelles","Biogas","On-grid","2004",..
"Seychelles","Biogas","On-grid","2005",..
"Seychelles","Biogas","On-grid","2006",..
"Seychelles","Biogas","On-grid","2007",..
"Seychelles","Biogas","On-grid","2008",..
"Seychelles","Biogas","On-grid","2009",..
"Seychelles","Biogas","On-grid","2010",..
"Seychelles","Biogas","On-grid","2011",..
"Seychelles","Biogas","On-grid","2012",..
"Seychelles","Biogas","On-grid","2013",..
"Seychelles","Biogas","On-grid","2014",..
"Seychelles","Biogas","On-grid","2015",..
"Seychelles","Biogas","On-grid","2016",..
"Seychelles","Biogas","On-grid","2017",..
"Seychelles","Biogas","On-grid","2018",..
"Seychelles","Biogas","On-grid","2019",..
"Seychelles","Biogas","On-grid","2020",..
"Seychelles","Biogas","On-grid","2021",..
"Seychelles","Biogas","Off-grid","2000",..
"Seychelles","Biogas","Off-grid","2001",..
"Seychelles","Biogas","Off-grid","2002",..
"Seychelles","Biogas","Off-grid","2003",..
"Seychelles","Biogas","Off-grid","2004",..
"Seychelles","Biogas","Off-grid","2005",..
"Seychelles","Biogas","Off-grid","2006",..
"Seychelles","Biogas","Off-grid","2007",..
"Seychelles","Biogas","Off-grid","2008",..
"Seychelles","Biogas","Off-grid","2009",..
"Seychelles","Biogas","Off-grid","2010",..
"Seychelles","Biogas","Off-grid","2011",..
"Seychelles","Biogas","Off-grid","2012",..
"Seychelles","Biogas","Off-grid","2013",..
"Seychelles","Biogas","Off-grid","2014",..
"Seychelles","Biogas","Off-grid","2015",..
"Seychelles","Biogas","Off-grid","2016",..
"Seychelles","Biogas","Off-grid","2017",..
"Seychelles","Biogas","Off-grid","2018",..
"Seychelles","Biogas","Off-grid","2019",..
"Seychelles","Biogas","Off-grid","2020",..
"Seychelles","Biogas","Off-grid","2021",..
"Sierra Leone","Biogas","On-grid","2000",..
"Sierra Leone","Biogas","On-grid","2001",..
"Sierra Leone","Biogas","On-grid","2002",..
"Sierra Leone","Biogas","On-grid","2003",..
"Sierra Leone","Biogas","On-grid","2004",..
"Sierra Leone","Biogas","On-grid","2005",..
"Sierra Leone","Biogas","On-grid","2006",..
"Sierra Leone","Biogas","On-grid","2007",..
"Sierra Leone","Biogas","On-grid","2008",..
"Sierra Leone","Biogas","On-grid","2009",..
"Sierra Leone","Biogas","On-grid","2010",..
"Sierra Leone","Biogas","On-grid","2011",..
"Sierra Leone","Biogas","On-grid","2012",..
"Sierra Leone","Biogas","On-grid","2013",..
"Sierra Leone","Biogas","On-grid","2014",..
"Sierra Leone","Biogas","On-grid","2015",..
"Sierra Leone","Biogas","On-grid","2016",..
"Sierra Leone","Biogas","On-grid","2017",..
"Sierra Leone","Biogas","On-grid","2018",..
"Sierra Leone","Biogas","On-grid","2019",..
"Sierra Leone","Biogas","On-grid","2020",..
"Sierra Leone","Biogas","On-grid","2021",..
"Sierra Leone","Biogas","Off-grid","2000",..
"Sierra Leone","Biogas","Off-grid","2001",..
"Sierra Leone","Biogas","Off-grid","2002",..
"Sierra Leone","Biogas","Off-grid","2003",..
"Sierra Leone","Biogas","Off-grid","2004",..
"Sierra Leone","Biogas","Off-grid","2005",..
"Sierra Leone","Biogas","Off-grid","2006",..
"Sierra Leone","Biogas","Off-grid","2007",..
"Sierra Leone","Biogas","Off-grid","2008",..
"Sierra Leone","Biogas","Off-grid","2009",..
"Sierra Leone","Biogas","Off-grid","2010",..
"Sierra Leone","Biogas","Off-grid","2011",..
"Sierra Leone","Biogas","Off-grid","2012",..
"Sierra Leone","Biogas","Off-grid","2013",..
"Sierra Leone","Biogas","Off-grid","2014",..
"Sierra Leone","Biogas","Off-grid","2015",..
"Sierra Leone","Biogas","Off-grid","2016",..
"Sierra Leone","Biogas","Off-grid","2017",..
"Sierra Leone","Biogas","Off-grid","2018",..
"Sierra Leone","Biogas","Off-grid","2019",..
"Sierra Leone","Biogas","Off-grid","2020",..
"Sierra Leone","Biogas","Off-grid","2021",..
"Singapore","Biogas","On-grid","2000",..
"Singapore","Biogas","On-grid","2001",..
"Singapore","Biogas","On-grid","2002",..
"Singapore","Biogas","On-grid","2003",..
"Singapore","Biogas","On-grid","2004",..
"Singapore","Biogas","On-grid","2005",..
"Singapore","Biogas","On-grid","2006",..
"Singapore","Biogas","On-grid","2007",..
"Singapore","Biogas","On-grid","2008",..
"Singapore","Biogas","On-grid","2009",..
"Singapore","Biogas","On-grid","2010",..
"Singapore","Biogas","On-grid","2011",..
"Singapore","Biogas","On-grid","2012",..
"Singapore","Biogas","On-grid","2013",..
"Singapore","Biogas","On-grid","2014",..
"Singapore","Biogas","On-grid","2015",..
"Singapore","Biogas","On-grid","2016",..
"Singapore","Biogas","On-grid","2017",..
"Singapore","Biogas","On-grid","2018",..
"Singapore","Biogas","On-grid","2019",..
"Singapore","Biogas","On-grid","2020",..
"Singapore","Biogas","On-grid","2021",..
"Singapore","Biogas","Off-grid","2000",..
"Singapore","Biogas","Off-grid","2001",..
"Singapore","Biogas","Off-grid","2002",..
"Singapore","Biogas","Off-grid","2003",..
"Singapore","Biogas","Off-grid","2004",..
"Singapore","Biogas","Off-grid","2005",..
"Singapore","Biogas","Off-grid","2006",..
"Singapore","Biogas","Off-grid","2007",..
"Singapore","Biogas","Off-grid","2008",..
"Singapore","Biogas","Off-grid","2009",..
"Singapore","Biogas","Off-grid","2010",..
"Singapore","Biogas","Off-grid","2011",..
"Singapore","Biogas","Off-grid","2012",..
"Singapore","Biogas","Off-grid","2013",..
"Singapore","Biogas","Off-grid","2014",..
"Singapore","Biogas","Off-grid","2015",..
"Singapore","Biogas","Off-grid","2016",..
"Singapore","Biogas","Off-grid","2017",..
"Singapore","Biogas","Off-grid","2018",..
"Singapore","Biogas","Off-grid","2019",..
"Singapore","Biogas","Off-grid","2020",..
"Singapore","Biogas","Off-grid","2021",..
"Slovakia","Biogas","On-grid","2000",..
"Slovakia","Biogas","On-grid","2001",1.000
"Slovakia","Biogas","On-grid","2002",2.000
"Slovakia","Biogas","On-grid","2003",2.000
"Slovakia","Biogas","On-grid","2004",2.000
"Slovakia","Biogas","On-grid","2005",2.000
"Slovakia","Biogas","On-grid","2006",2.000
"Slovakia","Biogas","On-grid","2007",3.000
"Slovakia","Biogas","On-grid","2008",4.000
"Slovakia","Biogas","On-grid","2009",4.000
"Slovakia","Biogas","On-grid","2010",9.000
"Slovakia","Biogas","On-grid","2011",21.000
"Slovakia","Biogas","On-grid","2012",41.000
"Slovakia","Biogas","On-grid","2013",35.000
"Slovakia","Biogas","On-grid","2014",78.000
"Slovakia","Biogas","On-grid","2015",91.000
"Slovakia","Biogas","On-grid","2016",93.000
"Slovakia","Biogas","On-grid","2017",91.000
"Slovakia","Biogas","On-grid","2018",89.000
"Slovakia","Biogas","On-grid","2019",82.000
"Slovakia","Biogas","On-grid","2020",82.000
"Slovakia","Biogas","On-grid","2021",82.000
"Slovakia","Biogas","Off-grid","2000",..
"Slovakia","Biogas","Off-grid","2001",..
"Slovakia","Biogas","Off-grid","2002",..
"Slovakia","Biogas","Off-grid","2003",..
"Slovakia","Biogas","Off-grid","2004",..
"Slovakia","Biogas","Off-grid","2005",..
"Slovakia","Biogas","Off-grid","2006",..
"Slovakia","Biogas","Off-grid","2007",..
"Slovakia","Biogas","Off-grid","2008",..
"Slovakia","Biogas","Off-grid","2009",..
"Slovakia","Biogas","Off-grid","2010",..
"Slovakia","Biogas","Off-grid","2011",..
"Slovakia","Biogas","Off-grid","2012",..
"Slovakia","Biogas","Off-grid","2013",..
"Slovakia","Biogas","Off-grid","2014",..
"Slovakia","Biogas","Off-grid","2015",..
"Slovakia","Biogas","Off-grid","2016",..
"Slovakia","Biogas","Off-grid","2017",..
"Slovakia","Biogas","Off-grid","2018",..
"Slovakia","Biogas","Off-grid","2019",..
"Slovakia","Biogas","Off-grid","2020",..
"Slovakia","Biogas","Off-grid","2021",..
"Slovenia","Biogas","On-grid","2000",2.000
"Slovenia","Biogas","On-grid","2001",3.000
"Slovenia","Biogas","On-grid","2002",3.000
"Slovenia","Biogas","On-grid","2003",3.000
"Slovenia","Biogas","On-grid","2004",5.000
"Slovenia","Biogas","On-grid","2005",5.000
"Slovenia","Biogas","On-grid","2006",6.000
"Slovenia","Biogas","On-grid","2007",8.000
"Slovenia","Biogas","On-grid","2008",9.000
"Slovenia","Biogas","On-grid","2009",12.000
"Slovenia","Biogas","On-grid","2010",14.000
"Slovenia","Biogas","On-grid","2011",21.000
"Slovenia","Biogas","On-grid","2012",29.000
"Slovenia","Biogas","On-grid","2013",28.000
"Slovenia","Biogas","On-grid","2014",31.000
"Slovenia","Biogas","On-grid","2015",32.000
"Slovenia","Biogas","On-grid","2016",29.000
"Slovenia","Biogas","On-grid","2017",27.400
"Slovenia","Biogas","On-grid","2018",27.000
"Slovenia","Biogas","On-grid","2019",25.000
"Slovenia","Biogas","On-grid","2020",30.346
"Slovenia","Biogas","On-grid","2021",30.346
"Slovenia","Biogas","Off-grid","2000",..
"Slovenia","Biogas","Off-grid","2001",..
"Slovenia","Biogas","Off-grid","2002",..
"Slovenia","Biogas","Off-grid","2003",..
"Slovenia","Biogas","Off-grid","2004",..
"Slovenia","Biogas","Off-grid","2005",..
"Slovenia","Biogas","Off-grid","2006",..
"Slovenia","Biogas","Off-grid","2007",..
"Slovenia","Biogas","Off-grid","2008",..
"Slovenia","Biogas","Off-grid","2009",..
"Slovenia","Biogas","Off-grid","2010",..
"Slovenia","Biogas","Off-grid","2011",..
"Slovenia","Biogas","Off-grid","2012",..
"Slovenia","Biogas","Off-grid","2013",..
"Slovenia","Biogas","Off-grid","2014",..
"Slovenia","Biogas","Off-grid","2015",..
"Slovenia","Biogas","Off-grid","2016",..
"Slovenia","Biogas","Off-grid","2017",..
"Slovenia","Biogas","Off-grid","2018",..
"Slovenia","Biogas","Off-grid","2019",..
"Slovenia","Biogas","Off-grid","2020",..
"Slovenia","Biogas","Off-grid","2021",..
"Solomon Islands","Biogas","On-grid","2000",..
"Solomon Islands","Biogas","On-grid","2001",..
"Solomon Islands","Biogas","On-grid","2002",..
"Solomon Islands","Biogas","On-grid","2003",..
"Solomon Islands","Biogas","On-grid","2004",..
"Solomon Islands","Biogas","On-grid","2005",..
"Solomon Islands","Biogas","On-grid","2006",..
"Solomon Islands","Biogas","On-grid","2007",..
"Solomon Islands","Biogas","On-grid","2008",..
"Solomon Islands","Biogas","On-grid","2009",..
"Solomon Islands","Biogas","On-grid","2010",..
"Solomon Islands","Biogas","On-grid","2011",..
"Solomon Islands","Biogas","On-grid","2012",..
"Solomon Islands","Biogas","On-grid","2013",..
"Solomon Islands","Biogas","On-grid","2014",..
"Solomon Islands","Biogas","On-grid","2015",..
"Solomon Islands","Biogas","On-grid","2016",..
"Solomon Islands","Biogas","On-grid","2017",..
"Solomon Islands","Biogas","On-grid","2018",..
"Solomon Islands","Biogas","On-grid","2019",..
"Solomon Islands","Biogas","On-grid","2020",..
"Solomon Islands","Biogas","On-grid","2021",..
"Solomon Islands","Biogas","Off-grid","2000",..
"Solomon Islands","Biogas","Off-grid","2001",..
"Solomon Islands","Biogas","Off-grid","2002",..
"Solomon Islands","Biogas","Off-grid","2003",..
"Solomon Islands","Biogas","Off-grid","2004",..
"Solomon Islands","Biogas","Off-grid","2005",..
"Solomon Islands","Biogas","Off-grid","2006",..
"Solomon Islands","Biogas","Off-grid","2007",..
"Solomon Islands","Biogas","Off-grid","2008",..
"Solomon Islands","Biogas","Off-grid","2009",..
"Solomon Islands","Biogas","Off-grid","2010",..
"Solomon Islands","Biogas","Off-grid","2011",..
"Solomon Islands","Biogas","Off-grid","2012",..
"Solomon Islands","Biogas","Off-grid","2013",..
"Solomon Islands","Biogas","Off-grid","2014",..
"Solomon Islands","Biogas","Off-grid","2015",..
"Solomon Islands","Biogas","Off-grid","2016",..
"Solomon Islands","Biogas","Off-grid","2017",..
"Solomon Islands","Biogas","Off-grid","2018",..
"Solomon Islands","Biogas","Off-grid","2019",..
"Solomon Islands","Biogas","Off-grid","2020",..
"Solomon Islands","Biogas","Off-grid","2021",..
"Somalia","Biogas","On-grid","2000",..
"Somalia","Biogas","On-grid","2001",..
"Somalia","Biogas","On-grid","2002",..
"Somalia","Biogas","On-grid","2003",..
"Somalia","Biogas","On-grid","2004",..
"Somalia","Biogas","On-grid","2005",..
"Somalia","Biogas","On-grid","2006",..
"Somalia","Biogas","On-grid","2007",..
"Somalia","Biogas","On-grid","2008",..
"Somalia","Biogas","On-grid","2009",..
"Somalia","Biogas","On-grid","2010",..
"Somalia","Biogas","On-grid","2011",..
"Somalia","Biogas","On-grid","2012",..
"Somalia","Biogas","On-grid","2013",..
"Somalia","Biogas","On-grid","2014",..
"Somalia","Biogas","On-grid","2015",..
"Somalia","Biogas","On-grid","2016",..
"Somalia","Biogas","On-grid","2017",..
"Somalia","Biogas","On-grid","2018",..
"Somalia","Biogas","On-grid","2019",..
"Somalia","Biogas","On-grid","2020",..
"Somalia","Biogas","On-grid","2021",..
"Somalia","Biogas","Off-grid","2000",..
"Somalia","Biogas","Off-grid","2001",..
"Somalia","Biogas","Off-grid","2002",..
"Somalia","Biogas","Off-grid","2003",..
"Somalia","Biogas","Off-grid","2004",..
"Somalia","Biogas","Off-grid","2005",..
"Somalia","Biogas","Off-grid","2006",..
"Somalia","Biogas","Off-grid","2007",..
"Somalia","Biogas","Off-grid","2008",..
"Somalia","Biogas","Off-grid","2009",..
"Somalia","Biogas","Off-grid","2010",..
"Somalia","Biogas","Off-grid","2011",..
"Somalia","Biogas","Off-grid","2012",..
"Somalia","Biogas","Off-grid","2013",..
"Somalia","Biogas","Off-grid","2014",..
"Somalia","Biogas","Off-grid","2015",..
"Somalia","Biogas","Off-grid","2016",..
"Somalia","Biogas","Off-grid","2017",..
"Somalia","Biogas","Off-grid","2018",..
"Somalia","Biogas","Off-grid","2019",..
"Somalia","Biogas","Off-grid","2020",..
"Somalia","Biogas","Off-grid","2021",..
"South Africa","Biogas","On-grid","2000",..
"South Africa","Biogas","On-grid","2001",..
"South Africa","Biogas","On-grid","2002",..
"South Africa","Biogas","On-grid","2003",..
"South Africa","Biogas","On-grid","2004",..
"South Africa","Biogas","On-grid","2005",..
"South Africa","Biogas","On-grid","2006",..
"South Africa","Biogas","On-grid","2007",4.200
"South Africa","Biogas","On-grid","2008",4.200
"South Africa","Biogas","On-grid","2009",4.200
"South Africa","Biogas","On-grid","2010",4.200
"South Africa","Biogas","On-grid","2011",4.265
"South Africa","Biogas","On-grid","2012",4.265
"South Africa","Biogas","On-grid","2013",4.265
"South Africa","Biogas","On-grid","2014",4.265
"South Africa","Biogas","On-grid","2015",8.985
"South Africa","Biogas","On-grid","2016",13.985
"South Africa","Biogas","On-grid","2017",17.985
"South Africa","Biogas","On-grid","2018",22.985
"South Africa","Biogas","On-grid","2019",22.985
"South Africa","Biogas","On-grid","2020",22.985
"South Africa","Biogas","On-grid","2021",22.985
"South Africa","Biogas","Off-grid","2000",..
"South Africa","Biogas","Off-grid","2001",..
"South Africa","Biogas","Off-grid","2002",..
"South Africa","Biogas","Off-grid","2003",..
"South Africa","Biogas","Off-grid","2004",..
"South Africa","Biogas","Off-grid","2005",..
"South Africa","Biogas","Off-grid","2006",..
"South Africa","Biogas","Off-grid","2007",..
"South Africa","Biogas","Off-grid","2008",..
"South Africa","Biogas","Off-grid","2009",..
"South Africa","Biogas","Off-grid","2010",..
"South Africa","Biogas","Off-grid","2011",..
"South Africa","Biogas","Off-grid","2012",..
"South Africa","Biogas","Off-grid","2013",..
"South Africa","Biogas","Off-grid","2014",..
"South Africa","Biogas","Off-grid","2015",..
"South Africa","Biogas","Off-grid","2016",..
"South Africa","Biogas","Off-grid","2017",..
"South Africa","Biogas","Off-grid","2018",..
"South Africa","Biogas","Off-grid","2019",..
"South Africa","Biogas","Off-grid","2020",..
"South Africa","Biogas","Off-grid","2021",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2000",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2001",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2002",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2003",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2004",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2005",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2006",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2007",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2008",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2009",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2010",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2011",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2012",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2013",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2014",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2015",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2016",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2017",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2018",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2019",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2020",..
"South Georgia and the South Sandwich Islands","Biogas","On-grid","2021",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2000",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2001",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2002",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2003",..
