"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Serbia","Onshore wind energy","On-grid","2016",17.000
"Serbia","Onshore wind energy","On-grid","2017",25.000
"Serbia","Onshore wind energy","On-grid","2018",227.000
"Serbia","Onshore wind energy","On-grid","2019",398.000
"Serbia","Onshore wind energy","On-grid","2020",398.000
"Serbia","Onshore wind energy","On-grid","2021",398.000
"Serbia","Onshore wind energy","Off-grid","2000",..
"Serbia","Onshore wind energy","Off-grid","2001",..
"Serbia","Onshore wind energy","Off-grid","2002",..
"Serbia","Onshore wind energy","Off-grid","2003",..
"Serbia","Onshore wind energy","Off-grid","2004",..
"Serbia","Onshore wind energy","Off-grid","2005",..
"Serbia","Onshore wind energy","Off-grid","2006",..
"Serbia","Onshore wind energy","Off-grid","2007",..
"Serbia","Onshore wind energy","Off-grid","2008",..
"Serbia","Onshore wind energy","Off-grid","2009",..
"Serbia","Onshore wind energy","Off-grid","2010",..
"Serbia","Onshore wind energy","Off-grid","2011",..
"Serbia","Onshore wind energy","Off-grid","2012",..
"Serbia","Onshore wind energy","Off-grid","2013",..
"Serbia","Onshore wind energy","Off-grid","2014",..
"Serbia","Onshore wind energy","Off-grid","2015",..
"Serbia","Onshore wind energy","Off-grid","2016",..
"Serbia","Onshore wind energy","Off-grid","2017",..
"Serbia","Onshore wind energy","Off-grid","2018",..
"Serbia","Onshore wind energy","Off-grid","2019",..
"Serbia","Onshore wind energy","Off-grid","2020",..
"Serbia","Onshore wind energy","Off-grid","2021",..
"Seychelles","Onshore wind energy","On-grid","2000",..
"Seychelles","Onshore wind energy","On-grid","2001",..
"Seychelles","Onshore wind energy","On-grid","2002",..
"Seychelles","Onshore wind energy","On-grid","2003",..
"Seychelles","Onshore wind energy","On-grid","2004",..
"Seychelles","Onshore wind energy","On-grid","2005",..
"Seychelles","Onshore wind energy","On-grid","2006",..
"Seychelles","Onshore wind energy","On-grid","2007",..
"Seychelles","Onshore wind energy","On-grid","2008",..
"Seychelles","Onshore wind energy","On-grid","2009",..
"Seychelles","Onshore wind energy","On-grid","2010",..
"Seychelles","Onshore wind energy","On-grid","2011",..
"Seychelles","Onshore wind energy","On-grid","2012",..
"Seychelles","Onshore wind energy","On-grid","2013",6.000
"Seychelles","Onshore wind energy","On-grid","2014",6.000
"Seychelles","Onshore wind energy","On-grid","2015",6.000
"Seychelles","Onshore wind energy","On-grid","2016",6.000
"Seychelles","Onshore wind energy","On-grid","2017",6.000
"Seychelles","Onshore wind energy","On-grid","2018",6.000
"Seychelles","Onshore wind energy","On-grid","2019",6.000
"Seychelles","Onshore wind energy","On-grid","2020",6.000
"Seychelles","Onshore wind energy","On-grid","2021",6.000
"Seychelles","Onshore wind energy","Off-grid","2000",..
"Seychelles","Onshore wind energy","Off-grid","2001",..
"Seychelles","Onshore wind energy","Off-grid","2002",..
"Seychelles","Onshore wind energy","Off-grid","2003",..
"Seychelles","Onshore wind energy","Off-grid","2004",..
"Seychelles","Onshore wind energy","Off-grid","2005",..
"Seychelles","Onshore wind energy","Off-grid","2006",..
"Seychelles","Onshore wind energy","Off-grid","2007",..
"Seychelles","Onshore wind energy","Off-grid","2008",..
"Seychelles","Onshore wind energy","Off-grid","2009",..
"Seychelles","Onshore wind energy","Off-grid","2010",..
"Seychelles","Onshore wind energy","Off-grid","2011",..
"Seychelles","Onshore wind energy","Off-grid","2012",..
"Seychelles","Onshore wind energy","Off-grid","2013",..
"Seychelles","Onshore wind energy","Off-grid","2014",..
"Seychelles","Onshore wind energy","Off-grid","2015",..
"Seychelles","Onshore wind energy","Off-grid","2016",..
"Seychelles","Onshore wind energy","Off-grid","2017",..
"Seychelles","Onshore wind energy","Off-grid","2018",..
"Seychelles","Onshore wind energy","Off-grid","2019",..
"Seychelles","Onshore wind energy","Off-grid","2020",..
"Seychelles","Onshore wind energy","Off-grid","2021",..
"Sierra Leone","Onshore wind energy","On-grid","2000",..
"Sierra Leone","Onshore wind energy","On-grid","2001",..
"Sierra Leone","Onshore wind energy","On-grid","2002",..
"Sierra Leone","Onshore wind energy","On-grid","2003",..
"Sierra Leone","Onshore wind energy","On-grid","2004",..
"Sierra Leone","Onshore wind energy","On-grid","2005",..
"Sierra Leone","Onshore wind energy","On-grid","2006",..
"Sierra Leone","Onshore wind energy","On-grid","2007",..
"Sierra Leone","Onshore wind energy","On-grid","2008",..
"Sierra Leone","Onshore wind energy","On-grid","2009",..
"Sierra Leone","Onshore wind energy","On-grid","2010",..
"Sierra Leone","Onshore wind energy","On-grid","2011",..
"Sierra Leone","Onshore wind energy","On-grid","2012",..
"Sierra Leone","Onshore wind energy","On-grid","2013",..
"Sierra Leone","Onshore wind energy","On-grid","2014",..
"Sierra Leone","Onshore wind energy","On-grid","2015",..
"Sierra Leone","Onshore wind energy","On-grid","2016",..
"Sierra Leone","Onshore wind energy","On-grid","2017",..
"Sierra Leone","Onshore wind energy","On-grid","2018",..
"Sierra Leone","Onshore wind energy","On-grid","2019",..
"Sierra Leone","Onshore wind energy","On-grid","2020",..
"Sierra Leone","Onshore wind energy","On-grid","2021",..
"Sierra Leone","Onshore wind energy","Off-grid","2000",..
"Sierra Leone","Onshore wind energy","Off-grid","2001",..
"Sierra Leone","Onshore wind energy","Off-grid","2002",..
"Sierra Leone","Onshore wind energy","Off-grid","2003",..
"Sierra Leone","Onshore wind energy","Off-grid","2004",..
"Sierra Leone","Onshore wind energy","Off-grid","2005",..
"Sierra Leone","Onshore wind energy","Off-grid","2006",..
"Sierra Leone","Onshore wind energy","Off-grid","2007",..
"Sierra Leone","Onshore wind energy","Off-grid","2008",..
"Sierra Leone","Onshore wind energy","Off-grid","2009",..
"Sierra Leone","Onshore wind energy","Off-grid","2010",..
"Sierra Leone","Onshore wind energy","Off-grid","2011",..
"Sierra Leone","Onshore wind energy","Off-grid","2012",..
"Sierra Leone","Onshore wind energy","Off-grid","2013",..
"Sierra Leone","Onshore wind energy","Off-grid","2014",..
"Sierra Leone","Onshore wind energy","Off-grid","2015",..
"Sierra Leone","Onshore wind energy","Off-grid","2016",..
"Sierra Leone","Onshore wind energy","Off-grid","2017",..
"Sierra Leone","Onshore wind energy","Off-grid","2018",..
"Sierra Leone","Onshore wind energy","Off-grid","2019",..
"Sierra Leone","Onshore wind energy","Off-grid","2020",..
"Sierra Leone","Onshore wind energy","Off-grid","2021",..
"Singapore","Onshore wind energy","On-grid","2000",..
"Singapore","Onshore wind energy","On-grid","2001",..
"Singapore","Onshore wind energy","On-grid","2002",..
"Singapore","Onshore wind energy","On-grid","2003",..
"Singapore","Onshore wind energy","On-grid","2004",..
"Singapore","Onshore wind energy","On-grid","2005",..
"Singapore","Onshore wind energy","On-grid","2006",..
"Singapore","Onshore wind energy","On-grid","2007",..
"Singapore","Onshore wind energy","On-grid","2008",..
"Singapore","Onshore wind energy","On-grid","2009",..
"Singapore","Onshore wind energy","On-grid","2010",..
"Singapore","Onshore wind energy","On-grid","2011",..
"Singapore","Onshore wind energy","On-grid","2012",..
"Singapore","Onshore wind energy","On-grid","2013",..
"Singapore","Onshore wind energy","On-grid","2014",..
"Singapore","Onshore wind energy","On-grid","2015",..
"Singapore","Onshore wind energy","On-grid","2016",..
"Singapore","Onshore wind energy","On-grid","2017",0.100
"Singapore","Onshore wind energy","On-grid","2018",0.100
"Singapore","Onshore wind energy","On-grid","2019",0.100
"Singapore","Onshore wind energy","On-grid","2020",0.100
"Singapore","Onshore wind energy","On-grid","2021",0.100
"Singapore","Onshore wind energy","Off-grid","2000",..
"Singapore","Onshore wind energy","Off-grid","2001",..
"Singapore","Onshore wind energy","Off-grid","2002",..
"Singapore","Onshore wind energy","Off-grid","2003",..
"Singapore","Onshore wind energy","Off-grid","2004",..
"Singapore","Onshore wind energy","Off-grid","2005",..
"Singapore","Onshore wind energy","Off-grid","2006",..
"Singapore","Onshore wind energy","Off-grid","2007",..
"Singapore","Onshore wind energy","Off-grid","2008",..
"Singapore","Onshore wind energy","Off-grid","2009",..
"Singapore","Onshore wind energy","Off-grid","2010",..
"Singapore","Onshore wind energy","Off-grid","2011",..
"Singapore","Onshore wind energy","Off-grid","2012",..
"Singapore","Onshore wind energy","Off-grid","2013",..
"Singapore","Onshore wind energy","Off-grid","2014",..
"Singapore","Onshore wind energy","Off-grid","2015",..
"Singapore","Onshore wind energy","Off-grid","2016",..
"Singapore","Onshore wind energy","Off-grid","2017",..
"Singapore","Onshore wind energy","Off-grid","2018",..
"Singapore","Onshore wind energy","Off-grid","2019",..
"Singapore","Onshore wind energy","Off-grid","2020",..
"Singapore","Onshore wind energy","Off-grid","2021",..
"Slovakia","Onshore wind energy","On-grid","2000",..
"Slovakia","Onshore wind energy","On-grid","2001",..
"Slovakia","Onshore wind energy","On-grid","2002",..
"Slovakia","Onshore wind energy","On-grid","2003",3.000
"Slovakia","Onshore wind energy","On-grid","2004",3.000
"Slovakia","Onshore wind energy","On-grid","2005",5.000
"Slovakia","Onshore wind energy","On-grid","2006",5.000
"Slovakia","Onshore wind energy","On-grid","2007",5.000
"Slovakia","Onshore wind energy","On-grid","2008",5.000
"Slovakia","Onshore wind energy","On-grid","2009",3.000
"Slovakia","Onshore wind energy","On-grid","2010",3.000
"Slovakia","Onshore wind energy","On-grid","2011",3.000
"Slovakia","Onshore wind energy","On-grid","2012",3.000
"Slovakia","Onshore wind energy","On-grid","2013",5.000
"Slovakia","Onshore wind energy","On-grid","2014",3.000
"Slovakia","Onshore wind energy","On-grid","2015",3.000
"Slovakia","Onshore wind energy","On-grid","2016",3.000
"Slovakia","Onshore wind energy","On-grid","2017",4.000
"Slovakia","Onshore wind energy","On-grid","2018",3.000
"Slovakia","Onshore wind energy","On-grid","2019",4.000
"Slovakia","Onshore wind energy","On-grid","2020",3.000
"Slovakia","Onshore wind energy","On-grid","2021",3.000
"Slovakia","Onshore wind energy","Off-grid","2000",..
"Slovakia","Onshore wind energy","Off-grid","2001",..
"Slovakia","Onshore wind energy","Off-grid","2002",..
"Slovakia","Onshore wind energy","Off-grid","2003",..
"Slovakia","Onshore wind energy","Off-grid","2004",..
"Slovakia","Onshore wind energy","Off-grid","2005",..
"Slovakia","Onshore wind energy","Off-grid","2006",..
"Slovakia","Onshore wind energy","Off-grid","2007",..
"Slovakia","Onshore wind energy","Off-grid","2008",..
"Slovakia","Onshore wind energy","Off-grid","2009",..
"Slovakia","Onshore wind energy","Off-grid","2010",..
"Slovakia","Onshore wind energy","Off-grid","2011",..
"Slovakia","Onshore wind energy","Off-grid","2012",..
"Slovakia","Onshore wind energy","Off-grid","2013",..
"Slovakia","Onshore wind energy","Off-grid","2014",..
"Slovakia","Onshore wind energy","Off-grid","2015",..
"Slovakia","Onshore wind energy","Off-grid","2016",..
"Slovakia","Onshore wind energy","Off-grid","2017",..
"Slovakia","Onshore wind energy","Off-grid","2018",..
"Slovakia","Onshore wind energy","Off-grid","2019",..
"Slovakia","Onshore wind energy","Off-grid","2020",..
"Slovakia","Onshore wind energy","Off-grid","2021",..
"Slovenia","Onshore wind energy","On-grid","2000",..
"Slovenia","Onshore wind energy","On-grid","2001",..
"Slovenia","Onshore wind energy","On-grid","2002",..
"Slovenia","Onshore wind energy","On-grid","2003",..
"Slovenia","Onshore wind energy","On-grid","2004",..
"Slovenia","Onshore wind energy","On-grid","2005",..
"Slovenia","Onshore wind energy","On-grid","2006",..
"Slovenia","Onshore wind energy","On-grid","2007",..
"Slovenia","Onshore wind energy","On-grid","2008",..
"Slovenia","Onshore wind energy","On-grid","2009",..
"Slovenia","Onshore wind energy","On-grid","2010",..
"Slovenia","Onshore wind energy","On-grid","2011",..
"Slovenia","Onshore wind energy","On-grid","2012",2.000
"Slovenia","Onshore wind energy","On-grid","2013",2.000
"Slovenia","Onshore wind energy","On-grid","2014",3.000
"Slovenia","Onshore wind energy","On-grid","2015",3.000
"Slovenia","Onshore wind energy","On-grid","2016",3.000
"Slovenia","Onshore wind energy","On-grid","2017",3.300
"Slovenia","Onshore wind energy","On-grid","2018",3.300
"Slovenia","Onshore wind energy","On-grid","2019",3.300
"Slovenia","Onshore wind energy","On-grid","2020",3.300
"Slovenia","Onshore wind energy","On-grid","2021",2.300
"Slovenia","Onshore wind energy","Off-grid","2000",..
"Slovenia","Onshore wind energy","Off-grid","2001",..
"Slovenia","Onshore wind energy","Off-grid","2002",..
"Slovenia","Onshore wind energy","Off-grid","2003",..
"Slovenia","Onshore wind energy","Off-grid","2004",..
"Slovenia","Onshore wind energy","Off-grid","2005",..
"Slovenia","Onshore wind energy","Off-grid","2006",..
"Slovenia","Onshore wind energy","Off-grid","2007",..
"Slovenia","Onshore wind energy","Off-grid","2008",..
"Slovenia","Onshore wind energy","Off-grid","2009",..
"Slovenia","Onshore wind energy","Off-grid","2010",..
"Slovenia","Onshore wind energy","Off-grid","2011",..
"Slovenia","Onshore wind energy","Off-grid","2012",..
"Slovenia","Onshore wind energy","Off-grid","2013",..
"Slovenia","Onshore wind energy","Off-grid","2014",..
"Slovenia","Onshore wind energy","Off-grid","2015",..
"Slovenia","Onshore wind energy","Off-grid","2016",..
"Slovenia","Onshore wind energy","Off-grid","2017",..
"Slovenia","Onshore wind energy","Off-grid","2018",..
"Slovenia","Onshore wind energy","Off-grid","2019",..
"Slovenia","Onshore wind energy","Off-grid","2020",..
"Slovenia","Onshore wind energy","Off-grid","2021",..
"Solomon Islands","Onshore wind energy","On-grid","2000",..
"Solomon Islands","Onshore wind energy","On-grid","2001",..
"Solomon Islands","Onshore wind energy","On-grid","2002",..
"Solomon Islands","Onshore wind energy","On-grid","2003",..
"Solomon Islands","Onshore wind energy","On-grid","2004",..
"Solomon Islands","Onshore wind energy","On-grid","2005",..
"Solomon Islands","Onshore wind energy","On-grid","2006",..
"Solomon Islands","Onshore wind energy","On-grid","2007",..
"Solomon Islands","Onshore wind energy","On-grid","2008",..
"Solomon Islands","Onshore wind energy","On-grid","2009",..
"Solomon Islands","Onshore wind energy","On-grid","2010",..
"Solomon Islands","Onshore wind energy","On-grid","2011",..
"Solomon Islands","Onshore wind energy","On-grid","2012",..
"Solomon Islands","Onshore wind energy","On-grid","2013",..
"Solomon Islands","Onshore wind energy","On-grid","2014",..
"Solomon Islands","Onshore wind energy","On-grid","2015",..
"Solomon Islands","Onshore wind energy","On-grid","2016",..
"Solomon Islands","Onshore wind energy","On-grid","2017",..
"Solomon Islands","Onshore wind energy","On-grid","2018",..
"Solomon Islands","Onshore wind energy","On-grid","2019",..
"Solomon Islands","Onshore wind energy","On-grid","2020",..
"Solomon Islands","Onshore wind energy","On-grid","2021",..
"Solomon Islands","Onshore wind energy","Off-grid","2000",..
"Solomon Islands","Onshore wind energy","Off-grid","2001",..
"Solomon Islands","Onshore wind energy","Off-grid","2002",..
"Solomon Islands","Onshore wind energy","Off-grid","2003",..
"Solomon Islands","Onshore wind energy","Off-grid","2004",..
"Solomon Islands","Onshore wind energy","Off-grid","2005",..
"Solomon Islands","Onshore wind energy","Off-grid","2006",..
"Solomon Islands","Onshore wind energy","Off-grid","2007",..
"Solomon Islands","Onshore wind energy","Off-grid","2008",..
"Solomon Islands","Onshore wind energy","Off-grid","2009",..
"Solomon Islands","Onshore wind energy","Off-grid","2010",..
"Solomon Islands","Onshore wind energy","Off-grid","2011",..
"Solomon Islands","Onshore wind energy","Off-grid","2012",..
"Solomon Islands","Onshore wind energy","Off-grid","2013",..
"Solomon Islands","Onshore wind energy","Off-grid","2014",..
"Solomon Islands","Onshore wind energy","Off-grid","2015",..
"Solomon Islands","Onshore wind energy","Off-grid","2016",..
"Solomon Islands","Onshore wind energy","Off-grid","2017",..
"Solomon Islands","Onshore wind energy","Off-grid","2018",..
"Solomon Islands","Onshore wind energy","Off-grid","2019",..
"Solomon Islands","Onshore wind energy","Off-grid","2020",..
"Solomon Islands","Onshore wind energy","Off-grid","2021",..
"Somalia","Onshore wind energy","On-grid","2000",..
"Somalia","Onshore wind energy","On-grid","2001",..
"Somalia","Onshore wind energy","On-grid","2002",..
"Somalia","Onshore wind energy","On-grid","2003",..
"Somalia","Onshore wind energy","On-grid","2004",..
"Somalia","Onshore wind energy","On-grid","2005",..
"Somalia","Onshore wind energy","On-grid","2006",..
"Somalia","Onshore wind energy","On-grid","2007",..
"Somalia","Onshore wind energy","On-grid","2008",..
"Somalia","Onshore wind energy","On-grid","2009",..
"Somalia","Onshore wind energy","On-grid","2010",..
"Somalia","Onshore wind energy","On-grid","2011",..
"Somalia","Onshore wind energy","On-grid","2012",..
"Somalia","Onshore wind energy","On-grid","2013",..
"Somalia","Onshore wind energy","On-grid","2014",..
"Somalia","Onshore wind energy","On-grid","2015",..
"Somalia","Onshore wind energy","On-grid","2016",..
"Somalia","Onshore wind energy","On-grid","2017",..
"Somalia","Onshore wind energy","On-grid","2018",..
"Somalia","Onshore wind energy","On-grid","2019",..
"Somalia","Onshore wind energy","On-grid","2020",..
"Somalia","Onshore wind energy","On-grid","2021",..
"Somalia","Onshore wind energy","Off-grid","2000",..
"Somalia","Onshore wind energy","Off-grid","2001",..
"Somalia","Onshore wind energy","Off-grid","2002",..
"Somalia","Onshore wind energy","Off-grid","2003",..
"Somalia","Onshore wind energy","Off-grid","2004",..
"Somalia","Onshore wind energy","Off-grid","2005",..
"Somalia","Onshore wind energy","Off-grid","2006",..
"Somalia","Onshore wind energy","Off-grid","2007",..
"Somalia","Onshore wind energy","Off-grid","2008",..
"Somalia","Onshore wind energy","Off-grid","2009",..
"Somalia","Onshore wind energy","Off-grid","2010",..
"Somalia","Onshore wind energy","Off-grid","2011",..
"Somalia","Onshore wind energy","Off-grid","2012",2.200
"Somalia","Onshore wind energy","Off-grid","2013",2.200
"Somalia","Onshore wind energy","Off-grid","2014",2.200
"Somalia","Onshore wind energy","Off-grid","2015",2.800
"Somalia","Onshore wind energy","Off-grid","2016",2.800
"Somalia","Onshore wind energy","Off-grid","2017",3.550
"Somalia","Onshore wind energy","Off-grid","2018",3.550
"Somalia","Onshore wind energy","Off-grid","2019",3.550
"Somalia","Onshore wind energy","Off-grid","2020",3.550
"Somalia","Onshore wind energy","Off-grid","2021",3.550
"South Africa","Onshore wind energy","On-grid","2000",..
"South Africa","Onshore wind energy","On-grid","2001",..
"South Africa","Onshore wind energy","On-grid","2002",3.160
"South Africa","Onshore wind energy","On-grid","2003",3.160
"South Africa","Onshore wind energy","On-grid","2004",3.160
"South Africa","Onshore wind energy","On-grid","2005",3.160
"South Africa","Onshore wind energy","On-grid","2006",3.160
"South Africa","Onshore wind energy","On-grid","2007",3.160
"South Africa","Onshore wind energy","On-grid","2008",8.360
"South Africa","Onshore wind energy","On-grid","2009",8.360
"South Africa","Onshore wind energy","On-grid","2010",10.160
"South Africa","Onshore wind energy","On-grid","2011",10.160
"South Africa","Onshore wind energy","On-grid","2012",10.160
"South Africa","Onshore wind energy","On-grid","2013",257.000
"South Africa","Onshore wind energy","On-grid","2014",569.000
"South Africa","Onshore wind energy","On-grid","2015",1079.000
"South Africa","Onshore wind energy","On-grid","2016",1473.000
"South Africa","Onshore wind energy","On-grid","2017",2094.000
"South Africa","Onshore wind energy","On-grid","2018",2094.000
"South Africa","Onshore wind energy","On-grid","2019",2094.000
"South Africa","Onshore wind energy","On-grid","2020",2516.000
"South Africa","Onshore wind energy","On-grid","2021",2955.500
"South Africa","Onshore wind energy","Off-grid","2000",..
"South Africa","Onshore wind energy","Off-grid","2001",..
"South Africa","Onshore wind energy","Off-grid","2002",..
"South Africa","Onshore wind energy","Off-grid","2003",..
"South Africa","Onshore wind energy","Off-grid","2004",..
"South Africa","Onshore wind energy","Off-grid","2005",..
"South Africa","Onshore wind energy","Off-grid","2006",..
"South Africa","Onshore wind energy","Off-grid","2007",..
"South Africa","Onshore wind energy","Off-grid","2008",..
"South Africa","Onshore wind energy","Off-grid","2009",..
"South Africa","Onshore wind energy","Off-grid","2010",..
"South Africa","Onshore wind energy","Off-grid","2011",..
"South Africa","Onshore wind energy","Off-grid","2012",..
"South Africa","Onshore wind energy","Off-grid","2013",..
"South Africa","Onshore wind energy","Off-grid","2014",..
"South Africa","Onshore wind energy","Off-grid","2015",..
"South Africa","Onshore wind energy","Off-grid","2016",..
"South Africa","Onshore wind energy","Off-grid","2017",..
"South Africa","Onshore wind energy","Off-grid","2018",..
"South Africa","Onshore wind energy","Off-grid","2019",..
"South Africa","Onshore wind energy","Off-grid","2020",..
"South Africa","Onshore wind energy","Off-grid","2021",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2000",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2001",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2002",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2003",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2004",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2005",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2006",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2007",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2008",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2009",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2010",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2011",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2012",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2013",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2014",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2015",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2016",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2017",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2018",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2019",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2020",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","On-grid","2021",..
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2000",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2001",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2002",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2003",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2004",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2005",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2006",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2007",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2008",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2009",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2010",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2011",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2012",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2013",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2014",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2015",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2016",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2017",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2018",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2019",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2020",0.006
"South Georgia and the South Sandwich Islands","Onshore wind energy","Off-grid","2021",0.006
"South Sudan","Onshore wind energy","On-grid","2000",..
"South Sudan","Onshore wind energy","On-grid","2001",..
"South Sudan","Onshore wind energy","On-grid","2002",..
"South Sudan","Onshore wind energy","On-grid","2003",..
"South Sudan","Onshore wind energy","On-grid","2004",..
"South Sudan","Onshore wind energy","On-grid","2005",..
"South Sudan","Onshore wind energy","On-grid","2006",..
"South Sudan","Onshore wind energy","On-grid","2007",..
"South Sudan","Onshore wind energy","On-grid","2008",..
"South Sudan","Onshore wind energy","On-grid","2009",..
"South Sudan","Onshore wind energy","On-grid","2010",..
"South Sudan","Onshore wind energy","On-grid","2011",..
"South Sudan","Onshore wind energy","On-grid","2012",..
"South Sudan","Onshore wind energy","On-grid","2013",..
"South Sudan","Onshore wind energy","On-grid","2014",..
"South Sudan","Onshore wind energy","On-grid","2015",..
"South Sudan","Onshore wind energy","On-grid","2016",..
"South Sudan","Onshore wind energy","On-grid","2017",..
"South Sudan","Onshore wind energy","On-grid","2018",..
"South Sudan","Onshore wind energy","On-grid","2019",..
"South Sudan","Onshore wind energy","On-grid","2020",..
"South Sudan","Onshore wind energy","On-grid","2021",..
"South Sudan","Onshore wind energy","Off-grid","2000",..
"South Sudan","Onshore wind energy","Off-grid","2001",..
"South Sudan","Onshore wind energy","Off-grid","2002",..
"South Sudan","Onshore wind energy","Off-grid","2003",..
"South Sudan","Onshore wind energy","Off-grid","2004",..
"South Sudan","Onshore wind energy","Off-grid","2005",..
"South Sudan","Onshore wind energy","Off-grid","2006",..
"South Sudan","Onshore wind energy","Off-grid","2007",..
"South Sudan","Onshore wind energy","Off-grid","2008",..
"South Sudan","Onshore wind energy","Off-grid","2009",..
"South Sudan","Onshore wind energy","Off-grid","2010",..
"South Sudan","Onshore wind energy","Off-grid","2011",..
"South Sudan","Onshore wind energy","Off-grid","2012",..
"South Sudan","Onshore wind energy","Off-grid","2013",..
"South Sudan","Onshore wind energy","Off-grid","2014",..
"South Sudan","Onshore wind energy","Off-grid","2015",..
"South Sudan","Onshore wind energy","Off-grid","2016",..
"South Sudan","Onshore wind energy","Off-grid","2017",..
"South Sudan","Onshore wind energy","Off-grid","2018",..
"South Sudan","Onshore wind energy","Off-grid","2019",..
"South Sudan","Onshore wind energy","Off-grid","2020",..
"South Sudan","Onshore wind energy","Off-grid","2021",..
"Spain","Onshore wind energy","On-grid","2000",2206.000
"Spain","Onshore wind energy","On-grid","2001",3397.000
"Spain","Onshore wind energy","On-grid","2002",4891.000
"Spain","Onshore wind energy","On-grid","2003",5945.000
"Spain","Onshore wind energy","On-grid","2004",8317.000
"Spain","Onshore wind energy","On-grid","2005",9918.000
"Spain","Onshore wind energy","On-grid","2006",11722.000
"Spain","Onshore wind energy","On-grid","2007",14820.000
"Spain","Onshore wind energy","On-grid","2008",16555.000
"Spain","Onshore wind energy","On-grid","2009",19176.000
"Spain","Onshore wind energy","On-grid","2010",20693.000
"Spain","Onshore wind energy","On-grid","2011",21529.000
"Spain","Onshore wind energy","On-grid","2012",22789.000
"Spain","Onshore wind energy","On-grid","2013",22953.000
"Spain","Onshore wind energy","On-grid","2014",22920.000
"Spain","Onshore wind energy","On-grid","2015",22938.000
"Spain","Onshore wind energy","On-grid","2016",22985.000
"Spain","Onshore wind energy","On-grid","2017",23119.479
"Spain","Onshore wind energy","On-grid","2018",23400.055
"Spain","Onshore wind energy","On-grid","2019",25585.076
"Spain","Onshore wind energy","On-grid","2020",26814.190
"Spain","Onshore wind energy","On-grid","2021",27492.190
"Spain","Onshore wind energy","Off-grid","2000",..
"Spain","Onshore wind energy","Off-grid","2001",..
"Spain","Onshore wind energy","Off-grid","2002",..
"Spain","Onshore wind energy","Off-grid","2003",..
"Spain","Onshore wind energy","Off-grid","2004",..
"Spain","Onshore wind energy","Off-grid","2005",..
"Spain","Onshore wind energy","Off-grid","2006",..
"Spain","Onshore wind energy","Off-grid","2007",..
